date,year,month,quarter,emirate,petrol_95_price_aed_per_litre,petrol_98_price_aed_per_litre,diesel_price_aed_per_litre,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,cbuae_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,tourism_index,dubai_re_price_index,luxury_demand_index,ramadan_month,national_day_month,dubai_motor_show_month,dsf_month,new_model_launches,import_duty_pct,vat_rate_pct,unemployment_rate_pct,population_millions,ev_charging_stations_uae
2020-06-01,2020,6,Q2,Fujairah,1.652,1.762,1.649,29.7,-5.9,-1.99,0.34,3.34,9.0,53.1,85.5,16.8,77.2,82.4,0,0,0,0,1,5.0,5.0,3.5,0.26,9
2020-06-01,2020,6,Q2,Umm Al Quwain,1.617,1.794,1.641,30.2,-5.82,-1.91,0.34,3.34,9.0,53.1,81.6,15.4,75.1,78.9,0,0,0,0,1,5.0,5.0,3.65,0.09,5
2020-07-01,2020,7,Q3,Dubai,1.783,1.924,1.702,32.39,-5.81,-2.05,0.33,3.33,8.71,51.2,85.0,20.3,117.8,79.8,0,0,0,0,1,5.0,5.0,3.67,3.65,774
2020-07-01,2020,7,Q3,Abu Dhabi,1.803,1.927,1.704,31.29,-5.67,-2.01,0.33,3.33,8.71,51.2,82.3,15.9,105.9,80.9,0,0,0,0,1,5.0,5.0,3.51,3.8,442
2020-07-01,2020,7,Q3,Sharjah,1.798,1.933,1.698,33.21,-6.02,-2.05,0.33,3.33,8.71,51.2,83.5,17.5,91.6,81.2,0,0,0,0,1,5.0,5.0,3.52,1.8,172
2020-07-01,2020,7,Q3,Ajman,1.783,1.95,1.71,33.77,-5.97,-2.08,0.33,3.33,8.71,51.2,83.3,21.0,77.1,84.9,0,0,0,0,1,5.0,5.0,3.53,0.55,25
2020-07-01,2020,7,Q3,Ras Al Khaimah,1.797,1.931,1.725,34.81,-5.64,-1.98,0.33,3.33,8.71,51.2,87.4,17.7,79.0,82.4,0,0,0,0,1,5.0,5.0,3.43,0.42,19
2020-07-01,2020,7,Q3,Fujairah,1.772,1.954,1.726,31.29,-5.85,-2.04,0.33,3.33,8.71,51.2,86.6,20.0,76.2,80.0,0,0,0,0,1,5.0,5.0,3.69,0.26,9
2020-07-01,2020,7,Q3,Umm Al Quwain,1.772,1.936,1.702,33.22,-5.74,-1.98,0.33,3.33,8.71,51.2,84.2,16.5,76.5,81.7,0,0,0,0,1,5.0,5.0,3.48,0.09,5
2020-08-01,2020,8,Q3,Dubai,1.83,1.945,1.758,37.34,-5.81,-2.05,0.32,3.32,8.42,49.2,84.7,21.2,116.7,85.4,0,0,0,0,1,5.0,5.0,3.41,3.65,791
2020-08-01,2020,8,Q3,Abu Dhabi,1.826,1.97,1.752,38.04,-5.66,-1.95,0.32,3.32,8.42,49.2,83.0,19.3,105.1,85.8,0,0,0,0,1,5.0,5.0,3.55,3.8,452
2020-08-01,2020,8,Q3,Sharjah,1.812,1.975,1.757,35.46,-5.66,-2.12,0.32,3.32,8.42,49.2,86.0,23.2,90.7,82.0,0,0,0,0,1,5.0,5.0,3.51,1.8,176
2020-08-01,2020,8,Q3,Ajman,1.806,1.979,1.754,34.76,-5.49,-2.05,0.32,3.32,8.42,49.2,87.0,19.6,78.5,83.7,0,0,0,0,1,5.0,5.0,3.44,0.55,26
2020-08-01,2020,8,Q3,Ras Al Khaimah,1.829,1.978,1.781,37.36,-5.73,-2.07,0.32,3.32,8.42,49.2,87.8,22.5,78.8,86.5,0,0,0,0,1,5.0,5.0,3.56,0.42,19
2020-08-01,2020,8,Q3,Fujairah,1.82,1.956,1.77,37.32,-5.52,-1.94,0.32,3.32,8.42,49.2,86.5,19.8,76.7,81.5,0,0,0,0,1,5.0,5.0,3.61,0.26,9
2020-08-01,2020,8,Q3,Umm Al Quwain,1.816,1.953,1.77,35.84,-5.61,-1.9,0.32,3.32,8.42,49.2,83.5,22.6,76.9,81.5,0,0,0,0,1,5.0,5.0,3.65,0.09,5
2020-09-01,2020,9,Q3,Dubai,1.835,1.984,1.798,41.82,-5.35,-1.98,0.31,3.31,8.12,47.3,87.1,26.0,117.9,88.2,0,0,0,0,3,5.0,5.0,3.58,3.65,807
2020-09-01,2020,9,Q3,Abu Dhabi,1.857,1.998,1.823,41.15,-5.68,-2.01,0.31,3.31,8.12,47.3,88.3,27.6,105.6,87.4,0,0,0,0,3,5.0,5.0,3.5,3.8,461
2020-09-01,2020,9,Q3,Sharjah,1.828,1.984,1.816,41.72,-5.62,-2.07,0.31,3.31,8.12,47.3,88.0,22.4,92.0,84.6,0,0,0,0,3,5.0,5.0,3.51,1.8,179
2020-09-01,2020,9,Q3,Ajman,1.827,1.988,1.832,40.83,-5.67,-2.16,0.31,3.31,8.12,47.3,89.8,22.9,75.8,85.2,0,0,0,0,3,5.0,5.0,3.48,0.55,26
2020-09-01,2020,9,Q3,Ras Al Khaimah,1.843,2.002,1.837,41.46,-5.31,-2.19,0.31,3.31,8.12,47.3,88.8,25.5,75.5,87.8,0,0,0,0,3,5.0,5.0,3.43,0.42,20
2020-09-01,2020,9,Q3,Fujairah,1.854,1.995,1.825,39.4,-5.59,-2.08,0.31,3.31,8.12,47.3,84.5,25.4,75.3,84.2,0,0,0,0,3,5.0,5.0,3.4,0.26,9
2020-09-01,2020,9,Q3,Umm Al Quwain,1.846,1.994,1.806,39.04,-5.69,-2.11,0.31,3.31,8.12,47.3,86.8,22.1,73.0,85.8,0,0,0,0,3,5.0,5.0,3.39,0.09,5
2020-10-01,2020,10,Q4,Dubai,1.843,1.997,1.888,42.1,-5.44,-2.14,0.3,3.3,7.83,45.4,86.9,30.2,116.0,88.4,0,0,0,0,3,5.0,5.0,3.5,3.65,823
2020-10-01,2020,10,Q4,Abu Dhabi,1.862,2.001,1.862,41.82,-5.25,-2.03,0.3,3.3,7.83,45.4,85.9,29.3,103.6,88.2,0,0,0,0,3,5.0,5.0,3.44,3.8,470
2020-10-01,2020,10,Q4,Sharjah,1.869,2.029,1.864,41.52,-5.15,-2.16,0.3,3.3,7.83,45.4,86.2,25.5,90.2,89.4,0,0,0,0,3,5.0,5.0,3.55,1.8,183
2020-10-01,2020,10,Q4,Ajman,1.881,2.003,1.871,41.99,-5.35,-2.16,0.3,3.3,7.83,45.4,90.6,28.1,78.6,85.0,0,0,0,0,3,5.0,5.0,3.34,0.55,27
2020-10-01,2020,10,Q4,Ras Al Khaimah,1.868,2.029,1.859,43.57,-5.2,-2.19,0.3,3.3,7.83,45.4,85.9,30.2,76.0,90.2,0,0,0,0,3,5.0,5.0,3.54,0.42,20
2020-10-01,2020,10,Q4,Fujairah,1.862,2.011,1.861,42.88,-5.19,-2.0,0.3,3.3,7.83,45.4,87.9,28.5,75.1,87.5,0,0,0,0,3,5.0,5.0,3.42,0.26,9
2020-10-01,2020,10,Q4,Umm Al Quwain,1.845,2.002,1.867,45.08,-5.4,-1.93,0.3,3.3,7.83,45.4,89.9,28.2,74.5,86.3,0,0,0,0,3,5.0,5.0,3.41,0.09,5
2020-11-01,2020,11,Q4,Dubai,1.896,2.044,1.913,47.62,-5.08,-2.23,0.29,3.29,7.54,43.5,86.0,32.8,115.9,87.4,0,0,0,0,3,5.0,5.0,3.51,3.65,840
2020-11-01,2020,11,Q4,Abu Dhabi,1.887,2.056,1.908,48.2,-4.99,-2.03,0.29,3.29,7.54,43.5,89.3,32.1,104.9,87.9,0,0,0,0,3,5.0,5.0,3.38,3.8,480
2020-11-01,2020,11,Q4,Sharjah,1.886,2.047,1.913,45.51,-5.25,-2.12,0.29,3.29,7.54,43.5,87.6,29.6,91.4,92.8,0,0,0,0,3,5.0,5.0,3.33,1.8,187
2020-11-01,2020,11,Q4,Ajman,1.881,2.058,1.93,46.63,-5.0,-2.02,0.29,3.29,7.54,43.5,87.5,32.8,77.5,88.3,0,0,0,0,3,5.0,5.0,3.57,0.55,28
2020-11-01,2020,11,Q4,Ras Al Khaimah,1.875,2.053,1.918,47.38,-5.06,-2.11,0.29,3.29,7.54,43.5,87.5,30.0,75.9,92.7,0,0,0,0,3,5.0,5.0,3.4,0.42,21
2020-11-01,2020,11,Q4,Fujairah,1.886,2.049,1.918,46.3,-5.03,-1.99,0.29,3.29,7.54,43.5,90.3,30.6,74.5,89.9,0,0,0,0,3,5.0,5.0,3.55,0.26,10
2020-11-01,2020,11,Q4,Umm Al Quwain,1.89,2.044,1.908,46.39,-5.1,-2.09,0.29,3.29,7.54,43.5,88.8,29.1,72.6,87.3,0,0,0,0,3,5.0,5.0,3.43,0.09,6
2020-12-01,2020,12,Q4,Dubai,1.923,2.074,1.98,49.8,-4.86,-2.17,0.28,3.28,7.25,41.5,90.4,33.1,113.9,92.4,0,1,0,0,1,5.0,5.0,3.52,3.65,856
2020-12-01,2020,12,Q4,Abu Dhabi,1.923,2.05,1.971,50.76,-5.12,-2.16,0.28,3.28,7.25,41.5,92.4,34.0,105.0,89.6,0,1,0,0,1,5.0,5.0,3.42,3.8,489
2020-12-01,2020,12,Q4,Sharjah,1.905,2.075,1.963,48.18,-5.03,-2.23,0.28,3.28,7.25,41.5,87.9,34.4,91.8,91.7,0,1,0,0,1,5.0,5.0,3.31,1.8,190
2020-12-01,2020,12,Q4,Ajman,1.925,2.071,1.963,50.13,-5.11,-2.2,0.28,3.28,7.25,41.5,87.3,34.3,75.2,94.2,0,1,0,0,1,5.0,5.0,3.51,0.55,28
2020-12-01,2020,12,Q4,Ras Al Khaimah,1.891,2.081,1.993,48.37,-5.12,-2.0,0.28,3.28,7.25,41.5,89.7,36.2,76.2,89.7,0,1,0,0,1,5.0,5.0,3.46,0.42,21
2020-12-01,2020,12,Q4,Fujairah,1.912,2.084,1.993,51.57,-4.95,-1.98,0.28,3.28,7.25,41.5,88.6,37.1,73.6,90.2,0,1,0,0,1,5.0,5.0,3.46,0.26,10
2020-12-01,2020,12,Q4,Umm Al Quwain,1.893,2.055,1.959,49.88,-4.92,-2.03,0.28,3.28,7.25,41.5,87.5,33.1,72.5,94.1,0,1,0,0,1,5.0,5.0,3.4,0.09,6
2021-01-01,2021,1,Q1,Dubai,1.99,2.139,2.04,53.38,-4.07,-1.81,0.27,3.27,6.96,39.6,91.6,39.6,113.4,91.2,0,0,0,1,3,5.0,5.0,3.38,3.65,882
2021-01-01,2021,1,Q1,Abu Dhabi,1.973,2.139,2.031,54.18,-4.33,-1.75,0.27,3.27,6.96,39.6,93.2,34.5,102.2,94.4,0,0,0,1,3,5.0,5.0,3.32,3.8,504
2021-01-01,2021,1,Q1,Sharjah,1.994,2.151,2.043,52.09,-4.41,-1.59,0.27,3.27,6.96,39.6,89.0,37.0,91.3,93.1,0,0,0,1,3,5.0,5.0,3.33,1.8,196
2021-01-01,2021,1,Q1,Ajman,1.987,2.14,2.015,51.63,-4.2,-1.66,0.27,3.27,6.96,39.6,93.4,35.9,75.9,91.1,0,0,0,1,3,5.0,5.0,3.3,0.55,29
2021-01-01,2021,1,Q1,Ras Al Khaimah,1.964,2.149,2.051,52.35,-4.21,-1.68,0.27,3.27,6.96,39.6,93.6,37.1,77.0,96.7,0,0,0,1,3,5.0,5.0,3.45,0.42,22
2021-01-01,2021,1,Q1,Fujairah,1.994,2.144,2.018,53.74,-4.24,-1.84,0.27,3.27,6.96,39.6,92.6,33.7,73.4,94.5,0,0,0,1,3,5.0,5.0,3.32,0.26,10
2021-01-01,2021,1,Q1,Umm Al Quwain,1.995,2.142,2.051,52.53,-4.24,-1.76,0.27,3.27,6.96,39.6,94.1,37.3,74.2,95.7,0,0,0,1,3,5.0,5.0,3.4,0.09,6
2021-02-01,2021,2,Q1,Dubai,2.069,2.232,2.074,53.21,-3.52,-1.38,0.26,3.26,6.67,37.7,93.0,40.2,118.2,96.4,0,0,0,0,1,5.0,5.0,3.32,3.65,907
2021-02-01,2021,2,Q1,Abu Dhabi,2.041,2.221,2.07,56.5,-3.53,-1.24,0.26,3.26,6.67,37.7,96.4,38.3,103.9,93.9,0,0,0,0,1,5.0,5.0,3.35,3.8,518
2021-02-01,2021,2,Q1,Sharjah,2.033,2.221,2.102,53.69,-3.43,-1.38,0.26,3.26,6.67,37.7,96.0,39.5,91.9,94.2,0,0,0,0,1,5.0,5.0,3.32,1.8,201
2021-02-01,2021,2,Q1,Ajman,2.043,2.207,2.095,56.62,-3.4,-1.48,0.26,3.26,6.67,37.7,91.8,40.4,77.1,93.1,0,0,0,0,1,5.0,5.0,3.21,0.55,30
2021-02-01,2021,2,Q1,Ras Al Khaimah,2.052,2.198,2.078,54.18,-3.51,-1.38,0.26,3.26,6.67,37.7,92.9,39.5,76.7,94.7,0,0,0,0,1,5.0,5.0,3.47,0.42,22
2021-02-01,2021,2,Q1,Fujairah,2.072,2.197,2.081,56.46,-3.47,-1.26,0.26,3.26,6.67,37.7,96.0,35.4,76.7,93.5,0,0,0,0,1,5.0,5.0,3.32,0.26,10
2021-02-01,2021,2,Q1,Umm Al Quwain,2.063,2.217,2.085,55.91,-3.29,-1.46,0.26,3.26,6.67,37.7,91.8,35.9,75.3,97.2,0,0,0,0,1,5.0,5.0,3.26,0.09,6
2021-03-01,2021,3,Q1,Dubai,2.114,2.309,2.145,55.51,-2.83,-1.05,0.24,3.24,6.38,35.8,98.5,41.0,116.4,97.2,0,0,0,0,1,5.0,5.0,3.3,3.65,932
2021-03-01,2021,3,Q1,Abu Dhabi,2.122,2.305,2.13,58.63,-2.67,-1.07,0.24,3.24,6.38,35.8,97.9,42.1,105.3,99.1,0,0,0,0,1,5.0,5.0,3.25,3.8,532
2021-03-01,2021,3,Q1,Sharjah,2.134,2.292,2.152,56.23,-2.79,-0.91,0.24,3.24,6.38,35.8,94.8,41.9,92.5,96.7,0,0,0,0,1,5.0,5.0,3.39,1.8,207
2021-03-01,2021,3,Q1,Ajman,2.124,2.283,2.148,55.9,-2.67,-1.01,0.24,3.24,6.38,35.8,98.1,41.2,78.1,98.9,0,0,0,0,1,5.0,5.0,3.21,0.55,31
2021-03-01,2021,3,Q1,Ras Al Khaimah,2.131,2.291,2.124,57.41,-2.58,-0.92,0.24,3.24,6.38,35.8,96.3,38.2,78.8,98.6,0,0,0,0,1,5.0,5.0,3.3,0.42,23
2021-03-01,2021,3,Q1,Fujairah,2.113,2.29,2.122,56.83,-2.5,-0.85,0.24,3.24,6.38,35.8,96.3,39.2,76.3,97.3,0,0,0,0,1,5.0,5.0,3.22,0.26,11
2021-03-01,2021,3,Q1,Umm Al Quwain,2.144,2.293,2.155,55.82,-2.51,-0.85,0.24,3.24,6.38,35.8,94.8,39.8,76.5,95.3,0,0,0,0,1,5.0,5.0,3.42,0.09,6
2021-04-01,2021,4,Q2,Dubai,2.189,2.375,2.21,58.46,-1.97,-0.47,0.23,3.23,6.08,33.8,95.4,41.0,118.5,97.9,1,0,0,0,1,5.0,5.0,3.26,3.65,957
2021-04-01,2021,4,Q2,Abu Dhabi,2.194,2.36,2.209,58.45,-1.75,-0.47,0.23,3.23,6.08,33.8,97.6,44.3,105.8,102.7,1,0,0,0,1,5.0,5.0,3.14,3.8,547
2021-04-01,2021,4,Q2,Sharjah,2.2,2.384,2.176,57.87,-2.03,-0.71,0.23,3.23,6.08,33.8,99.7,39.9,93.0,98.2,1,0,0,0,1,5.0,5.0,3.17,1.8,213
2021-04-01,2021,4,Q2,Ajman,2.212,2.384,2.194,58.5,-1.87,-0.63,0.23,3.23,6.08,33.8,98.8,40.1,80.4,100.1,1,0,0,0,1,5.0,5.0,3.37,0.55,31
2021-04-01,2021,4,Q2,Ras Al Khaimah,2.194,2.365,2.174,57.38,-1.82,-0.69,0.23,3.23,6.08,33.8,97.6,44.0,76.7,98.7,1,0,0,0,1,5.0,5.0,3.3,0.42,23
2021-04-01,2021,4,Q2,Fujairah,2.187,2.358,2.173,58.8,-1.88,-0.48,0.23,3.23,6.08,33.8,98.0,43.1,76.4,97.9,1,0,0,0,1,5.0,5.0,3.2,0.26,11
2021-04-01,2021,4,Q2,Umm Al Quwain,2.205,2.378,2.183,58.57,-1.83,-0.44,0.23,3.23,6.08,33.8,97.0,40.8,75.4,97.1,1,0,0,0,1,5.0,5.0,3.32,0.09,6
2021-05-01,2021,5,Q2,Dubai,2.267,2.433,2.256,61.34,-0.93,-0.06,0.22,3.22,5.79,31.9,96.6,46.0,118.4,102.4,1,0,0,0,1,5.0,5.0,3.12,3.65,982
2021-05-01,2021,5,Q2,Abu Dhabi,2.277,2.447,2.248,62.33,-0.97,-0.12,0.22,3.22,5.79,31.9,101.0,41.0,106.8,100.9,1,0,0,0,1,5.0,5.0,3.25,3.8,561
2021-05-01,2021,5,Q2,Sharjah,2.257,2.428,2.241,63.14,-1.22,-0.33,0.22,3.22,5.79,31.9,96.4,41.7,93.6,104.4,1,0,0,0,1,5.0,5.0,3.34,1.8,218
2021-05-01,2021,5,Q2,Ajman,2.285,2.461,2.257,61.15,-0.94,-0.25,0.22,3.22,5.79,31.9,97.3,46.3,80.4,100.2,1,0,0,0,1,5.0,5.0,3.3,0.55,32
2021-05-01,2021,5,Q2,Ras Al Khaimah,2.272,2.425,2.237,62.6,-1.24,-0.11,0.22,3.22,5.79,31.9,98.3,40.4,77.3,99.2,1,0,0,0,1,5.0,5.0,3.1,0.42,24
2021-05-01,2021,5,Q2,Fujairah,2.253,2.458,2.235,61.96,-1.0,-0.27,0.22,3.22,5.79,31.9,96.8,42.8,75.8,102.2,1,0,0,0,1,5.0,5.0,3.34,0.26,11
2021-05-01,2021,5,Q2,Umm Al Quwain,2.252,2.436,2.235,63.31,-0.91,-0.04,0.22,3.22,5.79,31.9,100.6,45.5,77.2,104.5,1,0,0,0,1,5.0,5.0,3.24,0.09,7
2021-06-01,2021,6,Q2,Dubai,2.342,2.504,2.31,62.73,-0.22,0.07,0.21,3.21,5.5,30.0,103.5,44.4,121.3,105.8,0,0,0,0,1,5.0,5.0,3.22,3.65,1008
2021-06-01,2021,6,Q2,Abu Dhabi,2.339,2.514,2.303,63.48,-0.17,0.21,0.21,3.21,5.5,30.0,101.7,47.0,106.6,105.5,0,0,0,0,1,5.0,5.0,3.35,3.8,576
2021-06-01,2021,6,Q2,Sharjah,2.324,2.518,2.307,64.39,-0.44,0.35,0.21,3.21,5.5,30.0,99.1,46.4,95.2,104.6,0,0,0,0,1,5.0,5.0,3.09,1.8,224
2021-06-01,2021,6,Q2,Ajman,2.339,2.506,2.302,63.14,-0.28,0.27,0.21,3.21,5.5,30.0,98.2,44.0,82.3,104.1,0,0,0,0,1,5.0,5.0,3.06,0.55,33
2021-06-01,2021,6,Q2,Ras Al Khaimah,2.357,2.498,2.314,65.34,-0.32,0.22,0.21,3.21,5.5,30.0,101.7,47.6,80.4,106.1,0,0,0,0,1,5.0,5.0,3.16,0.42,25
2021-06-01,2021,6,Q2,Fujairah,2.343,2.51,2.314,62.27,-0.11,0.19,0.21,3.21,5.5,30.0,101.3,43.5,78.4,106.4,0,0,0,0,1,5.0,5.0,3.13,0.26,12
2021-06-01,2021,6,Q2,Umm Al Quwain,2.355,2.528,2.308,64.5,-0.22,0.31,0.21,3.21,5.5,30.0,98.6,47.5,78.8,104.5,0,0,0,0,1,5.0,5.0,3.16,0.09,7
2021-07-01,2021,7,Q3,Dubai,2.378,2.591,2.364,65.27,0.45,0.65,0.2,3.2,5.17,28.7,104.9,50.8,121.6,108.8,0,0,0,0,1,5.0,5.0,3.29,3.65,1033
2021-07-01,2021,7,Q3,Abu Dhabi,2.38,2.572,2.371,68.28,0.34,0.59,0.2,3.2,5.17,28.7,100.5,46.9,110.2,103.5,0,0,0,0,1,5.0,5.0,3.2,3.8,590
2021-07-01,2021,7,Q3,Sharjah,2.384,2.584,2.365,66.63,0.3,0.43,0.2,3.2,5.17,28.7,100.1,47.6,94.8,103.1,0,0,0,0,1,5.0,5.0,3.15,1.8,230
2021-07-01,2021,7,Q3,Ajman,2.372,2.582,2.345,67.99,0.41,0.69,0.2,3.2,5.17,28.7,103.0,50.8,81.6,106.1,0,0,0,0,1,5.0,5.0,3.04,0.55,34
2021-07-01,2021,7,Q3,Ras Al Khaimah,2.377,2.556,2.351,64.83,0.63,0.7,0.2,3.2,5.17,28.7,102.7,47.6,80.6,104.3,0,0,0,0,1,5.0,5.0,3.25,0.42,25
2021-07-01,2021,7,Q3,Fujairah,2.404,2.563,2.348,65.44,0.39,0.59,0.2,3.2,5.17,28.7,103.3,46.1,79.6,104.3,0,0,0,0,1,5.0,5.0,3.16,0.26,12
2021-07-01,2021,7,Q3,Umm Al Quwain,2.407,2.57,2.371,68.07,0.52,0.71,0.2,3.2,5.17,28.7,102.6,47.5,79.1,108.4,0,0,0,0,1,5.0,5.0,3.09,0.09,7
2021-08-01,2021,8,Q3,Dubai,2.427,2.606,2.409,68.96,1.13,0.86,0.19,3.19,4.83,27.3,107.3,52.9,124.0,110.6,0,0,0,0,1,5.0,5.0,3.18,3.65,1058
2021-08-01,2021,8,Q3,Abu Dhabi,2.461,2.638,2.39,68.39,1.15,1.0,0.19,3.19,4.83,27.3,103.1,54.4,111.0,107.1,0,0,0,0,1,5.0,5.0,3.27,3.8,604
2021-08-01,2021,8,Q3,Sharjah,2.455,2.641,2.409,70.33,1.31,1.08,0.19,3.19,4.83,27.3,104.9,49.9,94.5,110.1,0,0,0,0,1,5.0,5.0,3.18,1.8,235
2021-08-01,2021,8,Q3,Ajman,2.45,2.609,2.414,69.17,1.14,0.9,0.19,3.19,4.83,27.3,104.1,50.9,82.2,105.7,0,0,0,0,1,5.0,5.0,3.25,0.55,35
2021-08-01,2021,8,Q3,Ras Al Khaimah,2.461,2.615,2.404,67.33,1.28,0.93,0.19,3.19,4.83,27.3,105.4,50.3,81.4,108.9,0,0,0,0,1,5.0,5.0,3.21,0.42,26
2021-08-01,2021,8,Q3,Fujairah,2.45,2.632,2.414,69.03,1.4,0.94,0.19,3.19,4.83,27.3,107.6,50.7,80.8,106.9,0,0,0,0,1,5.0,5.0,3.15,0.26,12
2021-08-01,2021,8,Q3,Umm Al Quwain,2.453,2.642,2.397,68.14,1.42,1.12,0.19,3.19,4.83,27.3,104.2,55.1,78.0,108.7,0,0,0,0,1,5.0,5.0,3.0,0.09,7
2021-09-01,2021,9,Q3,Dubai,2.509,2.696,2.455,71.26,2.12,1.3,0.18,3.18,4.5,26.0,107.8,53.4,123.5,109.5,0,0,0,0,3,5.0,5.0,2.96,3.65,1083
2021-09-01,2021,9,Q3,Abu Dhabi,2.497,2.661,2.465,71.39,1.94,1.36,0.18,3.18,4.5,26.0,108.1,55.3,111.8,107.6,0,0,0,0,3,5.0,5.0,3.1,3.8,619
2021-09-01,2021,9,Q3,Sharjah,2.503,2.673,2.463,69.1,1.9,1.39,0.18,3.18,4.5,26.0,106.0,52.9,95.5,110.4,0,0,0,0,3,5.0,5.0,3.1,1.8,241
2021-09-01,2021,9,Q3,Ajman,2.503,2.694,2.465,72.43,2.24,1.39,0.18,3.18,4.5,26.0,104.4,55.1,81.8,108.9,0,0,0,0,3,5.0,5.0,3.18,0.55,36
2021-09-01,2021,9,Q3,Ras Al Khaimah,2.479,2.66,2.479,70.92,2.17,1.38,0.18,3.18,4.5,26.0,104.5,55.2,80.2,107.8,0,0,0,0,3,5.0,5.0,3.11,0.42,27
2021-09-01,2021,9,Q3,Fujairah,2.493,2.684,2.456,72.89,1.93,1.46,0.18,3.18,4.5,26.0,105.0,57.5,81.1,111.1,0,0,0,0,3,5.0,5.0,3.21,0.26,12
2021-09-01,2021,9,Q3,Umm Al Quwain,2.513,2.696,2.462,69.38,2.18,1.45,0.18,3.18,4.5,26.0,106.7,57.0,81.6,109.8,0,0,0,0,3,5.0,5.0,2.99,0.09,7
2021-10-01,2021,10,Q4,Dubai,2.538,2.748,2.525,73.68,2.64,1.62,0.17,3.17,4.17,24.7,109.9,59.9,124.2,110.3,0,0,0,0,3,5.0,5.0,2.96,3.65,1108
2021-10-01,2021,10,Q4,Abu Dhabi,2.564,2.748,2.515,74.85,2.65,1.62,0.17,3.17,4.17,24.7,107.6,57.0,112.7,109.9,0,0,0,0,3,5.0,5.0,2.95,3.8,633
2021-10-01,2021,10,Q4,Sharjah,2.556,2.753,2.512,73.39,2.96,1.8,0.17,3.17,4.17,24.7,109.9,62.3,97.6,113.3,0,0,0,0,3,5.0,5.0,3.08,1.8,246
2021-10-01,2021,10,Q4,Ajman,2.548,2.726,2.496,73.29,2.71,1.73,0.17,3.17,4.17,24.7,108.8,56.9,82.6,110.1,0,0,0,0,3,5.0,5.0,2.92,0.55,36
2021-10-01,2021,10,Q4,Ras Al Khaimah,2.534,2.738,2.5,71.92,2.83,1.84,0.17,3.17,4.17,24.7,107.0,56.8,80.8,110.8,0,0,0,0,3,5.0,5.0,2.92,0.42,27
2021-10-01,2021,10,Q4,Fujairah,2.541,2.727,2.517,72.26,2.78,1.8,0.17,3.17,4.17,24.7,109.4,61.2,80.7,112.8,0,0,0,0,3,5.0,5.0,3.08,0.26,13
2021-10-01,2021,10,Q4,Umm Al Quwain,2.534,2.725,2.518,74.6,2.78,1.79,0.17,3.17,4.17,24.7,107.8,62.0,80.0,110.7,0,0,0,0,3,5.0,5.0,3.07,0.09,7
2021-11-01,2021,11,Q4,Dubai,2.603,2.777,2.554,76.95,3.77,2.16,0.16,3.16,3.83,23.3,111.5,65.8,125.4,113.0,0,0,0,0,3,5.0,5.0,2.9,3.65,1134
2021-11-01,2021,11,Q4,Abu Dhabi,2.581,2.78,2.577,76.06,3.67,2.06,0.16,3.16,3.83,23.3,108.0,61.7,113.4,115.9,0,0,0,0,3,5.0,5.0,3.17,3.8,648
2021-11-01,2021,11,Q4,Sharjah,2.606,2.799,2.548,77.59,3.57,2.22,0.16,3.16,3.83,23.3,110.5,62.7,97.1,112.9,0,0,0,0,3,5.0,5.0,3.04,1.8,252
2021-11-01,2021,11,Q4,Ajman,2.583,2.777,2.582,76.72,3.48,2.2,0.16,3.16,3.83,23.3,109.8,62.4,83.7,115.2,0,0,0,0,3,5.0,5.0,2.94,0.55,37
2021-11-01,2021,11,Q4,Ras Al Khaimah,2.618,2.771,2.572,75.31,3.71,2.13,0.16,3.16,3.83,23.3,110.4,63.7,83.9,116.2,0,0,0,0,3,5.0,5.0,3.01,0.42,28
2021-11-01,2021,11,Q4,Fujairah,2.58,2.805,2.561,76.55,3.68,2.22,0.16,3.16,3.83,23.3,108.5,64.1,80.1,113.1,0,0,0,0,3,5.0,5.0,3.12,0.26,13
2021-11-01,2021,11,Q4,Umm Al Quwain,2.601,2.8,2.554,73.87,3.53,2.2,0.16,3.16,3.83,23.3,109.7,61.7,80.6,115.3,0,0,0,0,3,5.0,5.0,2.9,0.09,8
2021-12-01,2021,12,Q4,Dubai,2.633,2.843,2.613,76.78,4.46,2.62,0.15,3.15,3.5,22.0,112.1,65.1,128.2,118.1,0,1,0,0,1,5.0,5.0,3.04,3.65,1159
2021-12-01,2021,12,Q4,Abu Dhabi,2.652,2.859,2.609,77.94,4.26,2.58,0.15,3.15,3.5,22.0,111.1,66.4,114.0,114.1,0,1,0,0,1,5.0,5.0,2.96,3.8,662
2021-12-01,2021,12,Q4,Sharjah,2.638,2.841,2.622,79.41,4.38,2.37,0.15,3.15,3.5,22.0,113.0,65.8,100.5,115.7,0,1,0,0,1,5.0,5.0,2.86,1.8,258
2021-12-01,2021,12,Q4,Ajman,2.648,2.833,2.631,76.22,4.46,2.38,0.15,3.15,3.5,22.0,109.6,67.0,82.8,116.2,0,1,0,0,1,5.0,5.0,3.14,0.55,38
2021-12-01,2021,12,Q4,Ras Al Khaimah,2.659,2.847,2.628,76.86,4.53,2.43,0.15,3.15,3.5,22.0,111.3,69.5,85.5,117.1,0,1,0,0,1,5.0,5.0,3.07,0.42,28
