customer_id,name,nationality,age,gender,city,region,occupation,annual_income_bracket_aed,estimated_annual_income_aed,credit_score,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS014201,Oliver Al Rashidi,British,32,Female,Dubai,Dubai,Salaried,6-10L AED,388900.0,712,1,Petrol,SUV,Standard Buyer,84.0,6.3,Referral,True,True,True,True,41827,2019-01-16,2023-10-28,0.0
CUS014202,Anjali Nair,Indian,40,Male,Dubai,Dubai,Retired,10-20L AED,767200.0,619,0,Hybrid,MUV,Premium Buyer,18.3,3.9,Referral,True,True,False,True,135020,2024-04-28,2025-02-24,0.165
CUS014203,John Ahmed,Saudi,38,Female,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,397000.0,668,1,Diesel,Sedan,Standard Buyer,51.3,9.4,Social Media,True,True,True,False,77257,2021-06-19,2022-06-15,0.0
CUS014204,Hamdan Santos,Emirati,51,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,81000.0,773,0,Electric,Sedan,Budget Buyer,46.3,1.5,Website,False,False,True,True,11170,2024-03-30,2024-07-24,0.028
CUS014205,Sana Malik,Pakistani,37,Female,Sharjah,Sharjah,Other,6-10L AED,242100.0,681,0,Electric,Luxury,EV Enthusiast,37.4,9.3,Walk-in,True,True,False,True,38488,2023-08-15,2024-10-14,0.0
CUS014206,Fatima Ibrahim,Pakistani,33,Male,Dubai,Dubai,Salaried,3-6L AED,169500.0,850,2,Diesel,Sedan,Budget Buyer,45.6,9.0,Social Media,True,True,True,True,24790,2019-05-16,2020-11-23,0.363
CUS014207,Layla Kumar,Egyptian,28,Male,Abu Dhabi,Abu Dhabi,Retired,10-20L AED,425500.0,637,0,Petrol,Sedan,Premium Buyer,64.9,7.4,Social Media,False,True,True,False,70101,2023-11-09,2024-04-08,0.123
CUS014208,Arjun Fernandez,Indian,34,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,169200.0,692,0,Petrol,Sedan,Budget Buyer,34.5,5.5,Website,True,True,True,False,17485,2023-10-04,2024-02-23,0.32
CUS014209,Imran Ahmed,Pakistani,43,Male,Dubai,Dubai,Self-Employed,20-50L AED,1949400.0,726,0,Petrol,Hatchback,Premium Buyer,23.8,2.2,Referral,False,True,False,False,307025,2024-07-14,2025-01-12,0.193
CUS014210,Harry Ali,British,51,Male,Dubai,Dubai,Self-Employed,10-20L AED,587300.0,550,0,Petrol,Luxury,Premium Buyer,21.3,2.1,Social Media,True,True,True,True,114782,2023-09-19,2024-03-15,0.088
CUS014211,Amit Rao,Indian,57,Male,Sharjah,Sharjah,Business Owner,6-10L AED,349300.0,701,0,Electric,SUV,Standard Buyer,47.5,2.6,Website,True,True,False,False,39079,2024-03-09,2024-05-11,0.086
CUS014212,Noura Hassan,Emirati,54,Male,Abu Dhabi,Abu Dhabi,Salaried,3-6L AED,133800.0,602,0,Petrol,SUV,Budget Buyer,46.5,5.6,Dubizzle,False,True,False,True,13441,2023-06-03,2024-05-21,0.0
CUS014213,Sara Hassan,Egyptian,52,Female,Al Ain,Abu Dhabi,Government,6-10L AED,384600.0,744,1,Petrol,SUV,Standard Buyer,42.4,2.6,Referral,False,True,False,True,27335,2022-09-22,2025-03-13,0.0
CUS014214,Michael Nair,Other,39,Male,Dubai,Dubai,Retired,10-20L AED,504600.0,710,0,Electric,MUV,EV Enthusiast,13.4,8.8,Social Media,True,True,False,False,93066,2022-10-19,2023-12-12,0.382
CUS014215,Sarah Smith,Other Arab,23,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,20-50L AED,1733600.0,730,1,Hybrid,SUV,Premium Buyer,2.8,2.3,Website,True,True,False,True,196612,2019-04-25,2022-07-20,0.326
CUS014216,Zara Kumar,Pakistani,41,Female,Dubai,Dubai,Retired,10-20L AED,415200.0,550,0,Petrol,SUV,Premium Buyer,61.1,1.3,Social Media,True,True,False,False,58567,2023-03-22,2024-05-05,0.0
CUS014217,Mohammed Patel,Emirati,41,Male,Sharjah,Sharjah,Salaried,<3L AED,76400.0,850,1,Electric,SUV,EV Enthusiast,43.3,2.8,Walk-in,True,False,False,False,7395,2020-12-23,2023-05-07,0.012
CUS014218,Sultan Kumar,Emirati,50,Female,Abu Dhabi,Abu Dhabi,Retired,10-20L AED,544300.0,801,0,Petrol,Sedan,Premium Buyer,33.5,4.1,Referral,False,True,True,True,74437,2024-08-06,2024-08-17,0.059
CUS014219,Ahmed Khan,Emirati,41,Male,Abu Dhabi,Abu Dhabi,Other,6-10L AED,349100.0,677,0,Petrol,SUV,High Repeat,33.6,6.6,Walk-in,False,True,True,True,65504,2025-04-19,2025-05-12,0.194
CUS014220,Ahmed Kumar,Emirati,27,Male,Ras Al Khaimah,Ras Al Khaimah,Other,<3L AED,99000.0,708,1,Petrol,SUV,Budget Buyer,63.6,7.8,Website,False,True,True,True,14880,2020-12-22,2023-02-06,0.028
CUS014221,Bilal Rao,Pakistani,65,Male,Dubai,Dubai,Salaried,6-10L AED,375800.0,634,1,Hybrid,Hatchback,Standard Buyer,7.4,6.8,YallaMotor,True,True,True,False,25192,2021-03-06,2022-05-17,0.127
CUS014222,Vikram Rao,Indian,47,Male,Dubai,Dubai,Salaried,6-10L AED,375000.0,629,1,Petrol,MUV,Standard Buyer,51.4,5.9,Auto Expo,True,True,False,False,59936,2021-10-26,2023-09-13,0.0
CUS014223,David Rao,Saudi,23,Female,Dubai,Dubai,Salaried,6-10L AED,284700.0,681,0,CNG,SUV,Standard Buyer,22.3,5.9,Dubizzle,True,True,True,False,28858,2024-01-04,2024-05-22,0.313
CUS014224,Hasan Sharma,Bangladeshi,61,Male,Dubai,Dubai,Business Owner,6-10L AED,351400.0,706,1,Electric,Sedan,Standard Buyer,30.4,7.3,YallaMotor,True,True,False,False,38319,2021-07-08,2024-12-08,0.206
CUS014225,Arjun Smith,Indian,24,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,453800.0,711,1,Petrol,Luxury,Premium Buyer,48.5,2.5,Social Media,True,False,True,True,40512,2020-07-29,2021-02-27,0.0
CUS014226,Suresh Nair,Indian,36,Male,Dubai,Dubai,Salaried,10-20L AED,428300.0,701,0,Hybrid,Luxury,Premium Buyer,49.9,4.8,Dubizzle,True,True,True,True,83689,2022-07-19,2023-02-26,0.066
CUS014227,Ahmed Malik,Emirati,63,Male,Sharjah,Sharjah,Student,10-20L AED,530900.0,760,1,Petrol,SUV,Premium Buyer,48.4,4.5,Referral,True,True,True,False,34608,2020-08-03,2021-11-05,0.0
CUS014228,Amit Kumar,Indian,35,Female,Ajman,Ajman,Salaried,>50L AED,3000200.0,550,1,CNG,SUV,Luxury Buyer,54.8,3.3,Social Media,True,False,False,True,396348,2020-11-13,2024-01-02,0.047
CUS014229,Sana Hassan,Pakistani,34,Male,Abu Dhabi,Abu Dhabi,Self-Employed,3-6L AED,182600.0,728,1,Electric,Luxury,EV Enthusiast,9.4,7.6,Walk-in,False,True,True,True,23134,2021-02-13,2022-01-13,0.231
CUS014230,Ravi Hassan,Nepali,65,Female,Al Ain,Abu Dhabi,Business Owner,20-50L AED,1907900.0,702,0,Diesel,Sedan,High Repeat,14.0,6.8,Walk-in,False,True,True,True,170231,2022-05-11,2025-02-21,0.335
CUS014231,Rashid Smith,Emirati,33,Male,Al Ain,Abu Dhabi,Self-Employed,20-50L AED,1984900.0,663,0,Petrol,SUV,Fleet Buyer,75.4,1.2,Social Media,True,True,True,False,136019,2025-04-07,2025-04-11,0.0
CUS014232,Anjali Rahman,Indian,36,Female,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,1310700.0,706,0,Petrol,Luxury,Premium Buyer,25.2,1.5,Dubizzle,True,True,True,False,156321,2025-05-24,2025-05-25,0.028
CUS014233,Fatima Khan,Pakistani,23,Female,Sharjah,Sharjah,Self-Employed,10-20L AED,432000.0,687,1,Electric,Hatchback,EV Enthusiast,43.0,7.9,Social Media,True,True,False,True,78071,2019-09-17,2024-07-23,0.077
CUS014234,Rahul Ahmed,Indian,31,Female,Dubai,Dubai,Government,10-20L AED,602300.0,830,0,Petrol,Hatchback,Premium Buyer,8.5,5.9,Social Media,True,False,True,True,52500,2023-07-08,2024-02-04,0.222
CUS014235,Anna Ali,Other Asian,49,Male,Dubai,Dubai,Self-Employed,>50L AED,6151900.0,716,0,Electric,SUV,EV Enthusiast,87.6,3.9,App,True,True,False,False,798653,2022-12-08,2025-04-17,0.0
CUS014236,Anjali Fernandez,Indian,24,Other,Dubai,Dubai,Self-Employed,10-20L AED,646300.0,633,1,Petrol,SUV,Premium Buyer,6.4,9.9,Social Media,True,True,True,True,108954,2021-09-29,2024-03-29,0.433
CUS014237,Deepa Rahman,Indian,46,Male,Al Ain,Abu Dhabi,Business Owner,10-20L AED,681600.0,841,0,Petrol,Sedan,Premium Buyer,34.1,1.5,Social Media,False,True,True,False,52949,2023-06-16,2023-08-25,0.126
CUS014238,Ravi Santos,Sri Lankan,29,Female,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,20-50L AED,1549700.0,656,0,Petrol,EV,Premium Buyer,12.2,7.9,YallaMotor,True,True,True,True,195004,2022-07-02,2023-01-21,0.434
CUS014239,John Rao,Other Asian,46,Male,Ras Al Khaimah,Ras Al Khaimah,Salaried,20-50L AED,1823100.0,763,1,Electric,Sedan,High Repeat,69.3,7.3,Dubizzle,True,True,True,True,191951,2020-11-16,2021-10-03,0.0
CUS014240,Carlos Ahmed,Western Expat,21,Male,Dubai,Dubai,Government,3-6L AED,238800.0,814,1,Diesel,EV,Budget Buyer,38.6,8.2,Website,True,True,True,False,14865,2023-02-19,2024-08-13,0.266
CUS014241,Ritu Khan,Bangladeshi,42,Female,Dubai,Dubai,Salaried,20-50L AED,853100.0,673,1,Electric,EV,High Repeat,31.8,5.8,YallaMotor,False,True,False,True,49331,2021-05-06,2021-05-08,0.171
CUS014242,Ana Nair,Filipino,50,Male,Dubai,Dubai,Government,<3L AED,62700.0,746,1,Petrol,SUV,Fleet Buyer,50.0,1.8,YallaMotor,False,True,False,True,12177,2021-04-16,2023-11-14,0.053
CUS014243,Ravi Kumar,Sri Lankan,26,Female,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,305000.0,588,1,Diesel,Luxury,Standard Buyer,41.1,3.1,Dubizzle,True,True,False,False,24470,2020-05-26,2023-06-02,0.0
CUS014244,Sarah Malik,Western Expat,52,Female,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,60100.0,591,0,Petrol,Hatchback,Budget Buyer,54.1,7.7,Social Media,True,True,True,False,3786,2022-12-18,2024-07-20,0.089
CUS014245,Rosa Santos,Filipino,58,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,488500.0,605,1,Electric,Hatchback,Premium Buyer,59.3,7.0,Dubizzle,True,True,True,False,32238,2021-05-04,2023-08-14,0.027
CUS014246,Elena Kumar,Filipino,59,Female,Ajman,Ajman,Retired,6-10L AED,374900.0,846,0,Petrol,SUV,Standard Buyer,61.1,6.2,Walk-in,True,True,True,True,61212,2022-01-05,2024-12-31,0.166
CUS014247,Amit Fernandez,Indian,50,Male,Abu Dhabi,Abu Dhabi,Salaried,<3L AED,102800.0,553,1,Petrol,SUV,High Repeat,25.8,5.7,Referral,True,True,True,True,6180,2021-11-05,2025-02-07,0.018
CUS014248,Sana Rao,Other Asian,47,Female,Fujairah,Fujairah,Business Owner,3-6L AED,154700.0,637,1,Petrol,SUV,Budget Buyer,36.6,8.1,Website,True,True,True,True,18082,2020-04-07,2020-10-03,0.0
CUS014249,Rosa Fernandez,Filipino,41,Male,Dubai,Dubai,Other,6-10L AED,290500.0,567,1,Petrol,Hatchback,Standard Buyer,56.0,5.4,Walk-in,True,True,True,True,39564,2022-12-09,2024-11-14,0.019
CUS014250,Mariam Ahmed,Emirati,46,Male,Dubai,Dubai,Salaried,<3L AED,62900.0,756,0,Diesel,SUV,Budget Buyer,57.3,7.6,YallaMotor,True,True,True,True,6171,2022-08-17,2023-06-03,0.128
CUS014251,Ali Rao,Pakistani,29,Male,Al Ain,Abu Dhabi,Business Owner,6-10L AED,385600.0,662,1,Petrol,SUV,Standard Buyer,16.5,9.2,Walk-in,True,True,False,True,45593,2020-11-18,2021-10-08,0.185
CUS014252,Arjun Ali,Indian,29,Female,Abu Dhabi,Abu Dhabi,Business Owner,20-50L AED,1169800.0,728,0,Electric,SUV,EV Enthusiast,49.7,1.9,YallaMotor,True,True,True,True,86870,2024-12-17,2025-05-09,0.038
CUS014253,Ali Ahmed,Pakistani,24,Female,Abu Dhabi,Abu Dhabi,Government,3-6L AED,228800.0,764,1,Electric,Luxury,Budget Buyer,9.9,8.6,App,False,True,True,False,19709,2019-01-12,2019-05-28,0.302
CUS014254,Ahmed Santos,Emirati,49,Male,Dubai,Dubai,Government,>50L AED,4375800.0,669,1,Diesel,Sedan,Luxury Buyer,42.9,2.5,Social Media,False,True,True,True,782531,2023-04-30,2023-12-02,0.0
CUS014255,Noura Hassan,Emirati,48,Female,Dubai,Dubai,Salaried,3-6L AED,195700.0,819,0,Petrol,Hatchback,Budget Buyer,34.3,3.9,Website,True,True,True,True,33552,2023-07-08,2025-02-02,0.046
CUS014256,Rosa Al Rashidi,Filipino,58,Other,Dubai,Dubai,Salaried,10-20L AED,504300.0,728,0,Petrol,SUV,Premium Buyer,21.7,7.4,Walk-in,True,True,True,False,81513,2022-11-05,2023-02-25,0.0
CUS014257,Emma Ibrahim,British,37,Male,Dubai,Dubai,Government,20-50L AED,1724800.0,699,1,Petrol,MUV,Premium Buyer,7.4,3.8,Social Media,True,True,False,True,330593,2022-04-23,2022-09-27,0.275
CUS014258,Meena Ahmed,Indian,55,Male,Abu Dhabi,Abu Dhabi,Business Owner,<3L AED,87900.0,711,1,Petrol,MUV,Budget Buyer,45.7,1.3,Social Media,True,False,True,True,9729,2020-10-31,2023-05-31,0.433
CUS014259,David Rao,Other Asian,33,Other,Dhabi City,Abu Dhabi,Salaried,3-6L AED,160400.0,649,0,Electric,SUV,EV Enthusiast,43.1,5.0,Walk-in,True,False,True,True,17779,2022-10-30,2023-05-06,0.183
CUS014260,Ravi Santos,Other Arab,47,Female,Sharjah,Sharjah,Salaried,6-10L AED,261800.0,741,1,Petrol,Sedan,Standard Buyer,9.6,8.7,Website,False,True,True,False,49518,2019-03-19,2023-10-02,0.171
CUS014261,Elena Kumar,Other Asian,30,Male,Sharjah,Sharjah,Salaried,6-10L AED,305000.0,764,0,Petrol,Luxury,Standard Buyer,42.3,5.5,Referral,True,True,False,False,47864,2024-06-25,2025-03-08,0.069
CUS014262,Michael Patel,Other,47,Male,Dubai,Dubai,Salaried,10-20L AED,439800.0,770,0,Hybrid,EV,Premium Buyer,32.7,9.4,Website,True,True,True,True,47783,2023-12-11,2025-02-26,0.372
CUS014263,Vikram Ali,Indian,44,Male,Dubai,Dubai,Salaried,20-50L AED,960400.0,712,0,Electric,Sedan,EV Enthusiast,60.2,8.3,Website,True,True,True,True,137189,2024-01-22,2024-10-23,0.0
CUS014264,Fatima Kumar,Emirati,45,Male,Ajman,Ajman,Salaried,10-20L AED,546100.0,784,1,Petrol,SUV,Premium Buyer,43.3,9.2,Social Media,False,True,False,False,55984,2023-02-27,2024-06-11,0.251
CUS014265,Emma Kumar,British,42,Male,Dubai,Dubai,Other,10-20L AED,417800.0,629,1,Petrol,Sedan,Premium Buyer,49.8,3.9,Dubizzle,True,True,False,True,38523,2020-01-08,2022-11-12,0.0
CUS014266,Sana Malik,Other Arab,24,Female,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,696800.0,754,0,Diesel,MUV,Premium Buyer,18.0,1.0,Social Media,True,False,True,True,110990,2021-12-10,2021-12-24,0.194
CUS014267,Charlotte Ahmed,British,44,Male,Al Ain,Abu Dhabi,Student,3-6L AED,178500.0,623,1,Diesel,Hatchback,High Repeat,50.8,2.3,Website,True,True,False,True,31296,2021-10-29,2022-03-03,0.111
CUS014268,Parvin Fernandez,Bangladeshi,33,Female,Sharjah,Sharjah,Salaried,10-20L AED,564500.0,753,1,Hybrid,Sedan,Premium Buyer,26.3,1.9,Walk-in,False,True,False,False,97715,2021-04-02,2021-07-23,0.128
CUS014269,Priya Rao,Indian,31,Male,Abu Dhabi,Abu Dhabi,Self-Employed,<3L AED,110100.0,704,0,Petrol,SUV,Budget Buyer,48.6,2.1,Social Media,False,True,True,False,20973,2022-03-13,2022-04-11,0.0
CUS014270,Sana Nair,Pakistani,50,Male,Dubai,Dubai,Salaried,3-6L AED,201900.0,612,0,Petrol,Luxury,Budget Buyer,35.0,5.6,Referral,True,True,True,False,22919,2024-02-07,2024-03-16,0.065
CUS014271,Noura Nair,Emirati,57,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,323800.0,705,0,Petrol,Sedan,Standard Buyer,26.6,2.7,Walk-in,True,True,True,True,42662,2023-02-22,2024-02-03,0.0
CUS014272,Omar Hassan,Pakistani,51,Male,Abu Dhabi,Abu Dhabi,Salaried,20-50L AED,940400.0,666,0,Hybrid,Sedan,Premium Buyer,7.9,3.2,Referral,True,True,True,False,176683,2023-07-28,2024-03-31,0.271
CUS014273,Bilal Kumar,Pakistani,21,Male,Ajman,Ajman,Other,10-20L AED,731700.0,795,1,Petrol,Hatchback,Premium Buyer,39.4,7.7,Website,False,True,True,False,105880,2019-07-17,2019-08-02,0.065
CUS014274,Rahul Ibrahim,Indian,59,Other,Fujairah,Fujairah,Salaried,10-20L AED,554900.0,600,0,Hybrid,SUV,Premium Buyer,5.8,7.9,Website,True,False,False,True,61773,2024-11-17,2024-12-06,0.246
CUS014275,Priya Fernandez,Indian,22,Male,Dubai,Dubai,Business Owner,6-10L AED,319400.0,654,1,Diesel,Hatchback,Standard Buyer,16.3,8.3,Referral,True,True,True,False,16666,2019-08-31,2020-11-16,0.285
CUS014276,Ana Kumar,Filipino,41,Male,Dubai,Dubai,Salaried,10-20L AED,727700.0,672,1,Electric,Sedan,EV Enthusiast,68.7,5.1,Website,True,True,False,True,87274,2019-12-18,2022-07-23,0.0
CUS014277,Anna Fernandez,Other,62,Female,Al Ain,Abu Dhabi,Business Owner,10-20L AED,706800.0,850,1,Petrol,SUV,Premium Buyer,38.9,8.4,YallaMotor,True,False,True,True,121417,2021-04-24,2025-04-11,0.123
CUS014278,Carlos Nair,Nepali,46,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,480000.0,707,0,Petrol,SUV,Fleet Buyer,22.7,1.8,Website,False,True,True,True,56260,2024-11-11,2025-03-02,0.002
CUS014279,Michael Sharma,Other,22,Male,Sharjah,Sharjah,Government,6-10L AED,312400.0,582,0,Hybrid,SUV,High Repeat,32.4,5.6,Website,False,True,True,False,60234,2023-05-01,2024-04-10,0.127
CUS014280,Meena Hassan,Indian,49,Male,Abu Dhabi,Abu Dhabi,Salaried,>50L AED,6227500.0,726,1,Petrol,MUV,Luxury Buyer,56.1,7.6,Social Media,True,False,False,True,464866,2019-10-12,2024-09-08,0.104
CUS014281,Vikram Malik,Indian,38,Female,Ajman,Ajman,Business Owner,6-10L AED,306800.0,718,0,CNG,SUV,Standard Buyer,41.1,8.2,Referral,True,True,False,True,45835,2022-02-24,2024-09-27,0.0
CUS014282,Priya Patel,Indian,46,Female,Al Ain,Abu Dhabi,Other,10-20L AED,752200.0,550,1,Electric,Sedan,EV Enthusiast,58.6,3.2,Dubizzle,False,True,True,True,108419,2020-08-20,2024-01-28,0.0
CUS014283,Hassan Al Rashidi,Pakistani,21,Male,Dhabi City,Abu Dhabi,Self-Employed,10-20L AED,470200.0,657,0,Petrol,SUV,Premium Buyer,28.4,1.0,Dubizzle,True,True,False,False,83383,2024-03-15,2025-03-15,0.006
CUS014284,Sana Rahman,Nepali,47,Male,Fujairah,Fujairah,Government,6-10L AED,320700.0,766,0,Petrol,SUV,Standard Buyer,8.9,9.0,Walk-in,True,True,True,True,33740,2024-07-22,2024-09-21,0.066
CUS014285,Kavya Nair,Indian,34,Male,Abu Dhabi,Abu Dhabi,Self-Employed,6-10L AED,354800.0,749,1,Petrol,EV,Standard Buyer,56.1,2.3,Website,True,True,False,False,53728,2021-07-07,2024-08-22,0.0
CUS014286,Youssef Ahmed,Egyptian,56,Male,Ras Al Khaimah,Ras Al Khaimah,Other,10-20L AED,407300.0,710,1,Electric,SUV,High Repeat,35.5,7.4,Social Media,True,True,False,True,59310,2019-01-28,2021-07-04,0.235
CUS014287,Parvin Fernandez,Bangladeshi,36,Male,Al Ain,Abu Dhabi,Salaried,6-10L AED,377000.0,672,0,Diesel,Sedan,Standard Buyer,31.4,7.8,YallaMotor,True,True,True,False,22489,2024-07-23,2024-12-03,0.346
CUS014288,Arjun Santos,Indian,50,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,730600.0,850,1,Petrol,SUV,High Repeat,13.4,7.3,Walk-in,False,True,True,False,65046,2022-04-05,2022-05-31,0.261
CUS014289,Sophie Fernandez,British,30,Male,Abu Dhabi,Abu Dhabi,Other,20-50L AED,818000.0,743,0,Diesel,EV,Premium Buyer,39.9,1.6,Website,True,False,True,True,107185,2024-04-21,2024-08-10,0.228
CUS014290,Deepa Malik,Indian,29,Female,Dubai,Dubai,Self-Employed,10-20L AED,606300.0,743,1,Petrol,SUV,High Repeat,22.5,5.3,Social Media,True,True,True,False,94848,2019-01-07,2022-12-02,0.24
CUS014291,Sana Rao,Other Arab,40,Female,Dubai,Dubai,Salaried,20-50L AED,1948500.0,658,1,Petrol,Sedan,Premium Buyer,37.7,6.8,Social Media,True,False,True,True,98368,2020-02-25,2025-05-19,0.0
CUS014292,Usman Malik,Pakistani,44,Male,Abu Dhabi,Abu Dhabi,Salaried,10-20L AED,614300.0,588,0,Diesel,SUV,Premium Buyer,53.4,7.0,Website,True,False,True,True,93848,2025-02-10,2025-05-21,0.319
CUS014293,Sultan Kumar,Emirati,63,Female,Sharjah,Sharjah,Salaried,6-10L AED,306500.0,725,1,CNG,EV,Standard Buyer,82.7,9.5,YallaMotor,True,True,False,True,23608,2020-04-22,2024-07-13,0.0
CUS014294,Hasan Al Rashidi,Bangladeshi,60,Male,Dubai,Dubai,Salaried,3-6L AED,203000.0,801,0,Electric,SUV,Fleet Buyer,18.8,6.8,Walk-in,True,True,True,False,37935,2022-06-01,2024-07-14,0.116
CUS014295,Amit Ibrahim,Indian,43,Male,Al Ain,Abu Dhabi,Salaried,10-20L AED,670300.0,746,1,Petrol,Sedan,Premium Buyer,10.4,7.4,Website,True,True,False,True,75892,2020-05-20,2024-06-26,0.257
CUS014296,Michael Ibrahim,Saudi,25,Female,Ras Al Khaimah,Ras Al Khaimah,Salaried,10-20L AED,676100.0,736,1,Hybrid,Sedan,Premium Buyer,68.1,8.4,Social Media,False,True,False,False,45919,2020-03-14,2025-01-18,0.0
CUS014297,Anjali Nair,Indian,40,Male,Abu Dhabi,Abu Dhabi,Retired,6-10L AED,331500.0,622,1,Petrol,EV,Standard Buyer,59.6,9.3,Walk-in,False,True,False,True,43992,2020-01-28,2022-07-19,0.0
CUS014298,Michael Smith,Saudi,33,Male,Umm Al Quwain,Umm Al Quwain,Salaried,10-20L AED,707200.0,637,1,Petrol,Sedan,Premium Buyer,74.5,1.2,Website,True,True,True,False,124803,2019-01-19,2022-02-11,0.0
CUS014299,Rahim Khan,Bangladeshi,21,Male,Dubai,Dubai,Student,6-10L AED,377700.0,575,1,Diesel,SUV,Standard Buyer,44.9,3.0,Dubizzle,False,False,False,True,50249,2023-12-30,2025-03-09,0.0
CUS014300,Aisha Nair,Pakistani,43,Male,Dubai,Dubai,Student,>50L AED,4866600.0,710,0,Petrol,SUV,Luxury Buyer,29.9,6.6,Social Media,True,False,False,True,679119,2025-01-13,2025-01-29,0.135
CUS014301,Elena Santos,Nepali,54,Male,Sharjah,Sharjah,Self-Employed,10-20L AED,442100.0,715,0,Diesel,MUV,High Repeat,52.6,3.9,Referral,True,True,True,False,51699,2022-01-14,2023-01-19,0.032
CUS014302,David Al Rashidi,Other,58,Male,Sharjah,Sharjah,Business Owner,3-6L AED,172300.0,850,0,Petrol,Sedan,Budget Buyer,46.8,5.1,Referral,True,True,True,False,10832,2025-02-24,2025-02-25,0.081
CUS014303,Fatima Hassan,Emirati,39,Male,Abu Dhabi,Abu Dhabi,Self-Employed,>50L AED,3801600.0,669,1,Hybrid,SUV,Luxury Buyer,38.4,6.9,YallaMotor,True,True,True,False,694426,2021-10-15,2022-12-25,0.12
CUS014304,Anjali Santos,Indian,41,Male,Abu Dhabi,Abu Dhabi,Salaried,6-10L AED,338500.0,781,1,Diesel,Luxury,Standard Buyer,37.4,8.4,Referral,False,True,False,False,38794,2019-04-22,2024-07-15,0.107
CUS014305,Juan Al Rashidi,Filipino,57,Male,Dubai,Dubai,Salaried,3-6L AED,158700.0,754,1,Diesel,Sedan,Budget Buyer,33.8,8.8,Website,True,True,False,False,12734,2021-01-02,2022-06-27,0.179
CUS014306,Zara Sharma,Pakistani,35,Female,Abu Dhabi,Abu Dhabi,Retired,3-6L AED,228100.0,676,1,Petrol,Luxury,Budget Buyer,9.6,3.9,Social Media,False,True,False,False,16474,2020-07-07,2021-07-18,0.265
CUS014307,Sarah Smith,Saudi,21,Female,Al Ain,Abu Dhabi,Government,20-50L AED,1886800.0,827,1,Petrol,SUV,Premium Buyer,78.4,5.5,Social Media,False,True,True,True,228169,2019-12-11,2021-07-06,0.0
CUS014308,Hamdan Santos,Emirati,37,Male,Dubai,Dubai,Salaried,6-10L AED,399200.0,621,0,Electric,Sedan,EV Enthusiast,49.4,7.0,Referral,True,True,False,False,71651,2023-07-27,2024-09-22,0.015
CUS014309,Aisha Rao,Pakistani,37,Male,Abu Dhabi,Abu Dhabi,Other,3-6L AED,219800.0,550,1,Petrol,MUV,High Repeat,75.5,3.4,Dubizzle,False,False,True,False,39186,2020-11-19,2024-07-06,0.0
CUS014310,Kavya Ibrahim,Indian,40,Female,Fujairah,Fujairah,Salaried,<3L AED,80500.0,804,1,Diesel,MUV,Budget Buyer,43.6,9.7,Website,True,True,False,True,13993,2019-11-05,2021-07-08,0.0
CUS014311,Ravi Fernandez,Sri Lankan,41,Male,Dubai,Dubai,Self-Employed,6-10L AED,393100.0,711,0,Petrol,EV,Standard Buyer,14.7,6.6,YallaMotor,True,False,True,False,62182,2025-05-20,2025-05-26,0.345
CUS014312,Hana Kumar,Egyptian,59,Male,Dubai,Dubai,Salaried,20-50L AED,1955200.0,787,1,Petrol,Luxury,Premium Buyer,57.8,2.3,Walk-in,True,True,False,True,115204,2019-08-25,2023-01-26,0.165
CUS014313,Vikram Khan,Indian,63,Male,Al Ain,Abu Dhabi,Business Owner,10-20L AED,518700.0,550,1,Hybrid,SUV,Premium Buyer,29.6,5.1,Referral,True,False,False,False,41640,2019-07-15,2022-07-21,0.213
CUS014314,Usman Nair,Pakistani,62,Male,Umm Al Quwain,Umm Al Quwain,Salaried,20-50L AED,1070300.0,579,1,Diesel,SUV,Premium Buyer,50.2,7.5,Social Media,False,False,True,True,114343,2020-07-29,2024-05-02,0.0
CUS014315,Meena Rahman,Indian,64,Male,Sharjah,Sharjah,Salaried,20-50L AED,1902200.0,765,0,Electric,SUV,EV Enthusiast,77.2,4.3,Website,True,True,True,True,189690,2022-04-25,2022-07-12,0.0
CUS014316,Carlos Ahmed,Other Asian,30,Male,Al Ain,Abu Dhabi,Salaried,10-20L AED,790300.0,758,1,Diesel,Sedan,Premium Buyer,61.7,2.5,Referral,True,True,False,False,141794,2020-05-27,2021-08-28,0.0
