customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS012609,James Perez,42,Male,American,Illinois,Springfield,Government Employee,80K-120K,111582.17,770,4,0,Gasoline,SUV,Unclassified,40.83,4.59,Referral,True,False,False,10465,2026-08-16,2026-08-16,0.501
CUS012610,Ashley Smith,33,Male,American,Texas,Houston,Self-Employed,80K-120K,86986.4,722,4,1,Gasoline,SUV,Unclassified,13.37,7.06,Social Media,False,False,False,5162,2022-03-01,2022-03-19,0.481
CUS012611,Amanda Young,21,Female,American,California,San Francisco,Salaried,40K-80K,56263.17,730,0,1,Hybrid,Pickup,Unclassified,95.31,7.87,Online Ad,True,True,False,6501,2026-03-25,2026-04-06,0.627
CUS012612,Sophia Moore,47,Male,Other/Mixed,Illinois,Chicago,Business Owner,80K-120K,92066.7,689,7,3,Gasoline,Sedan,Unclassified,56.86,6.12,Email Campaign,False,False,False,6475,2022-09-15,2024-05-10,0.146
CUS012613,Ashley Walker,24,Female,Filipino-American,Illinois,Springfield,Government Employee,40K-80K,67160.95,809,0,0,Hybrid,Coupe,Unclassified,32.01,2.53,Dealer Walk-in,False,False,True,6464,2025-05-17,2026-01-10,0.299
CUS012614,Kevin Thompson,29,Male,Indian-American,Illinois,Springfield,Salaried,40K-80K,57829.25,681,18,1,Gasoline,SUV,Unclassified,36.92,5.23,Online Ad,True,True,False,3094,2023-09-19,2026-08-04,0.014
CUS012615,Daniel Moore,30,Male,American,Georgia,Atlanta,Contract Worker,<40K,35232.19,693,10,0,Gasoline,Pickup,Unclassified,52.85,6.34,Search Engine,True,True,False,3155,2022-05-18,2024-01-17,0.129
CUS012616,Linda Harris,38,Male,American,Ohio,Cincinnati,Retired,<40K,35100.22,677,8,3,Gasoline,SUV,Unclassified,46.2,7.35,Search Engine,False,True,False,3677,2020-10-18,2023-09-02,0.28
CUS012617,Brian Martinez,28,Female,American,California,San Francisco,Self-Employed,80K-120K,87166.44,559,5,3,Gasoline,SUV,Unclassified,38.58,3.24,Dealer Walk-in,False,True,False,5827,2026-04-07,2026-07-12,0.534
CUS012618,Juan Taylor,30,Male,American,California,Sacramento,Business Owner,<40K,27313.01,785,9,2,Hybrid,SUV,Unclassified,51.9,4.88,Online Ad,True,True,False,2925,2019-10-03,2024-06-26,0.392
CUS012619,Robert Smith,55,Male,American,Texas,San Antonio,Business Owner,80K-120K,96982.17,687,6,0,Gasoline,Pickup,Unclassified,43.38,4.36,Search Engine,False,False,True,6298,2019-02-17,2025-05-19,0.087
CUS012620,Maria White,45,Female,Mexican-American,Ohio,Cincinnati,Business Owner,40K-80K,64003.85,718,2,2,Gasoline,Coupe,Unclassified,73.24,2.85,Referral,False,False,False,5576,2023-08-27,2024-05-20,0.133
CUS012621,Elizabeth Rodriguez,43,Female,American,Michigan,Grand Rapids,Self-Employed,80K-120K,113447.72,738,2,2,Diesel,Sedan,Unclassified,100.0,0.0,Email Campaign,False,False,True,9050,2022-03-25,2023-03-28,0.344
CUS012622,William Williams,48,Female,Chinese-American,Ohio,Cleveland,Government Employee,40K-80K,67066.14,659,2,0,Hybrid,SUV,Unclassified,61.54,4.68,Email Campaign,True,True,False,2208,2026-04-01,2026-06-18,0.027
CUS012623,Steven Clark,29,Female,American,Ohio,Columbus,Self-Employed,<40K,32331.45,726,0,0,Electric,SUV,Unclassified,91.99,4.22,Dealer Walk-in,True,False,True,2969,2021-07-25,2021-11-30,0.636
CUS012624,Jessica Martinez,47,Female,American,Florida,Orlando,Retired,40K-80K,57538.74,719,19,0,Hybrid,Pickup,Unclassified,51.94,7.38,Search Engine,True,False,False,3237,2019-09-03,2020-03-27,0.494
CUS012625,James Martinez,48,Male,Chinese-American,California,Sacramento,Contract Worker,80K-120K,94979.36,623,0,0,Electric,Pickup,Unclassified,61.96,9.45,Referral,True,True,False,10392,2024-05-23,2025-05-21,0.478
CUS012626,William Brown,29,Female,American,California,San Francisco,Government Employee,40K-80K,54962.99,791,5,1,Gasoline,Hatchback,Unclassified,35.35,3.05,Search Engine,True,True,True,1933,2022-05-30,2023-03-25,0.254
CUS012627,Melissa Lee,50,Male,American,Texas,Austin,Salaried,<40K,29947.77,581,0,0,Gasoline,Sedan,Unclassified,48.31,5.37,Referral,True,True,False,1451,2024-08-10,2026-07-05,0.226
CUS012628,Daniel Wilson,46,Female,Mexican-American,New York,Buffalo,Retired,80K-120K,98015.94,644,3,1,Gasoline,SUV,Unclassified,75.97,5.4,Search Engine,False,True,False,9278,2023-03-28,2024-02-07,0.441
CUS012629,Kevin Martin,46,Male,American,New York,Albany,Contract Worker,<40K,32622.58,788,5,1,Gasoline,Pickup,Unclassified,41.46,7.32,Social Media,True,True,True,3203,2023-04-10,2025-02-15,0.531
CUS012630,Robert Wilson,64,Female,Chinese-American,Illinois,Chicago,Contract Worker,80K-120K,90653.05,689,5,2,Electric,SUV,Unclassified,91.25,5.06,Online Ad,True,True,True,2977,2023-05-24,2025-03-30,0.033
CUS012631,William Harris,44,Female,Mexican-American,California,Sacramento,Contract Worker,40K-80K,55458.05,703,2,2,Gasoline,SUV,Unclassified,64.21,5.7,Referral,True,True,False,4237,2022-08-03,2022-09-05,0.179
CUS012632,Ashley Wilson,30,Female,American,Illinois,Naperville,Salaried,40K-80K,58712.71,692,18,1,Gasoline,SUV,Unclassified,50.85,5.8,Search Engine,True,False,False,3434,2019-06-21,2022-07-17,0.156
CUS012633,Michael Clark,44,Female,American,Florida,Miami,Self-Employed,<40K,36350.75,737,2,0,Gasoline,Sedan,Unclassified,22.39,3.6,Online Ad,True,False,False,4271,2025-01-20,2025-03-27,0.377
CUS012634,James Thomas,43,Male,Mexican-American,Ohio,Cleveland,Business Owner,<40K,35036.24,663,17,0,Hybrid,SUV,Unclassified,56.19,6.0,Dealer Walk-in,True,True,True,3337,2020-08-27,2022-03-21,0.411
CUS012635,Brian Smith,28,Male,Mexican-American,Georgia,Savannah,Self-Employed,120K-200K,151229.73,772,0,2,Gasoline,Sedan,Unclassified,34.65,7.0,Social Media,False,True,True,12576,2020-12-31,2022-08-19,0.595
CUS012636,David Taylor,18,Male,American,Michigan,Detroit,Government Employee,40K-80K,57342.76,695,4,2,Hybrid,SUV,Unclassified,46.07,1.42,Search Engine,True,False,False,5391,2023-03-17,2025-05-16,0.141
CUS012637,Kevin Martinez,42,Male,American,New York,New York City,Salaried,<40K,30112.38,850,1,0,Gasoline,Pickup,Unclassified,71.36,7.62,Dealer Walk-in,False,False,False,2475,2021-09-17,2025-11-05,0.275
CUS012638,Ryan Thomas,55,Female,Filipino-American,California,San Diego,Government Employee,40K-80K,55948.15,588,0,0,Gasoline,SUV,Unclassified,32.39,1.32,Dealer Walk-in,False,True,True,4324,2019-06-17,2022-05-24,0.356
CUS012639,Steven Williams,55,Female,American,Texas,San Antonio,Salaried,<40K,36054.75,658,3,1,Hybrid,SUV,Unclassified,52.8,3.59,Email Campaign,False,True,False,3579,2023-07-16,2025-04-08,0.213
CUS012640,Kevin Harris,46,Male,Mexican-American,Ohio,Columbus,Government Employee,40K-80K,61443.46,722,1,0,Hybrid,Sedan,Unclassified,65.46,7.04,Online Ad,False,True,False,4128,2021-02-05,2024-01-07,0.18
CUS012641,Ashley Lee,63,Male,American,California,San Diego,Business Owner,80K-120K,94889.49,527,0,1,Gasoline,Coupe,Unclassified,38.05,4.38,Referral,False,False,True,3958,2023-10-13,2026-06-12,0.407
CUS012642,Daniel Brown,45,Female,American,New York,Rochester,Self-Employed,40K-80K,51506.59,588,17,1,Gasoline,Sedan,Unclassified,48.93,6.74,Referral,True,True,False,5334,2021-05-07,2021-11-25,0.181
CUS012643,Sophia Young,40,Female,Indian-American,Michigan,Detroit,Contract Worker,80K-120K,91219.65,736,25,1,Diesel,Luxury,Unclassified,38.03,9.43,Dealer Walk-in,False,False,False,7677,2024-08-02,2024-11-15,0.128
CUS012644,Elizabeth Wilson,45,Female,Other/Mixed,California,Sacramento,Government Employee,80K-120K,101461.06,781,13,2,Gasoline,Pickup,Unclassified,42.92,0.48,Online Ad,True,True,False,6141,2023-11-10,2026-01-14,0.19
CUS012645,Priya Martinez,33,Female,American,California,Los Angeles,Contract Worker,<40K,32397.68,772,2,0,Gasoline,SUV,Unclassified,36.37,3.71,Search Engine,True,True,True,3638,2021-08-12,2024-07-11,0.169
CUS012646,Steven Smith,26,Female,American,Florida,Tampa,Government Employee,80K-120K,113326.08,711,12,2,Electric,Sedan,Unclassified,74.29,4.71,Search Engine,True,False,True,5764,2020-03-20,2026-08-03,0.206
CUS012647,Robert Martinez,30,Male,American,Michigan,Grand Rapids,Contract Worker,120K-200K,158165.87,642,5,3,Gasoline,Luxury,Unclassified,19.73,2.07,Referral,False,True,False,6414,2019-01-19,2021-04-30,0.065
CUS012648,Ashley Smith,36,Male,American,California,San Francisco,Contract Worker,40K-80K,56491.47,621,4,3,Hybrid,Sedan,Unclassified,25.54,7.53,Search Engine,False,True,True,5817,2024-06-14,2025-02-21,0.277
CUS012649,James Thomas,54,Female,American,Texas,Austin,Self-Employed,120K-200K,147238.12,599,1,0,Gasoline,Sedan,Unclassified,58.49,1.8,Referral,False,True,False,7198,2024-07-20,2024-08-17,0.199
CUS012650,Linda Lee,24,Female,American,Texas,Dallas,Self-Employed,80K-120K,92975.81,850,9,1,Electric,Sedan,Unclassified,29.64,6.27,Email Campaign,False,True,False,5875,2019-07-13,2025-08-22,0.609
CUS012651,William Wilson,30,Other,American,Illinois,Chicago,Business Owner,80K-120K,87858.76,611,1,0,Gasoline,Pickup,Unclassified,65.31,9.77,Social Media,True,True,False,8391,2021-06-28,2021-10-25,0.098
CUS012652,Amanda Robinson,53,Male,American,California,Sacramento,Salaried,<40K,34928.57,751,6,0,Hybrid,Minivan,Unclassified,64.02,7.5,Dealer Walk-in,False,True,False,3075,2025-09-13,2026-04-23,0.145
CUS012653,Kevin Young,38,Male,American,Texas,San Antonio,Salaried,<40K,35043.8,705,6,2,Hybrid,SUV,Unclassified,38.0,7.4,Online Ad,False,False,False,2299,2024-03-29,2026-06-16,0.119
CUS012654,Daniel Rodriguez,40,Female,American,Ohio,Columbus,Government Employee,40K-80K,60905.2,776,0,2,Diesel,Hatchback,Unclassified,31.49,7.92,Social Media,True,False,False,3660,2020-07-12,2021-04-18,0.245
CUS012655,Steven Perez,38,Female,American,California,Sacramento,Self-Employed,40K-80K,54935.13,588,3,1,Gasoline,Sedan,Unclassified,47.19,3.38,Social Media,False,True,True,5402,2019-06-10,2019-08-26,0.309
CUS012656,Wei Anderson,68,Female,American,California,Sacramento,Self-Employed,<40K,27900.7,738,0,1,Gasoline,Luxury,Unclassified,39.86,5.66,Search Engine,False,True,True,2156,2023-12-14,2025-11-09,0.106
CUS012657,Steven Davis,50,Male,American,Texas,San Antonio,Business Owner,40K-80K,51176.14,679,8,1,Hybrid,Sedan,Unclassified,57.13,4.91,Email Campaign,True,True,False,5868,2026-04-03,2026-06-07,0.523
CUS012658,Sophia Martinez,46,Female,American,California,San Diego,Government Employee,80K-120K,106908.78,662,13,1,Gasoline,Sedan,Unclassified,37.94,3.99,Search Engine,True,False,False,6533,2024-04-16,2025-03-20,0.198
CUS012659,Elizabeth Moore,45,Female,Chinese-American,New York,Rochester,Retired,80K-120K,85419.5,674,13,2,Gasoline,SUV,Unclassified,40.7,9.09,Online Ad,True,True,False,2963,2025-03-31,2025-06-30,0.303
CUS012660,Priya Brown,48,Female,American,New York,New York City,Government Employee,<40K,30455.66,718,0,1,Hybrid,Pickup,Unclassified,73.67,2.35,Dealer Walk-in,False,True,False,2945,2024-05-17,2025-12-20,0.16
CUS012661,Carlos Thompson,67,Male,American,California,Sacramento,Business Owner,<40K,34064.45,715,1,0,Gasoline,Sedan,Unclassified,37.51,4.42,Online Ad,True,False,True,1974,2026-03-13,2026-08-15,0.216
CUS012662,David Robinson,38,Female,American,Illinois,Springfield,Business Owner,80K-120K,101281.74,634,5,4,Electric,SUV,Unclassified,45.32,5.83,Search Engine,True,True,False,5266,2019-09-23,2023-11-23,0.264
CUS012663,Ashley Wilson,45,Male,American,Michigan,Grand Rapids,Contract Worker,80K-120K,97013.55,725,2,1,Electric,Pickup,Unclassified,42.24,0.46,Search Engine,False,True,False,9791,2024-02-10,2024-11-23,0.208
CUS012664,Michael Martin,43,Male,American,California,Sacramento,Retired,80K-120K,96083.06,639,2,0,Gasoline,Hatchback,Unclassified,63.28,8.95,Email Campaign,False,False,True,10734,2021-01-28,2026-01-08,0.388
CUS012665,Ryan Young,54,Male,American,Georgia,Savannah,Salaried,40K-80K,61081.19,735,7,1,Electric,SUV,Unclassified,51.64,0.0,Referral,True,True,True,3115,2023-09-14,2026-04-12,0.236
CUS012666,David Thompson,65,Female,Mexican-American,Illinois,Springfield,Business Owner,<40K,35336.88,583,10,0,Gasoline,Pickup,Unclassified,73.45,5.94,Search Engine,False,True,True,1932,2022-03-25,2026-05-25,0.217
CUS012667,Priya Anderson,35,Female,American,Texas,Austin,Contract Worker,<40K,34431.94,836,4,2,Gasoline,SUV,Unclassified,44.33,4.54,Search Engine,True,True,True,2703,2026-05-06,2026-08-15,0.48
CUS012668,Wei Robinson,48,Female,American,California,Los Angeles,Retired,<40K,30254.65,724,19,0,Diesel,SUV,Unclassified,43.22,3.59,Referral,False,False,True,2538,2024-07-14,2026-05-20,0.132
CUS012669,Emily Johnson,45,Female,Mexican-American,Illinois,Naperville,Business Owner,120K-200K,154431.95,713,1,3,Diesel,SUV,Unclassified,38.56,2.51,Search Engine,True,False,True,12402,2023-05-09,2026-06-06,0.437
CUS012670,Sophia Lee,24,Female,American,New York,Rochester,Contract Worker,<40K,30428.18,832,5,0,Electric,SUV,Unclassified,52.46,3.84,Referral,True,True,False,2502,2023-09-08,2026-03-15,0.421
CUS012671,Sophia Davis,55,Other,American,California,Los Angeles,Self-Employed,<40K,29276.31,649,14,1,Hybrid,SUV,Unclassified,58.32,6.32,Online Ad,True,False,False,2632,2021-03-28,2023-08-18,0.511
CUS012672,Ryan Garcia,63,Male,Chinese-American,Florida,Miami,Salaried,120K-200K,166477.43,798,0,0,Gasoline,SUV,Unclassified,52.17,6.16,Dealer Walk-in,True,True,True,16876,2024-06-17,2025-02-25,0.288
CUS012673,Daniel Moore,53,Female,Mexican-American,Michigan,Grand Rapids,Salaried,80K-120K,108813.98,652,3,0,Gasoline,SUV,Unclassified,64.05,6.62,Online Ad,True,False,True,12354,2025-05-20,2025-06-28,0.439
CUS012674,Linda White,34,Female,Vietnamese-American,California,Sacramento,Business Owner,40K-80K,54879.59,657,0,2,Gasoline,Pickup,Unclassified,58.84,1.98,Social Media,False,False,False,5538,2024-12-18,2025-08-28,0.455
CUS012675,Maria White,25,Male,American,Texas,Austin,Retired,40K-80K,59938.27,723,5,0,Gasoline,Pickup,Unclassified,63.41,2.2,Referral,True,False,False,2163,2024-02-17,2025-02-27,0.154
CUS012676,Priya White,51,Male,American,Texas,San Antonio,Self-Employed,40K-80K,68689.09,695,11,0,Gasoline,SUV,Unclassified,96.34,3.6,Search Engine,True,False,True,5613,2026-06-09,2026-08-03,0.496
CUS012677,Juan Davis,28,Other,American,California,Sacramento,Business Owner,80K-120K,110800.26,651,7,0,Gasoline,Sedan,Unclassified,44.63,2.64,Social Media,True,True,True,8029,2021-02-25,2025-11-21,0.319
CUS012678,Jessica Anderson,30,Female,American,Texas,Austin,Salaried,<40K,35323.21,760,1,2,Diesel,SUV,Unclassified,67.41,3.66,Social Media,False,True,False,3255,2019-05-30,2025-01-14,0.478
CUS012679,Maria Williams,45,Female,American,Illinois,Chicago,Retired,<40K,32277.97,714,0,0,Gasoline,Luxury,Unclassified,31.17,2.18,Referral,False,True,True,3531,2023-06-16,2024-10-03,0.462
CUS012680,Priya Lee,52,Male,Mexican-American,Georgia,Savannah,Business Owner,40K-80K,63675.83,686,0,0,Gasoline,Sedan,Unclassified,85.65,5.03,Email Campaign,False,True,True,3402,2022-04-01,2024-08-03,0.541
CUS012681,Linda Clark,38,Female,Chinese-American,Florida,Tampa,Self-Employed,40K-80K,66714.15,664,1,0,Hybrid,SUV,Unclassified,51.69,5.75,Email Campaign,False,True,False,5963,2020-04-28,2023-04-30,0.16
CUS012682,Kevin Thomas,40,Female,American,Michigan,Detroit,Contract Worker,40K-80K,68327.69,762,0,0,Gasoline,SUV,Unclassified,58.3,2.79,Social Media,False,False,True,7786,2020-03-10,2025-03-02,0.579
CUS012683,Amanda Rodriguez,41,Male,American,New York,Rochester,Contract Worker,<40K,29647.04,666,1,0,Hybrid,SUV,Unclassified,73.29,4.65,Dealer Walk-in,True,True,True,2040,2025-06-11,2026-06-20,0.111
CUS012684,Ashley Rodriguez,31,Male,Mexican-American,Georgia,Atlanta,Business Owner,120K-200K,160926.67,726,5,0,Gasoline,Luxury,Unclassified,82.54,4.17,Search Engine,True,True,False,8985,2019-06-02,2022-05-19,0.369
CUS012685,Maria Perez,38,Other,American,Ohio,Cincinnati,Self-Employed,<40K,27736.85,641,3,1,Hybrid,Pickup,Unclassified,47.54,2.43,Dealer Walk-in,True,True,True,872,2022-07-30,2023-03-20,0.603
CUS012686,Michael Thompson,21,Male,American,California,San Francisco,Retired,80K-120K,102411.94,631,3,0,Hybrid,Sedan,Unclassified,38.48,3.41,Search Engine,True,True,False,8387,2026-08-17,2026-08-18,0.138
CUS012687,Ryan Thomas,52,Female,Chinese-American,New York,New York City,Self-Employed,40K-80K,55587.53,787,1,1,Electric,SUV,Unclassified,14.53,3.84,Referral,True,False,True,2868,2022-02-23,2025-08-25,0.468
CUS012688,Ryan Martinez,79,Male,Mexican-American,Texas,San Antonio,Contract Worker,40K-80K,53267.82,566,2,3,Gasoline,SUV,Unclassified,81.09,8.05,Dealer Walk-in,True,False,False,2016,2020-01-11,2021-02-27,0.168
CUS012689,Emily Anderson,43,Female,American,Michigan,Grand Rapids,Contract Worker,<40K,34307.59,850,8,1,Gasoline,Sedan,Unclassified,41.31,3.97,Email Campaign,False,False,False,1745,2024-09-14,2026-01-30,0.084
CUS012690,Emily Rodriguez,58,Male,American,Illinois,Chicago,Self-Employed,40K-80K,64510.32,612,4,1,Gasoline,SUV,Unclassified,19.44,4.55,Referral,True,False,True,3392,2022-11-20,2023-05-02,0.186
CUS012691,Carlos Williams,39,Female,American,Texas,Austin,Retired,40K-80K,54771.49,788,2,1,Hybrid,Sedan,Unclassified,25.15,5.82,Search Engine,True,True,False,6160,2021-02-23,2025-10-17,0.565
CUS012692,Elizabeth Anderson,25,Male,American,New York,Buffalo,Government Employee,80K-120K,110731.09,725,0,0,Gasoline,SUV,Unclassified,63.8,1.77,Search Engine,False,False,False,7975,2021-04-27,2025-08-10,0.386
CUS012693,Kevin Lewis,72,Female,American,New York,Albany,Contract Worker,80K-120K,99750.02,698,0,0,Gasoline,Coupe,Unclassified,55.2,3.78,Social Media,True,True,False,7090,2025-08-03,2026-02-16,0.326
CUS012694,Elizabeth Lee,32,Male,American,Florida,Jacksonville,Salaried,80K-120K,86659.1,749,2,0,Electric,Sedan,Unclassified,79.63,5.76,Email Campaign,True,False,False,5945,2023-04-25,2024-03-24,0.243
CUS012695,Brian Brown,55,Female,American,Michigan,Grand Rapids,Salaried,40K-80K,61974.05,730,1,0,Diesel,Minivan,Unclassified,68.01,4.02,Online Ad,False,True,False,2571,2024-01-16,2025-06-02,0.4
CUS012696,Elizabeth Lewis,45,Female,American,Michigan,Detroit,Salaried,80K-120K,103279.91,603,10,1,Electric,SUV,Unclassified,56.02,6.0,Online Ad,True,True,True,3587,2020-03-19,2026-02-12,0.204
CUS012697,Brian Martinez,58,Male,American,New York,Buffalo,Government Employee,<40K,33307.76,600,10,1,Gasoline,Coupe,Unclassified,58.09,5.42,Email Campaign,True,False,False,2494,2019-02-01,2019-10-11,0.22
CUS012698,Ryan Lee,42,Other,American,New York,Rochester,Contract Worker,80K-120K,103489.04,674,0,1,Gasoline,SUV,Unclassified,73.82,3.58,Dealer Walk-in,True,False,False,6106,2019-08-11,2026-06-21,0.09
CUS012699,Jennifer Martin,27,Female,Filipino-American,Michigan,Ann Arbor,Self-Employed,<40K,34945.31,815,12,2,Diesel,SUV,Unclassified,51.62,2.77,Social Media,False,True,False,1597,2020-03-17,2024-06-23,0.067
CUS012700,Maria White,34,Male,American,Illinois,Springfield,Salaried,40K-80K,54305.14,783,0,0,Hybrid,Pickup,Unclassified,0.0,7.08,Online Ad,False,True,True,5807,2020-03-13,2020-12-19,0.362
CUS012701,Jessica Harris,73,Male,American,New York,Rochester,Retired,120K-200K,181028.26,761,5,1,Electric,Sedan,Unclassified,55.27,4.31,Referral,False,True,False,9277,2024-01-02,2025-09-12,0.144
CUS012702,Ashley Rodriguez,47,Male,Chinese-American,Florida,Miami,Self-Employed,<40K,33446.6,663,0,1,Gasoline,Pickup,Unclassified,20.2,2.91,Referral,True,False,True,3753,2023-09-22,2024-06-16,0.151
CUS012703,Robert Harris,71,Female,Vietnamese-American,California,Los Angeles,Government Employee,<40K,31462.91,720,4,1,Gasoline,Luxury,Unclassified,85.09,6.51,Search Engine,False,False,False,1426,2023-04-11,2025-06-18,0.455
CUS012704,Wei Lee,38,Female,Indian-American,California,San Francisco,Contract Worker,40K-80K,67811.25,571,2,0,Gasoline,Sedan,Unclassified,68.61,2.69,Social Media,True,False,False,8135,2024-05-26,2026-01-10,0.31
CUS012705,Carlos Wilson,52,Male,Mexican-American,Texas,Houston,Self-Employed,<40K,27968.57,695,0,1,Gasoline,SUV,Unclassified,89.56,6.1,Online Ad,False,False,True,1258,2024-05-10,2025-07-17,0.631
CUS012706,Kevin Williams,26,Male,Vietnamese-American,Michigan,Detroit,Self-Employed,40K-80K,64986.93,755,10,3,Electric,SUV,Unclassified,28.39,4.96,Search Engine,True,True,False,5330,2025-01-07,2025-08-29,0.544
CUS012707,Wei Martin,43,Male,American,California,San Francisco,Self-Employed,40K-80K,63653.67,620,0,2,Gasoline,Coupe,Unclassified,58.38,1.28,Online Ad,True,False,False,3549,2025-02-08,2025-07-30,0.26
CUS012708,Ashley Thomas,71,Female,American,Texas,Dallas,Business Owner,40K-80K,56912.73,640,1,1,Gasoline,Pickup,Unclassified,7.26,3.56,Online Ad,True,True,False,6335,2023-02-14,2026-08-06,0.04
CUS012709,Daniel Thomas,32,Female,Mexican-American,California,Sacramento,Salaried,<40K,34881.09,793,1,2,Hybrid,Pickup,Unclassified,70.41,0.82,Online Ad,False,False,False,1704,2025-09-12,2025-09-28,0.363
CUS012710,James Thompson,34,Male,Indian-American,California,San Francisco,Contract Worker,<40K,27934.92,686,0,0,Gasoline,Minivan,Unclassified,41.86,0.0,Referral,True,True,False,2146,2024-11-19,2026-06-25,0.488
CUS012711,Daniel White,53,Female,Other/Mixed,California,Los Angeles,Business Owner,80K-120K,97451.08,836,0,0,Gasoline,Sedan,Unclassified,41.3,6.56,Online Ad,True,False,False,5068,2021-09-11,2022-01-03,0.507
CUS012712,Jennifer Garcia,44,Male,American,Texas,Dallas,Contract Worker,<40K,32853.07,809,1,0,Gasoline,Pickup,Unclassified,14.33,3.91,Email Campaign,True,True,False,1060,2020-12-12,2025-09-29,0.309
CUS012713,Sophia Rodriguez,67,Female,American,New York,Buffalo,Salaried,<40K,30929.47,690,11,1,Electric,SUV,Unclassified,50.89,5.35,Online Ad,True,True,False,2180,2026-07-09,2026-07-22,0.182
CUS012714,Robert Robinson,39,Female,American,California,San Francisco,Salaried,120K-200K,158856.14,705,3,1,Gasoline,Sedan,Unclassified,50.13,9.14,Referral,False,True,True,13452,2024-04-29,2024-05-27,0.329
CUS012715,Jennifer Lee,43,Male,American,California,Los Angeles,Government Employee,40K-80K,51150.79,643,1,1,Gasoline,SUV,Unclassified,59.95,5.06,Social Media,False,False,False,2132,2019-03-28,2021-10-10,0.174
CUS012716,James Taylor,47,Female,American,New York,New York City,Self-Employed,80K-120K,106822.97,687,0,0,Gasoline,Coupe,Unclassified,79.47,9.0,Dealer Walk-in,False,False,True,7996,2026-04-28,2026-06-10,0.319
CUS012717,Ashley Young,29,Female,American,New York,New York City,Retired,40K-80K,66734.32,578,2,0,Hybrid,Sedan,Unclassified,34.12,5.24,Dealer Walk-in,True,True,False,6193,2026-01-24,2026-02-07,0.059
CUS012718,Jennifer Thompson,26,Male,American,Florida,Jacksonville,Government Employee,40K-80K,54800.3,541,14,1,Gasoline,Sedan,Unclassified,75.11,3.88,Referral,False,False,True,6140,2023-10-24,2025-06-25,0.516
CUS012719,Jennifer Lewis,24,Male,American,Ohio,Cincinnati,Government Employee,40K-80K,67581.51,738,0,2,Electric,SUV,Unclassified,48.33,1.09,Online Ad,False,True,False,2707,2020-12-04,2022-01-08,0.572
CUS012720,Melissa Thomas,18,Other,American,Michigan,Grand Rapids,Retired,40K-80K,65383.66,745,2,1,Gasoline,SUV,Unclassified,76.26,2.94,Dealer Walk-in,True,True,False,2362,2024-05-28,2026-01-29,0.145
CUS012721,Sophia Brown,41,Male,American,Texas,San Antonio,Retired,40K-80K,57604.73,580,0,1,Gasoline,Pickup,Unclassified,57.07,1.48,Email Campaign,False,False,False,3077,2024-08-04,2025-10-12,0.426
CUS012722,Juan White,26,Female,American,Florida,Miami,Business Owner,80K-120K,114321.83,728,5,2,Hybrid,SUV,Unclassified,43.99,6.69,Social Media,False,False,False,4773,2020-05-23,2021-12-05,0.192
CUS012723,Ryan Clark,35,Female,American,Texas,San Antonio,Salaried,80K-120K,92709.55,634,0,1,Gasoline,SUV,Unclassified,43.05,3.5,Referral,True,False,False,5913,2023-11-26,2024-10-01,0.206
CUS012724,Sophia Lee,56,Female,American,Michigan,Grand Rapids,Salaried,120K-200K,182953.65,650,8,2,Gasoline,SUV,Unclassified,73.53,3.45,Email Campaign,True,True,False,6541,2022-12-01,2026-08-15,0.372
CUS012725,Emily Taylor,30,Female,American,Texas,San Antonio,Retired,<40K,34373.69,641,2,1,Gasoline,Sedan,Unclassified,59.34,0.54,Search Engine,True,False,True,3007,2021-04-23,2021-12-27,0.064
CUS012726,Carlos Williams,51,Male,Indian-American,Florida,Orlando,Contract Worker,80K-120K,90534.31,699,0,2,Gasoline,SUV,Unclassified,29.81,6.64,Search Engine,False,False,False,6087,2024-04-24,2025-09-02,0.209
CUS012727,Brian Martinez,22,Male,American,Michigan,Grand Rapids,Business Owner,80K-120K,112767.34,701,0,1,Gasoline,Pickup,Unclassified,46.32,6.64,Online Ad,True,True,False,5355,2026-08-15,2026-08-19,0.315
CUS012728,William Walker,34,Female,American,Georgia,Atlanta,Retired,<40K,28298.07,758,4,1,Gasoline,SUV,Unclassified,70.91,1.36,Social Media,True,False,True,1487,2026-03-20,2026-07-28,0.235
CUS012729,Sarah Garcia,65,Female,Other/Mixed,California,Los Angeles,Business Owner,40K-80K,67544.07,625,16,0,Electric,SUV,Unclassified,43.55,4.9,Referral,True,False,False,6613,2019-03-02,2025-02-06,0.094
CUS012730,Nicole Perez,37,Male,American,Ohio,Cincinnati,Business Owner,40K-80K,68155.24,659,2,3,Gasoline,SUV,Unclassified,66.52,2.04,Dealer Walk-in,True,False,True,5991,2022-12-09,2023-08-19,0.536
CUS012731,Jennifer Perez,59,Male,American,New York,Buffalo,Business Owner,40K-80K,52584.78,749,2,0,Gasoline,SUV,Unclassified,73.65,6.89,Referral,False,False,True,6001,2021-08-26,2026-07-03,0.142
CUS012732,Wei Thomas,73,Male,American,Florida,Orlando,Government Employee,80K-120K,99425.09,690,4,1,Electric,Sedan,Unclassified,85.59,7.74,Social Media,True,True,True,7702,2025-12-17,2026-06-27,0.68
