customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS005942,Sarah Lee,51,Male,American,California,San Francisco,Government Employee,<40K,32767.7,744,1,1,Gasoline,Sedan,Unclassified,41.47,5.25,Referral,True,True,True,1302,2022-02-15,2025-07-08,0.33
CUS005943,Jennifer Martinez,61,Female,American,New York,Buffalo,Salaried,80K-120K,89454.68,688,2,3,Gasoline,SUV,Unclassified,37.32,5.12,Referral,True,False,False,8507,2019-02-04,2023-12-07,0.235
CUS005944,Nicole Brown,31,Male,American,Florida,Tampa,Contract Worker,40K-80K,66050.99,632,0,1,Diesel,Luxury,Unclassified,36.17,5.69,Email Campaign,False,False,False,7013,2022-03-27,2026-06-04,0.065
CUS005945,Ashley Davis,48,Female,Other/Mixed,New York,Buffalo,Salaried,80K-120K,101402.11,655,21,0,Gasoline,SUV,Unclassified,88.95,2.73,Online Ad,True,False,False,6101,2026-03-02,2026-05-25,0.308
CUS005946,Ryan Wilson,40,Female,American,California,Los Angeles,Salaried,80K-120K,99272.75,756,5,0,Hybrid,Pickup,Unclassified,17.22,3.87,Email Campaign,True,False,False,11317,2025-02-10,2025-02-10,0.152
CUS005947,Amanda Walker,44,Male,American,Michigan,Ann Arbor,Business Owner,<40K,30269.81,744,2,0,Hybrid,SUV,Unclassified,12.5,10.0,Referral,True,True,False,2895,2026-04-30,2026-07-05,0.383
CUS005948,Michael Lee,39,Male,Filipino-American,California,Los Angeles,Self-Employed,40K-80K,67787.91,642,7,0,Electric,Luxury,Unclassified,64.96,5.65,Email Campaign,True,True,False,7309,2024-05-22,2024-08-13,0.165
CUS005949,Maria Lewis,39,Female,American,Ohio,Columbus,Self-Employed,40K-80K,58912.6,770,0,1,Electric,Hatchback,Unclassified,19.15,5.69,Email Campaign,False,True,False,3554,2022-01-27,2025-06-05,0.259
CUS005950,Carlos Smith,32,Female,American,California,Sacramento,Contract Worker,<40K,28949.6,729,9,0,Gasoline,Sedan,Unclassified,18.84,0.0,Dealer Walk-in,False,True,True,1025,2020-01-03,2023-06-06,0.106
CUS005951,William Harris,28,Male,American,California,San Francisco,Contract Worker,40K-80K,66139.79,795,4,0,Gasoline,SUV,Unclassified,43.22,9.98,Online Ad,True,False,False,7448,2021-10-25,2024-05-27,0.295
CUS005952,William Garcia,57,Female,Chinese-American,Texas,San Antonio,Self-Employed,80K-120K,105309.58,780,10,1,Gasoline,Sedan,Unclassified,45.05,3.52,Online Ad,False,True,False,4468,2023-02-23,2026-08-04,0.232
CUS005953,Jessica Martin,21,Male,American,Texas,San Antonio,Self-Employed,<40K,32410.71,785,3,2,Gasoline,Pickup,Unclassified,59.66,4.16,Referral,False,True,False,1665,2021-04-05,2024-07-10,0.304
CUS005954,Ashley Anderson,42,Female,American,California,San Francisco,Contract Worker,<40K,35932.69,648,1,1,Gasoline,Sedan,Unclassified,14.57,3.04,Referral,True,True,True,1341,2025-06-03,2025-12-26,0.238
CUS005955,Ashley Lewis,42,Male,American,Texas,Dallas,Retired,<40K,35637.61,728,5,1,Gasoline,Luxury,Unclassified,72.13,4.73,Online Ad,True,True,True,1275,2023-05-26,2024-03-28,0.243
CUS005956,Steven Thompson,42,Female,American,California,Los Angeles,Business Owner,<40K,34329.89,772,8,2,Diesel,Sedan,Unclassified,47.74,2.86,Search Engine,True,True,False,3386,2025-05-14,2025-09-16,0.402
CUS005957,Nicole Thomas,51,Male,Indian-American,Texas,Dallas,Contract Worker,80K-120K,102391.52,702,1,1,Gasoline,Sedan,Unclassified,74.96,3.26,Email Campaign,True,False,False,9412,2023-08-15,2024-05-24,0.071
CUS005958,Linda Moore,38,Male,Indian-American,Ohio,Columbus,Contract Worker,40K-80K,67753.76,723,1,1,Diesel,SUV,Unclassified,61.15,8.29,Email Campaign,True,False,False,7878,2026-02-11,2026-08-02,0.21
CUS005959,Ryan Thompson,51,Male,American,California,Los Angeles,Salaried,120K-200K,176787.34,713,1,1,Gasoline,SUV,Unclassified,46.51,5.5,Email Campaign,True,True,True,20063,2025-01-24,2025-02-02,0.029
CUS005960,William White,68,Female,American,Texas,Austin,Self-Employed,80K-120K,109839.0,661,10,3,Gasoline,SUV,Unclassified,24.99,10.0,Email Campaign,False,True,True,3575,2023-04-19,2024-11-03,0.138
CUS005961,William Martin,41,Female,American,California,San Diego,Salaried,80K-120K,111538.98,720,17,1,Gasoline,Coupe,Unclassified,70.93,7.61,Online Ad,True,True,False,3468,2023-11-26,2024-06-02,0.408
CUS005962,Michael White,18,Male,Mexican-American,Florida,Miami,Self-Employed,40K-80K,53857.52,719,6,0,Electric,Luxury,Unclassified,34.84,2.03,Search Engine,True,False,False,4929,2020-04-08,2024-02-03,0.129
CUS005963,Emily Harris,41,Male,American,Ohio,Columbus,Contract Worker,80K-120K,90448.97,718,6,1,Electric,Coupe,Unclassified,53.75,6.84,Online Ad,False,True,True,8438,2021-08-08,2022-01-10,0.184
CUS005964,Daniel Smith,39,Female,Filipino-American,Ohio,Cincinnati,Retired,120K-200K,175984.91,737,7,2,Gasoline,Luxury,Unclassified,51.72,7.52,Social Media,True,True,False,13853,2022-11-06,2025-12-20,0.561
CUS005965,Amanda Wilson,48,Male,American,New York,Rochester,Contract Worker,40K-80K,59819.75,749,1,1,Gasoline,Hatchback,Unclassified,55.63,1.61,Dealer Walk-in,False,True,False,4634,2024-02-14,2025-10-30,0.547
CUS005966,David Robinson,18,Male,American,California,San Francisco,Business Owner,40K-80K,61423.63,663,17,1,Gasoline,SUV,Unclassified,59.45,5.11,Social Media,False,False,False,4780,2025-09-04,2026-04-26,0.322
CUS005967,David Rodriguez,47,Male,Mexican-American,Michigan,Ann Arbor,Retired,<40K,27718.86,676,3,3,Gasoline,Luxury,Unclassified,28.51,0.0,Social Media,True,False,True,3028,2024-03-24,2024-09-29,0.339
CUS005968,Emily Clark,37,Female,American,Michigan,Ann Arbor,Business Owner,80K-120K,94918.35,532,6,0,Gasoline,Pickup,Unclassified,62.12,4.47,Online Ad,True,True,False,9132,2023-04-27,2026-07-14,0.138
CUS005969,Maria Martin,53,Female,Vietnamese-American,Florida,Jacksonville,Government Employee,<40K,28777.7,669,11,1,Gasoline,SUV,Unclassified,35.39,7.12,Search Engine,False,False,False,1936,2020-02-12,2022-09-11,0.317
CUS005970,Ashley Davis,36,Male,American,Illinois,Springfield,Business Owner,40K-80K,64872.88,602,8,0,Gasoline,SUV,Unclassified,84.39,6.87,Online Ad,True,False,True,3238,2026-03-11,2026-06-23,0.169
CUS005971,Brian Wilson,54,Male,American,Georgia,Augusta,Contract Worker,40K-80K,55440.43,590,0,0,Electric,SUV,Unclassified,70.44,3.74,Online Ad,True,True,True,4852,2024-07-14,2026-03-10,0.05
CUS005972,Ryan Thomas,23,Male,Mexican-American,Florida,Tampa,Business Owner,80K-120K,93597.52,495,3,2,Electric,SUV,Unclassified,68.37,8.55,Email Campaign,True,False,False,5612,2023-11-26,2024-01-22,0.41
CUS005973,Kevin Williams,43,Male,Chinese-American,Ohio,Columbus,Contract Worker,40K-80K,63343.72,785,6,1,Gasoline,Sedan,Unclassified,71.05,6.87,Email Campaign,True,True,False,1919,2019-02-13,2021-02-26,0.103
CUS005974,Ashley Rodriguez,30,Female,American,Ohio,Columbus,Self-Employed,40K-80K,68748.97,679,2,1,Gasoline,SUV,Unclassified,83.13,8.68,Email Campaign,True,False,False,7458,2023-08-07,2026-07-14,0.214
CUS005975,Nicole Thompson,36,Male,American,Ohio,Columbus,Government Employee,40K-80K,58649.0,688,0,0,Gasoline,SUV,Unclassified,30.2,8.21,Dealer Walk-in,True,True,False,3782,2025-09-22,2025-10-05,0.405
CUS005976,Jessica Robinson,78,Male,Vietnamese-American,Michigan,Grand Rapids,Retired,<40K,36050.64,808,2,1,Electric,Luxury,Unclassified,1.18,5.24,Online Ad,True,True,False,3022,2024-09-16,2025-01-12,0.242
CUS005977,Steven Walker,30,Male,Indian-American,Texas,Austin,Government Employee,<40K,34426.13,725,0,0,Gasoline,SUV,Unclassified,63.84,5.64,Social Media,False,True,True,2753,2019-10-06,2024-06-10,0.223
CUS005978,Jennifer Anderson,38,Female,Indian-American,Florida,Jacksonville,Business Owner,40K-80K,55269.94,829,11,0,Diesel,Pickup,Unclassified,36.01,6.14,Search Engine,False,False,True,3063,2024-10-25,2025-07-08,0.215
CUS005979,Sarah Clark,28,Male,Filipino-American,California,Los Angeles,Government Employee,80K-120K,106914.3,622,1,1,Hybrid,Hatchback,Unclassified,43.8,5.55,Social Media,True,False,False,11665,2019-02-04,2025-12-03,0.553
CUS005980,Maria Anderson,39,Male,Chinese-American,Georgia,Savannah,Business Owner,80K-120K,85917.32,660,5,0,Gasoline,Pickup,Unclassified,75.81,4.02,Social Media,False,False,False,7596,2022-01-19,2024-05-14,0.256
CUS005981,Brian Clark,41,Female,American,Texas,Austin,Salaried,40K-80K,57541.53,787,6,1,Hybrid,SUV,Unclassified,18.14,4.31,Email Campaign,False,True,True,1912,2019-05-09,2021-04-21,0.456
CUS005982,Jennifer Robinson,33,Other,American,Texas,Austin,Self-Employed,>200K,222011.02,721,6,4,Gasoline,Hatchback,Unclassified,89.71,5.05,Social Media,True,False,False,16488,2020-12-21,2021-02-12,0.118
CUS005983,Sophia Taylor,63,Male,Vietnamese-American,California,San Francisco,Government Employee,<40K,33474.45,708,3,0,Electric,SUV,Unclassified,30.29,3.66,Email Campaign,True,False,True,3480,2024-12-02,2026-05-14,0.218
CUS005984,Maria Lee,58,Male,Mexican-American,California,Sacramento,Business Owner,40K-80K,64758.15,672,1,1,Gasoline,Coupe,Unclassified,57.79,5.67,Dealer Walk-in,True,False,True,5540,2025-04-25,2026-05-14,0.454
CUS005985,Brian Lewis,30,Female,Other/Mixed,New York,Rochester,Retired,40K-80K,57998.16,606,10,1,Gasoline,Coupe,Unclassified,49.53,0.69,Online Ad,True,True,True,5387,2024-09-28,2026-03-29,0.142
CUS005986,Ashley Brown,53,Female,American,California,San Francisco,Government Employee,120K-200K,174772.0,767,8,0,Gasoline,Sedan,Unclassified,43.37,4.77,Dealer Walk-in,True,True,True,8116,2023-04-22,2023-07-19,0.055
CUS005987,Amanda Martinez,36,Female,Mexican-American,Illinois,Springfield,Salaried,40K-80K,65128.67,684,1,0,Gasoline,Pickup,Unclassified,64.67,5.81,Social Media,True,True,False,4944,2019-05-30,2022-02-05,0.397
CUS005988,Daniel Perez,27,Male,Mexican-American,Texas,San Antonio,Retired,80K-120K,92120.74,822,1,3,Hybrid,Pickup,Unclassified,40.26,4.81,Social Media,True,True,False,9459,2022-06-21,2023-11-29,0.354
CUS005989,Nicole Garcia,33,Female,American,Michigan,Ann Arbor,Salaried,120K-200K,169819.29,723,1,4,Electric,Pickup,Unclassified,56.68,3.53,Search Engine,True,True,True,10510,2021-06-28,2022-01-18,0.27
CUS005990,Brian Clark,26,Female,American,Florida,Tampa,Retired,40K-80K,55812.12,729,2,1,Gasoline,SUV,Unclassified,66.87,3.89,Email Campaign,False,True,True,5453,2022-01-23,2025-06-15,0.307
CUS005991,Elizabeth Davis,55,Female,American,California,Sacramento,Business Owner,40K-80K,55301.99,581,7,0,Hybrid,SUV,Unclassified,51.97,3.21,Search Engine,True,False,True,4277,2023-04-10,2023-12-27,0.278
CUS005992,Michael Wilson,31,Male,American,New York,Albany,Self-Employed,<40K,32944.83,714,3,1,Gasoline,Hatchback,Unclassified,55.59,5.29,Search Engine,False,True,False,1499,2023-12-18,2024-01-10,0.364
CUS005993,Sarah Clark,59,Female,American,Michigan,Detroit,Contract Worker,80K-120K,99353.53,748,2,2,Electric,SUV,Unclassified,53.17,3.84,Email Campaign,True,False,True,10671,2024-12-14,2026-06-03,0.09
CUS005994,Emily Moore,44,Male,American,Georgia,Augusta,Government Employee,40K-80K,62091.5,792,1,1,Gasoline,SUV,Unclassified,16.32,1.92,Social Media,True,False,False,5793,2026-05-15,2026-06-29,0.37
CUS005995,Maria Harris,37,Male,American,California,Los Angeles,Business Owner,40K-80K,58841.67,794,3,2,Gasoline,Sedan,Unclassified,22.42,6.36,Social Media,True,True,True,6081,2022-07-08,2023-11-18,0.121
CUS005996,Sarah Perez,36,Female,Filipino-American,Texas,Houston,Business Owner,<40K,36205.23,720,2,2,Electric,Luxury,Unclassified,67.71,7.46,Dealer Walk-in,False,False,False,3461,2023-08-31,2025-11-18,0.472
CUS005997,Jennifer Moore,65,Female,Indian-American,Ohio,Columbus,Contract Worker,40K-80K,52061.92,629,14,1,Gasoline,Minivan,Unclassified,27.99,7.09,Dealer Walk-in,True,True,False,3935,2026-07-19,2026-08-03,0.28
CUS005998,Robert Moore,43,Female,Mexican-American,Ohio,Cleveland,Self-Employed,120K-200K,144705.53,660,14,0,Gasoline,SUV,Unclassified,27.37,4.91,Search Engine,True,False,True,10384,2020-05-06,2023-05-13,0.248
CUS005999,James Clark,36,Female,American,California,Los Angeles,Self-Employed,40K-80K,54265.83,736,5,0,Electric,Minivan,Unclassified,21.86,5.39,Dealer Walk-in,True,False,False,6455,2025-11-03,2025-12-24,0.259
CUS006000,Elizabeth Young,54,Male,American,Texas,Austin,Contract Worker,40K-80K,68068.75,629,1,1,Gasoline,Pickup,Unclassified,25.75,4.83,Online Ad,True,False,False,4738,2022-12-03,2023-08-31,0.088
CUS006001,Jennifer Smith,50,Female,American,Texas,San Antonio,Self-Employed,<40K,35519.16,731,12,1,Gasoline,Pickup,Unclassified,35.27,3.57,Dealer Walk-in,False,False,False,3765,2022-11-16,2026-01-16,0.179
CUS006002,Maria Moore,30,Female,American,Illinois,Springfield,Contract Worker,<40K,27342.29,621,4,0,Gasoline,SUV,Unclassified,73.98,4.62,Referral,True,True,False,3240,2022-03-25,2026-02-11,0.319
CUS006003,Emily Harris,43,Female,American,New York,Rochester,Government Employee,<40K,29110.1,726,9,3,Electric,Pickup,Unclassified,58.39,4.87,Referral,False,True,False,2484,2025-12-08,2026-03-28,0.401
CUS006004,Jennifer Perez,19,Male,American,Georgia,Augusta,Salaried,80K-120K,87549.76,681,9,1,Electric,Pickup,Unclassified,40.38,1.96,Dealer Walk-in,True,False,False,9246,2021-01-21,2026-02-21,0.306
CUS006005,Ashley Thomas,42,Male,American,Michigan,Detroit,Business Owner,<40K,28834.18,675,6,0,Gasoline,Pickup,Unclassified,17.46,5.57,Online Ad,True,False,False,1433,2020-07-11,2024-08-21,0.322
CUS006006,Daniel Clark,47,Male,American,California,Sacramento,Retired,40K-80K,58511.05,614,2,2,Gasoline,Sedan,Unclassified,30.99,0.35,Email Campaign,False,True,True,4289,2021-03-16,2023-05-05,0.432
CUS006007,Maria Thomas,48,Female,American,California,Los Angeles,Government Employee,40K-80K,63775.69,754,13,2,Hybrid,SUV,Unclassified,60.17,4.95,Referral,True,False,False,2508,2022-09-20,2025-06-09,0.122
CUS006008,Nicole Brown,30,Male,American,Texas,Dallas,Government Employee,<40K,29338.01,654,2,1,Hybrid,SUV,Unclassified,48.88,1.46,Dealer Walk-in,False,False,False,1571,2023-08-10,2024-07-12,0.373
CUS006009,Daniel Davis,33,Male,American,Illinois,Chicago,Retired,40K-80K,68958.94,678,3,3,Gasoline,Sedan,Unclassified,39.66,5.64,Referral,False,True,False,6021,2020-07-28,2025-01-05,0.217
CUS006010,Nicole Johnson,46,Female,American,New York,New York City,Government Employee,40K-80K,55855.06,702,2,0,Gasoline,SUV,Unclassified,41.36,0.0,Dealer Walk-in,False,True,False,4642,2024-03-02,2024-06-13,0.24
CUS006011,Juan Thompson,59,Male,American,California,Sacramento,Government Employee,40K-80K,57832.07,588,2,2,Hybrid,SUV,Unclassified,59.43,7.04,Referral,True,True,True,2455,2021-01-12,2023-02-19,0.649
CUS006012,Nicole Young,44,Female,American,Texas,Austin,Self-Employed,<40K,34081.89,709,4,1,Electric,SUV,Unclassified,43.74,0.34,Social Media,False,False,False,3341,2026-06-20,2026-07-28,0.155
CUS006013,Kevin Anderson,35,Female,Vietnamese-American,Illinois,Naperville,Contract Worker,40K-80K,57523.46,796,10,1,Gasoline,SUV,Unclassified,67.5,5.03,Search Engine,True,False,False,1927,2025-11-23,2026-07-07,0.641
CUS006014,Emily White,55,Male,American,Michigan,Detroit,Business Owner,40K-80K,58906.18,616,2,2,Gasoline,Pickup,Unclassified,31.12,1.79,Dealer Walk-in,False,True,True,2681,2019-01-06,2024-08-18,0.234
CUS006015,Steven Young,44,Female,American,Florida,Miami,Salaried,40K-80K,63774.71,784,5,0,Hybrid,SUV,Unclassified,38.46,3.66,Online Ad,False,True,False,5953,2026-03-04,2026-07-08,0.349
CUS006016,Michael Anderson,45,Female,Vietnamese-American,Ohio,Cleveland,Contract Worker,80K-120K,91651.1,706,0,1,Gasoline,SUV,Unclassified,84.74,6.41,Search Engine,False,True,True,3603,2026-06-09,2026-07-29,0.218
CUS006017,Priya Robinson,53,Female,Other/Mixed,Illinois,Chicago,Contract Worker,120K-200K,144328.85,623,0,1,Gasoline,Sedan,Unclassified,73.5,7.19,Social Media,True,True,False,11760,2019-07-20,2019-09-23,0.276
CUS006018,William Smith,41,Male,American,New York,Rochester,Self-Employed,<40K,30915.98,771,13,0,Gasoline,SUV,Unclassified,34.22,6.56,Email Campaign,True,False,False,2799,2019-05-18,2025-04-02,0.134
CUS006019,James Thompson,30,Female,Mexican-American,New York,Albany,Government Employee,80K-120K,107459.55,698,5,2,Gasoline,Luxury,Unclassified,37.07,5.23,Dealer Walk-in,True,False,False,10121,2021-06-20,2023-09-16,0.084
CUS006020,Robert Brown,40,Female,American,Florida,Tampa,Business Owner,40K-80K,64620.82,695,3,1,Electric,SUV,Unclassified,6.12,4.95,Dealer Walk-in,True,False,False,4988,2020-05-23,2023-10-07,0.231
CUS006021,Robert Harris,57,Male,American,Michigan,Grand Rapids,Self-Employed,<40K,27457.53,736,0,0,Gasoline,SUV,Unclassified,43.33,1.04,Email Campaign,True,False,False,1598,2022-06-05,2023-09-06,0.469
CUS006022,James Smith,67,Male,Chinese-American,New York,Albany,Salaried,80K-120K,113230.36,598,1,2,Gasoline,Hatchback,Unclassified,14.79,8.78,Email Campaign,False,False,False,11771,2022-05-25,2023-08-28,0.062
CUS006023,Amanda Clark,27,Male,Indian-American,Michigan,Ann Arbor,Salaried,80K-120K,95126.13,693,0,1,Electric,Minivan,Unclassified,53.82,3.69,Search Engine,True,True,True,7874,2020-11-22,2022-06-27,0.425
CUS006024,Michael Anderson,64,Female,Vietnamese-American,Texas,Dallas,Contract Worker,<40K,35883.39,806,4,1,Gasoline,Sedan,Unclassified,56.5,2.7,Social Media,True,False,False,3032,2026-06-12,2026-06-20,0.251
CUS006025,Juan Martinez,38,Other,American,New York,New York City,Salaried,<40K,33619.85,707,2,0,Electric,Pickup,Unclassified,26.39,7.32,Online Ad,True,True,False,2255,2021-06-25,2025-04-01,0.113
CUS006026,Emily Martin,43,Female,American,Florida,Jacksonville,Self-Employed,80K-120K,87511.22,665,8,1,Gasoline,Sedan,Unclassified,46.86,4.71,Social Media,True,False,True,6998,2022-08-27,2022-12-09,0.298
CUS006027,Steven Young,65,Female,American,California,San Francisco,Business Owner,40K-80K,55979.44,569,4,1,Gasoline,Sedan,Unclassified,61.0,7.83,Email Campaign,True,False,False,2361,2025-12-30,2026-08-08,0.133
CUS006028,William Brown,37,Male,American,Texas,San Antonio,Contract Worker,40K-80K,52232.75,595,0,1,Gasoline,Hatchback,Unclassified,51.09,5.96,Referral,True,False,False,2658,2025-09-19,2026-04-27,0.204
CUS006029,Ashley Rodriguez,39,Female,Chinese-American,Texas,Houston,Self-Employed,80K-120K,106181.09,615,0,1,Gasoline,Luxury,Unclassified,55.78,7.17,Search Engine,False,False,True,10057,2020-01-29,2020-12-22,0.489
CUS006030,David Perez,34,Male,Mexican-American,California,San Francisco,Self-Employed,40K-80K,63588.3,640,3,1,Gasoline,Luxury,Unclassified,35.32,5.08,Referral,True,True,False,6230,2022-02-22,2026-03-30,0.432
CUS006031,Brian Williams,43,Male,Vietnamese-American,Texas,Austin,Contract Worker,80K-120K,108964.83,753,2,0,Gasoline,SUV,Unclassified,17.21,5.1,Email Campaign,True,False,True,4041,2022-09-05,2025-07-25,0.311
CUS006032,Steven Walker,47,Male,Chinese-American,California,Sacramento,Business Owner,80K-120K,88532.14,725,0,2,Gasoline,Sedan,Unclassified,57.9,4.58,Referral,True,True,False,4974,2022-01-25,2024-02-02,0.616
CUS006033,Robert Moore,34,Female,American,Illinois,Springfield,Contract Worker,<40K,31872.07,802,0,1,Gasoline,Luxury,Unclassified,88.8,3.99,Social Media,True,False,True,1800,2023-08-06,2025-11-07,0.288
CUS006034,Elizabeth Young,61,Female,Mexican-American,Illinois,Naperville,Contract Worker,40K-80K,56135.32,724,0,0,Electric,Sedan,Unclassified,17.64,5.18,Online Ad,True,True,True,1975,2021-12-11,2026-02-19,0.436
CUS006035,Ryan Anderson,33,Male,Filipino-American,Texas,Dallas,Contract Worker,<40K,34392.67,817,1,3,Gasoline,Sedan,Unclassified,51.4,2.16,Search Engine,True,True,False,3713,2024-07-20,2025-02-25,0.244
CUS006036,Juan Clark,49,Female,American,Illinois,Springfield,Government Employee,<40K,31435.85,686,5,1,Gasoline,Luxury,Unclassified,16.07,7.96,Social Media,True,True,True,2352,2022-03-29,2026-06-09,0.091
CUS006037,Carlos Rodriguez,43,Male,American,Florida,Miami,Self-Employed,40K-80K,57511.95,734,5,0,Electric,Sedan,Unclassified,27.63,4.81,Referral,True,True,True,6546,2019-03-18,2026-02-05,0.118
CUS006038,Robert Taylor,59,Female,American,Florida,Tampa,Contract Worker,<40K,33317.34,747,10,1,Gasoline,Luxury,Unclassified,18.49,4.97,Referral,True,False,False,1088,2025-07-06,2025-12-24,0.341
CUS006039,Linda Wilson,32,Male,American,Florida,Miami,Retired,40K-80K,53304.35,691,7,1,Gasoline,Minivan,Unclassified,58.81,1.85,Online Ad,False,True,True,2308,2024-07-04,2025-01-20,0.272
CUS006040,Jessica Martin,50,Female,American,Michigan,Ann Arbor,Government Employee,<40K,27565.13,793,1,0,Hybrid,Pickup,Unclassified,26.14,7.08,Email Campaign,True,True,False,2159,2024-07-27,2024-10-30,0.158
CUS006041,Kevin Martinez,74,Male,American,New York,Rochester,Government Employee,80K-120K,90881.32,773,12,3,Hybrid,SUV,Unclassified,50.11,4.23,Search Engine,True,True,False,8870,2022-12-03,2023-05-13,0.224
CUS006042,David Moore,24,Female,American,Michigan,Ann Arbor,Contract Worker,80K-120K,98242.02,729,20,1,Hybrid,Luxury,Unclassified,100.0,8.25,Referral,False,True,False,10304,2019-02-22,2025-03-14,0.448
CUS006043,Maria Lewis,31,Male,Indian-American,California,Los Angeles,Government Employee,<40K,35923.53,690,11,0,Gasoline,SUV,Unclassified,34.76,0.0,Online Ad,False,True,False,2876,2020-09-09,2023-12-18,0.301
CUS006044,Daniel Brown,70,Male,American,California,San Diego,Business Owner,40K-80K,60994.36,698,5,1,Gasoline,SUV,Unclassified,51.92,0.71,Search Engine,True,True,False,6645,2026-05-20,2026-06-27,0.279
CUS006045,Wei Clark,41,Female,Filipino-American,Ohio,Cincinnati,Retired,<40K,27800.35,593,6,1,Gasoline,SUV,Unclassified,87.81,4.4,Dealer Walk-in,True,False,False,2956,2022-11-23,2024-10-22,0.359
CUS006046,Ashley Lewis,44,Male,American,Georgia,Augusta,Retired,40K-80K,56403.05,736,7,1,Gasoline,Coupe,Unclassified,17.2,7.81,Online Ad,True,True,True,4321,2022-07-16,2022-08-22,0.524
CUS006047,Carlos Smith,38,Male,American,Ohio,Cincinnati,Salaried,<40K,29699.26,633,8,3,Electric,SUV,Unclassified,61.26,3.3,Online Ad,True,False,False,962,2023-07-11,2024-12-09,0.221
CUS006048,David Thompson,64,Male,American,Florida,Tampa,Business Owner,40K-80K,68727.37,767,7,0,Gasoline,Coupe,Unclassified,46.18,5.73,Social Media,True,False,True,7950,2024-05-10,2025-12-04,0.703
CUS006049,Robert Thomas,22,Male,American,New York,Albany,Business Owner,40K-80K,57638.62,501,4,0,Hybrid,Luxury,Unclassified,87.61,4.33,Search Engine,False,False,False,2474,2021-08-21,2025-04-08,0.193
CUS006050,Sarah Perez,59,Female,American,California,Los Angeles,Business Owner,<40K,35508.64,676,7,1,Gasoline,Pickup,Unclassified,100.0,7.51,Dealer Walk-in,True,True,False,1095,2021-05-04,2026-03-13,0.649
CUS006051,Linda Rodriguez,23,Female,American,Texas,Houston,Self-Employed,40K-80K,54973.27,688,9,0,Gasoline,Pickup,Unclassified,50.47,8.29,Dealer Walk-in,True,False,True,3346,2019-08-28,2022-08-09,0.43
CUS006052,Robert Martinez,22,Male,American,Texas,San Antonio,Contract Worker,80K-120K,110573.89,793,8,2,Diesel,SUV,Unclassified,38.9,8.86,Referral,False,True,True,12211,2026-01-25,2026-04-28,0.383
CUS006053,Nicole Davis,28,Male,American,Georgia,Savannah,Government Employee,40K-80K,58960.69,758,3,0,Gasoline,SUV,Unclassified,53.79,10.0,Email Campaign,False,False,True,6427,2025-05-14,2025-12-23,0.401
CUS006054,David Brown,41,Male,American,California,Sacramento,Self-Employed,120K-200K,181518.54,730,2,4,Gasoline,Hatchback,Unclassified,51.48,5.05,Social Media,True,True,False,9214,2023-03-21,2026-05-13,0.332
CUS006055,David Anderson,33,Male,Mexican-American,California,Sacramento,Government Employee,80K-120K,96669.03,732,4,0,Gasoline,Hatchback,Unclassified,54.19,7.89,Email Campaign,True,True,True,9274,2025-05-09,2026-03-15,0.595
CUS006056,Ryan Lewis,32,Male,American,Georgia,Atlanta,Retired,120K-200K,143394.02,685,1,0,Gasoline,Pickup,Unclassified,44.6,3.8,Search Engine,False,False,True,9429,2026-02-17,2026-06-24,0.083
CUS006057,Kevin Harris,30,Male,American,Ohio,Cleveland,Government Employee,40K-80K,56132.1,826,0,0,Diesel,Sedan,Unclassified,76.35,4.56,Dealer Walk-in,False,True,False,2416,2019-04-08,2026-07-01,0.416
CUS006058,Maria Garcia,31,Female,American,Texas,Austin,Business Owner,120K-200K,150259.46,724,0,1,Electric,Sedan,Unclassified,6.58,4.04,Referral,False,True,False,12912,2024-04-27,2025-01-08,0.207
CUS006059,Emily Martin,30,Male,Mexican-American,California,San Diego,Business Owner,120K-200K,174628.16,607,0,0,Gasoline,SUV,Unclassified,59.02,6.76,Search Engine,False,False,False,6440,2022-05-17,2025-08-11,0.384
CUS006060,Kevin Johnson,46,Male,Mexican-American,Michigan,Detroit,Retired,80K-120K,113841.29,666,3,0,Gasoline,Pickup,Unclassified,80.38,2.45,Search Engine,True,True,False,12848,2019-03-05,2019-10-22,0.134
CUS006061,Robert Johnson,34,Male,Mexican-American,California,San Diego,Retired,40K-80K,68472.76,696,2,0,Gasoline,SUV,Unclassified,61.54,3.26,Social Media,True,False,True,3078,2025-01-23,2026-01-25,0.214
CUS006062,Kevin Perez,18,Female,American,Texas,San Antonio,Self-Employed,<40K,31189.43,674,9,1,Gasoline,Pickup,Unclassified,56.72,2.93,Social Media,True,True,True,2530,2022-04-19,2026-01-13,0.005
CUS006063,Brian Rodriguez,42,Female,American,Texas,Dallas,Contract Worker,80K-120K,101364.82,617,2,0,Gasoline,Sedan,Unclassified,38.78,2.2,Referral,True,True,False,7266,2022-01-26,2023-08-20,0.387
CUS006064,Robert Thompson,52,Male,Indian-American,Ohio,Cincinnati,Business Owner,<40K,33207.95,775,0,1,Gasoline,Sedan,Unclassified,9.46,5.64,Search Engine,True,True,False,1136,2025-10-25,2026-02-27,0.248
