customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS018043,Bilal Iqbal,32,Male,Bangladeshi,Abu Dhabi,Musaffah,Free Zone Employee,<5K,2200.0,640,8,1,Petrol,SUV,Unclassified,42.81,1.65,Referral,True,False,False,12035,2019-03-13,2026-08-11,0.182
CUS018044,Mohammed Al Nahyan,30,Male,Emirati,Sharjah,Al Nahda,Self-Employed,15K-30K,18845.0,656,0,3,Petrol,SUV,Unclassified,68.64,0.0,Online Ad,False,True,False,54415,2024-11-21,2026-08-02,0.147
CUS018045,Youssef Nasser,27,Male,Egyptian,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,18356.0,641,0,1,Petrol,SUV,Unclassified,35.33,9.03,Referral,True,False,True,54268,2024-06-24,2025-07-17,0.249
CUS018046,Fatima Al Mansoori,47,Male,Emirati,Abu Dhabi,Musaffah,Free Zone Employee,30K-60K,41058.0,592,4,1,Petrol,SUV,Unclassified,33.15,0.75,Search Engine,True,False,False,243748,2024-09-02,2025-03-25,0.328
CUS018047,Karim Farah,58,Male,Egyptian,Dubai,Dubai Marina,Business Owner,5K-15K,11809.0,674,1,3,Hybrid,SUV,Unclassified,68.23,6.8,Online Ad,True,True,False,66698,2026-06-11,2026-07-12,0.068
CUS018048,Sana Perera,40,Male,Bangladeshi,Abu Dhabi,Musaffah,Public Sector,<5K,4781.0,658,14,1,Petrol,Sedan,Unclassified,38.5,6.15,Search Engine,True,True,True,28566,2022-06-20,2025-12-29,0.238
CUS018049,Angel Dela Cruz,42,Male,Filipino,Dubai,Bur Dubai,Business Owner,5K-15K,11476.0,695,6,2,Petrol,SUV,Unclassified,53.28,7.03,Social Media,False,False,True,33857,2020-11-09,2026-04-01,0.162
CUS018050,Suresh Chowdhury,36,Male,Indian,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,11674.0,590,1,1,Petrol,Coupe,Unclassified,36.58,3.09,Online Ad,False,False,True,68691,2024-12-19,2025-09-20,0.228
CUS018051,Kavya Rahman,35,Male,Pakistani,Sharjah,Sharjah City,Free Zone Employee,<5K,4633.0,753,0,2,Petrol,Sedan,Unclassified,39.58,4.51,Referral,False,False,True,12549,2023-01-22,2024-04-16,0.517
CUS018052,Michael Ramos,28,Female,Filipino,Sharjah,Al Rahmaniya,Self-Employed,<5K,3724.0,661,3,1,Petrol,SUV,Unclassified,38.15,5.45,Referral,True,True,True,19086,2025-12-06,2025-12-11,0.404
CUS018053,Sana Patel,49,Female,Indian,Sharjah,Al Nahda,Business Owner,<5K,3004.0,530,10,1,Petrol,SUV,Unclassified,25.43,6.73,Dealer Walk-in,False,True,True,17162,2023-03-31,2024-02-16,0.396
CUS018054,Fatima Perera,41,Female,Indian,Abu Dhabi,Musaffah,Retired,15K-30K,24177.0,642,2,2,Petrol,Sedan,Unclassified,53.26,8.64,Dealer Walk-in,False,True,True,93334,2019-04-28,2026-03-31,0.18
CUS018055,Priya Nair,44,Male,Indian,Dubai,Al Quoz,Contract Worker,<5K,3462.0,496,0,2,Hybrid,SUV,Unclassified,52.88,7.05,Search Engine,False,True,True,9191,2025-08-19,2026-03-11,0.187
CUS018056,Emily Walker,36,Male,Other European,Abu Dhabi,Musaffah,Retired,15K-30K,27078.0,501,4,1,Petrol,SUV,Unclassified,36.66,6.1,Search Engine,True,False,True,84022,2021-03-10,2025-09-24,0.312
CUS018057,Anjali Sharma,20,Male,Pakistani,Sharjah,Sharjah City,Business Owner,5K-15K,8753.0,645,1,0,Petrol,SUV,Unclassified,16.43,10.0,Online Ad,True,False,True,36260,2024-03-30,2024-09-12,0.549
CUS018058,John Bautista,30,Female,Filipino,Sharjah,Al Rahmaniya,Salaried Professional,5K-15K,10548.0,647,33,1,Petrol,SUV,Unclassified,41.93,4.37,Search Engine,False,False,False,45566,2023-08-06,2026-06-26,0.267
CUS018059,Fatima Chowdhury,43,Male,Pakistani,Sharjah,Sharjah City,Retired,<5K,2200.0,699,0,0,Hybrid,SUV,Unclassified,13.02,2.74,Social Media,False,False,False,9025,2023-11-22,2024-03-18,0.461
CUS018060,Jack Muller,41,Male,British,Ras Al Khaimah,RAK City,Self-Employed,30K-60K,31339.0,639,1,1,Petrol,SUV,Unclassified,28.93,4.32,Search Engine,True,False,True,159249,2019-12-15,2024-08-17,0.503
CUS018061,Deepa Patel,39,Female,Pakistani,Dubai,Bur Dubai,Public Sector,5K-15K,7973.0,728,0,1,Petrol,Sedan,Unclassified,28.97,2.18,Referral,False,False,False,41469,2019-04-22,2024-08-19,0.474
CUS018062,Ahmed Al Mansoori,45,Male,Emirati,Dubai,Deira,Government Employee,5K-15K,10418.0,646,8,1,Hybrid,Sedan,Unclassified,42.5,5.76,Social Media,True,True,False,32594,2021-03-15,2026-07-26,0.067
CUS018063,Anand Rahman,26,Male,Indian,Fujairah,Fujairah City,Business Owner,5K-15K,9815.0,638,1,1,Electric,Luxury,Unclassified,30.89,3.34,Marketplace Portal,False,True,False,50523,2022-01-31,2024-11-27,0.302
CUS018064,Maryam Al Mansoori,48,Male,Emirati,Ajman,Al Jurf,Salaried Professional,30K-60K,35161.0,579,4,0,Petrol,SUV,Unclassified,8.04,3.37,Referral,True,True,False,157220,2020-10-09,2023-07-02,0.608
CUS018065,Sophie Clarke,58,Male,British,Dubai,Al Quoz,Public Sector,5K-15K,8049.0,526,1,2,Hybrid,Coupe,Unclassified,54.7,6.9,Social Media,True,False,False,21964,2025-01-10,2026-06-14,0.189
CUS018066,Nour Darwish,50,Male,Egyptian,Abu Dhabi,Al Ain,Contract Worker,5K-15K,13289.0,648,1,1,Petrol,SUV,Unclassified,36.64,6.79,Dealer Walk-in,True,True,True,60087,2024-11-30,2025-09-23,0.346
CUS018067,Omar Hijazi,35,Male,Syrian,Ras Al Khaimah,RAK City,Public Sector,5K-15K,8856.0,638,3,3,Petrol,SUV,Unclassified,65.91,3.57,Social Media,False,True,False,43780,2023-07-01,2026-03-13,0.047
CUS018068,Nabil Farah,53,Female,Jordanian,Abu Dhabi,Musaffah,Government Employee,5K-15K,10732.0,735,7,1,Petrol,Sedan,Unclassified,42.79,4.83,Social Media,False,False,True,31552,2026-01-27,2026-08-10,0.179
CUS018069,Sophie Clarke,43,Male,British,Abu Dhabi,Mussafah Auto Market,Free Zone Employee,5K-15K,10882.0,696,3,1,Petrol,Sedan,Unclassified,40.97,2.15,Social Media,False,True,True,63743,2025-10-08,2026-05-07,0.127
CUS018070,Rex Aquino,37,Male,Other Asian,Dubai,Al Quoz,Government Employee,5K-15K,9952.0,781,25,2,Petrol,Sedan,Unclassified,43.6,4.85,Marketplace Portal,False,False,True,55250,2023-08-26,2024-11-12,0.292
CUS018071,Ferdinand Cruz,45,Female,Filipino,Umm Al Quwain,Al Salamah,Retired,5K-15K,9269.0,648,3,0,Petrol,SUV,Unclassified,0.0,6.22,Online Ad,True,False,False,37694,2019-04-17,2021-05-03,1.0
CUS018072,Arjun Patel,53,Male,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,<5K,3965.0,610,12,2,Petrol,SUV,Unclassified,55.31,1.16,Search Engine,True,False,False,23617,2024-10-19,2026-07-16,0.448
CUS018073,Maryam Al Shamsi,20,Female,Emirati,Abu Dhabi,Khalifa City,Self-Employed,15K-30K,23589.0,489,4,1,Petrol,Sedan,Unclassified,41.95,3.49,Dealer Walk-in,True,True,False,110062,2020-10-14,2026-06-27,0.263
CUS018074,Faisal Hussain,20,Male,Bangladeshi,Dubai,Bur Dubai,Public Sector,<5K,4798.0,646,10,1,Petrol,Sedan,Unclassified,42.33,5.31,Referral,True,False,True,20970,2025-10-11,2026-07-17,0.217
CUS018075,Youssef Farah,22,Female,Sudanese,Dubai,Dubai Marina,Government Employee,<5K,3566.0,519,6,3,Petrol,SUV,Unclassified,66.37,3.63,Search Engine,True,False,True,12181,2023-02-21,2026-04-06,0.215
CUS018076,Priya Fernando,34,Female,Bangladeshi,Dubai,Deira,Business Owner,5K-15K,6774.0,624,0,2,Petrol,SUV,Unclassified,52.51,4.81,Social Media,True,True,True,40046,2025-10-17,2026-02-20,0.283
CUS018077,Suresh Nair,44,Male,Indian,Dubai,Al Quoz,Free Zone Employee,5K-15K,6674.0,532,2,3,Petrol,Coupe,Unclassified,59.25,4.5,Marketplace Portal,True,False,False,28006,2019-08-22,2025-03-30,0.291
CUS018078,Dina Haddad,54,Male,Jordanian,Dubai,Sheikh Zayed Road,Free Zone Employee,<5K,2200.0,721,4,3,Petrol,SUV,Unclassified,49.74,5.52,Marketplace Portal,True,False,False,8446,2019-05-03,2023-11-20,0.391
CUS018079,Imran Hussain,25,Female,Pakistani,Abu Dhabi,Khalifa City,Government Employee,5K-15K,9415.0,683,8,1,Hybrid,Sedan,Unclassified,39.24,3.88,Social Media,False,False,True,52269,2023-03-16,2026-02-06,0.11
CUS018080,Vikram Thapa,54,Male,Indian,Dubai,Deira Automarket,Contract Worker,5K-15K,14884.0,611,13,1,Petrol,SUV,Unclassified,34.89,3.19,Referral,False,True,True,41577,2022-01-02,2025-06-24,0.434
CUS018081,Daniel Robinson,34,Male,British,Dubai,Bur Dubai,Retired,5K-15K,7443.0,632,1,1,Petrol,SUV,Unclassified,34.26,5.14,Social Media,False,False,True,39876,2023-08-04,2025-05-22,0.268
CUS018082,Fatima Sharma,46,Female,Bangladeshi,Dubai,Al Quoz,Contract Worker,<5K,2723.0,612,1,2,Hybrid,SUV,Unclassified,54.43,3.64,Online Ad,True,False,True,13835,2025-02-20,2026-05-31,0.12
CUS018083,Imran Patel,36,Male,Indian,Fujairah,Fujairah City,Salaried Professional,<5K,3675.0,595,2,1,Petrol,Sedan,Unclassified,38.23,5.67,Referral,True,True,False,10520,2025-11-14,2025-12-15,0.479
CUS018084,Bilal Menon,24,Male,Indian,Dubai,Al Quoz,Contract Worker,5K-15K,10473.0,498,2,2,Petrol,SUV,Unclassified,39.02,9.31,Social Media,True,True,False,36042,2019-05-15,2024-03-18,0.422
CUS018085,Deepa Reddy,51,Female,Bangladeshi,Abu Dhabi,Abu Dhabi City,Government Employee,<5K,2200.0,570,15,1,Petrol,Sedan,Unclassified,33.07,4.84,Search Engine,True,True,True,11496,2021-06-19,2025-03-21,0.37
CUS018086,Deepa Perera,29,Male,Pakistani,Sharjah,Industrial Area,Public Sector,<5K,4511.0,634,3,1,Hybrid,Pickup,Unclassified,29.74,2.16,Search Engine,False,False,True,13536,2019-09-10,2024-09-28,0.363
CUS018087,Suresh Nair,23,Female,Indian,Dubai,Deira,Self-Employed,5K-15K,6206.0,575,3,1,Petrol,Sedan,Unclassified,42.29,4.94,Marketplace Portal,True,False,False,32790,2025-10-26,2026-07-15,0.351
CUS018088,Cristina Cruz,51,Other,Filipino,Dubai,Deira,Government Employee,5K-15K,7504.0,533,1,2,Electric,SUV,Unclassified,49.18,5.48,Search Engine,True,True,True,25376,2023-04-04,2025-08-30,0.421
CUS018089,Nour Darwish,45,Female,Egyptian,Abu Dhabi,Khalifa City,Government Employee,5K-15K,14879.0,605,2,1,Petrol,Sedan,Unclassified,37.88,4.25,Dealer Walk-in,True,True,True,83315,2024-01-15,2025-11-27,0.423
CUS018090,Saeed Al Nahyan,53,Female,Emirati,Abu Dhabi,Mussafah Auto Market,Government Employee,15K-30K,17307.0,695,3,1,Petrol,SUV,Unclassified,40.3,7.24,Online Ad,True,True,True,77493,2025-06-29,2026-04-02,0.266
CUS018091,Anjali Chowdhury,55,Male,Bangladeshi,Abu Dhabi,Abu Dhabi City,Salaried Professional,<5K,2230.0,601,2,1,Petrol,Sedan,Unclassified,41.72,7.37,Referral,True,True,True,11864,2020-12-25,2026-06-15,0.253
CUS018092,Bilal Menon,45,Male,Bangladeshi,Abu Dhabi,Al Ain,Business Owner,5K-15K,5607.0,603,1,1,Electric,Sedan,Unclassified,42.9,5.93,Marketplace Portal,True,False,True,14663,2026-08-08,2026-08-16,0.121
CUS018093,Priya Sharma,25,Male,Indian,Dubai,Bur Dubai,Government Employee,5K-15K,10281.0,649,2,1,Hybrid,Sedan,Unclassified,17.89,4.34,Marketplace Portal,False,True,True,40051,2019-11-13,2023-01-19,0.704
CUS018094,Anand Kumar,23,Male,Indian,Abu Dhabi,Abu Dhabi City,Salaried Professional,<5K,3866.0,656,6,2,Petrol,SUV,Unclassified,40.61,1.32,Online Ad,True,True,False,19101,2020-06-16,2024-06-09,0.373
CUS018095,Anand Patel,28,Male,Indian,Dubai,Deira Automarket,Self-Employed,<5K,2200.0,667,2,2,Hybrid,SUV,Unclassified,53.22,6.42,Online Ad,True,False,True,8135,2024-10-11,2026-03-29,0.09
CUS018096,Nadia Patel,57,Male,Pakistani,Ajman,Ajman City,Business Owner,5K-15K,5333.0,586,3,3,Petrol,SUV,Unclassified,47.67,1.95,Online Ad,False,False,False,16032,2019-03-22,2023-08-04,0.473
CUS018097,Hala Mansour,43,Male,Other Arab,Sharjah,Al Nahda,Salaried Professional,5K-15K,11800.0,638,0,2,Petrol,Sedan,Unclassified,40.42,4.82,Referral,False,True,False,65602,2020-09-30,2024-05-30,0.356
CUS018098,Anjali Patel,35,Male,Pakistani,Dubai,Deira,Business Owner,<5K,2200.0,595,0,1,Electric,SUV,Unclassified,23.57,1.86,Search Engine,True,False,False,12636,2022-12-21,2023-11-11,0.488
CUS018099,Jose Ramos,48,Male,Other Asian,Dubai,Sheikh Zayed Road,Self-Employed,<5K,4739.0,643,2,2,Petrol,Sedan,Unclassified,55.96,8.41,Marketplace Portal,True,True,True,22417,2026-08-12,2026-08-19,0.223
CUS018100,Vikram Menon,46,Female,Indian,Dubai,Deira Automarket,Salaried Professional,5K-15K,6144.0,614,1,1,Petrol,SUV,Unclassified,19.62,6.13,Search Engine,True,True,False,22965,2022-05-05,2023-04-19,0.643
CUS018101,Dina Mansour,39,Female,Egyptian,Sharjah,Sharjah City,Retired,15K-30K,15062.0,628,3,1,Petrol,Pickup,Unclassified,41.37,2.81,Search Engine,False,True,True,81671,2026-05-27,2026-05-28,0.127
CUS018102,Fatima Perera,47,Male,Bangladeshi,Dubai,Al Quoz,Business Owner,5K-15K,8969.0,528,6,1,Petrol,Sedan,Unclassified,42.29,6.44,Marketplace Portal,True,False,True,44932,2022-10-24,2026-07-15,0.14
CUS018103,Omar Haddad,26,Female,Syrian,Sharjah,Industrial Area,Retired,5K-15K,7398.0,586,10,2,Petrol,SUV,Unclassified,55.71,5.0,Marketplace Portal,False,False,False,30581,2024-12-03,2026-08-06,0.266
CUS018104,Chloe Jones,66,Female,American,Dubai,Bur Dubai,Public Sector,15K-30K,25392.0,618,1,2,Electric,SUV,Unclassified,54.12,6.15,Referral,True,False,True,119751,2022-09-16,2026-05-15,0.318
CUS018105,Anand Rahman,20,Female,Pakistani,Dubai,Deira Automarket,Public Sector,<5K,4897.0,645,16,1,Petrol,SUV,Unclassified,42.5,9.74,Marketplace Portal,False,False,True,22736,2025-10-27,2026-07-26,0.327
CUS018106,Suresh Thapa,28,Female,Pakistani,Dubai,Sheikh Zayed Road,Salaried Professional,<5K,4342.0,648,10,1,Petrol,Sedan,Unclassified,4.94,5.78,Dealer Walk-in,False,False,True,21652,2019-11-25,2021-03-14,0.858
CUS018107,Sana Rahman,31,Male,Nepali,Abu Dhabi,Abu Dhabi City,Contract Worker,<5K,2200.0,629,5,1,Petrol,SUV,Unclassified,37.17,5.27,Referral,False,True,False,5562,2022-06-25,2025-10-21,0.195
CUS018108,Nadia Patel,33,Male,Nepali,Dubai,Deira Automarket,Salaried Professional,<5K,2200.0,577,4,1,Electric,SUV,Unclassified,37.84,7.58,Search Engine,True,True,True,12929,2025-06-16,2025-11-25,0.421
CUS018109,Michael Reyes,36,Male,Other Asian,Dubai,Al Quoz,Salaried Professional,5K-15K,8791.0,623,8,1,Petrol,SUV,Unclassified,38.34,6.42,Marketplace Portal,True,True,False,42375,2025-06-13,2025-12-21,0.457
CUS018110,Nadia Hussain,50,Male,Indian,Abu Dhabi,Khalifa City,Free Zone Employee,5K-15K,5465.0,636,15,1,Electric,SUV,Unclassified,8.66,1.2,Search Engine,True,False,True,31788,2020-12-30,2021-09-24,0.924
CUS018111,Ahmed Al Marri,43,Male,Emirati,Ajman,Al Jurf,Business Owner,5K-15K,9360.0,491,6,0,Electric,Sedan,Unclassified,28.52,3.58,Referral,False,True,False,28903,2026-03-16,2026-06-05,0.215
CUS018112,Deepa Hussain,35,Male,Pakistani,Sharjah,Sharjah City,Contract Worker,<5K,2455.0,604,5,2,Petrol,Sedan,Unclassified,47.49,7.36,Marketplace Portal,True,True,False,6911,2020-02-16,2025-06-03,0.231
CUS018113,Nour Saleh,50,Male,Lebanese,Dubai,Deira Automarket,Business Owner,5K-15K,7803.0,629,5,2,Petrol,Minivan,Unclassified,46.46,3.7,Referral,True,True,True,27556,2024-02-16,2025-04-10,0.293
CUS018114,Rashid Al Suwaidi,33,Male,Emirati,Abu Dhabi,Musaffah,Salaried Professional,15K-30K,23618.0,690,15,1,Petrol,Sedan,Unclassified,38.06,4.97,Marketplace Portal,True,True,True,69081,2021-09-16,2025-12-06,0.247
CUS018115,Priya Rahman,38,Male,Indian,Abu Dhabi,Mussafah Auto Market,Contract Worker,<5K,2839.0,705,0,1,Petrol,SUV,Unclassified,36.27,3.52,Referral,True,False,True,15004,2020-09-26,2025-09-04,0.345
CUS018116,Nadia Iqbal,30,Male,Bangladeshi,Ras Al Khaimah,Al Nakheel,Public Sector,<5K,2428.0,624,1,2,Petrol,Sedan,Unclassified,54.58,3.67,Online Ad,False,True,False,12543,2025-06-03,2026-06-08,0.321
CUS018117,Deepa Fernando,21,Female,Indian,Dubai,Deira,Contract Worker,5K-15K,14086.0,520,18,1,Petrol,SUV,Unclassified,30.26,4.62,Referral,True,True,True,36768,2023-12-01,2024-10-25,0.339
CUS018118,Rania Saleh,35,Male,Lebanese,Abu Dhabi,Abu Dhabi City,Government Employee,30K-60K,51925.0,656,11,0,Petrol,Sedan,Unclassified,0.0,3.74,Dealer Walk-in,True,False,False,152306,2021-01-12,2021-09-20,0.924
CUS018119,Arjun Fernando,41,Male,Indian,Dubai,Bur Dubai,Contract Worker,<5K,4820.0,598,6,2,Petrol,Coupe,Unclassified,47.22,3.16,Search Engine,False,False,False,27700,2024-08-31,2025-05-20,0.236
CUS018120,Alexander Smith,59,Male,British,Fujairah,Fujairah City,Public Sector,5K-15K,14758.0,816,4,2,Petrol,Sedan,Unclassified,53.22,7.4,Online Ad,True,True,False,64122,2025-07-05,2026-03-29,0.075
CUS018121,Imran Fernando,34,Other,Indian,Abu Dhabi,Al Ain,Business Owner,5K-15K,8548.0,657,3,1,Petrol,Pickup,Unclassified,43.0,4.73,Referral,True,True,True,37036,2019-07-19,2026-08-30,0.204
CUS018122,Faisal Menon,37,Male,Bangladeshi,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,10160.0,540,0,0,Electric,Sedan,Unclassified,0.7,5.15,Online Ad,True,True,True,49904,2020-06-22,2022-06-14,0.73
CUS018123,Nadia Chowdhury,31,Male,Bangladeshi,Dubai,Deira Automarket,Contract Worker,5K-15K,5794.0,785,2,1,Petrol,Sedan,Unclassified,42.58,3.4,Marketplace Portal,False,False,False,27634,2026-03-27,2026-07-30,0.183
CUS018124,Priya Nair,20,Male,Indian,Sharjah,Al Rahmaniya,Business Owner,5K-15K,5978.0,552,1,3,Petrol,Luxury,Unclassified,68.18,2.42,Marketplace Portal,True,True,True,24712,2025-11-10,2026-07-09,0.044
CUS018125,Kavya Rahman,30,Male,Pakistani,Umm Al Quwain,Al Salamah,Free Zone Employee,5K-15K,9297.0,660,5,0,Petrol,SUV,Unclassified,24.94,7.44,Marketplace Portal,False,False,False,25907,2022-07-05,2025-11-30,0.422
CUS018126,James Davies,31,Male,British,Dubai,Deira Automarket,Public Sector,30K-60K,44401.0,720,15,2,Petrol,SUV,Unclassified,38.31,8.34,Marketplace Portal,True,True,False,209830,2023-08-10,2024-02-10,0.707
CUS018127,Priya Nair,49,Male,Bangladeshi,Sharjah,Al Nahda,Government Employee,5K-15K,5880.0,542,9,0,Petrol,SUV,Unclassified,28.1,2.07,Search Engine,True,False,False,21712,2026-04-03,2026-05-14,0.127
CUS018128,Latifa Al Ketbi,35,Female,Emirati,Dubai,Deira,Salaried Professional,5K-15K,11879.0,517,11,2,Petrol,Luxury,Unclassified,41.55,2.44,Search Engine,True,True,True,40780,2020-12-18,2024-07-28,0.721
CUS018129,Nabil Haddad,36,Male,Jordanian,Abu Dhabi,Abu Dhabi City,Business Owner,<5K,3768.0,609,1,2,Hybrid,Pickup,Unclassified,44.33,5.42,Social Media,True,False,False,16192,2021-12-17,2024-12-20,0.547
CUS018130,Anand Chowdhury,51,Female,Indian,Dubai,Deira,Contract Worker,5K-15K,5222.0,651,2,1,Hybrid,Luxury,Unclassified,38.11,9.58,Referral,True,True,True,18292,2025-10-04,2025-12-09,0.294
CUS018131,Bilal Chowdhury,47,Female,Pakistani,Dubai,Deira Automarket,Retired,<5K,2200.0,664,3,2,Petrol,Sedan,Unclassified,53.36,6.45,Referral,False,False,False,11759,2026-02-02,2026-04-05,0.142
CUS018132,Ayesha Sharma,45,Male,Pakistani,Dubai,Deira,Free Zone Employee,5K-15K,7705.0,546,2,2,Petrol,SUV,Unclassified,49.2,3.58,Marketplace Portal,False,True,True,19989,2023-04-12,2025-08-31,0.369
CUS018133,Rahul Hussain,52,Female,Pakistani,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,6333.0,691,3,1,Petrol,Coupe,Unclassified,35.99,3.64,Search Engine,True,True,False,21047,2020-12-06,2025-08-20,0.229
CUS018134,Maryam Al Suwaidi,25,Male,Emirati,Dubai,Deira,Business Owner,5K-15K,9456.0,699,0,2,Petrol,SUV,Unclassified,35.01,1.42,Online Ad,False,False,False,34871,2021-11-17,2023-08-22,0.716
CUS018135,Arjun Reddy,20,Male,Indian,Dubai,Al Quoz,Business Owner,<5K,2917.0,724,2,1,Petrol,SUV,Unclassified,41.83,8.61,Search Engine,True,True,True,14725,2026-04-07,2026-06-21,0.119
CUS018136,Rashid Al Hammadi,39,Other,Emirati,Dubai,Deira Automarket,Contract Worker,15K-30K,21281.0,649,5,3,Petrol,SUV,Unclassified,59.86,2.0,Search Engine,True,False,False,67164,2024-09-02,2025-05-01,0.262
CUS018137,Priya Chowdhury,33,Male,Pakistani,Dubai,Deira,Contract Worker,<5K,2831.0,474,14,1,Petrol,Sedan,Unclassified,25.83,5.45,Dealer Walk-in,True,True,True,15038,2019-01-12,2024-03-08,0.529
CUS018138,Emmanuel Reyes,51,Male,Filipino,Sharjah,Al Rahmaniya,Free Zone Employee,5K-15K,13647.0,653,5,0,Petrol,SUV,Unclassified,24.81,4.26,Marketplace Portal,True,True,False,49204,2025-08-08,2025-11-23,0.336
CUS018139,Jose Santos,37,Female,Filipino,Sharjah,Al Rahmaniya,Business Owner,<5K,4300.0,697,1,1,Petrol,Sedan,Unclassified,31.16,6.46,Online Ad,True,False,True,21904,2021-09-17,2024-12-11,0.322
CUS018140,Fatima Al Shamsi,62,Female,Emirati,Abu Dhabi,Al Ain,Free Zone Employee,30K-60K,55957.0,605,2,1,Petrol,Sedan,Unclassified,42.9,4.54,Marketplace Portal,True,True,False,254347,2024-09-14,2026-08-16,0.403
CUS018141,Bilal Menon,53,Male,Indian,Ajman,Ajman City,Free Zone Employee,5K-15K,5076.0,542,3,2,Petrol,SUV,Unclassified,44.9,7.64,Social Media,True,True,False,25306,2020-02-08,2025-01-19,0.461
CUS018142,Ferdinand Bautista,47,Female,Filipino,Dubai,Sheikh Zayed Road,Contract Worker,<5K,4087.0,616,6,1,Petrol,SUV,Unclassified,18.68,5.75,Social Media,True,True,True,23920,2020-01-18,2023-03-01,0.809
CUS018143,Arjun Patel,52,Male,Bangladeshi,Dubai,Al Quoz,Government Employee,<5K,3459.0,594,0,1,Petrol,Sedan,Unclassified,32.61,3.45,Dealer Walk-in,True,True,True,14126,2021-05-05,2025-02-25,0.422
CUS018144,Oliver Brown,28,Male,British,Abu Dhabi,Mussafah Auto Market,Salaried Professional,30K-60K,33810.0,602,0,1,Petrol,SUV,Unclassified,42.04,8.9,Online Ad,True,True,True,120960,2026-01-19,2026-07-02,0.254
CUS018145,Anjali Menon,29,Female,Indian,Abu Dhabi,Mussafah Auto Market,Business Owner,5K-15K,8253.0,580,9,2,Petrol,SUV,Unclassified,36.57,7.14,Search Engine,True,True,True,43933,2022-09-11,2023-11-11,0.492
CUS018146,Nadia Patel,26,Male,Indian,Dubai,Deira,Retired,5K-15K,12388.0,720,1,1,Diesel,SUV,Unclassified,19.81,6.52,Referral,True,False,False,67672,2021-03-10,2023-04-29,0.684
CUS018147,Nadia Rahman,35,Female,Indian,Abu Dhabi,Mussafah Auto Market,Salaried Professional,15K-30K,15810.0,553,25,0,Petrol,Sedan,Unclassified,29.83,1.53,Marketplace Portal,False,False,False,63009,2025-02-22,2026-08-12,0.271
CUS018148,Mark Mendoza,20,Male,Filipino,Dubai,Deira,Self-Employed,<5K,4443.0,603,4,1,Petrol,SUV,Unclassified,38.07,6.06,Marketplace Portal,False,False,False,17275,2023-01-20,2025-12-07,0.132
CUS018149,Anjali Patel,25,Other,Pakistani,Abu Dhabi,Abu Dhabi City,Salaried Professional,<5K,2200.0,536,13,2,Petrol,SUV,Unclassified,55.66,5.34,Search Engine,False,False,False,13062,2026-05-17,2026-08-03,0.111
CUS018150,Hessa Al Falasi,32,Male,Emirati,Dubai,Al Quoz,Public Sector,5K-15K,11555.0,598,30,1,Hybrid,SUV,Unclassified,23.3,6.71,Marketplace Portal,False,False,True,43803,2019-07-05,2023-10-28,0.493
CUS018151,Hamdan Al Shamsi,20,Male,Emirati,Dubai,Deira Automarket,Salaried Professional,30K-60K,33734.0,732,3,2,Hybrid,SUV,Unclassified,41.43,3.66,Dealer Walk-in,True,True,True,130468,2023-12-13,2024-07-22,0.441
CUS018152,Hala Darwish,36,Male,Egyptian,Ras Al Khaimah,RAK City,Self-Employed,<5K,4564.0,648,0,2,Petrol,SUV,Unclassified,56.0,5.47,Referral,False,False,True,24539,2026-01-28,2026-08-31,0.123
CUS018153,Vikram Menon,21,Female,Indian,Dubai,Al Quoz,Business Owner,<5K,2202.0,668,6,2,Petrol,SUV,Unclassified,47.95,6.22,Search Engine,True,False,True,9031,2022-10-21,2025-06-27,0.307
CUS018154,Rania Farah,32,Male,Egyptian,Sharjah,Al Rahmaniya,Salaried Professional,5K-15K,6750.0,497,5,2,Petrol,Luxury,Unclassified,45.59,2.61,Marketplace Portal,False,True,False,33659,2019-02-18,2025-02-24,0.49
CUS018155,Sana Hussain,20,Male,Indian,Dubai,Deira,Free Zone Employee,5K-15K,8348.0,566,27,1,Hybrid,Pickup,Unclassified,41.74,3.67,Online Ad,False,False,False,44982,2026-03-23,2026-06-16,0.051
CUS018156,Anjali Kumar,51,Male,Indian,Ras Al Khaimah,Al Nakheel,Business Owner,5K-15K,11066.0,645,1,0,Petrol,Coupe,Unclassified,5.64,6.24,Marketplace Portal,False,False,False,51623,2020-01-26,2023-02-27,0.731
CUS018157,Anjali Perera,51,Male,Indian,Dubai,Al Quoz,Business Owner,<5K,4047.0,546,9,2,Petrol,Hatchback,Unclassified,44.5,5.89,Referral,True,False,True,19792,2020-05-04,2024-12-29,0.414
