inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,state,city,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_eur,estimated_holding_cost_eur,units_sold_last_30d,units_ordered,transit_stock,origin_hub,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0001231,2024-03-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,58,False,False,False,0.25,0.037,9.12,820.8,1,1,1,Hamburg,Zone B,2024-01-29,26,True
INV0001232,2024-04-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,70,False,False,False,0.25,0.0,9.12,820.8,1,2,0,Hamburg,Zone B,2024-03-09,26,True
INV0001233,2024-05-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,48,False,False,False,0.25,0.0,9.12,820.8,0,2,0,Hamburg,Zone B,2024-03-28,26,True
INV0001234,2024-06-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,102,False,True,False,0.0,0.381,9.12,1368.0,2,1,3,Hamburg,Zone B,2024-05-02,26,True
INV0001235,2024-07-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,54,False,False,False,0.25,0.091,9.12,820.8,3,1,0,Hamburg,Zone B,2024-06-10,26,True
INV0001236,2024-08-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,1,56,False,False,False,0.0,0.0,9.12,547.2,1,0,0,Hamburg,Zone B,2024-06-23,26,True
INV0001237,2024-09-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,78,False,False,False,0.25,0.112,9.12,820.8,0,1,0,Hamburg,Zone B,2024-07-31,26,True
INV0001238,2024-10-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,51,False,False,False,0.0,0.09,9.12,1094.4,1,1,3,Hamburg,Zone B,2024-09-01,26,True
INV0001239,2024-11-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,88,False,False,False,0.0,0.27,9.12,1094.4,1,1,0,Hamburg,Zone B,2024-10-13,26,True
INV0001240,2024-12-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,77,False,False,False,0.0,0.175,9.12,1094.4,0,2,0,Hamburg,Zone B,2024-11-23,26,True
INV0001241,2025-01-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,1,69,False,False,False,0.0,0.047,9.12,547.2,0,1,1,Hamburg,Zone B,2024-11-21,26,True
INV0001242,2025-02-28,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,1,2,105,False,True,False,0.0,0.435,9.12,1368.0,0,0,0,Hamburg,Zone B,2024-12-20,26,True
INV0001243,2025-03-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,98,False,False,False,0.0,0.294,9.12,1094.4,2,2,0,Hamburg,Zone B,2025-02-13,26,True
INV0001244,2025-04-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,1,2,100,False,True,False,0.0,0.428,9.12,1094.4,1,0,1,Hamburg,Zone B,2025-02-21,26,True
INV0001245,2025-05-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,46,False,False,True,0.5,0.0,9.12,547.2,1,2,0,Hamburg,Zone B,2025-04-03,26,True
INV0001246,2025-06-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,93,False,True,False,0.0,0.347,9.12,1368.0,2,1,2,Hamburg,Zone B,2025-05-13,26,True
INV0001247,2025-07-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,46,False,False,True,0.5,0.0,9.12,547.2,3,0,0,Hamburg,Zone B,2025-05-25,26,True
INV0001248,2025-08-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,40,False,False,True,0.5,0.0,9.12,547.2,1,3,1,Hamburg,Zone B,2025-07-23,26,True
INV0001249,2025-09-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,1,2,78,False,True,False,0.0,0.336,9.12,1094.4,1,1,2,Hamburg,Zone B,2025-08-19,26,True
INV0001250,2025-10-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,2,2,33,False,False,True,0.5,0.0,9.12,547.2,5,1,0,Hamburg,Zone B,2025-09-01,26,True
INV0001251,2025-11-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,88,False,True,False,0.0,0.337,9.12,1368.0,0,0,0,Hamburg,Zone B,2025-10-03,26,True
INV0001252,2025-12-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,1,2,102,False,True,False,0.0,0.467,9.12,1094.4,1,2,0,Hamburg,Zone B,2025-11-03,26,True
INV0001253,2026-01-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,1,100,False,True,False,0.0,0.368,9.12,820.8,1,1,0,Hamburg,Zone B,2025-12-14,26,True
INV0001254,2026-02-28,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,63,False,False,False,0.25,0.0,9.12,820.8,1,1,0,Hamburg,Zone B,2026-01-02,26,True
INV0001255,2026-03-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,3,76,False,False,False,0.333,0.061,9.12,1094.4,0,0,1,Hamburg,Zone B,2026-01-16,26,True
INV0001256,2026-04-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,1,1,2,17,False,False,True,0.75,0.0,9.12,273.6,1,0,0,Hamburg,Zone B,2026-03-15,26,True
INV0001257,2026-05-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,85,False,False,False,0.25,0.255,9.12,820.8,0,0,0,Hamburg,Zone B,2026-04-03,26,True
INV0001258,2026-06-30,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,44,False,False,False,0.25,0.0,9.12,820.8,2,0,0,Hamburg,Zone B,2026-05-09,26,True
INV0001259,2026-07-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,84,False,False,False,0.25,0.197,9.12,820.8,2,0,0,Hamburg,Zone B,2026-05-24,26,True
INV0001260,2026-08-31,DLR0003,VH0129,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,53,False,False,False,0.25,0.063,9.12,820.8,1,1,0,Hamburg,Zone B,2026-06-15,26,True
INV0001261,2023-09-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,44,False,False,False,0.25,0.0,10.62,955.8,3,0,2,Cuxhaven,Zone B,2023-08-13,17,True
INV0001262,2023-10-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,56,False,False,False,0.0,0.057,10.62,1274.4,1,1,1,Cuxhaven,Zone B,2023-08-21,17,True
INV0001263,2023-11-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,66,False,False,False,0.0,0.076,10.62,1274.4,2,3,0,Cuxhaven,Zone B,2023-09-16,17,True
INV0001264,2023-12-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,50,False,False,False,0.25,0.0,10.62,955.8,3,1,2,Cuxhaven,Zone B,2023-10-28,17,True
INV0001265,2024-01-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,42,False,False,True,0.5,0.0,10.62,637.2,0,0,0,Cuxhaven,Zone B,2023-12-25,17,True
INV0001266,2024-02-29,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,63,False,False,False,0.25,0.097,10.62,955.8,0,1,0,Cuxhaven,Zone B,2024-01-10,17,True
INV0001267,2024-03-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,78,False,False,False,0.0,0.167,10.62,1274.4,1,1,2,Cuxhaven,Zone B,2024-02-02,17,True
INV0001268,2024-04-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,75,False,False,False,0.0,0.251,10.62,1593.0,3,1,0,Cuxhaven,Zone B,2024-03-16,17,True
INV0001269,2024-05-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,78,False,False,False,0.0,0.275,10.62,1593.0,5,2,0,Cuxhaven,Zone B,2024-03-30,17,True
INV0001270,2024-06-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,41,False,False,False,0.25,0.0,10.62,955.8,5,2,0,Cuxhaven,Zone B,2024-04-21,17,True
INV0001271,2024-07-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,7,2,2,84,False,True,False,0.0,0.51,10.62,2230.2,5,2,0,Cuxhaven,Zone B,2024-05-18,17,True
INV0001272,2024-08-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,68,False,False,False,0.0,0.101,10.62,1274.4,1,1,0,Cuxhaven,Zone B,2024-07-18,17,True
INV0001273,2024-09-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,1,2,86,False,False,False,0.0,0.287,10.62,1274.4,0,0,0,Cuxhaven,Zone B,2024-08-25,17,True
INV0001274,2024-10-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,31,False,False,True,0.5,0.0,10.62,637.2,0,1,0,Cuxhaven,Zone B,2024-08-26,17,True
INV0001275,2024-11-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,46,False,False,True,0.5,0.0,10.62,637.2,2,2,2,Cuxhaven,Zone B,2024-09-19,17,True
INV0001276,2024-12-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,1,2,60,False,False,False,0.25,0.114,10.62,955.8,1,2,0,Cuxhaven,Zone B,2024-10-26,17,True
INV0001277,2025-01-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,1,53,False,False,False,0.0,0.0,10.62,637.2,0,0,1,Cuxhaven,Zone B,2024-12-19,17,True
INV0001278,2025-02-28,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,88,False,False,False,0.0,0.326,10.62,1593.0,1,0,2,Cuxhaven,Zone B,2025-01-11,17,True
INV0001279,2025-03-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,49,False,False,False,0.0,0.018,10.62,1274.4,3,0,1,Cuxhaven,Zone B,2025-02-24,17,True
INV0001280,2025-04-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,79,False,False,False,0.0,0.123,10.62,1274.4,3,2,0,Cuxhaven,Zone B,2025-03-07,17,True
INV0001281,2025-05-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,1,2,93,False,True,False,0.0,0.394,10.62,1593.0,0,1,0,Cuxhaven,Zone B,2025-04-08,17,True
INV0001282,2025-06-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,6,2,3,94,False,False,False,0.0,0.183,10.62,1911.6,2,2,0,Cuxhaven,Zone B,2025-05-19,17,True
INV0001283,2025-07-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,62,False,False,False,0.25,0.0,10.62,955.8,3,0,0,Cuxhaven,Zone B,2025-05-22,17,True
INV0001284,2025-08-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,1,2,75,False,False,False,0.0,0.21,10.62,1274.4,2,5,0,Cuxhaven,Zone B,2025-07-06,17,True
INV0001285,2025-09-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,3,35,False,False,True,0.5,0.0,10.62,955.8,4,2,0,Cuxhaven,Zone B,2025-08-12,17,True
INV0001286,2025-10-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,53,False,False,False,0.25,0.0,10.62,955.8,0,0,0,Cuxhaven,Zone B,2025-09-06,17,True
INV0001287,2025-11-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,55,False,False,False,0.0,0.041,10.62,1274.4,2,1,0,Cuxhaven,Zone B,2025-09-14,17,True
INV0001288,2025-12-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,6,2,3,83,False,False,False,0.0,0.276,10.62,1911.6,2,0,0,Cuxhaven,Zone B,2025-10-27,17,True
INV0001289,2026-01-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,1,2,53,False,False,True,0.5,0.0,10.62,637.2,0,0,1,Cuxhaven,Zone B,2025-11-21,17,True
INV0001290,2026-02-28,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,1,1,2,23,False,False,True,0.75,0.0,10.62,318.6,0,0,1,Cuxhaven,Zone B,2026-01-12,17,True
INV0001291,2026-03-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,60,False,False,False,0.0,0.106,10.62,1274.4,2,0,2,Cuxhaven,Zone B,2026-01-23,17,True
INV0001292,2026-04-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,67,False,False,False,0.0,0.185,10.62,1274.4,1,0,0,Cuxhaven,Zone B,2026-02-25,17,True
INV0001293,2026-05-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,3,2,2,69,False,False,False,0.25,0.0,10.62,955.8,3,2,0,Cuxhaven,Zone B,2026-04-19,17,True
INV0001294,2026-06-30,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,2,2,2,25,False,False,True,0.5,0.0,10.62,637.2,2,0,0,Cuxhaven,Zone B,2026-04-27,17,True
INV0001295,2026-07-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,4,2,2,71,False,False,False,0.0,0.055,10.62,1274.4,4,1,0,Cuxhaven,Zone B,2026-06-07,17,True
INV0001296,2026-08-31,DLR0003,VH0130,Kia,Picanto,Small Car,Petrol,Nordrhein-Westfalen,Essen,5,2,2,90,False,False,False,0.0,0.274,10.62,1593.0,1,2,1,Cuxhaven,Zone B,2026-07-07,17,True
INV0001297,2023-09-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,60,False,False,False,0.25,0.0,15.16,2728.8,2,3,0,Cuxhaven,Zone B,2023-07-31,22,True
INV0001298,2023-10-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,5,49,False,False,False,0.4,0.0,15.16,2728.8,7,1,0,Cuxhaven,Zone B,2023-09-26,22,True
INV0001299,2023-11-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,59,False,False,False,0.125,0.103,15.16,3183.6,2,0,2,Cuxhaven,Zone B,2023-10-03,22,True
INV0001300,2023-12-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,30,False,False,False,0.375,0.0,15.16,2274.0,3,3,0,Cuxhaven,Zone B,2023-11-20,22,True
INV0001301,2024-01-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,50,False,False,False,0.375,0.0,15.16,2274.0,2,2,1,Cuxhaven,Zone B,2023-12-06,22,True
INV0001302,2024-02-29,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,3,2,3,49,False,False,True,0.5,0.0,15.16,1364.4,1,2,1,Cuxhaven,Zone B,2024-01-21,22,True
INV0001303,2024-03-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,63,False,False,False,0.375,0.0,15.16,2274.0,3,2,0,Cuxhaven,Zone B,2024-01-23,22,True
INV0001304,2024-04-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,3,3,4,28,False,False,True,0.625,0.0,15.16,1364.4,3,3,1,Cuxhaven,Zone B,2024-03-03,22,True
INV0001305,2024-05-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,2,3,81,False,False,False,0.0,0.225,15.16,2728.8,3,2,2,Cuxhaven,Zone B,2024-03-26,22,True
INV0001306,2024-06-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,5,5,42,False,False,False,0.4,0.0,15.16,2728.8,5,3,0,Cuxhaven,Zone B,2024-05-04,22,True
INV0001307,2024-07-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,3,68,False,False,False,0.167,0.0,15.16,2274.0,1,3,3,Cuxhaven,Zone B,2024-05-14,22,True
INV0001308,2024-08-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,60,False,False,False,0.375,0.0,15.16,2274.0,1,4,0,Cuxhaven,Zone B,2024-07-01,22,True
INV0001309,2024-09-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,9,4,5,82,False,False,False,0.1,0.068,15.16,4093.2,4,3,2,Cuxhaven,Zone B,2024-08-10,22,True
INV0001310,2024-10-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,55,False,False,False,0.375,0.0,15.16,2274.0,6,1,0,Cuxhaven,Zone B,2024-09-21,22,True
INV0001311,2024-11-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,3,3,4,27,False,False,True,0.625,0.0,15.16,1364.4,3,3,3,Cuxhaven,Zone B,2024-10-15,22,True
INV0001312,2024-12-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,4,5,53,False,False,False,0.3,0.0,15.16,3183.6,3,3,1,Cuxhaven,Zone B,2024-10-24,22,True
INV0001313,2025-01-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,3,2,3,27,False,False,True,0.5,0.0,15.16,1364.4,2,2,0,Cuxhaven,Zone B,2024-12-19,22,True
INV0001314,2025-02-28,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,60,False,False,False,0.25,0.0,15.16,2728.8,4,2,0,Cuxhaven,Zone B,2024-12-21,22,True
INV0001315,2025-03-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,4,5,33,False,False,False,0.4,0.0,15.16,2728.8,5,3,3,Cuxhaven,Zone B,2025-01-23,22,True
INV0001316,2025-04-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,73,False,False,False,0.125,0.103,15.16,3183.6,4,4,2,Cuxhaven,Zone B,2025-03-22,22,True
INV0001317,2025-05-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,61,False,False,False,0.125,0.007,15.16,3183.6,3,5,0,Cuxhaven,Zone B,2025-04-21,22,True
INV0001318,2025-06-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,4,5,46,False,False,True,0.5,0.0,15.16,2274.0,3,4,2,Cuxhaven,Zone B,2025-05-25,22,True
INV0001319,2025-07-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,4,5,67,False,False,False,0.2,0.038,15.16,3638.4,3,3,0,Cuxhaven,Zone B,2025-06-13,22,True
INV0001320,2025-08-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,61,False,False,False,0.375,0.0,15.16,2274.0,0,3,2,Cuxhaven,Zone B,2025-07-02,22,True
INV0001321,2025-09-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,3,4,41,False,False,True,0.5,0.0,15.16,1819.2,1,2,3,Cuxhaven,Zone B,2025-07-19,22,True
INV0001322,2025-10-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,12,4,5,89,False,True,False,0.0,0.413,15.16,5457.6,9,3,0,Cuxhaven,Zone B,2025-09-09,22,True
INV0001323,2025-11-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,3,5,15,False,False,True,0.6,0.0,15.16,1819.2,2,6,4,Cuxhaven,Zone B,2025-10-07,22,True
INV0001324,2025-12-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,79,False,False,False,0.125,0.176,15.16,3183.6,2,1,4,Cuxhaven,Zone B,2025-10-19,22,True
INV0001325,2026-01-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,10,3,4,105,False,True,False,0.0,0.387,15.16,4548.0,2,3,0,Cuxhaven,Zone B,2025-12-06,22,True
INV0001326,2026-02-28,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,2,2,3,33,False,False,True,0.667,0.0,15.16,909.6,2,3,3,Cuxhaven,Zone B,2026-01-22,22,True
INV0001327,2026-03-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,10,4,5,63,False,False,False,0.0,0.223,15.16,4548.0,2,2,0,Cuxhaven,Zone B,2026-02-12,22,True
INV0001328,2026-04-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,3,83,False,False,False,0.0,0.12,15.16,2728.8,1,2,0,Cuxhaven,Zone B,2026-03-25,22,True
INV0001329,2026-05-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,3,60,False,False,False,0.167,0.0,15.16,2274.0,3,3,0,Cuxhaven,Zone B,2026-03-17,22,True
INV0001330,2026-06-30,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,4,5,60,False,False,False,0.2,0.039,15.16,3638.4,5,2,0,Cuxhaven,Zone B,2026-04-14,22,True
INV0001331,2026-07-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,4,4,55,False,False,False,0.125,0.001,15.16,3183.6,5,7,2,Cuxhaven,Zone B,2026-06-17,22,True
INV0001332,2026-08-31,DLR0003,VH0131,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,2,4,4,23,False,False,True,0.75,0.0,15.16,909.6,1,0,0,Cuxhaven,Zone B,2026-07-19,22,True
INV0001333,2023-09-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,3,4,58,False,False,False,0.125,0.093,13.32,2797.2,1,3,2,Emden (Hafen),Zone B,2023-07-17,24,True
INV0001334,2023-10-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,4,5,70,False,False,False,0.3,0.0,13.32,2797.2,3,1,0,Emden (Hafen),Zone B,2023-08-24,24,True
INV0001335,2023-11-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,2,3,69,False,False,False,0.167,0.07,13.32,1998.0,2,2,0,Emden (Hafen),Zone B,2023-10-07,24,True
INV0001336,2023-12-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,2,4,5,11,False,False,True,0.8,0.0,13.32,799.2,3,0,5,Emden (Hafen),Zone B,2023-11-24,24,True
INV0001337,2024-01-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,4,2,2,59,False,False,False,0.0,0.074,13.32,1598.4,1,1,3,Emden (Hafen),Zone B,2023-12-13,24,True
INV0001338,2024-02-29,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,69,False,False,False,0.25,0.031,13.32,2397.6,3,2,0,Emden (Hafen),Zone B,2023-12-27,24,True
INV0001339,2024-03-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,5,5,20,False,False,True,0.5,0.0,13.32,1998.0,3,4,0,Emden (Hafen),Zone B,2024-02-19,24,True
INV0001340,2024-04-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,33,False,False,False,0.375,0.0,13.32,1998.0,4,1,0,Emden (Hafen),Zone B,2024-03-09,24,True
INV0001341,2024-05-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,5,3,4,48,False,False,False,0.375,0.0,13.32,1998.0,1,1,0,Emden (Hafen),Zone B,2024-04-18,24,True
INV0001342,2024-06-30,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,7,4,5,51,False,False,False,0.3,0.0,13.32,2797.2,2,1,0,Emden (Hafen),Zone B,2024-04-29,24,True
INV0001343,2024-07-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,6,3,4,72,False,False,False,0.25,0.028,13.32,2397.6,5,2,4,Emden (Hafen),Zone B,2024-05-27,24,True
INV0001344,2024-08-31,DLR0003,VH0132,Kia,Ceed SW,Estate,Petrol,Nordrhein-Westfalen,Essen,8,3,4,71,False,False,False,0.0,0.153,13.32,3196.8,1,0,0,Emden (Hafen),Zone B,2024-07-27,24,True
