date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2020-07-01,2020,7,Q3,Baden-Württemberg,1.154,1.237,1.121,0.318,33.63,-9.97,0.39,0.0,3.0,12.12,53.4,-18.7,81.1,113.5,84.0,62.9,0,0,1,0,1,16.0,0.0,6000,6.44,11.3,5313
2020-07-01,2020,7,Q3,Hessen,1.168,1.226,1.117,0.307,31.92,-10.2,0.58,0.0,3.0,12.12,53.4,-17.3,80.9,111.2,83.8,62.7,0,0,1,0,1,16.0,0.0,6000,6.38,6.4,3530
2020-07-01,2020,7,Q3,Niedersachsen,1.162,1.232,1.103,0.317,32.68,-10.22,0.37,0.0,3.0,12.12,53.4,-17.5,81.6,110.0,84.9,62.5,0,0,1,0,1,16.0,0.0,6000,6.36,8.1,2662
2020-07-01,2020,7,Q3,Rheinland-Pfalz,1.166,1.233,1.111,0.324,33.93,-9.97,0.38,0.0,3.0,12.12,53.4,-18.5,81.3,105.3,88.0,63.5,0,0,1,0,1,16.0,0.0,6000,6.24,4.1,1381
2020-08-01,2020,8,Q3,Nordrhein-Westfalen,1.174,1.23,1.128,0.319,38.34,-8.77,0.4,0.0,3.0,11.75,51.1,-17.1,84.1,118.7,86.9,62.4,0,0,1,0,1,16.0,0.0,6000,6.26,17.9,7977
2020-08-01,2020,8,Q3,Bayern,1.167,1.256,1.155,0.31,38.41,-8.61,0.41,0.0,3.0,11.75,51.1,-17.6,83.5,117.0,86.8,62.2,0,0,1,0,1,16.0,0.0,6000,6.35,13.2,6647
2020-08-01,2020,8,Q3,Baden-Württemberg,1.189,1.253,1.129,0.306,36.15,-9.0,0.35,0.0,3.0,11.75,51.1,-15.9,83.2,113.0,87.4,62.6,0,0,1,0,1,16.0,0.0,6000,6.44,11.3,5439
2020-08-01,2020,8,Q3,Hessen,1.196,1.254,1.125,0.322,38.29,-8.6,0.3,0.0,3.0,11.75,51.1,-17.4,83.9,109.6,88.7,62.3,0,0,1,0,1,16.0,0.0,6000,6.34,6.4,3614
2020-08-01,2020,8,Q3,Niedersachsen,1.175,1.239,1.133,0.316,35.36,-8.96,0.21,0.0,3.0,11.75,51.1,-17.7,83.6,108.7,85.3,63.5,0,0,1,0,1,16.0,0.0,6000,6.25,8.1,2725
2020-08-01,2020,8,Q3,Rheinland-Pfalz,1.204,1.234,1.147,0.31,36.89,-8.74,0.34,0.0,3.0,11.75,51.1,-17.8,82.7,108.8,87.4,62.3,0,0,1,0,1,16.0,0.0,6000,6.44,4.1,1414
2020-09-01,2020,9,Q3,Nordrhein-Westfalen,1.19,1.274,1.15,0.316,38.81,-7.52,0.2,0.0,3.0,11.38,48.8,-14.4,85.0,120.0,86.8,62.2,1,0,0,0,3,16.0,0.0,6000,6.26,17.9,8161
2020-09-01,2020,9,Q3,Bayern,1.203,1.268,1.173,0.317,38.13,-7.61,0.16,0.0,3.0,11.38,48.8,-12.9,85.0,115.6,86.3,64.0,1,0,0,0,3,16.0,0.0,6000,6.44,13.2,6800
2020-09-01,2020,9,Q3,Baden-Württemberg,1.22,1.267,1.174,0.326,41.09,-7.72,0.06,0.0,3.0,11.38,48.8,-13.8,84.6,113.2,89.1,63.1,1,0,0,0,3,16.0,0.0,6000,6.18,11.3,5564
2020-09-01,2020,9,Q3,Hessen,1.204,1.263,1.147,0.326,39.03,-7.43,0.25,0.0,3.0,11.38,48.8,-13.1,84.8,112.5,90.6,63.7,1,0,0,0,3,16.0,0.0,6000,6.36,6.4,3697
2020-09-01,2020,9,Q3,Niedersachsen,1.186,1.258,1.159,0.307,39.11,-7.73,0.09,0.0,3.0,11.38,48.8,-13.8,85.9,109.9,87.4,63.2,1,0,0,0,3,16.0,0.0,6000,6.45,8.1,2788
2020-09-01,2020,9,Q3,Rheinland-Pfalz,1.214,1.241,1.172,0.314,39.21,-7.55,0.14,0.0,3.0,11.38,48.8,-13.7,85.8,106.9,84.8,63.5,1,0,0,0,3,16.0,0.0,6000,6.18,4.1,1446
2020-10-01,2020,10,Q4,Nordrhein-Westfalen,1.215,1.258,1.171,0.32,44.16,-6.19,0.01,0.0,3.0,11.0,46.5,-11.0,87.8,122.8,90.5,63.9,0,0,0,0,3,16.0,0.0,6000,6.39,17.9,8344
2020-10-01,2020,10,Q4,Bayern,1.204,1.265,1.186,0.326,41.76,-6.23,-0.1,0.0,3.0,11.0,46.5,-11.3,88.0,116.5,90.4,63.3,0,0,0,0,3,16.0,0.0,6000,6.24,13.2,6953
2020-10-01,2020,10,Q4,Baden-Württemberg,1.218,1.297,1.179,0.314,44.45,-6.45,0.03,0.0,3.0,11.0,46.5,-12.8,88.0,114.8,88.0,62.8,0,0,0,0,3,16.0,0.0,6000,6.11,11.3,5689
2020-10-01,2020,10,Q4,Hessen,1.216,1.267,1.178,0.312,41.85,-6.29,-0.15,0.0,3.0,11.0,46.5,-11.3,87.8,113.5,87.9,62.6,0,0,0,0,3,16.0,0.0,6000,6.37,6.4,3780
2020-10-01,2020,10,Q4,Niedersachsen,1.227,1.273,1.177,0.324,41.63,-6.45,0.11,0.0,3.0,11.0,46.5,-11.3,87.9,112.9,91.4,64.0,0,0,0,0,3,16.0,0.0,6000,6.2,8.1,2851
2020-10-01,2020,10,Q4,Rheinland-Pfalz,1.224,1.278,1.193,0.312,43.14,-6.46,0.11,0.0,3.0,11.0,46.5,-11.7,88.0,110.7,86.4,63.4,0,0,0,0,3,16.0,0.0,6000,6.17,4.1,1479
2020-11-01,2020,11,Q4,Nordrhein-Westfalen,1.244,1.275,1.215,0.328,45.14,-5.02,-0.05,0.0,3.0,10.62,44.2,-10.8,90.7,121.4,88.7,63.0,0,0,0,0,1,16.0,0.0,6000,6.02,17.9,8528
2020-11-01,2020,11,Q4,Bayern,1.248,1.287,1.221,0.318,46.38,-4.96,-0.29,0.0,3.0,10.62,44.2,-10.9,90.7,117.7,87.4,63.5,0,0,0,0,1,16.0,0.0,6000,6.16,13.2,7106
2020-11-01,2020,11,Q4,Baden-Württemberg,1.249,1.309,1.189,0.309,44.7,-4.91,-0.29,0.0,3.0,10.62,44.2,-10.7,89.7,116.5,91.3,63.7,0,0,0,0,1,16.0,0.0,6000,6.24,11.3,5814
2020-11-01,2020,11,Q4,Hessen,1.219,1.276,1.191,0.321,48.57,-4.91,-0.29,0.0,3.0,10.62,44.2,-9.7,89.8,113.7,89.1,62.9,0,0,0,0,1,16.0,0.0,6000,6.04,6.4,3863
2020-11-01,2020,11,Q4,Niedersachsen,1.25,1.276,1.196,0.313,47.6,-5.2,-0.28,0.0,3.0,10.62,44.2,-9.4,89.7,113.9,90.7,63.8,0,0,0,0,1,16.0,0.0,6000,6.25,8.1,2913
2020-11-01,2020,11,Q4,Rheinland-Pfalz,1.232,1.297,1.227,0.328,47.98,-5.24,-0.02,0.0,3.0,10.62,44.2,-8.9,89.3,108.8,89.6,62.5,0,0,0,0,1,16.0,0.0,6000,6.1,4.1,1511
2020-12-01,2020,12,Q4,Nordrhein-Westfalen,1.243,1.33,1.216,0.32,48.31,-3.88,-0.2,0.0,3.0,10.25,41.8,-8.5,91.5,125.0,90.6,62.9,1,1,0,0,1,16.0,0.0,6000,6.17,17.9,8712
2020-12-01,2020,12,Q4,Bayern,1.255,1.315,1.227,0.327,49.07,-3.78,-0.38,0.0,3.0,10.25,41.8,-7.9,93.1,119.4,89.3,62.6,1,1,0,0,1,16.0,0.0,6000,6.2,13.2,7260
2020-12-01,2020,12,Q4,Baden-Württemberg,1.24,1.323,1.235,0.316,48.76,-3.89,-0.43,0.0,3.0,10.25,41.8,-8.5,91.8,118.1,92.7,63.4,1,1,0,0,1,16.0,0.0,6000,5.95,11.3,5940
2020-12-01,2020,12,Q4,Hessen,1.267,1.311,1.238,0.323,49.82,-3.97,-0.39,0.0,3.0,10.25,41.8,-8.4,91.8,115.4,94.1,62.7,1,1,0,0,1,16.0,0.0,6000,5.96,6.4,3946
2020-12-01,2020,12,Q4,Niedersachsen,1.266,1.308,1.235,0.322,48.4,-3.61,-0.36,0.0,3.0,10.25,41.8,-8.5,92.6,112.7,89.5,62.9,1,1,0,0,1,16.0,0.0,6000,6.16,8.1,2976
2020-12-01,2020,12,Q4,Rheinland-Pfalz,1.242,1.313,1.244,0.315,49.8,-3.79,-0.42,0.0,3.0,10.25,41.8,-8.4,93.1,110.5,93.4,62.7,1,1,0,0,1,16.0,0.0,6000,6.16,4.1,1544
2021-01-01,2021,1,Q1,Nordrhein-Westfalen,1.31,1.361,1.249,0.318,52.28,-3.24,0.13,0.0,3.0,9.88,39.5,-6.8,93.2,124.0,90.6,63.1,0,0,0,0,1,19.0,25.0,6000,5.96,17.9,9085
2021-01-01,2021,1,Q1,Bayern,1.282,1.375,1.234,0.323,51.89,-3.37,0.07,0.0,3.0,9.88,39.5,-7.2,93.6,119.3,92.3,63.7,0,0,0,0,1,19.0,25.0,6000,6.12,13.2,7571
2021-01-01,2021,1,Q1,Baden-Württemberg,1.312,1.374,1.248,0.319,52.73,-3.06,0.02,0.0,3.0,9.88,39.5,-6.3,93.7,117.8,94.9,63.9,0,0,0,0,1,19.0,25.0,6000,5.89,11.3,6194
2021-01-01,2021,1,Q1,Hessen,1.303,1.336,1.25,0.324,51.91,-3.07,0.25,0.0,3.0,9.88,39.5,-6.9,93.7,116.9,94.5,63.3,0,0,0,0,1,19.0,25.0,6000,6.06,6.4,4116
2021-01-01,2021,1,Q1,Niedersachsen,1.3,1.363,1.242,0.316,50.59,-3.4,0.29,0.0,3.0,9.88,39.5,-6.1,93.8,114.2,89.9,62.2,0,0,0,0,1,19.0,25.0,6000,5.86,8.1,3104
2021-01-01,2021,1,Q1,Rheinland-Pfalz,1.282,1.361,1.261,0.329,51.75,-3.22,0.3,0.0,3.0,9.88,39.5,-7.8,93.8,111.1,92.7,64.0,0,0,0,0,1,19.0,25.0,6000,6.11,4.1,1610
2021-02-01,2021,2,Q1,Nordrhein-Westfalen,1.333,1.396,1.28,0.334,55.48,-2.49,0.68,0.0,3.0,9.5,37.2,-6.1,94.9,126.4,94.4,63.0,0,0,0,0,1,19.0,25.0,6000,5.79,17.9,9460
2021-02-01,2021,2,Q1,Bayern,1.349,1.392,1.276,0.332,55.19,-2.83,0.49,0.0,3.0,9.5,37.2,-4.7,95.9,120.3,96.3,62.5,0,0,0,0,1,19.0,25.0,6000,6.03,13.2,7883
2021-02-01,2021,2,Q1,Baden-Württemberg,1.329,1.389,1.289,0.324,53.49,-2.71,0.78,0.0,3.0,9.5,37.2,-6.2,95.9,119.9,92.3,62.8,0,0,0,0,1,19.0,25.0,6000,5.87,11.3,6450
2021-02-01,2021,2,Q1,Hessen,1.356,1.397,1.269,0.316,52.96,-2.78,0.77,0.0,3.0,9.5,37.2,-7.4,94.7,115.4,94.8,63.1,0,0,0,0,1,19.0,25.0,6000,5.82,6.4,4285
2021-02-01,2021,2,Q1,Niedersachsen,1.333,1.415,1.288,0.326,56.3,-2.69,0.77,0.0,3.0,9.5,37.2,-4.8,95.7,115.9,95.4,62.5,0,0,0,0,1,19.0,25.0,6000,5.99,8.1,3232
2021-02-01,2021,2,Q1,Rheinland-Pfalz,1.352,1.383,1.29,0.318,53.09,-2.74,0.54,0.0,3.0,9.5,37.2,-6.9,95.4,113.5,92.8,62.5,0,0,0,0,1,19.0,25.0,6000,5.88,4.1,1677
2021-03-01,2021,3,Q1,Nordrhein-Westfalen,1.396,1.43,1.295,0.336,55.46,-2.21,0.99,0.0,3.0,9.12,34.9,-4.9,96.9,126.7,93.5,62.9,1,0,0,0,3,19.0,25.0,6000,5.97,17.9,9834
2021-03-01,2021,3,Q1,Bayern,1.382,1.463,1.278,0.319,58.65,-2.13,1.09,0.0,3.0,9.12,34.9,-4.3,97.6,122.4,97.9,63.5,1,0,0,0,3,19.0,25.0,6000,5.91,13.2,8195
2021-03-01,2021,3,Q1,Baden-Württemberg,1.404,1.428,1.302,0.322,57.17,-1.92,1.23,0.0,3.0,9.12,34.9,-6.6,96.6,120.3,94.0,63.0,1,0,0,0,3,19.0,25.0,6000,5.84,11.3,6705
2021-03-01,2021,3,Q1,Hessen,1.403,1.435,1.297,0.322,55.93,-1.9,1.21,0.0,3.0,9.12,34.9,-6.5,96.1,118.7,96.3,62.5,1,0,0,0,3,19.0,25.0,6000,5.9,6.4,4455
2021-03-01,2021,3,Q1,Niedersachsen,1.397,1.463,1.3,0.329,55.86,-2.11,1.23,0.0,3.0,9.12,34.9,-6.0,96.9,116.8,94.2,63.3,1,0,0,0,3,19.0,25.0,6000,5.96,8.1,3359
2021-03-01,2021,3,Q1,Rheinland-Pfalz,1.375,1.454,1.301,0.328,55.64,-1.92,1.21,0.0,3.0,9.12,34.9,-4.1,96.3,112.5,94.8,63.1,1,0,0,0,3,19.0,25.0,6000,5.89,4.1,1743
2021-04-01,2021,4,Q2,Nordrhein-Westfalen,1.421,1.488,1.334,0.331,58.14,-1.66,1.64,0.0,3.0,8.75,32.6,-3.7,99.0,127.4,98.5,63.7,0,0,0,0,3,19.0,25.0,6000,5.66,17.9,10207
2021-04-01,2021,4,Q2,Bayern,1.445,1.506,1.309,0.327,57.73,-1.38,1.42,0.0,3.0,8.75,32.6,-4.9,97.7,123.9,98.9,64.0,0,0,0,0,3,19.0,25.0,6000,5.68,13.2,8506
2021-04-01,2021,4,Q2,Baden-Württemberg,1.436,1.476,1.338,0.328,60.88,-1.4,1.69,0.0,3.0,8.75,32.6,-5.6,99.0,120.3,95.6,63.4,0,0,0,0,3,19.0,25.0,6000,5.86,11.3,6959
2021-04-01,2021,4,Q2,Hessen,1.433,1.492,1.329,0.329,59.97,-1.29,1.71,0.0,3.0,8.75,32.6,-4.3,98.8,119.8,99.2,63.1,0,0,0,0,3,19.0,25.0,6000,5.79,6.4,4624
2021-04-01,2021,4,Q2,Niedersachsen,1.41,1.503,1.318,0.339,57.84,-1.66,1.69,0.0,3.0,8.75,32.6,-5.3,98.6,117.5,97.7,64.0,0,0,0,0,3,19.0,25.0,6000,5.89,8.1,3487
2021-04-01,2021,4,Q2,Rheinland-Pfalz,1.443,1.497,1.319,0.339,61.21,-1.65,1.68,0.0,3.0,8.75,32.6,-5.0,98.3,113.7,94.4,62.5,0,0,0,0,3,19.0,25.0,6000,5.78,4.1,1809
2021-05-01,2021,5,Q2,Nordrhein-Westfalen,1.473,1.553,1.357,0.33,61.47,-0.78,2.04,0.0,3.0,8.38,30.3,-3.2,99.4,129.8,99.5,62.7,0,0,0,0,1,19.0,25.0,6000,5.68,17.9,10582
2021-05-01,2021,5,Q2,Bayern,1.474,1.55,1.361,0.339,63.59,-0.78,2.01,0.0,3.0,8.38,30.3,-3.8,99.3,123.5,95.2,64.0,0,0,0,0,1,19.0,25.0,6000,5.81,13.2,8818
2021-05-01,2021,5,Q2,Baden-Württemberg,1.484,1.554,1.36,0.328,62.1,-0.95,2.02,0.0,3.0,8.38,30.3,-5.1,99.6,122.1,95.5,63.8,0,0,0,0,1,19.0,25.0,6000,5.61,11.3,7215
2021-05-01,2021,5,Q2,Hessen,1.47,1.535,1.333,0.327,62.05,-0.7,2.1,0.0,3.0,8.38,30.3,-3.7,100.2,118.9,98.1,64.2,0,0,0,0,1,19.0,25.0,6000,5.52,6.4,4793
2021-05-01,2021,5,Q2,Niedersachsen,1.492,1.544,1.361,0.335,63.01,-0.7,1.89,0.0,3.0,8.38,30.3,-3.8,99.7,117.4,98.5,64.4,0,0,0,0,1,19.0,25.0,6000,5.72,8.1,3615
2021-05-01,2021,5,Q2,Rheinland-Pfalz,1.467,1.528,1.343,0.34,60.82,-0.86,2.0,0.0,3.0,8.38,30.3,-3.3,100.3,115.4,100.2,62.6,0,0,0,0,1,19.0,25.0,6000,5.55,4.1,1875
2021-06-01,2021,6,Q2,Nordrhein-Westfalen,1.508,1.586,1.357,0.336,63.68,-0.17,2.65,0.0,3.0,8.0,28.0,-2.7,100.3,129.0,98.0,62.5,1,0,0,0,1,19.0,25.0,6000,5.57,17.9,10956
2021-06-01,2021,6,Q2,Bayern,1.534,1.577,1.347,0.338,65.14,-0.47,2.52,0.0,3.0,8.0,28.0,-3.7,102.2,125.5,98.5,64.1,1,0,0,0,1,19.0,25.0,6000,5.57,13.2,9130
2021-06-01,2021,6,Q2,Baden-Württemberg,1.534,1.581,1.372,0.342,65.8,-0.37,2.39,0.0,3.0,8.0,28.0,-3.3,100.9,124.2,100.9,63.4,1,0,0,0,1,19.0,25.0,6000,5.51,11.3,7470
2021-06-01,2021,6,Q2,Hessen,1.504,1.592,1.366,0.342,62.92,-0.15,2.44,0.0,3.0,8.0,28.0,-3.5,101.7,119.7,100.1,63.3,1,0,0,0,1,19.0,25.0,6000,5.68,6.4,4963
2021-06-01,2021,6,Q2,Niedersachsen,1.517,1.574,1.362,0.347,62.78,-0.46,2.43,0.0,3.0,8.0,28.0,-3.1,101.0,119.9,99.7,63.4,1,0,0,0,1,19.0,25.0,6000,5.59,8.1,3743
2021-06-01,2021,6,Q2,Rheinland-Pfalz,1.526,1.571,1.361,0.341,62.5,-0.39,2.44,0.0,3.0,8.0,28.0,-4.4,100.4,117.2,100.7,63.0,1,0,0,0,1,19.0,25.0,6000,5.51,4.1,1942
2021-07-01,2021,7,Q3,Nordrhein-Westfalen,1.557,1.594,1.398,0.34,64.96,0.26,2.85,0.0,3.0,7.42,26.7,-1.7,100.3,132.9,101.1,64.4,0,0,1,0,1,19.0,25.0,6000,5.61,17.9,11330
2021-07-01,2021,7,Q3,Bayern,1.534,1.616,1.406,0.355,68.12,0.1,2.91,0.0,3.0,7.42,26.7,-2.8,99.4,126.7,99.1,64.4,0,0,1,0,1,19.0,25.0,6000,5.52,13.2,9441
2021-07-01,2021,7,Q3,Baden-Württemberg,1.517,1.612,1.398,0.344,64.98,0.27,2.97,0.0,3.0,7.42,26.7,-2.3,100.5,124.0,101.5,62.9,0,0,1,0,1,19.0,25.0,6000,5.37,11.3,7725
2021-07-01,2021,7,Q3,Hessen,1.556,1.604,1.403,0.336,66.0,0.42,2.89,0.0,3.0,7.42,26.7,-1.4,100.4,121.5,99.5,64.2,0,0,1,0,1,19.0,25.0,6000,5.49,6.4,5132
2021-07-01,2021,7,Q3,Niedersachsen,1.556,1.597,1.379,0.354,66.31,0.11,3.1,0.0,3.0,7.42,26.7,-2.6,100.0,122.2,97.4,64.4,0,0,1,0,1,19.0,25.0,6000,5.56,8.1,3871
2021-07-01,2021,7,Q3,Rheinland-Pfalz,1.52,1.598,1.407,0.35,67.61,0.44,2.86,0.0,3.0,7.42,26.7,-1.4,99.5,118.2,98.6,64.3,0,0,1,0,1,19.0,25.0,6000,5.4,4.1,2008
2021-08-01,2021,8,Q3,Nordrhein-Westfalen,1.536,1.601,1.395,0.352,67.88,0.85,3.34,0.0,3.0,6.83,25.3,-2.2,98.7,132.7,101.3,63.8,0,0,1,0,1,19.0,25.0,6000,5.29,17.9,11704
2021-08-01,2021,8,Q3,Bayern,1.571,1.598,1.413,0.352,69.55,0.7,3.4,0.0,3.0,6.83,25.3,-2.0,98.3,128.3,101.7,63.5,0,0,1,0,1,19.0,25.0,6000,5.44,13.2,9753
2021-08-01,2021,8,Q3,Baden-Württemberg,1.543,1.596,1.425,0.35,69.5,0.82,3.47,0.0,3.0,6.83,25.3,-1.2,98.9,125.3,102.6,63.6,0,0,1,0,1,19.0,25.0,6000,5.51,11.3,7980
2021-08-01,2021,8,Q3,Hessen,1.568,1.625,1.399,0.34,69.34,0.84,3.46,0.0,3.0,6.83,25.3,-0.2,98.5,122.0,98.2,64.1,0,0,1,0,1,19.0,25.0,6000,5.54,6.4,5302
2021-08-01,2021,8,Q3,Niedersachsen,1.556,1.625,1.402,0.351,67.19,0.68,3.55,0.0,3.0,6.83,25.3,-2.8,99.8,122.8,102.2,62.7,0,0,1,0,1,19.0,25.0,6000,5.5,8.1,3998
2021-08-01,2021,8,Q3,Rheinland-Pfalz,1.558,1.631,1.411,0.355,69.06,0.93,3.35,0.0,3.0,6.83,25.3,-2.9,98.5,117.5,99.8,62.8,0,0,1,0,1,19.0,25.0,6000,5.36,4.1,2074
2021-09-01,2021,9,Q3,Nordrhein-Westfalen,1.584,1.639,1.44,0.353,69.23,1.35,3.99,0.0,3.0,6.25,24.0,-3.8,97.8,134.2,100.9,64.2,1,0,0,1,3,19.0,25.0,6000,5.27,17.9,12078
2021-09-01,2021,9,Q3,Bayern,1.573,1.616,1.439,0.345,70.36,1.5,3.82,0.0,3.0,6.25,24.0,-5.3,98.4,129.4,103.1,63.2,1,0,0,1,3,19.0,25.0,6000,5.31,13.2,10065
2021-09-01,2021,9,Q3,Baden-Württemberg,1.558,1.65,1.432,0.345,72.93,1.54,3.85,0.0,3.0,6.25,24.0,-4.3,98.8,126.0,101.3,64.1,1,0,0,1,3,19.0,25.0,6000,5.41,11.3,8235
2021-09-01,2021,9,Q3,Hessen,1.562,1.643,1.45,0.352,72.75,1.54,3.93,0.0,3.0,6.25,24.0,-5.8,98.2,122.8,104.1,63.3,1,0,0,1,3,19.0,25.0,6000,5.35,6.4,5471
2021-09-01,2021,9,Q3,Niedersachsen,1.574,1.633,1.425,0.356,70.64,1.36,3.81,0.0,3.0,6.25,24.0,-5.6,97.9,123.1,101.4,64.3,1,0,0,1,3,19.0,25.0,6000,5.27,8.1,4126
2021-09-01,2021,9,Q3,Rheinland-Pfalz,1.572,1.641,1.416,0.35,72.17,1.37,3.93,0.0,3.0,6.25,24.0,-3.3,96.9,120.5,103.1,63.9,1,0,0,1,3,19.0,25.0,6000,5.25,4.1,2141
2021-10-01,2021,10,Q4,Nordrhein-Westfalen,1.568,1.666,1.469,0.36,73.87,2.22,4.42,0.0,3.0,5.67,22.7,-9.1,96.3,135.2,103.5,62.9,0,0,0,0,3,19.0,25.0,6000,5.24,17.9,12452
2021-10-01,2021,10,Q4,Bayern,1.6,1.648,1.445,0.348,74.78,1.86,4.38,0.0,3.0,5.67,22.7,-8.5,97.5,131.5,101.7,63.3,0,0,0,0,3,19.0,25.0,6000,5.4,13.2,10376
2021-10-01,2021,10,Q4,Baden-Württemberg,1.567,1.632,1.466,0.364,71.44,2.04,4.25,0.0,3.0,5.67,22.7,-6.5,95.9,127.5,106.4,64.7,0,0,0,0,3,19.0,25.0,6000,5.2,11.3,8490
2021-10-01,2021,10,Q4,Hessen,1.597,1.641,1.448,0.36,74.57,1.95,4.33,0.0,3.0,5.67,22.7,-6.8,96.9,124.3,106.5,64.3,0,0,0,0,3,19.0,25.0,6000,5.31,6.4,5641
2021-10-01,2021,10,Q4,Niedersachsen,1.569,1.659,1.461,0.364,72.23,2.02,4.49,0.0,3.0,5.67,22.7,-8.3,97.2,124.2,104.3,63.4,0,0,0,0,3,19.0,25.0,6000,5.31,8.1,4254
2021-10-01,2021,10,Q4,Rheinland-Pfalz,1.579,1.645,1.453,0.361,72.89,2.15,4.33,0.0,3.0,5.67,22.7,-6.4,97.7,119.8,102.7,63.7,0,0,0,0,3,19.0,25.0,6000,5.12,4.1,2207
2021-11-01,2021,11,Q4,Nordrhein-Westfalen,1.607,1.672,1.474,0.364,77.56,2.67,4.72,0.0,3.0,5.08,21.3,-11.9,96.2,137.4,106.2,63.5,0,0,0,0,1,19.0,25.0,6000,5.26,17.9,12826
2021-11-01,2021,11,Q4,Bayern,1.587,1.66,1.484,0.368,76.53,2.61,4.95,0.0,3.0,5.08,21.3,-12.5,94.7,132.1,103.4,64.8,0,0,0,0,1,19.0,25.0,6000,5.17,13.2,10688
2021-11-01,2021,11,Q4,Baden-Württemberg,1.585,1.671,1.461,0.369,76.52,2.79,4.69,0.0,3.0,5.08,21.3,-11.1,95.6,128.5,106.6,63.4,0,0,0,0,1,19.0,25.0,6000,5.13,11.3,8745
2021-11-01,2021,11,Q4,Hessen,1.604,1.649,1.478,0.359,74.19,2.52,4.87,0.0,3.0,5.08,21.3,-10.3,96.4,126.6,102.5,64.9,0,0,0,0,1,19.0,25.0,6000,5.17,6.4,5810
2021-11-01,2021,11,Q4,Niedersachsen,1.585,1.665,1.497,0.369,73.78,2.59,4.95,0.0,3.0,5.08,21.3,-10.7,96.2,123.6,103.9,64.6,0,0,0,0,1,19.0,25.0,6000,5.22,8.1,4382
2021-11-01,2021,11,Q4,Rheinland-Pfalz,1.613,1.669,1.468,0.358,75.7,2.73,4.93,0.0,3.0,5.08,21.3,-12.5,95.6,122.5,106.7,64.7,0,0,0,0,1,19.0,25.0,6000,5.25,4.1,2273
2021-12-01,2021,12,Q4,Nordrhein-Westfalen,1.629,1.679,1.515,0.357,79.41,3.4,5.37,0.0,3.0,4.5,20.0,-15.6,94.6,136.5,108.2,63.5,1,1,0,0,1,19.0,25.0,6000,5.04,17.9,13200
2021-12-01,2021,12,Q4,Bayern,1.64,1.663,1.502,0.373,77.3,3.4,5.43,0.0,3.0,4.5,20.0,-15.0,94.5,133.7,108.5,63.6,1,1,0,0,1,19.0,25.0,6000,5.0,13.2,11000
2021-12-01,2021,12,Q4,Baden-Württemberg,1.628,1.665,1.501,0.361,76.05,3.11,5.34,0.0,3.0,4.5,20.0,-15.4,93.9,131.0,108.7,64.8,1,1,0,0,1,19.0,25.0,6000,5.07,11.3,9000
2021-12-01,2021,12,Q4,Hessen,1.635,1.673,1.503,0.359,77.04,3.08,5.32,0.0,3.0,4.5,20.0,-15.0,94.7,126.3,107.1,63.7,1,1,0,0,1,19.0,25.0,6000,5.15,6.4,5980
2021-12-01,2021,12,Q4,Niedersachsen,1.633,1.689,1.498,0.368,79.28,3.05,5.28,0.0,3.0,4.5,20.0,-14.9,95.2,127.5,106.6,63.2,1,1,0,0,1,19.0,25.0,6000,5.02,8.1,4510
2021-12-01,2021,12,Q4,Rheinland-Pfalz,1.632,1.665,1.506,0.363,78.47,3.23,5.4,0.0,3.0,4.5,20.0,-13.1,93.8,123.1,107.5,63.8,1,1,0,0,1,19.0,25.0,6000,5.16,4.1,2340
2022-01-01,2022,1,Q1,Nordrhein-Westfalen,1.828,1.886,1.729,0.367,84.45,3.18,5.58,0.0,3.0,4.44,20.7,-16.9,94.0,139.7,107.1,63.4,0,0,0,0,1,19.0,30.0,6000,5.22,17.9,13794
2022-01-01,2022,1,Q1,Bayern,1.815,1.883,1.728,0.368,85.05,2.98,5.74,0.0,3.0,4.44,20.7,-17.7,94.2,134.0,106.7,63.9,0,0,0,0,1,19.0,30.0,6000,5.1,13.2,11495
2022-01-01,2022,1,Q1,Baden-Württemberg,1.829,1.855,1.725,0.38,83.61,3.01,5.52,0.0,3.0,4.44,20.7,-18.9,94.0,132.1,107.9,64.6,0,0,0,0,1,19.0,30.0,6000,5.03,11.3,9405
2022-01-01,2022,1,Q1,Hessen,1.803,1.887,1.716,0.367,85.37,2.87,5.67,0.0,3.0,4.44,20.7,-17.1,93.4,126.9,104.4,64.7,0,0,0,0,1,19.0,30.0,6000,5.09,6.4,6249
2022-01-01,2022,1,Q1,Niedersachsen,1.809,1.89,1.732,0.378,82.93,3.17,5.53,0.0,3.0,4.44,20.7,-18.9,93.9,127.3,104.0,64.9,0,0,0,0,1,19.0,30.0,6000,5.21,8.1,4712
