customer_id,name,age,gender,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS009097,Ryan Lewis,50,Male,California,Sacramento,Contract Worker,80K-120K,98194.1,678,3,2,Gasoline,Sedan,Unclassified,48.93,5.66,Email Campaign,False,True,True,8628,2024-04-13,2025-08-17,0.324
CUS009098,Nicole Robinson,49,Female,Michigan,Detroit,Salaried,40K-80K,64474.34,729,3,2,Gasoline,Hatchback,Unclassified,29.99,1.8,Social Media,False,True,False,7290,2019-11-29,2022-12-03,0.6
CUS009099,James Walker,74,Male,Illinois,Springfield,Retired,40K-80K,53959.92,714,8,0,Hybrid,Sedan,Unclassified,29.18,3.77,Online Ad,True,True,False,6012,2022-03-16,2026-07-09,0.142
CUS009100,Emily Harris,29,Female,Illinois,Naperville,Contract Worker,80K-120K,102916.98,631,2,0,Diesel,Pickup,Unclassified,28.33,5.35,Social Media,False,False,False,11474,2026-03-11,2026-05-26,0.167
CUS009101,Carlos Martinez,46,Female,California,Sacramento,Business Owner,80K-120K,114801.03,724,4,1,Hybrid,Sedan,Unclassified,39.99,6.39,Search Engine,False,False,False,3506,2020-07-30,2026-03-17,0.152
CUS009102,Daniel Thomas,41,Female,New York,Buffalo,Government Employee,<40K,30998.01,690,4,3,Hybrid,Sedan,Unclassified,68.1,3.35,Social Media,False,False,False,1806,2025-02-28,2026-07-05,0.1
CUS009103,Jessica Lee,25,Male,Texas,Dallas,Salaried,120K-200K,167823.22,695,18,1,Electric,Sedan,Unclassified,38.42,6.0,Social Media,True,True,True,14894,2025-05-16,2025-12-25,0.433
CUS009104,Sarah Walker,39,Male,Texas,Dallas,Contract Worker,40K-80K,58814.76,613,9,1,Gasoline,SUV,Unclassified,38.29,1.31,Social Media,True,False,False,3359,2023-03-17,2025-12-18,0.185
CUS009105,Sarah Perez,50,Female,New York,Rochester,Salaried,<40K,28663.19,527,1,2,Gasoline,Pickup,Unclassified,55.54,7.34,Email Campaign,True,True,False,3199,2021-07-04,2026-07-28,0.127
CUS009106,Priya Smith,24,Female,Ohio,Cincinnati,Retired,120K-200K,177514.0,566,3,0,Hybrid,Sedan,Unclassified,18.94,6.05,Email Campaign,True,False,False,13823,2023-06-07,2025-01-21,0.612
CUS009107,Brian Martinez,56,Male,Illinois,Springfield,Business Owner,80K-120K,110456.23,674,8,0,Gasoline,SUV,Unclassified,18.02,5.06,Email Campaign,True,True,False,6783,2021-06-28,2024-12-04,0.656
CUS009108,James Rodriguez,32,Female,Florida,Orlando,Self-Employed,40K-80K,58335.15,771,1,2,Gasoline,Sedan,Unclassified,49.04,4.71,Social Media,True,True,True,4970,2019-12-24,2025-08-23,0.152
CUS009109,Linda Moore,18,Male,New York,New York City,Contract Worker,40K-80K,62129.55,711,6,0,Gasoline,SUV,Unclassified,0.0,7.83,Email Campaign,True,False,False,4178,2019-07-03,2021-08-30,0.877
CUS009110,Wei Young,61,Male,California,Sacramento,Retired,40K-80K,55642.9,819,0,1,Gasoline,Pickup,Unclassified,25.44,8.54,Dealer Walk-in,True,True,False,1940,2024-02-13,2024-02-17,0.502
CUS009111,Melissa Thomas,56,Male,California,Sacramento,Self-Employed,80K-120K,107866.84,765,3,1,Gasoline,Pickup,Unclassified,34.59,9.9,Dealer Walk-in,True,False,True,11031,2023-03-31,2025-06-08,0.476
CUS009112,Nicole Clark,43,Male,Florida,Tampa,Self-Employed,<40K,30670.1,631,1,0,Electric,Sedan,Unclassified,0.0,4.55,Social Media,True,True,False,1269,2021-08-27,2022-03-05,0.725
CUS009113,Kevin Lewis,36,Male,Florida,Tampa,Retired,120K-200K,161417.95,591,4,2,Gasoline,SUV,Unclassified,55.18,4.04,Email Campaign,False,False,False,4949,2021-04-25,2026-07-09,0.288
CUS009114,Carlos White,46,Female,Illinois,Springfield,Government Employee,<40K,29759.7,804,0,2,Hybrid,Luxury,Unclassified,41.55,5.87,Online Ad,True,True,True,1361,2021-11-04,2024-07-28,0.276
CUS009115,Nicole Martin,25,Female,New York,Buffalo,Business Owner,40K-80K,64968.21,733,0,0,Gasoline,Sedan,Unclassified,0.0,6.36,Email Campaign,False,False,False,3512,2019-09-14,2022-05-06,0.941
CUS009116,Emily Taylor,48,Female,Texas,Dallas,Salaried,80K-120K,101967.75,698,1,1,Gasoline,SUV,Unclassified,41.98,3.03,Online Ad,False,False,True,5683,2024-12-18,2026-06-29,0.183
CUS009117,David Lewis,31,Male,Texas,Houston,Salaried,40K-80K,68543.46,765,3,2,Gasoline,Minivan,Unclassified,50.31,4.79,Online Ad,True,True,True,5516,2019-09-12,2025-10-28,0.405
CUS009118,Ryan Brown,18,Male,Georgia,Atlanta,Government Employee,<40K,33175.35,717,0,0,Gasoline,Sedan,Unclassified,17.31,2.27,Social Media,False,False,False,1081,2021-10-11,2024-10-28,0.411
CUS009119,Carlos Smith,47,Male,New York,Albany,Self-Employed,40K-80K,65729.56,646,2,2,Gasoline,Sedan,Unclassified,51.07,5.94,Dealer Walk-in,True,False,False,3162,2019-05-10,2025-12-07,0.148
CUS009120,Carlos Williams,57,Male,New York,Buffalo,Contract Worker,<40K,28154.94,663,10,0,Gasoline,SUV,Unclassified,10.72,6.43,Referral,True,True,False,1145,2019-09-28,2023-11-19,0.668
CUS009121,Melissa Young,39,Male,California,San Francisco,Government Employee,40K-80K,63468.34,607,2,2,Gasoline,SUV,Unclassified,53.89,0.0,Online Ad,False,True,False,2306,2025-09-05,2026-05-03,0.298
CUS009122,Elizabeth Smith,31,Male,Georgia,Augusta,Government Employee,<40K,33221.47,741,2,2,Electric,SUV,Unclassified,51.86,9.55,Dealer Walk-in,False,True,False,3748,2022-03-31,2026-01-17,0.292
CUS009123,Juan Smith,38,Female,Texas,Houston,Retired,80K-120K,94351.14,797,3,1,Gasoline,Hatchback,Unclassified,41.37,5.03,Online Ad,False,True,True,10754,2023-09-23,2026-05-28,0.083
CUS009124,Juan Clark,58,Female,California,Los Angeles,Government Employee,40K-80K,62451.32,650,13,1,Gasoline,SUV,Unclassified,35.33,4.67,Dealer Walk-in,False,True,False,2588,2025-01-18,2025-07-17,0.384
CUS009125,David Lee,43,Male,Texas,Houston,Government Employee,40K-80K,52515.84,679,16,1,Gasoline,SUV,Unclassified,37.63,2.91,Referral,True,False,True,2373,2021-04-12,2025-11-14,0.168
CUS009126,Daniel White,62,Male,New York,New York City,Contract Worker,<40K,28973.15,562,0,1,Diesel,Pickup,Unclassified,37.44,7.62,Referral,True,True,False,2476,2025-06-13,2025-11-04,0.314
CUS009127,Michael Garcia,60,Female,Texas,Dallas,Government Employee,40K-80K,53371.78,749,0,1,Gasoline,Minivan,Unclassified,37.56,4.93,Social Media,True,True,False,3322,2024-07-19,2025-11-10,0.386
CUS009128,Brian Davis,46,Male,California,San Francisco,Business Owner,<40K,31078.11,817,2,3,Diesel,SUV,Unclassified,62.04,2.48,Online Ad,True,True,False,992,2021-12-09,2025-08-23,0.178
CUS009129,Carlos Williams,38,Female,Texas,Dallas,Contract Worker,40K-80K,60563.65,696,15,1,Gasoline,Sedan,Unclassified,34.15,7.08,Search Engine,True,False,False,6672,2023-03-28,2025-05-16,0.303
CUS009130,Linda Martin,50,Female,California,Sacramento,Contract Worker,<40K,31395.76,783,3,3,Hybrid,Sedan,Unclassified,65.63,1.13,Email Campaign,True,True,False,2855,2019-02-02,2026-02-26,0.248
CUS009131,James Thomas,35,Female,Florida,Jacksonville,Business Owner,<40K,27485.9,698,3,0,Gasoline,Pickup,Unclassified,20.03,1.64,Referral,False,True,False,2871,2021-04-22,2025-03-19,0.489
CUS009132,Amanda White,37,Male,California,Sacramento,Salaried,40K-80K,65946.67,643,7,1,Gasoline,Pickup,Unclassified,42.85,6.17,Online Ad,True,True,False,4196,2020-09-12,2026-08-13,0.359
CUS009133,Maria Johnson,34,Female,Texas,Dallas,Contract Worker,<40K,31613.96,734,4,1,Gasoline,Sedan,Unclassified,41.49,5.73,Search Engine,False,True,True,1178,2020-05-13,2026-06-03,0.376
CUS009134,Elizabeth Taylor,54,Other,Michigan,Detroit,Government Employee,40K-80K,52232.14,743,1,2,Gasoline,SUV,Unclassified,48.58,1.28,Referral,True,True,False,5098,2023-07-29,2025-07-30,0.162
CUS009135,Jessica Clark,27,Male,Florida,Miami,Contract Worker,80K-120K,108367.23,618,4,1,Hybrid,Pickup,Unclassified,18.6,7.01,Email Campaign,True,True,True,9459,2021-01-23,2023-02-25,0.543
CUS009136,Wei Thompson,60,Male,California,Los Angeles,Contract Worker,40K-80K,66625.51,750,2,2,Electric,Sedan,Unclassified,54.06,6.38,Dealer Walk-in,True,False,True,3756,2022-02-11,2026-05-12,0.286
CUS009137,William Rodriguez,45,Other,Illinois,Springfield,Government Employee,<40K,35527.95,632,3,2,Gasoline,Pickup,Unclassified,55.33,4.56,Search Engine,False,True,False,2302,2023-07-26,2026-07-17,0.232
CUS009138,Daniel Wilson,42,Male,Florida,Tampa,Business Owner,80K-120K,110475.97,682,3,0,Hybrid,Sedan,Unclassified,29.96,7.01,Dealer Walk-in,False,True,False,12746,2026-07-14,2026-08-19,0.317
CUS009139,Wei Anderson,63,Male,California,San Diego,Retired,40K-80K,53308.29,607,6,3,Hybrid,Luxury,Unclassified,68.02,7.67,Email Campaign,True,False,False,3250,2024-08-11,2026-07-01,0.124
CUS009140,Sophia Robinson,58,Male,California,San Diego,Salaried,<40K,31559.31,686,1,2,Gasoline,Sedan,Unclassified,37.58,4.74,Social Media,False,False,True,1226,2019-09-28,2024-01-03,0.573
CUS009141,Priya Davis,36,Female,Texas,Austin,Retired,<40K,31328.57,662,2,2,Gasoline,Sedan,Unclassified,44.25,3.11,Dealer Walk-in,True,True,False,2955,2022-09-22,2024-12-16,0.44
CUS009142,Kevin Thompson,58,Other,Illinois,Naperville,Salaried,40K-80K,67762.47,740,5,0,Gasoline,SUV,Unclassified,14.44,5.47,Email Campaign,False,True,True,7054,2019-03-16,2024-05-31,0.491
CUS009143,David Taylor,50,Female,Ohio,Cincinnati,Salaried,80K-120K,103906.28,848,3,2,Electric,Sedan,Unclassified,55.21,8.01,Referral,True,True,False,6001,2026-03-11,2026-07-11,0.161
CUS009144,Juan Anderson,40,Male,Texas,Austin,Government Employee,<40K,35751.49,814,3,3,Gasoline,Pickup,Unclassified,65.01,3.57,Social Media,True,True,False,1888,2025-01-01,2026-01-25,0.022
CUS009145,Wei Lee,30,Male,Michigan,Detroit,Business Owner,80K-120K,92926.52,671,0,2,Hybrid,Luxury,Unclassified,37.97,2.7,Email Campaign,True,True,True,2925,2022-01-17,2024-01-23,0.383
CUS009146,Emily Harris,59,Female,Georgia,Savannah,Contract Worker,40K-80K,68249.74,739,3,3,Gasoline,SUV,Unclassified,66.93,7.96,Email Campaign,False,True,True,6400,2023-05-25,2026-05-05,0.313
CUS009147,Steven Wilson,40,Female,Michigan,Ann Arbor,Contract Worker,40K-80K,59093.0,574,2,1,Diesel,SUV,Unclassified,42.06,5.35,Search Engine,True,False,False,6152,2026-06-03,2026-07-03,0.241
CUS009148,Amanda Williams,19,Female,New York,Albany,Salaried,<40K,27877.67,727,2,1,Diesel,Pickup,Unclassified,31.88,5.44,Online Ad,True,True,True,1236,2021-09-11,2025-01-18,0.368
CUS009149,Ashley Lewis,41,Male,New York,Buffalo,Retired,80K-120K,94102.36,720,0,0,Electric,Sedan,Unclassified,27.91,3.11,Social Media,True,False,False,3522,2025-08-25,2026-05-04,0.192
CUS009150,Robert Martinez,41,Male,California,Los Angeles,Retired,<40K,27424.05,811,2,1,Gasoline,SUV,Unclassified,18.66,6.46,Email Campaign,False,False,False,1652,2023-02-02,2023-02-28,0.637
CUS009151,Juan Anderson,53,Female,Georgia,Atlanta,Business Owner,40K-80K,58585.26,648,4,2,Gasoline,SUV,Unclassified,51.48,6.11,Email Campaign,False,True,True,3004,2023-09-15,2025-12-28,0.178
CUS009152,Sarah White,51,Female,Illinois,Springfield,Government Employee,40K-80K,62874.82,726,6,2,Gasoline,Sedan,Unclassified,54.77,4.12,Referral,True,True,True,4228,2026-05-25,2026-06-18,0.287
CUS009153,Maria Anderson,74,Female,California,Sacramento,Retired,40K-80K,57539.28,648,1,2,Gasoline,SUV,Unclassified,54.62,4.03,Referral,False,False,True,6417,2024-10-24,2026-06-10,0.266
CUS009154,Amanda Young,60,Male,Illinois,Chicago,Retired,<40K,29216.19,602,6,0,Gasoline,SUV,Unclassified,20.69,3.71,Search Engine,True,False,True,2267,2024-07-12,2025-04-22,0.292
CUS009155,Elizabeth Williams,35,Male,Texas,Houston,Retired,<40K,35662.26,828,1,3,Gasoline,Minivan,Unclassified,67.16,5.22,Online Ad,True,True,False,2927,2024-01-30,2026-05-17,0.071
CUS009156,David Thompson,47,Female,Texas,San Antonio,Contract Worker,<40K,29773.58,675,4,1,Gasoline,SUV,Unclassified,39.24,3.89,Email Campaign,True,False,False,2241,2019-12-03,2026-02-06,0.335
CUS009157,David Martinez,48,Male,Ohio,Cleveland,Salaried,40K-80K,63078.7,615,18,1,Electric,Pickup,Unclassified,37.33,3.53,Online Ad,False,False,False,4027,2020-10-25,2025-10-29,0.345
CUS009158,Kevin Clark,39,Male,Florida,Tampa,Salaried,<40K,28625.56,593,1,1,Gasoline,Pickup,Unclassified,40.45,1.55,Search Engine,False,False,False,1578,2023-08-02,2026-04-10,0.379
CUS009159,William Robinson,23,Female,Georgia,Atlanta,Salaried,80K-120K,86804.74,743,6,0,Hybrid,SUV,Unclassified,23.27,6.45,Dealer Walk-in,True,True,False,4173,2019-12-21,2025-09-04,0.224
CUS009160,Sophia Taylor,47,Female,Illinois,Springfield,Contract Worker,40K-80K,59488.79,552,2,1,Hybrid,SUV,Unclassified,35.39,3.43,Social Media,True,True,True,1819,2023-11-22,2025-07-20,0.256
CUS009161,Linda Robinson,57,Male,Ohio,Cleveland,Salaried,40K-80K,65363.77,703,10,1,Electric,Sedan,Unclassified,40.78,5.02,Search Engine,False,True,True,4128,2023-10-04,2026-04-27,0.308
CUS009162,Jennifer Young,72,Female,Georgia,Augusta,Business Owner,80K-120K,96210.68,787,4,1,Electric,SUV,Unclassified,35.95,0.76,Social Media,True,True,True,8833,2025-05-30,2025-08-18,0.403
CUS009163,Maria Williams,35,Male,California,San Diego,Government Employee,40K-80K,55088.2,666,2,1,Gasoline,SUV,Unclassified,42.73,2.89,Online Ad,True,False,True,5395,2026-08-02,2026-08-07,0.251
CUS009164,Daniel Garcia,31,Other,California,Sacramento,Salaried,80K-120K,103836.36,694,3,1,Gasoline,SUV,Unclassified,34.61,2.38,Online Ad,True,True,False,12094,2024-06-27,2025-06-09,0.306
CUS009165,Jennifer Johnson,35,Other,Ohio,Columbus,Salaried,<40K,34742.79,723,0,1,Gasoline,Sedan,Unclassified,42.83,3.39,Referral,False,True,False,1811,2024-12-04,2026-08-12,0.289
CUS009166,Priya Clark,55,Female,Texas,Austin,Contract Worker,40K-80K,59025.18,546,4,1,Gasoline,Pickup,Unclassified,32.15,4.96,Referral,False,False,False,6435,2020-09-01,2025-02-01,0.537
CUS009167,Amanda Anderson,46,Female,Texas,Houston,Business Owner,<40K,31991.84,563,0,1,Gasoline,Coupe,Unclassified,35.7,6.61,Referral,False,True,False,2341,2020-11-10,2025-08-05,0.244
CUS009168,Emily Johnson,33,Male,Ohio,Cincinnati,Government Employee,80K-120K,97201.02,712,5,2,Gasoline,Hatchback,Unclassified,54.6,6.57,Social Media,False,True,True,7667,2026-01-04,2026-06-09,0.23
CUS009169,Nicole Young,48,Male,Florida,Tampa,Salaried,80K-120K,107984.93,793,7,1,Gasoline,Sedan,Unclassified,43.0,3.86,Social Media,False,False,False,8586,2025-05-02,2026-08-21,0.225
CUS009170,James Smith,35,Female,California,San Francisco,Self-Employed,40K-80K,63249.74,834,1,1,Gasoline,Minivan,Unclassified,27.02,5.32,Search Engine,True,True,False,3533,2021-05-19,2024-05-09,0.617
CUS009171,David Garcia,66,Male,California,San Diego,Retired,80K-120K,103967.93,660,18,1,Gasoline,Sedan,Unclassified,41.29,3.38,Search Engine,True,True,True,9089,2021-07-07,2026-05-24,0.342
CUS009172,Jessica Clark,60,Male,Illinois,Naperville,Contract Worker,<40K,27737.85,686,9,1,Hybrid,Sedan,Unclassified,30.91,4.53,Social Media,True,True,True,1408,2022-12-25,2024-11-28,0.281
CUS009173,Ashley Young,37,Female,Texas,Austin,Salaried,40K-80K,59911.0,850,2,1,Gasoline,Pickup,Unclassified,41.83,9.47,Email Campaign,True,True,False,4793,2020-06-20,2026-06-21,0.215
CUS009174,Daniel Lee,37,Female,New York,Albany,Contract Worker,40K-80K,51879.92,503,0,1,Gasoline,Pickup,Unclassified,43.0,6.05,Referral,False,False,False,4652,2021-03-15,2026-08-31,0.104
CUS009175,Maria Young,67,Other,Texas,Austin,Contract Worker,<40K,27623.47,830,3,1,Gasoline,Coupe,Unclassified,38.57,7.15,Email Campaign,False,True,True,1041,2021-10-11,2026-01-02,0.155
CUS009176,Ryan Perez,20,Male,Michigan,Grand Rapids,Self-Employed,80K-120K,105393.29,715,18,1,Diesel,Sedan,Unclassified,26.96,8.22,Search Engine,False,True,True,3655,2022-11-17,2024-05-06,0.6
CUS009177,Wei Wilson,44,Male,Michigan,Detroit,Self-Employed,40K-80K,59280.77,744,3,1,Gasoline,Sedan,Unclassified,37.44,3.28,Email Campaign,True,False,False,5382,2024-09-05,2025-11-04,0.188
CUS009178,Amanda Clark,32,Female,Ohio,Cincinnati,Retired,<40K,34988.37,560,2,0,Gasoline,Pickup,Unclassified,23.37,5.62,Search Engine,True,True,False,1671,2021-09-25,2025-09-09,0.271
CUS009179,Nicole Taylor,44,Male,Texas,Houston,Contract Worker,40K-80K,55760.67,686,22,3,Gasoline,Hatchback,Unclassified,68.14,4.53,Online Ad,False,True,False,2860,2025-03-10,2026-07-07,0.069
CUS009180,Wei Moore,46,Female,Illinois,Chicago,Business Owner,80K-120K,92080.08,596,5,1,Gasoline,SUV,Unclassified,41.52,6.3,Online Ad,False,False,False,4529,2022-02-28,2026-06-05,0.114
CUS009181,Linda Williams,45,Male,New York,Albany,Self-Employed,120K-200K,160364.67,678,10,2,Hybrid,Hatchback,Unclassified,55.37,0.86,Referral,True,True,False,19134,2025-01-16,2026-07-19,0.148
CUS009182,Elizabeth Lewis,40,Female,New York,New York City,Self-Employed,80K-120K,114167.62,734,10,1,Gasoline,SUV,Unclassified,42.66,5.97,Dealer Walk-in,True,True,False,5282,2022-02-07,2026-08-03,0.028
CUS009183,Sarah Moore,46,Other,Florida,Miami,Retired,40K-80K,53597.66,752,0,3,Gasoline,SUV,Unclassified,66.91,5.64,Online Ad,False,False,False,6179,2020-11-03,2026-05-04,0.059
CUS009184,Sophia Robinson,41,Male,Illinois,Springfield,Self-Employed,40K-80K,59280.35,587,9,1,Gasoline,Sedan,Unclassified,41.39,4.02,Social Media,True,True,False,3709,2026-05-06,2026-05-29,0.312
CUS009185,William Davis,37,Male,Michigan,Grand Rapids,Contract Worker,<40K,35985.64,637,4,2,Gasoline,Sedan,Unclassified,48.56,4.83,Email Campaign,False,False,True,1885,2020-10-08,2025-07-29,0.136
CUS009186,Priya Walker,45,Female,California,Sacramento,Business Owner,<40K,32737.84,581,6,1,Diesel,Luxury,Unclassified,29.58,4.14,Social Media,True,False,False,1831,2022-03-09,2024-09-20,0.523
CUS009187,Ryan Robinson,51,Female,Texas,San Antonio,Business Owner,80K-120K,114012.86,850,2,1,Electric,Hatchback,Unclassified,38.11,2.01,Email Campaign,True,False,False,9180,2020-03-03,2025-12-09,0.152
CUS009188,Michael Harris,61,Female,Florida,Orlando,Contract Worker,80K-120K,99512.16,743,10,2,Gasoline,SUV,Unclassified,55.23,3.19,Email Campaign,True,False,False,3951,2026-06-28,2026-07-12,0.192
CUS009189,William Perez,44,Male,California,San Diego,Salaried,<40K,34472.94,591,9,1,Hybrid,Minivan,Unclassified,42.6,8.15,Referral,True,False,False,2840,2020-07-30,2026-07-31,0.134
CUS009190,Amanda Taylor,31,Female,Illinois,Springfield,Business Owner,40K-80K,62313.62,674,0,2,Gasoline,Pickup,Unclassified,46.02,3.06,Email Campaign,False,True,False,2919,2021-08-17,2025-03-18,0.215
CUS009191,Elizabeth Taylor,39,Female,California,Sacramento,Contract Worker,<40K,28256.72,713,11,2,Gasoline,Pickup,Unclassified,52.93,6.61,Dealer Walk-in,True,True,True,1724,2026-03-03,2026-03-14,0.173
CUS009192,Sophia Williams,39,Male,Michigan,Grand Rapids,Retired,40K-80K,60571.7,531,0,2,Gasoline,Luxury,Unclassified,51.3,5.26,Referral,False,False,False,1845,2025-04-18,2025-12-19,0.176
CUS009193,Daniel Moore,33,Other,Ohio,Columbus,Contract Worker,40K-80K,54720.13,748,3,1,Electric,SUV,Unclassified,29.76,2.58,Referral,True,False,False,3788,2021-06-12,2024-09-29,0.449
CUS009194,Brian Johnson,51,Male,Texas,Dallas,Business Owner,40K-80K,55271.28,770,3,1,Hybrid,Pickup,Unclassified,36.18,1.64,Online Ad,False,False,False,4125,2024-12-01,2025-08-30,0.283
CUS009195,Linda Brown,54,Other,Michigan,Detroit,Retired,80K-120K,98822.47,585,0,1,Hybrid,Sedan,Unclassified,36.96,2.9,Email Campaign,True,True,True,6253,2022-09-29,2025-10-10,0.227
CUS009196,Nicole Johnson,42,Female,Texas,San Antonio,Self-Employed,40K-80K,59333.69,642,0,1,Hybrid,SUV,Unclassified,37.02,6.81,Social Media,False,True,False,4821,2024-02-04,2025-10-13,0.262
CUS009197,Jessica Clark,32,Female,California,San Diego,Government Employee,<40K,27932.02,668,0,1,Gasoline,Coupe,Unclassified,33.97,2.82,Email Campaign,False,False,False,3088,2025-01-05,2025-05-07,0.257
CUS009198,Robert Smith,38,Male,New York,Buffalo,Contract Worker,<40K,28067.95,663,9,1,Diesel,SUV,Unclassified,40.14,5.92,Dealer Walk-in,True,True,True,2738,2026-01-18,2026-03-25,0.124
CUS009199,Sophia Robinson,51,Male,Texas,Houston,Self-Employed,80K-120K,98557.97,743,12,2,Gasoline,SUV,Unclassified,50.25,5.23,Dealer Walk-in,True,False,True,9884,2020-03-06,2025-10-25,0.241
CUS009200,Sarah Harris,25,Female,Ohio,Cincinnati,Contract Worker,<40K,30985.43,724,1,1,Electric,SUV,Unclassified,27.82,3.89,Dealer Walk-in,False,False,False,1077,2020-10-21,2024-06-20,0.357
CUS009201,Emily Davis,51,Female,Texas,Austin,Business Owner,<40K,27805.93,633,2,2,Electric,SUV,Unclassified,53.93,4.55,Email Campaign,False,True,True,1201,2024-02-14,2026-05-05,0.229
CUS009202,Jessica Walker,50,Female,Michigan,Ann Arbor,Salaried,<40K,30920.04,700,4,1,Gasoline,SUV,Unclassified,32.67,3.97,Dealer Walk-in,True,True,False,1276,2020-01-19,2025-02-28,0.419
CUS009203,Linda Moore,30,Female,California,Sacramento,Government Employee,80K-120K,94712.82,836,5,1,Gasoline,SUV,Unclassified,2.66,4.18,Dealer Walk-in,False,False,True,4484,2020-03-19,2020-11-15,1.0
CUS009204,Linda Rodriguez,56,Female,New York,New York City,Business Owner,<40K,28299.99,850,0,3,Electric,Sedan,Unclassified,62.89,2.98,Email Campaign,True,False,True,1718,2019-06-13,2025-10-06,0.339
CUS009205,Jennifer Martin,39,Male,Florida,Miami,Business Owner,40K-80K,58302.37,684,3,1,Gasoline,SUV,Unclassified,39.61,6.3,Social Media,True,True,True,2933,2022-09-08,2026-02-25,0.295
CUS009206,Wei Young,18,Male,Illinois,Naperville,Salaried,40K-80K,68792.76,713,5,0,Gasoline,SUV,Unclassified,0.0,3.31,Social Media,False,True,False,3312,2020-10-25,2021-10-15,0.872
CUS009207,Elizabeth Thomas,18,Female,Florida,Jacksonville,Business Owner,40K-80K,66738.13,633,0,2,Hybrid,Pickup,Unclassified,53.51,5.93,Email Campaign,False,True,False,7329,2025-02-05,2026-04-13,0.265
CUS009208,Emily Moore,46,Female,Florida,Jacksonville,Business Owner,120K-200K,163142.3,811,5,1,Gasoline,Sedan,Unclassified,19.93,9.24,Search Engine,True,True,False,9917,2022-06-22,2023-05-05,0.517
CUS009209,Steven Young,51,Female,California,Sacramento,Self-Employed,40K-80K,67752.75,751,8,1,Electric,Pickup,Unclassified,36.83,4.2,Search Engine,True,False,False,7141,2024-05-25,2025-10-03,0.231
CUS009210,Brian Martin,43,Female,Georgia,Atlanta,Government Employee,40K-80K,57810.84,594,2,0,Diesel,SUV,Unclassified,7.96,6.84,Social Media,True,True,False,2357,2019-08-24,2023-06-28,0.584
CUS009211,Jennifer Martinez,42,Female,California,San Diego,Government Employee,40K-80K,57926.75,760,3,3,Gasoline,SUV,Unclassified,57.71,1.6,Email Campaign,False,True,True,4768,2019-04-29,2025-01-09,0.37
CUS009212,Wei Garcia,47,Male,Georgia,Atlanta,Business Owner,<40K,32098.96,611,24,1,Gasoline,Luxury,Unclassified,29.09,4.32,Email Campaign,False,True,True,1734,2024-01-13,2024-08-25,0.54
CUS009213,Nicole Perez,64,Male,Michigan,Detroit,Contract Worker,80K-120K,114079.39,846,5,2,Gasoline,SUV,Unclassified,53.53,5.14,Email Campaign,True,False,False,11882,2026-02-06,2026-04-14,0.368
CUS009214,Steven Davis,50,Female,Florida,Jacksonville,Business Owner,<40K,32527.47,566,11,1,Gasoline,Pickup,Unclassified,33.11,1.11,Online Ad,True,True,False,1479,2024-12-25,2025-03-23,0.297
CUS009215,Melissa Perez,46,Male,Ohio,Columbus,Salaried,40K-80K,59901.59,819,0,0,Gasoline,SUV,Unclassified,0.08,5.57,Search Engine,True,False,True,5126,2022-03-15,2022-05-13,0.885
CUS009216,Michael Martin,69,Male,Florida,Miami,Business Owner,<40K,28258.73,740,3,2,Gasoline,Pickup,Unclassified,28.42,0.86,Referral,True,False,False,2120,2021-04-05,2022-09-12,0.721
CUS009217,Carlos Clark,39,Other,Texas,Houston,Business Owner,40K-80K,59810.05,750,5,2,Electric,Sedan,Unclassified,50.75,7.57,Search Engine,False,False,False,5040,2024-06-09,2025-11-20,0.118
CUS009218,Maria Rodriguez,37,Female,Georgia,Atlanta,Government Employee,80K-120K,87019.54,629,8,1,Gasoline,Hatchback,Unclassified,33.21,4.65,Email Campaign,False,True,True,8134,2023-04-11,2025-03-28,0.407
CUS009219,Ashley Johnson,46,Male,Ohio,Cincinnati,Retired,80K-120K,97152.25,673,2,2,Hybrid,SUV,Unclassified,53.03,3.04,Social Media,True,True,True,8920,2020-11-20,2026-03-19,0.139
CUS009220,Priya Walker,46,Other,Georgia,Savannah,Self-Employed,80K-120K,112966.37,710,1,1,Gasoline,Sedan,Unclassified,38.46,3.81,Online Ad,True,True,False,12156,2020-07-21,2025-12-27,0.266
CUS009221,David Robinson,30,Male,Georgia,Atlanta,Salaried,80K-120K,100708.17,677,5,2,Electric,Hatchback,Unclassified,54.81,7.8,Referral,True,True,True,6033,2025-12-29,2026-06-20,0.121
CUS009222,Brian Young,48,Male,Illinois,Springfield,Contract Worker,40K-80K,59995.04,847,12,2,Gasoline,Hatchback,Unclassified,51.3,9.95,Referral,False,False,True,3395,2023-07-21,2025-12-19,0.372
CUS009223,Linda Rodriguez,43,Male,Florida,Miami,Business Owner,40K-80K,63536.18,673,14,2,Electric,Pickup,Unclassified,42.66,4.99,Referral,False,True,False,6083,2022-06-29,2024-09-24,0.338
CUS009224,Ashley Williams,51,Female,Michigan,Detroit,Salaried,<40K,28486.73,707,2,0,Electric,SUV,Unclassified,24.15,1.77,Email Campaign,True,False,False,2664,2025-06-18,2025-10-20,0.245
