customer_id,name,age,gender,nationality,emirate,area,occupation,monthly_income_bracket,estimated_monthly_income_aed,credit_score,years_in_uae,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
CUS010616,Anand Reddy,20,Male,Indian,Sharjah,Industrial Area,Retired,30K-60K,49903.0,658,1,0,Petrol,Hatchback,Unclassified,0.0,9.25,Search Engine,True,False,True,264682,2019-01-08,2020-03-25,1.0
CUS010617,Rana Ibrahim,45,Female,Syrian,Dubai,Deira,Retired,5K-15K,12178.0,725,3,1,Petrol,Sedan,Unclassified,39.9,5.86,Marketplace Portal,False,True,True,59447,2023-02-08,2026-03-12,0.165
CUS010618,Sophie Muller,38,Female,British,Dubai,Deira Automarket,Public Sector,15K-30K,19842.0,646,24,2,Petrol,SUV,Unclassified,51.0,8.79,Social Media,True,False,False,53037,2024-05-15,2025-12-03,0.134
CUS010619,Rahul Kumar,36,Male,Pakistani,Abu Dhabi,Abu Dhabi City,Retired,<5K,2568.0,508,1,3,Petrol,Sedan,Unclassified,62.29,7.03,Marketplace Portal,False,False,False,9209,2024-11-29,2025-09-05,0.431
CUS010620,Imran Nair,46,Male,Indian,Sharjah,Sharjah City,Free Zone Employee,15K-30K,17300.0,641,5,0,Hybrid,Sedan,Unclassified,18.94,8.25,Dealer Walk-in,False,True,False,52821,2024-11-03,2025-01-21,0.367
CUS010621,Rose Dela Cruz,26,Male,Filipino,Sharjah,Al Nahda,Contract Worker,15K-30K,24706.0,718,10,2,Petrol,Luxury,Unclassified,36.49,4.13,Search Engine,True,False,False,75902,2021-03-04,2023-11-07,0.405
CUS010622,Maha Khoury,47,Male,Other Arab,Dubai,Deira Automarket,Salaried Professional,<5K,3616.0,590,4,2,Petrol,SUV,Unclassified,48.24,1.09,Online Ad,True,True,True,11875,2024-01-10,2025-07-12,0.261
CUS010623,Sana Thapa,36,Male,Pakistani,Sharjah,Sharjah City,Free Zone Employee,5K-15K,8309.0,625,6,0,Electric,Minivan,Unclassified,22.35,3.54,Referral,True,True,False,44581,2025-04-19,2025-07-18,0.481
CUS010624,Kavya Rahman,20,Male,Bangladeshi,Sharjah,Al Nahda,Retired,<5K,2200.0,643,0,1,Petrol,SUV,Unclassified,36.37,6.71,Social Media,False,True,False,5938,2025-07-11,2025-09-09,0.372
CUS010625,Layla Aziz,51,Male,Syrian,Dubai,Dubai Marina,Business Owner,5K-15K,12374.0,582,36,2,Diesel,SUV,Unclassified,49.23,3.94,Referral,True,True,True,41005,2024-02-07,2025-09-02,0.168
CUS010626,Sana Patel,36,Male,Sri Lankan,Ras Al Khaimah,RAK City,Business Owner,5K-15K,12635.0,636,11,1,Petrol,SUV,Unclassified,32.34,5.07,Marketplace Portal,True,False,True,57702,2023-05-15,2025-02-11,0.254
CUS010627,Sultan Al Falasi,46,Female,Emirati,Dubai,Deira Automarket,Business Owner,30K-60K,39264.0,672,2,1,Petrol,Sedan,Unclassified,40.39,3.7,Dealer Walk-in,True,True,True,197297,2026-02-08,2026-04-07,0.254
CUS010628,Layla Nasser,36,Female,Egyptian,Dubai,Bur Dubai,Self-Employed,5K-15K,6816.0,663,0,1,Petrol,SUV,Unclassified,22.42,6.06,Referral,True,False,True,32430,2020-10-18,2023-09-12,0.669
CUS010629,Hessa Al Shamsi,59,Male,Emirati,Abu Dhabi,Al Ain,Public Sector,5K-15K,8256.0,664,0,1,Hybrid,Sedan,Unclassified,33.99,5.41,Social Media,True,True,True,28560,2024-06-17,2025-05-08,0.514
CUS010630,Arjun Fernando,51,Female,Indian,Dubai,Bur Dubai,Contract Worker,15K-30K,23792.0,692,0,1,Hybrid,Sedan,Unclassified,39.45,7.35,Social Media,True,True,True,68846,2024-09-19,2026-02-17,0.364
CUS010631,Rania Haddad,40,Female,Egyptian,Dubai,Sheikh Zayed Road,Contract Worker,<5K,3144.0,636,1,1,Hybrid,Luxury,Unclassified,38.38,0.0,Search Engine,True,False,True,8989,2022-02-19,2025-12-23,0.421
CUS010632,Anand Reddy,37,Female,Indian,Dubai,Deira Automarket,Self-Employed,5K-15K,6608.0,572,11,1,Petrol,SUV,Unclassified,42.16,4.48,Dealer Walk-in,True,True,True,30024,2026-06-29,2026-07-08,0.225
CUS010633,Rana Nasser,52,Male,Egyptian,Dubai,Al Quoz,Government Employee,5K-15K,12362.0,732,1,2,Hybrid,Sedan,Unclassified,52.78,4.68,Online Ad,True,True,True,50190,2025-01-20,2026-03-06,0.288
CUS010634,Karim Hijazi,43,Male,Other Arab,Dubai,Bur Dubai,Salaried Professional,5K-15K,8662.0,546,1,1,Petrol,SUV,Unclassified,33.36,6.54,Social Media,False,True,True,36762,2021-05-05,2025-04-05,0.382
CUS010635,Rania Ibrahim,20,Female,Egyptian,Dubai,Bur Dubai,Public Sector,5K-15K,11795.0,754,0,3,Petrol,SUV,Unclassified,68.21,7.13,Online Ad,True,True,False,30842,2025-12-08,2026-07-11,0.0
CUS010636,Emily Davies,32,Male,British,Dubai,Sheikh Zayed Road,Retired,5K-15K,11648.0,548,1,1,Hybrid,SUV,Unclassified,41.03,5.4,Social Media,False,True,True,68796,2025-04-05,2026-05-10,0.228
CUS010637,Jenny Ramos,46,Male,Filipino,Abu Dhabi,Al Ain,Self-Employed,5K-15K,12163.0,624,12,1,Petrol,Sedan,Unclassified,41.74,4.42,Marketplace Portal,False,False,False,69566,2023-05-13,2026-06-16,0.476
CUS010638,Faisal Patel,40,Female,Pakistani,Abu Dhabi,Mussafah Auto Market,Contract Worker,5K-15K,7019.0,661,3,1,Petrol,SUV,Unclassified,38.9,2.48,Referral,True,True,True,25953,2025-07-13,2026-01-19,0.161
CUS010639,Angel Torres,55,Female,Other Asian,Sharjah,Industrial Area,Contract Worker,5K-15K,7522.0,558,1,1,Hybrid,Sedan,Unclassified,29.43,6.9,Dealer Walk-in,True,True,True,44155,2020-09-11,2024-09-12,0.391
CUS010640,Suresh Reddy,26,Male,Indian,Dubai,Bur Dubai,Government Employee,15K-30K,24786.0,652,15,2,Petrol,SUV,Unclassified,42.47,5.27,Search Engine,True,False,False,101242,2020-05-23,2024-09-14,0.422
CUS010641,Rahul Hussain,40,Male,Indian,Dubai,Sheikh Zayed Road,Public Sector,5K-15K,10213.0,512,7,1,Petrol,Sedan,Unclassified,32.69,8.33,Search Engine,True,False,False,49962,2023-03-14,2025-03-01,0.397
CUS010642,Arjun Reddy,34,Female,Pakistani,Dubai,Deira Automarket,Public Sector,5K-15K,5349.0,623,0,2,Petrol,SUV,Unclassified,52.09,4.82,Dealer Walk-in,True,True,False,20302,2025-09-19,2026-01-29,0.189
CUS010643,Vikram Rahman,32,Male,Bangladeshi,Dubai,Deira,Retired,<5K,4109.0,620,3,1,Petrol,Coupe,Unclassified,22.86,7.07,Social Media,True,True,True,24035,2023-06-05,2023-10-05,0.547
CUS010644,Deepa Sharma,61,Female,Indian,Dubai,Bur Dubai,Free Zone Employee,<5K,4799.0,553,0,2,Petrol,SUV,Unclassified,54.29,6.43,Social Media,True,False,True,24056,2024-10-12,2026-05-24,0.222
CUS010645,Kwame Diallo,27,Female,Other African,Abu Dhabi,Al Ain,Government Employee,<5K,2598.0,600,0,1,Petrol,SUV,Unclassified,37.92,0.21,Dealer Walk-in,True,True,True,9672,2025-06-20,2025-11-29,0.356
CUS010646,Vikram Khan,32,Male,Indian,Dubai,Dubai Marina,Government Employee,5K-15K,6157.0,641,1,3,Petrol,Sedan,Unclassified,61.53,5.95,Dealer Walk-in,False,False,False,21447,2019-01-19,2025-07-27,0.214
CUS010647,Nadia Chowdhury,21,Female,Indian,Dubai,Bur Dubai,Salaried Professional,5K-15K,10977.0,735,8,2,Petrol,SUV,Unclassified,52.07,5.4,Marketplace Portal,True,False,False,63719,2021-11-26,2026-01-28,0.089
CUS010648,Faisal Sharma,20,Male,Bangladeshi,Sharjah,Al Rahmaniya,Free Zone Employee,<5K,4184.0,534,1,1,Petrol,Hatchback,Unclassified,30.98,3.05,Online Ad,True,False,True,14172,2020-08-08,2024-12-02,0.418
CUS010649,Kavya Menon,36,Male,Indian,Abu Dhabi,Musaffah,Retired,<5K,2658.0,600,9,1,Petrol,SUV,Unclassified,41.85,5.15,Online Ad,False,False,False,13317,2022-03-13,2026-06-22,0.088
CUS010650,Rose Dela Cruz,66,Female,Filipino,Dubai,Al Quoz,Free Zone Employee,5K-15K,6045.0,608,9,3,Petrol,Sedan,Unclassified,65.22,5.3,Referral,False,False,False,27167,2023-08-03,2026-02-05,0.204
CUS010651,Anand Patel,53,Male,Indian,Dubai,Al Quoz,Government Employee,5K-15K,5742.0,611,4,2,Petrol,Sedan,Unclassified,50.31,5.79,Referral,True,False,False,21526,2019-01-18,2025-10-28,0.12
CUS010652,Fatima Reddy,27,Female,Indian,Dubai,Bur Dubai,Business Owner,15K-30K,29401.0,600,10,1,Petrol,Sedan,Unclassified,14.71,4.0,Referral,False,True,False,134665,2021-03-05,2022-08-06,0.908
CUS010653,Yasmin Ibrahim,35,Female,Egyptian,Umm Al Quwain,UAQ City,Business Owner,5K-15K,6037.0,624,4,3,Petrol,SUV,Unclassified,59.93,3.18,Marketplace Portal,True,False,False,15800,2022-04-11,2025-05-05,0.267
CUS010654,Nour Khoury,49,Male,Egyptian,Abu Dhabi,Abu Dhabi City,Public Sector,15K-30K,20688.0,628,1,1,Petrol,SUV,Unclassified,36.73,3.51,Dealer Walk-in,True,False,True,115858,2022-05-17,2025-09-28,0.326
CUS010655,Maryam Al Falasi,53,Male,Emirati,Abu Dhabi,Musaffah,Retired,15K-30K,26514.0,699,4,2,Petrol,Hatchback,Unclassified,44.5,8.12,Marketplace Portal,False,False,True,104933,2022-10-19,2024-12-29,0.285
CUS010656,Fatima Menon,54,Female,Bangladeshi,Dubai,Sheikh Zayed Road,Retired,5K-15K,5530.0,579,2,1,Petrol,Sedan,Unclassified,37.17,5.7,Dealer Walk-in,True,False,False,30671,2025-04-15,2025-10-21,0.238
CUS010657,Fatima Kumar,40,Male,Bangladeshi,Dubai,Dubai Marina,Public Sector,5K-15K,7154.0,448,4,2,Electric,SUV,Unclassified,54.62,2.9,Marketplace Portal,True,False,True,24813,2020-03-01,2026-06-10,0.202
CUS010658,Anand Perera,43,Male,Indian,Dubai,Deira Automarket,Free Zone Employee,5K-15K,5915.0,663,2,2,Petrol,Minivan,Unclassified,54.31,6.38,Dealer Walk-in,True,False,True,25100,2024-06-17,2026-05-25,0.147
CUS010659,Priya Perera,43,Male,Indian,Abu Dhabi,Al Ain,Free Zone Employee,5K-15K,5822.0,637,8,1,Petrol,Sedan,Unclassified,42.73,7.21,Search Engine,True,True,True,26780,2025-08-13,2026-08-07,0.129
CUS010660,Rex Cruz,40,Male,Filipino,Sharjah,Al Nahda,Contract Worker,5K-15K,10974.0,770,9,1,Petrol,Coupe,Unclassified,35.31,6.87,Referral,True,False,True,48331,2022-08-29,2025-07-16,0.493
CUS010661,Youssef Darwish,20,Female,Other Arab,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,10996.0,628,24,0,Petrol,Coupe,Unclassified,3.51,2.81,Search Engine,False,False,False,57215,2021-01-22,2022-11-08,0.696
CUS010662,Maha Hijazi,41,Male,Other Arab,Dubai,Deira Automarket,Government Employee,5K-15K,12694.0,674,11,1,Petrol,SUV,Unclassified,40.87,1.9,Online Ad,False,True,False,46203,2026-04-22,2026-05-02,0.122
CUS010663,Hannah Schmidt,30,Male,British,Dubai,Sheikh Zayed Road,Government Employee,30K-60K,44408.0,725,3,3,Petrol,SUV,Unclassified,65.63,5.31,Dealer Walk-in,True,False,True,169880,2022-05-23,2026-02-26,0.084
CUS010664,Nadia Chowdhury,59,Male,Bangladeshi,Dubai,Dubai Marina,Contract Worker,<5K,2200.0,468,6,1,Petrol,Sedan,Unclassified,24.91,5.45,Social Media,False,True,True,10537,2023-01-27,2024-01-20,0.432
CUS010665,Imran Reddy,31,Male,Indian,Abu Dhabi,Abu Dhabi City,Government Employee,5K-15K,10125.0,687,9,1,Electric,Sedan,Unclassified,38.86,9.97,Marketplace Portal,False,False,False,51673,2023-02-01,2026-01-17,0.221
CUS010666,Nour Mansour,38,Female,Lebanese,Dubai,Sheikh Zayed Road,Business Owner,5K-15K,10631.0,585,1,2,Electric,SUV,Unclassified,41.93,3.97,Search Engine,True,True,True,60507,2020-03-29,2024-08-17,0.547
CUS010667,Fatima Perera,41,Female,Indian,Ajman,Ajman City,Salaried Professional,15K-30K,16345.0,644,0,1,Electric,SUV,Unclassified,38.71,2.88,Online Ad,True,True,False,86676,2019-01-16,2026-01-09,0.189
CUS010668,Ali Al Shamsi,38,Female,Emirati,Dubai,Deira,Government Employee,30K-60K,38704.0,600,1,1,Petrol,SUV,Unclassified,37.46,4.08,Search Engine,True,True,True,152799,2022-03-23,2025-11-05,0.253
CUS010669,Anjali Fernando,35,Female,Indian,Dubai,Sheikh Zayed Road,Salaried Professional,15K-30K,15175.0,656,0,2,Petrol,Luxury,Unclassified,30.51,5.54,Online Ad,False,True,True,51372,2019-04-24,2022-12-30,0.66
CUS010670,Rashid Al Zaabi,28,Male,Emirati,Abu Dhabi,Abu Dhabi City,Contract Worker,30K-60K,31615.0,576,5,1,Petrol,SUV,Unclassified,40.39,3.94,Social Media,True,False,False,167388,2026-01-03,2026-04-07,0.093
CUS010671,Sana Patel,35,Female,Pakistani,Ajman,Ajman City,Contract Worker,5K-15K,5336.0,602,7,1,Petrol,Pickup,Unclassified,39.32,7.6,Referral,True,True,False,16078,2023-09-25,2026-02-10,0.193
CUS010672,Ayesha Iqbal,50,Male,Indian,Sharjah,Al Nahda,Retired,5K-15K,7378.0,585,0,2,Petrol,Pickup,Unclassified,54.08,6.25,Marketplace Portal,True,True,True,29524,2026-04-30,2026-05-13,0.193
CUS010673,Sipho Bello,32,Male,Other African,Ajman,Ajman City,Retired,<5K,4149.0,661,3,2,Electric,SUV,Unclassified,49.66,3.99,Online Ad,False,True,False,17426,2023-07-03,2025-09-24,0.383
CUS010674,Emma Clarke,37,Male,British,Abu Dhabi,Al Ain,Government Employee,5K-15K,5150.0,648,1,2,Petrol,SUV,Unclassified,55.92,3.01,Social Media,True,True,True,23665,2026-07-09,2026-08-17,0.072
CUS010675,Henry Wilson,41,Female,British,Sharjah,Industrial Area,Self-Employed,15K-30K,21056.0,478,1,1,Petrol,Sedan,Unclassified,36.83,1.78,Social Media,True,False,True,108607,2022-09-27,2025-10-03,0.443
CUS010676,Hassan Hijazi,39,Male,Lebanese,Sharjah,Industrial Area,Salaried Professional,5K-15K,14777.0,650,7,0,Petrol,SUV,Unclassified,0.0,4.34,Referral,False,True,False,73308,2019-06-01,2020-07-01,1.0
CUS010677,Ayesha Kumar,48,Female,Indian,Fujairah,Fujairah City,Self-Employed,5K-15K,7463.0,688,1,1,Petrol,SUV,Unclassified,31.87,8.83,Search Engine,True,False,False,18999,2024-03-03,2025-01-17,0.389
CUS010678,Fatima Thapa,30,Male,Indian,Dubai,Deira Automarket,Salaried Professional,5K-15K,6233.0,621,13,2,Petrol,SUV,Unclassified,45.48,3.85,Marketplace Portal,True,False,False,31732,2020-09-28,2025-02-18,0.287
CUS010679,Youssef Mansour,56,Female,Other Arab,Abu Dhabi,Al Ain,Retired,30K-60K,31318.0,715,2,2,Petrol,Sedan,Unclassified,34.27,6.23,Social Media,False,False,True,91718,2019-11-29,2023-07-14,0.519
CUS010680,Sami Ibrahim,54,Male,Syrian,Dubai,Bur Dubai,Self-Employed,<5K,4211.0,568,6,3,Petrol,SUV,Unclassified,66.68,7.26,Social Media,True,False,True,22205,2026-02-23,2026-04-22,0.342
CUS010681,Maryam Al Mansoori,43,Female,Emirati,Dubai,Deira,Contract Worker,30K-60K,42551.0,664,4,3,Electric,SUV,Unclassified,57.42,2.93,Social Media,True,True,True,109610,2022-08-22,2024-12-25,0.253
CUS010682,Fatima Patel,45,Male,Pakistani,Ajman,Ajman City,Public Sector,5K-15K,11628.0,549,9,2,Petrol,SUV,Unclassified,29.84,7.14,Social Media,False,True,True,40172,2021-02-19,2022-11-25,0.535
CUS010683,Sana Perera,49,Female,Indian,Sharjah,Sharjah City,Business Owner,5K-15K,9616.0,500,10,4,Petrol,SUV,Unclassified,81.1,3.6,Search Engine,True,True,False,50531,2019-05-14,2026-07-05,0.138
CUS010684,Arjun Rahman,50,Male,Bangladeshi,Sharjah,Sharjah City,Retired,5K-15K,5193.0,695,28,1,Petrol,Sedan,Unclassified,39.74,1.42,Social Media,False,False,True,29621,2025-08-26,2026-03-04,0.158
CUS010685,Vikram Chowdhury,29,Female,Pakistani,Sharjah,Al Nahda,Salaried Professional,5K-15K,8075.0,691,0,0,Petrol,SUV,Unclassified,29.66,2.36,Search Engine,True,False,True,36485,2026-07-08,2026-08-03,0.323
CUS010686,Fatima Rahman,23,Male,Pakistani,Ajman,Al Jurf,Public Sector,5K-15K,6060.0,629,2,2,Petrol,Sedan,Unclassified,51.06,8.08,Online Ad,False,False,True,30640,2022-08-31,2025-12-06,0.364
CUS010687,Mark Dela Cruz,67,Female,Filipino,Dubai,Deira,Retired,5K-15K,6552.0,737,2,2,Petrol,Sedan,Unclassified,51.98,4.8,Social Media,True,False,True,31091,2022-02-17,2026-01-23,0.118
CUS010688,Dina Nasser,27,Male,Sudanese,Dubai,Bur Dubai,Salaried Professional,5K-15K,6981.0,752,11,2,Petrol,SUV,Unclassified,55.75,4.19,Dealer Walk-in,False,False,False,28833,2025-07-25,2026-08-08,0.228
CUS010689,James Muller,67,Male,American,Dubai,Dubai Marina,Public Sector,30K-60K,38778.0,610,9,1,Hybrid,SUV,Unclassified,30.2,8.23,Social Media,True,False,False,194353,2019-03-06,2024-10-22,0.467
CUS010690,Imran Fernando,52,Male,Pakistani,Ajman,Ajman City,Self-Employed,<5K,3286.0,618,2,2,Petrol,Sedan,Unclassified,29.46,5.67,Marketplace Portal,True,True,True,13937,2021-11-02,2022-11-05,0.708
CUS010691,Kavya Menon,34,Male,Indian,Dubai,Dubai Marina,Public Sector,<5K,2370.0,603,14,1,Petrol,SUV,Unclassified,17.01,3.62,Marketplace Portal,True,True,True,7750,2020-06-21,2022-12-04,0.623
CUS010692,Sophie Muller,43,Male,Other European,Abu Dhabi,Musaffah,Retired,15K-30K,18837.0,603,4,2,Petrol,Sedan,Unclassified,50.48,4.43,Marketplace Portal,False,True,True,93797,2022-03-13,2025-11-06,0.206
CUS010693,Sultan Al Falasi,33,Female,Emirati,Dubai,Al Quoz,Public Sector,30K-60K,32830.0,531,5,3,Diesel,Sedan,Unclassified,62.56,9.66,Search Engine,False,False,True,135592,2019-06-24,2025-09-19,0.145
CUS010694,Fadi Saleh,35,Female,Sudanese,Abu Dhabi,Khalifa City,Self-Employed,5K-15K,10046.0,651,8,0,Petrol,Sedan,Unclassified,20.55,7.89,Search Engine,True,True,True,44395,2024-12-28,2025-04-15,0.396
CUS010695,Saeed Al Marri,24,Male,Emirati,Abu Dhabi,Abu Dhabi City,Self-Employed,>60K,86001.0,746,1,1,Petrol,Sedan,Unclassified,38.59,7.26,Referral,False,True,False,358031,2022-01-11,2026-01-03,0.206
CUS010696,Sana Menon,20,Male,Indian,Sharjah,Sharjah City,Contract Worker,5K-15K,5573.0,622,2,0,Petrol,SUV,Unclassified,24.83,2.48,Search Engine,False,True,True,18470,2025-03-02,2025-11-24,0.206
CUS010697,Sana Iqbal,52,Male,Sri Lankan,Dubai,Bur Dubai,Government Employee,<5K,3731.0,585,1,2,Petrol,SUV,Unclassified,43.93,5.4,Online Ad,True,True,False,22099,2024-09-26,2024-11-29,0.381
CUS010698,Suresh Thapa,51,Male,Indian,Dubai,Deira,Public Sector,5K-15K,9835.0,641,6,2,Petrol,Sedan,Unclassified,54.68,3.68,Online Ad,True,True,False,47905,2026-05-07,2026-06-13,0.076
CUS010699,Hamdan Al Suwaidi,40,Female,Emirati,Sharjah,Industrial Area,Public Sector,30K-60K,43023.0,617,14,0,Petrol,Sedan,Unclassified,22.2,6.8,Social Media,True,True,True,224996,2021-02-13,2025-07-10,0.4
CUS010700,Priya Nair,32,Male,Indian,Dubai,Bur Dubai,Public Sector,5K-15K,8536.0,645,1,1,Petrol,SUV,Unclassified,31.52,1.96,Marketplace Portal,True,True,True,48855,2019-02-12,2024-12-30,0.475
CUS010701,Emeka Bello,28,Female,Other African,Dubai,Al Quoz,Public Sector,<5K,3407.0,626,0,1,Petrol,Sedan,Unclassified,40.78,4.85,Social Media,True,True,True,20143,2025-03-12,2026-04-27,0.184
CUS010702,Bilal Kumar,47,Male,Pakistani,Dubai,Bur Dubai,Contract Worker,<5K,3179.0,554,26,1,Petrol,Sedan,Unclassified,31.06,1.83,Dealer Walk-in,True,True,True,10181,2023-07-05,2024-12-06,0.42
CUS010703,Suresh Chowdhury,41,Male,Indian,Ras Al Khaimah,Al Nakheel,Free Zone Employee,5K-15K,11143.0,681,5,2,Petrol,SUV,Unclassified,32.24,4.58,Search Engine,True,False,False,59286,2019-11-10,2023-03-30,0.54
CUS010704,Suresh Khan,51,Male,Sri Lankan,Abu Dhabi,Khalifa City,Salaried Professional,5K-15K,8489.0,588,3,0,Petrol,SUV,Unclassified,14.17,6.6,Referral,True,True,False,40442,2020-08-27,2024-05-17,0.497
CUS010705,Emma Brown,43,Female,British,Abu Dhabi,Musaffah,Government Employee,<5K,4976.0,542,21,0,Petrol,Pickup,Unclassified,29.83,5.31,Marketplace Portal,True,False,True,17454,2026-07-16,2026-08-12,0.256
CUS010706,Bilal Reddy,39,Male,Indian,Abu Dhabi,Abu Dhabi City,Self-Employed,5K-15K,7858.0,691,0,1,Petrol,SUV,Unclassified,40.43,3.69,Online Ad,False,False,True,44061,2020-09-28,2026-04-09,0.199
CUS010707,Fatima Chowdhury,41,Male,Indian,Dubai,Bur Dubai,Public Sector,5K-15K,12295.0,699,0,3,Petrol,Sedan,Unclassified,68.37,1.84,Search Engine,True,True,True,51595,2026-02-25,2026-07-19,0.0
CUS010708,Arjun Rahman,46,Male,Sri Lankan,Dubai,Deira,Government Employee,5K-15K,7829.0,634,3,2,Hybrid,Minivan,Unclassified,54.77,5.49,Social Media,True,True,True,32880,2026-05-18,2026-06-18,0.323
CUS010709,Kavya Sharma,20,Male,Indian,Dubai,Al Quoz,Business Owner,5K-15K,7099.0,683,9,2,Petrol,SUV,Unclassified,48.18,6.55,Marketplace Portal,False,False,True,36940,2025-05-07,2025-07-09,0.396
CUS010710,Arjun Kumar,48,Male,Pakistani,Dubai,Dubai Marina,Self-Employed,<5K,2200.0,692,8,1,Petrol,Sedan,Unclassified,38.71,6.2,Dealer Walk-in,True,True,False,5857,2020-12-16,2026-01-09,0.204
CUS010711,Bilal Rahman,37,Male,Indian,Abu Dhabi,Khalifa City,Salaried Professional,15K-30K,23904.0,526,19,1,Petrol,SUV,Unclassified,30.56,7.19,Marketplace Portal,True,True,True,71540,2024-01-27,2024-11-10,0.537
CUS010712,Faisal Menon,58,Male,Pakistani,Dubai,Deira,Business Owner,5K-15K,7448.0,642,4,1,Petrol,Sedan,Unclassified,35.26,5.67,Online Ad,False,False,True,21067,2024-08-12,2025-07-13,0.232
CUS010713,Hannah Evans,23,Female,American,Abu Dhabi,Mussafah Auto Market,Retired,5K-15K,8228.0,652,2,1,Petrol,Sedan,Unclassified,42.75,6.87,Referral,False,False,True,24898,2026-07-05,2026-08-08,0.229
CUS010714,Imran Fernando,39,Other,Sri Lankan,Sharjah,Al Nahda,Business Owner,<5K,4752.0,597,0,1,Petrol,Luxury,Unclassified,36.41,5.17,Social Media,False,True,True,13220,2023-06-09,2025-09-11,0.19
CUS010715,Vikram Menon,31,Male,Indian,Ajman,Ajman City,Business Owner,5K-15K,9416.0,730,8,1,Electric,Sedan,Unclassified,34.91,4.11,Referral,True,False,False,35102,2024-10-22,2025-06-25,0.367
CUS010716,Jenny Ramos,41,Male,Filipino,Dubai,Al Quoz,Free Zone Employee,<5K,2914.0,559,4,2,Petrol,SUV,Unclassified,31.41,6.07,Search Engine,True,False,True,11516,2020-04-28,2023-02-15,0.704
CUS010717,Anjali Khan,45,Male,Indian,Sharjah,Al Nahda,Public Sector,5K-15K,6380.0,729,20,0,Petrol,Sedan,Unclassified,0.0,7.29,Referral,True,True,False,24422,2021-12-28,2022-03-17,0.953
CUS010718,Nadia Menon,47,Female,Pakistani,Sharjah,Industrial Area,Public Sector,5K-15K,8138.0,591,2,2,Petrol,SUV,Unclassified,50.94,5.71,Search Engine,True,False,True,44884,2020-07-04,2025-11-30,0.431
CUS010719,Maha Haddad,25,Female,Other Arab,Dubai,Al Quoz,Public Sector,5K-15K,6995.0,683,7,1,Petrol,SUV,Unclassified,26.96,6.94,Search Engine,True,True,False,37884,2019-03-02,2024-05-06,0.653
CUS010720,Faisal Reddy,34,Male,Indian,Sharjah,Sharjah City,Retired,<5K,4554.0,657,15,1,Petrol,Coupe,Unclassified,38.75,3.97,Dealer Walk-in,False,True,True,26291,2025-03-30,2026-01-11,0.315
CUS010721,Priya Reddy,45,Other,Bangladeshi,Dubai,Deira,Contract Worker,5K-15K,9230.0,664,1,1,Electric,SUV,Unclassified,32.8,6.15,Marketplace Portal,True,False,False,51902,2023-11-17,2025-03-07,0.362
CUS010722,Sana Patel,55,Male,Indian,Abu Dhabi,Al Ain,Salaried Professional,<5K,2960.0,673,13,1,Petrol,SUV,Unclassified,42.94,5.81,Marketplace Portal,True,False,False,7524,2025-01-24,2026-08-18,0.399
CUS010723,Nadia Kumar,22,Female,Indian,Sharjah,Al Rahmaniya,Free Zone Employee,<5K,3797.0,727,0,0,Electric,Pickup,Unclassified,25.13,7.37,Referral,False,False,True,13283,2023-07-22,2025-12-10,0.266
CUS010724,Maria Santos,43,Female,Filipino,Abu Dhabi,Al Ain,Free Zone Employee,<5K,4058.0,600,4,1,Petrol,SUV,Unclassified,35.12,8.04,Dealer Walk-in,True,True,True,11789,2019-08-24,2025-07-06,0.26
CUS010725,Faisal Thapa,34,Other,Indian,Sharjah,Industrial Area,Free Zone Employee,5K-15K,11535.0,726,4,2,Petrol,Pickup,Unclassified,46.53,4.69,Dealer Walk-in,True,False,True,54219,2023-12-14,2025-04-14,0.308
CUS010726,Sana Khan,24,Male,Indian,Dubai,Deira,Salaried Professional,5K-15K,8387.0,579,15,2,Petrol,SUV,Unclassified,46.15,3.96,Marketplace Portal,False,True,False,34387,2023-10-16,2025-03-25,0.292
CUS010727,Rahul Nair,43,Female,Indian,Ajman,Al Jurf,Contract Worker,5K-15K,13968.0,624,3,1,Petrol,SUV,Unclassified,41.77,4.44,Online Ad,True,True,False,70355,2026-06-05,2026-06-18,0.201
CUS010728,Tarek Khoury,32,Male,Syrian,Dubai,Al Quoz,Free Zone Employee,5K-15K,8425.0,615,7,1,Hybrid,Hatchback,Unclassified,30.47,3.56,Marketplace Portal,False,True,False,47443,2023-09-21,2024-11-05,0.381
CUS010729,Bilal Khan,64,Male,Pakistani,Abu Dhabi,Khalifa City,Public Sector,<5K,2987.0,683,11,1,Petrol,Luxury,Unclassified,36.27,5.52,Dealer Walk-in,True,True,True,8349,2020-11-18,2025-09-04,0.247
CUS010730,Ferdinand Reyes,44,Male,Filipino,Abu Dhabi,Abu Dhabi City,Government Employee,<5K,3513.0,700,13,1,Petrol,Luxury,Unclassified,40.97,5.4,Dealer Walk-in,False,True,False,17978,2025-03-08,2026-05-07,0.315
CUS010731,Anjali Perera,31,Female,Indian,Dubai,Bur Dubai,Business Owner,5K-15K,9092.0,675,3,1,Petrol,Sedan,Unclassified,42.67,5.15,Referral,True,True,True,26107,2025-12-23,2026-08-04,0.08
