customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS002110,Ashley Lewis,50,Female,Filipino-American,Florida,Jacksonville,Self-Employed,40K-80K,56244.78,703,1,1,Electric,Pickup,Unclassified,55.95,6.03,Referral,True,False,True,5638,2021-08-09,2022-08-26,0.307
CUS002111,Robert Moore,46,Female,American,Michigan,Grand Rapids,Government Employee,<40K,32831.11,656,3,2,Gasoline,Sedan,Unclassified,51.26,6.56,Referral,False,True,True,2663,2021-04-29,2022-12-20,0.229
CUS002112,Sarah Martin,47,Female,American,New York,Albany,Self-Employed,<40K,28459.32,696,1,1,Gasoline,Sedan,Unclassified,61.29,0.0,Online Ad,True,True,False,2570,2022-02-20,2025-12-26,0.488
CUS002113,Robert Wilson,33,Female,Vietnamese-American,Georgia,Atlanta,Business Owner,80K-120K,112301.89,483,3,1,Gasoline,Pickup,Unclassified,80.66,2.89,Dealer Walk-in,True,True,True,10015,2019-07-06,2020-07-25,0.186
CUS002114,Jennifer Williams,42,Female,American,California,Los Angeles,Retired,40K-80K,57869.8,797,0,2,Electric,Luxury,Unclassified,9.46,4.29,Dealer Walk-in,False,False,True,5132,2026-04-09,2026-06-18,0.294
CUS002115,Michael Walker,35,Female,American,California,Sacramento,Retired,<40K,35908.69,531,1,0,Electric,Sedan,Unclassified,61.25,0.0,Social Media,False,False,False,1276,2025-05-09,2025-06-05,0.274
CUS002116,Elizabeth Martin,65,Female,American,California,San Francisco,Salaried,80K-120K,88729.0,793,0,0,Hybrid,SUV,Unclassified,63.86,5.31,Dealer Walk-in,True,False,True,4302,2023-12-16,2026-05-15,0.202
CUS002117,Linda Rodriguez,34,Female,American,California,San Diego,Self-Employed,40K-80K,55134.95,737,4,1,Gasoline,SUV,Unclassified,72.94,2.23,Social Media,True,False,True,5894,2023-06-21,2023-07-22,0.072
CUS002118,Kevin Lee,44,Female,Other/Mixed,Florida,Tampa,Self-Employed,<40K,28501.34,713,7,1,Electric,Sedan,Unclassified,55.25,6.37,Online Ad,False,False,False,2113,2023-01-13,2023-02-27,0.365
CUS002119,Sarah Lewis,41,Male,American,New York,Rochester,Government Employee,<40K,36072.32,667,4,0,Electric,Sedan,Unclassified,52.59,6.3,Dealer Walk-in,True,False,True,3136,2025-09-05,2026-03-30,0.427
CUS002120,Nicole Anderson,18,Male,Other/Mixed,California,Sacramento,Business Owner,40K-80K,64147.38,739,6,0,Gasoline,Hatchback,Unclassified,67.9,7.39,Dealer Walk-in,True,True,False,6682,2024-05-28,2025-11-20,0.602
CUS002121,Sarah White,18,Female,American,Texas,Dallas,Retired,<40K,33733.04,557,1,3,Electric,SUV,Unclassified,64.15,5.3,Search Engine,False,False,True,3920,2026-08-13,2026-08-16,0.579
CUS002122,Ashley Garcia,52,Female,Mexican-American,Georgia,Savannah,Self-Employed,<40K,33333.04,746,3,2,Gasoline,Hatchback,Unclassified,34.19,1.91,Referral,True,True,True,1234,2020-05-17,2026-02-19,0.048
CUS002123,Carlos Thompson,33,Female,American,Florida,Miami,Contract Worker,40K-80K,61924.4,771,8,0,Gasoline,Pickup,Unclassified,70.99,1.72,Email Campaign,False,True,True,3673,2021-02-08,2021-05-05,0.255
CUS002124,Maria Harris,53,Male,American,Georgia,Augusta,Salaried,<40K,32666.07,771,15,0,Gasoline,Pickup,Unclassified,25.09,7.5,Search Engine,True,True,False,3525,2022-12-03,2024-04-04,0.396
CUS002125,Kevin Davis,29,Female,Mexican-American,Ohio,Cleveland,Salaried,<40K,30272.94,789,0,2,Gasoline,Sedan,Unclassified,29.11,5.09,Email Campaign,True,False,False,1351,2020-06-12,2021-08-20,0.238
CUS002126,Kevin Smith,51,Male,Vietnamese-American,California,San Francisco,Contract Worker,80K-120K,90592.38,732,1,2,Hybrid,SUV,Unclassified,71.28,3.66,Email Campaign,True,True,False,6373,2020-04-03,2021-04-24,0.107
CUS002127,Juan Williams,37,Female,American,Texas,San Antonio,Retired,<40K,36309.13,627,1,0,Gasoline,Sedan,Unclassified,54.66,7.4,Search Engine,False,False,True,2907,2021-09-28,2026-06-30,0.161
CUS002128,Ryan Perez,52,Male,American,Florida,Orlando,Salaried,<40K,31035.8,590,3,0,Hybrid,Pickup,Unclassified,54.3,5.82,Search Engine,True,False,True,1780,2025-01-09,2026-01-27,0.302
CUS002129,Ryan Thomas,29,Female,American,Illinois,Chicago,Salaried,120K-200K,162646.25,769,10,0,Electric,SUV,Unclassified,86.43,6.9,Email Campaign,True,True,True,12036,2021-10-09,2023-01-14,0.544
CUS002130,Maria Robinson,53,Female,Indian-American,New York,Buffalo,Retired,80K-120K,93893.3,717,6,4,Gasoline,Hatchback,Unclassified,40.72,8.32,Online Ad,False,True,False,8252,2023-08-20,2025-08-14,0.552
CUS002131,Maria Martin,41,Male,American,Ohio,Columbus,Self-Employed,<40K,35270.5,658,0,1,Gasoline,Sedan,Unclassified,82.43,3.95,Search Engine,False,False,False,1499,2022-04-07,2026-06-08,0.486
CUS002132,Brian Robinson,49,Female,American,Texas,Houston,Government Employee,120K-200K,183051.42,723,1,0,Gasoline,Sedan,Unclassified,29.08,7.38,Search Engine,True,False,True,6244,2019-03-24,2025-10-01,0.343
CUS002133,Ryan Williams,28,Male,Indian-American,Florida,Jacksonville,Contract Worker,40K-80K,52065.75,659,0,2,Gasoline,Sedan,Unclassified,51.38,6.97,Online Ad,False,True,False,3443,2020-05-14,2022-01-24,0.471
CUS002134,James Robinson,42,Male,American,Michigan,Ann Arbor,Retired,40K-80K,53527.65,621,1,0,Gasoline,Sedan,Unclassified,53.52,8.27,Social Media,False,True,True,5892,2021-06-02,2021-11-05,0.592
CUS002135,Wei Young,44,Female,American,California,San Francisco,Business Owner,40K-80K,51531.7,713,6,1,Gasoline,SUV,Unclassified,45.06,7.69,Dealer Walk-in,True,False,False,4813,2026-02-26,2026-05-08,0.41
CUS002136,Kevin Martinez,64,Male,American,Florida,Orlando,Government Employee,40K-80K,65208.75,646,2,0,Gasoline,Pickup,Unclassified,54.64,4.56,Email Campaign,True,True,False,6316,2019-12-06,2026-04-09,0.256
CUS002137,Kevin Perez,45,Female,American,New York,New York City,Business Owner,120K-200K,146867.08,658,12,2,Electric,SUV,Unclassified,51.34,5.23,Social Media,True,True,True,15504,2020-05-31,2022-01-28,0.208
CUS002138,Ashley Taylor,45,Male,American,Michigan,Grand Rapids,Government Employee,80K-120K,88122.13,746,4,1,Hybrid,Sedan,Unclassified,66.88,6.4,Email Campaign,False,True,False,6316,2021-01-12,2022-10-17,0.212
CUS002139,Daniel Clark,34,Male,American,California,Los Angeles,Salaried,<40K,34672.94,630,8,2,Gasoline,Pickup,Unclassified,64.4,4.93,Social Media,True,True,False,3026,2024-06-21,2025-04-28,0.154
CUS002140,Amanda Thomas,36,Female,American,Texas,San Antonio,Salaried,<40K,34586.67,821,2,1,Gasoline,Pickup,Unclassified,90.03,6.88,Dealer Walk-in,False,True,True,1237,2023-09-23,2026-03-02,0.149
CUS002141,Steven Walker,39,Male,Chinese-American,Ohio,Cleveland,Contract Worker,40K-80K,57665.29,633,4,2,Gasoline,Pickup,Unclassified,35.74,8.0,Social Media,True,False,True,2000,2021-07-22,2024-10-28,0.214
CUS002142,Elizabeth Thomas,40,Male,Vietnamese-American,Illinois,Chicago,Business Owner,40K-80K,59237.62,615,7,3,Gasoline,Hatchback,Unclassified,54.57,1.35,Online Ad,False,False,True,6455,2023-02-08,2025-07-18,0.613
CUS002143,Amanda White,35,Male,Chinese-American,Georgia,Atlanta,Business Owner,<40K,27525.79,671,14,1,Gasoline,Minivan,Unclassified,70.1,4.59,Referral,True,True,True,1893,2025-02-19,2025-10-25,0.158
CUS002144,Amanda Anderson,36,Male,American,Florida,Jacksonville,Business Owner,40K-80K,57219.58,654,5,1,Hybrid,Minivan,Unclassified,82.25,9.61,Referral,True,False,False,2078,2025-06-18,2025-11-28,0.574
CUS002145,Steven Anderson,37,Female,American,California,Los Angeles,Salaried,80K-120K,94260.44,693,3,0,Gasoline,Sedan,Unclassified,42.75,8.22,Email Campaign,True,False,False,8831,2024-05-08,2025-02-22,0.516
CUS002146,Robert Perez,59,Female,American,Texas,Dallas,Contract Worker,80K-120K,90688.64,783,3,1,Gasoline,SUV,Unclassified,84.73,5.15,Email Campaign,False,True,True,6856,2023-10-12,2025-05-26,0.109
CUS002147,Ryan Martinez,43,Female,American,California,San Diego,Contract Worker,120K-200K,140863.27,738,1,0,Gasoline,SUV,Unclassified,39.96,4.33,Social Media,True,True,False,11449,2019-10-26,2020-08-06,0.338
CUS002148,Maria Thompson,26,Male,Mexican-American,Texas,San Antonio,Contract Worker,40K-80K,56874.13,579,1,1,Gasoline,SUV,Unclassified,79.36,5.05,Referral,True,False,True,5375,2025-03-21,2026-01-21,0.114
CUS002149,James Walker,45,Female,American,California,San Diego,Retired,80K-120K,107322.57,595,12,0,Gasoline,Pickup,Unclassified,44.45,7.62,Search Engine,True,True,False,10637,2024-03-19,2025-03-09,0.281
CUS002150,David Clark,38,Male,American,Florida,Tampa,Self-Employed,40K-80K,56710.41,710,0,2,Gasoline,SUV,Unclassified,41.63,4.13,Email Campaign,True,False,True,1824,2022-05-22,2025-08-19,0.084
CUS002151,Maria Perez,59,Female,American,California,Los Angeles,Retired,40K-80K,65265.63,559,1,0,Gasoline,SUV,Unclassified,44.8,4.03,Search Engine,True,True,False,4505,2024-04-25,2025-06-13,0.335
CUS002152,Linda Davis,33,Other,Filipino-American,Michigan,Ann Arbor,Retired,40K-80K,55863.42,618,2,0,Gasoline,Minivan,Unclassified,21.82,7.04,Dealer Walk-in,False,True,False,4239,2023-05-15,2025-04-03,0.083
CUS002153,Jessica Johnson,45,Male,Mexican-American,Ohio,Cleveland,Business Owner,<40K,31738.64,730,0,4,Gasoline,Luxury,Unclassified,31.83,5.75,Social Media,False,False,False,2416,2022-01-07,2023-03-17,0.133
CUS002154,David Taylor,30,Male,Vietnamese-American,Georgia,Savannah,Contract Worker,40K-80K,60705.47,742,4,0,Hybrid,SUV,Unclassified,100.0,5.93,Search Engine,False,True,False,3097,2019-01-09,2022-03-02,0.391
CUS002155,Linda Thompson,60,Female,Vietnamese-American,Texas,San Antonio,Business Owner,40K-80K,63540.91,652,2,0,Gasoline,Sedan,Unclassified,21.44,6.03,Referral,False,True,False,6209,2021-11-21,2026-05-07,0.414
CUS002156,Jennifer Smith,25,Female,American,Michigan,Grand Rapids,Retired,40K-80K,65839.98,523,12,4,Gasoline,Minivan,Unclassified,57.71,2.79,Social Media,True,True,False,2107,2025-11-05,2025-12-15,0.435
CUS002157,Juan Johnson,35,Other,Chinese-American,Ohio,Columbus,Self-Employed,40K-80K,59341.21,722,0,3,Electric,Luxury,Unclassified,39.4,5.07,Online Ad,True,False,False,3891,2021-09-17,2025-09-22,0.248
CUS002158,Kevin Smith,45,Female,Vietnamese-American,Florida,Jacksonville,Business Owner,40K-80K,65869.73,738,0,2,Gasoline,Luxury,Unclassified,59.31,5.67,Social Media,False,False,False,6641,2023-12-24,2024-12-09,0.406
CUS002159,Sarah Johnson,53,Male,Indian-American,Illinois,Naperville,Retired,<40K,29169.39,675,4,1,Gasoline,Pickup,Unclassified,50.46,7.49,Referral,False,True,False,951,2026-08-06,2026-08-06,0.445
CUS002160,Emily Garcia,54,Female,American,Florida,Orlando,Salaried,40K-80K,63605.43,658,4,2,Electric,SUV,Unclassified,93.92,3.74,Search Engine,True,False,False,4662,2021-05-04,2021-06-01,0.106
CUS002161,Kevin Lewis,41,Female,American,Texas,Houston,Business Owner,<40K,31396.71,678,8,1,Gasoline,SUV,Unclassified,21.96,5.49,Online Ad,False,True,False,2979,2026-05-21,2026-07-13,0.051
CUS002162,Priya Garcia,21,Male,American,California,San Francisco,Contract Worker,40K-80K,53368.93,683,5,1,Hybrid,Coupe,Unclassified,25.9,8.86,Email Campaign,False,False,True,3701,2024-03-29,2025-09-26,0.299
CUS002163,Nicole Moore,50,Female,American,California,San Diego,Retired,40K-80K,68096.0,713,14,1,Diesel,Sedan,Unclassified,43.29,7.78,Referral,True,True,False,7053,2021-11-17,2024-01-22,0.195
CUS002164,Daniel Wilson,55,Female,American,Ohio,Columbus,Contract Worker,<40K,34917.81,696,6,0,Hybrid,SUV,Unclassified,50.03,6.04,Dealer Walk-in,False,False,False,2936,2020-03-07,2020-10-23,0.136
CUS002165,Daniel White,18,Female,American,California,San Francisco,Salaried,80K-120K,99335.0,848,2,4,Electric,SUV,Unclassified,71.27,3.59,Dealer Walk-in,False,True,False,9610,2021-12-10,2024-02-14,0.461
CUS002166,Kevin Davis,55,Male,American,California,San Diego,Salaried,40K-80K,67710.44,606,8,1,Gasoline,SUV,Unclassified,42.74,7.05,Search Engine,False,True,False,5823,2021-05-27,2026-03-28,0.116
CUS002167,Jessica Perez,37,Female,American,Florida,Tampa,Government Employee,<40K,36149.44,674,19,1,Gasoline,SUV,Unclassified,23.65,6.31,Email Campaign,True,False,True,2370,2020-11-12,2022-11-22,0.213
CUS002168,Steven Smith,26,Female,American,Georgia,Atlanta,Self-Employed,<40K,33658.78,672,1,0,Gasoline,Sedan,Unclassified,9.8,2.16,Dealer Walk-in,False,False,False,3101,2019-07-10,2024-09-26,0.195
CUS002169,Jennifer Martin,25,Female,American,Texas,Houston,Contract Worker,80K-120K,90708.64,594,7,1,Electric,Luxury,Unclassified,45.3,6.32,Email Campaign,False,False,False,9891,2019-05-26,2025-01-25,0.258
CUS002170,Juan White,42,Male,American,Florida,Tampa,Retired,40K-80K,61002.02,674,1,0,Gasoline,Sedan,Unclassified,79.97,5.98,Referral,False,True,False,7120,2020-07-08,2021-08-10,0.487
CUS002171,Maria Anderson,35,Female,Indian-American,Texas,Houston,Contract Worker,<40K,33520.28,707,4,0,Gasoline,Pickup,Unclassified,68.98,8.63,Dealer Walk-in,False,True,True,1917,2020-12-03,2022-06-02,0.184
CUS002172,Sarah Garcia,41,Male,American,Florida,Miami,Retired,<40K,28564.42,708,1,0,Hybrid,Luxury,Unclassified,56.67,7.48,Email Campaign,False,True,False,3100,2021-07-04,2022-02-05,0.464
CUS002173,Nicole Taylor,55,Female,American,New York,Rochester,Retired,80K-120K,92208.67,633,2,1,Gasoline,SUV,Unclassified,34.63,0.0,Social Media,False,True,False,9570,2025-03-26,2026-02-03,0.175
CUS002174,James Young,28,Female,American,Ohio,Columbus,Retired,80K-120K,113438.43,612,3,0,Gasoline,Pickup,Unclassified,20.23,10.0,Search Engine,False,False,False,8865,2020-09-06,2023-10-13,0.337
CUS002175,Sophia Walker,54,Male,American,New York,Buffalo,Self-Employed,80K-120K,99419.04,694,0,2,Electric,SUV,Unclassified,91.38,3.67,Email Campaign,False,True,False,5529,2021-05-18,2022-10-13,0.626
CUS002176,Emily Davis,53,Female,Mexican-American,Texas,Austin,Contract Worker,80K-120K,87559.31,676,0,0,Gasoline,Hatchback,Unclassified,8.96,8.66,Online Ad,False,False,False,4795,2020-01-24,2025-10-14,0.321
CUS002177,Priya Rodriguez,25,Male,Filipino-American,Georgia,Savannah,Government Employee,<40K,34861.85,683,2,0,Gasoline,SUV,Unclassified,52.73,6.88,Search Engine,True,True,True,2360,2019-12-26,2025-01-04,0.331
CUS002178,James Moore,32,Other,American,Texas,Houston,Self-Employed,<40K,30429.85,624,1,1,Gasoline,Pickup,Unclassified,39.23,8.37,Social Media,True,True,True,1188,2020-08-22,2023-08-19,0.131
CUS002179,Juan Moore,58,Female,American,Texas,Austin,Self-Employed,80K-120K,95505.89,842,12,2,Electric,SUV,Unclassified,40.72,7.87,Social Media,False,True,True,6164,2024-01-30,2025-12-13,0.412
CUS002180,Sarah Johnson,43,Female,Other/Mixed,California,San Diego,Government Employee,40K-80K,63384.96,674,6,0,Electric,Luxury,Unclassified,61.44,5.44,Referral,False,True,False,3902,2025-09-07,2026-01-18,0.227
CUS002181,Amanda Brown,41,Male,Chinese-American,California,San Francisco,Business Owner,40K-80K,56267.07,581,3,0,Diesel,Luxury,Unclassified,51.34,0.91,Social Media,False,True,False,5188,2026-05-22,2026-08-20,0.227
CUS002182,Maria Wilson,61,Male,American,Georgia,Savannah,Business Owner,80K-120K,98174.74,602,7,1,Gasoline,SUV,Unclassified,44.74,2.66,Social Media,True,True,False,10216,2020-02-09,2023-09-09,0.038
CUS002183,Carlos Martin,44,Female,American,California,San Diego,Self-Employed,120K-200K,181750.34,697,0,0,Gasoline,SUV,Unclassified,69.37,1.12,Dealer Walk-in,False,True,True,13605,2025-04-02,2025-12-30,0.093
CUS002184,Kevin Clark,42,Female,Mexican-American,New York,Rochester,Salaried,80K-120K,95821.1,604,11,1,Gasoline,Pickup,Unclassified,51.79,5.56,Search Engine,False,False,False,3148,2019-07-30,2024-11-27,0.118
CUS002185,Jennifer Smith,42,Male,American,California,Sacramento,Contract Worker,80K-120K,92144.46,602,1,2,Gasoline,SUV,Unclassified,88.78,5.41,Search Engine,True,False,False,6171,2023-01-20,2024-06-09,0.63
CUS002186,Ashley White,34,Female,American,Illinois,Springfield,Government Employee,40K-80K,64262.83,603,2,1,Electric,Luxury,Unclassified,63.44,4.91,Social Media,True,True,True,7465,2026-05-07,2026-07-26,0.096
CUS002187,Amanda Lewis,30,Female,American,New York,Buffalo,Business Owner,<40K,31589.72,734,0,0,Electric,SUV,Unclassified,62.58,3.94,Online Ad,True,False,False,2736,2021-07-23,2023-09-12,0.443
CUS002188,Juan Lewis,51,Male,American,Florida,Miami,Business Owner,120K-200K,165258.89,736,6,3,Electric,SUV,Unclassified,46.84,5.98,Referral,False,False,True,12419,2024-01-03,2024-09-03,0.02
CUS002189,David Moore,31,Female,American,California,Sacramento,Business Owner,40K-80K,66652.35,735,0,1,Gasoline,Minivan,Unclassified,27.05,6.66,Search Engine,True,False,False,2541,2020-01-18,2024-07-15,0.227
CUS002190,Michael Anderson,35,Female,American,Texas,Dallas,Retired,40K-80K,51968.64,506,16,1,Gasoline,SUV,Unclassified,28.05,4.72,Social Media,False,True,False,4470,2024-07-20,2025-07-14,0.278
CUS002191,Robert Johnson,51,Female,American,Michigan,Ann Arbor,Business Owner,80K-120K,101968.21,850,7,1,Gasoline,Coupe,Unclassified,33.41,2.47,Social Media,True,True,True,10487,2025-09-09,2026-06-30,0.436
CUS002192,Amanda Rodriguez,20,Male,American,Texas,Austin,Self-Employed,40K-80K,60608.94,654,12,0,Gasoline,SUV,Unclassified,32.81,5.26,Referral,True,True,True,2782,2019-08-20,2022-06-12,0.278
CUS002193,Daniel Martin,59,Male,Indian-American,Ohio,Columbus,Salaried,80K-120K,109080.65,622,6,2,Gasoline,Luxury,Unclassified,81.25,6.37,Referral,True,True,False,7051,2022-07-11,2022-09-17,0.228
CUS002194,Steven Smith,33,Female,American,Michigan,Grand Rapids,Business Owner,<40K,35786.98,663,3,0,Diesel,SUV,Unclassified,49.07,3.0,Online Ad,True,False,False,1962,2019-06-07,2024-06-14,0.27
CUS002195,Ryan Moore,51,Female,American,Ohio,Cincinnati,Business Owner,80K-120K,97010.64,745,7,0,Electric,Sedan,Unclassified,10.09,2.0,Online Ad,False,True,False,5675,2019-10-20,2022-03-19,0.484
CUS002196,Linda Johnson,29,Female,Mexican-American,Texas,San Antonio,Contract Worker,40K-80K,55747.45,648,0,0,Hybrid,SUV,Unclassified,82.82,4.8,Online Ad,False,True,True,6643,2020-07-16,2021-11-06,0.374
CUS002197,Amanda Thomas,50,Female,American,Georgia,Savannah,Self-Employed,<40K,29357.87,713,2,1,Gasoline,Luxury,Unclassified,71.48,3.55,Email Campaign,False,True,False,1796,2024-06-06,2025-10-08,0.122
CUS002198,Sarah Thompson,30,Male,American,Michigan,Ann Arbor,Government Employee,40K-80K,59068.37,670,2,2,Electric,Coupe,Unclassified,16.3,3.01,Social Media,False,False,False,3384,2022-08-16,2025-08-02,0.31
CUS002199,Juan Anderson,53,Male,Indian-American,New York,Albany,Government Employee,40K-80K,55450.29,804,19,1,Hybrid,SUV,Unclassified,39.0,6.32,Social Media,True,False,False,5104,2019-06-07,2021-06-07,0.687
CUS002200,William Taylor,18,Female,American,Texas,Austin,Salaried,80K-120K,100748.99,703,2,0,Hybrid,Sedan,Unclassified,87.14,5.7,Email Campaign,False,True,False,6704,2020-01-02,2022-03-05,0.526
CUS002201,Michael Taylor,51,Female,American,Texas,Houston,Government Employee,<40K,35334.3,677,4,0,Electric,Sedan,Unclassified,11.41,3.82,Email Campaign,True,True,True,3175,2024-12-01,2024-12-06,0.547
CUS002202,Robert Perez,40,Male,American,Texas,Houston,Salaried,<40K,31104.91,672,1,1,Gasoline,SUV,Unclassified,54.7,2.39,Dealer Walk-in,True,True,True,1743,2023-08-31,2024-04-19,0.241
CUS002203,James Brown,54,Female,American,California,Los Angeles,Retired,40K-80K,60014.8,684,0,0,Electric,Minivan,Unclassified,100.0,6.36,Referral,True,True,False,2846,2021-06-11,2023-04-12,0.34
CUS002204,Robert Davis,33,Female,Mexican-American,California,Sacramento,Government Employee,80K-120K,95042.17,655,14,1,Gasoline,SUV,Unclassified,52.51,6.65,Dealer Walk-in,True,True,False,4838,2021-09-18,2021-09-20,0.291
CUS002205,Juan Taylor,40,Male,Chinese-American,Florida,Orlando,Self-Employed,80K-120K,93490.84,598,1,0,Gasoline,Sedan,Unclassified,9.45,6.84,Referral,True,True,True,10551,2021-08-10,2025-07-28,0.454
CUS002206,James Anderson,43,Male,American,Texas,Houston,Salaried,>200K,295965.31,657,1,2,Gasoline,Sedan,Unclassified,48.38,5.35,Dealer Walk-in,False,False,True,14541,2025-10-31,2026-07-16,0.575
CUS002207,David Rodriguez,48,Male,American,Florida,Tampa,Contract Worker,40K-80K,51444.23,686,0,1,Electric,SUV,Unclassified,0.0,9.58,Online Ad,False,True,False,2762,2025-09-22,2025-12-22,0.11
CUS002208,Amanda Wilson,25,Female,Mexican-American,New York,Rochester,Retired,120K-200K,148168.7,654,1,0,Gasoline,SUV,Unclassified,100.0,2.86,Dealer Walk-in,True,True,False,15631,2024-11-24,2025-04-15,0.079
CUS002209,Robert Garcia,30,Female,Indian-American,Michigan,Grand Rapids,Business Owner,<40K,29479.06,698,9,1,Gasoline,SUV,Unclassified,63.61,3.69,Search Engine,False,True,False,3193,2020-06-08,2023-11-11,0.245
CUS002210,Maria Moore,35,Female,American,Illinois,Springfield,Self-Employed,<40K,31599.57,678,0,0,Gasoline,SUV,Unclassified,42.58,3.97,Dealer Walk-in,True,False,False,1303,2023-03-03,2025-12-20,0.273
CUS002211,Jessica Garcia,50,Female,American,Ohio,Columbus,Contract Worker,40K-80K,62720.08,568,3,1,Electric,Luxury,Unclassified,27.03,4.51,Email Campaign,False,True,True,7258,2020-09-06,2024-03-19,0.077
CUS002212,Jennifer Wilson,52,Male,Chinese-American,Florida,Miami,Retired,40K-80K,52617.95,555,1,1,Gasoline,Minivan,Unclassified,57.55,1.59,Online Ad,True,False,False,2884,2024-04-30,2024-08-06,0.342
CUS002213,Amanda Young,40,Female,American,Illinois,Springfield,Government Employee,<40K,35090.46,620,1,2,Diesel,Luxury,Unclassified,57.86,3.85,Referral,False,False,False,3538,2026-03-02,2026-06-11,0.185
CUS002214,Michael Davis,31,Female,American,Michigan,Detroit,Business Owner,<40K,28475.87,740,2,0,Hybrid,Hatchback,Unclassified,45.73,6.05,Email Campaign,False,True,True,2794,2022-03-25,2023-03-11,0.283
CUS002215,Maria Young,37,Female,Mexican-American,Texas,Austin,Business Owner,120K-200K,170927.62,833,7,1,Electric,SUV,Unclassified,74.94,3.26,Online Ad,False,True,False,9588,2020-02-24,2022-09-03,0.099
CUS002216,Wei Thomas,18,Male,Indian-American,Illinois,Chicago,Retired,120K-200K,152516.05,573,7,2,Electric,Pickup,Unclassified,55.72,6.74,Online Ad,False,False,False,17380,2020-05-23,2023-01-10,0.237
CUS002217,Brian Smith,37,Female,American,Texas,Austin,Business Owner,80K-120K,97925.54,640,2,2,Gasoline,Luxury,Unclassified,27.05,9.19,Search Engine,False,True,True,8926,2020-10-23,2022-01-29,0.313
CUS002218,Jessica Wilson,38,Female,American,Illinois,Naperville,Retired,<40K,30191.68,621,1,2,Gasoline,Luxury,Unclassified,57.73,6.36,Dealer Walk-in,True,True,False,1263,2026-06-19,2026-08-20,0.513
CUS002219,Sarah Wilson,41,Female,American,California,Los Angeles,Contract Worker,80K-120K,112009.17,700,6,1,Electric,Pickup,Unclassified,25.45,1.77,Referral,False,True,True,6801,2021-01-17,2024-04-10,0.378
CUS002220,Daniel Anderson,41,Female,American,Florida,Miami,Business Owner,80K-120K,88678.62,707,13,1,Gasoline,SUV,Unclassified,46.42,1.95,Online Ad,False,True,False,10283,2022-06-27,2026-05-23,0.552
CUS002221,Kevin Wilson,43,Female,American,Michigan,Ann Arbor,Business Owner,<40K,30944.1,744,0,0,Hybrid,SUV,Unclassified,53.79,9.02,Referral,True,False,True,3711,2021-05-28,2025-02-07,0.188
CUS002222,Sarah Clark,40,Male,American,Ohio,Cincinnati,Self-Employed,>200K,225954.74,762,4,2,Gasoline,Minivan,Unclassified,74.56,3.92,Online Ad,False,False,False,12722,2023-06-27,2024-04-16,0.427
CUS002223,Michael Lee,37,Female,Indian-American,New York,Rochester,Government Employee,<40K,30196.64,693,0,0,Hybrid,Sedan,Unclassified,58.51,7.89,Referral,True,False,False,975,2024-02-19,2024-03-06,0.192
CUS002224,Priya Harris,46,Female,American,Ohio,Cleveland,Government Employee,40K-80K,51891.13,640,4,1,Gasoline,SUV,Unclassified,22.85,3.33,Email Campaign,True,False,False,5952,2021-04-28,2025-08-20,0.519
CUS002225,Amanda Young,26,Female,American,New York,Rochester,Salaried,120K-200K,177298.1,739,6,3,Electric,Sedan,Unclassified,55.86,5.81,Referral,False,True,False,9833,2023-01-24,2024-11-15,0.29
CUS002226,Brian Rodriguez,46,Male,American,Georgia,Atlanta,Business Owner,<40K,28280.23,760,3,1,Electric,SUV,Unclassified,39.05,4.9,Online Ad,False,True,False,1234,2019-04-27,2024-04-05,0.344
CUS002227,Nicole Smith,38,Male,Other/Mixed,California,Los Angeles,Business Owner,80K-120K,100475.38,532,0,3,Gasoline,Pickup,Unclassified,28.69,1.96,Referral,False,False,False,6755,2022-12-29,2024-07-06,0.196
CUS002228,Jessica Lewis,50,Male,American,Georgia,Savannah,Retired,40K-80K,54873.89,711,0,0,Hybrid,Pickup,Unclassified,44.13,0.0,Online Ad,True,True,False,3284,2022-12-31,2023-11-09,0.341
CUS002229,Sophia Harris,46,Male,American,Texas,Austin,Self-Employed,40K-80K,61001.6,661,0,3,Hybrid,SUV,Unclassified,59.09,4.47,Referral,False,True,True,6803,2025-05-25,2026-07-22,0.323
CUS002230,William Martin,30,Female,American,Texas,Houston,Salaried,80K-120K,95486.67,818,5,1,Gasoline,SUV,Unclassified,73.7,3.28,Referral,False,False,False,7218,2025-06-06,2025-12-31,0.193
CUS002231,Michael Smith,39,Male,Filipino-American,Michigan,Grand Rapids,Salaried,40K-80K,61195.2,620,1,0,Electric,SUV,Unclassified,38.15,2.07,Referral,True,True,True,7324,2022-03-14,2023-06-21,0.465
CUS002232,Jessica Perez,52,Male,American,Ohio,Cincinnati,Salaried,<40K,32569.24,603,7,2,Hybrid,SUV,Unclassified,61.93,4.99,Online Ad,False,False,False,3159,2025-06-06,2026-05-09,0.21
CUS002233,Juan White,42,Female,American,California,San Diego,Contract Worker,80K-120K,105196.86,678,1,2,Gasoline,Sedan,Unclassified,75.36,3.33,Dealer Walk-in,False,True,False,11239,2022-05-03,2025-02-19,0.046
