customer_id,name,age,gender,nationality,state,city,occupation,income_bracket,estimated_annual_income_usd,credit_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,emi_preferred,down_payment_capacity_usd,registration_date,last_activity_date,churn_risk_score
CUS016876,Melissa Perez,51,Male,Mexican-American,Michigan,Ann Arbor,Government Employee,<40K,28101.34,727,0,1,Gasoline,Minivan,Unclassified,58.19,4.95,Email Campaign,True,True,False,1382,2020-11-19,2024-10-21,0.496
CUS016877,Carlos Harris,35,Male,American,Michigan,Detroit,Salaried,<40K,35436.42,648,0,2,Gasoline,Sedan,Unclassified,32.21,8.46,Referral,True,False,True,1526,2020-04-08,2022-03-19,0.188
CUS016878,David Taylor,29,Male,American,Texas,Dallas,Self-Employed,40K-80K,61403.99,845,5,4,Diesel,SUV,Unclassified,54.03,5.11,Social Media,True,False,True,5289,2022-08-08,2025-12-06,0.166
CUS016879,Michael Garcia,42,Male,American,Illinois,Springfield,Retired,40K-80K,54271.68,637,0,1,Gasoline,Sedan,Unclassified,81.78,6.02,Referral,True,False,False,5062,2025-02-24,2026-02-16,0.143
CUS016880,Wei Robinson,36,Male,American,Illinois,Springfield,Salaried,80K-120K,92343.59,732,4,0,Gasoline,Hatchback,Unclassified,41.62,4.3,Online Ad,False,True,True,10746,2022-09-05,2025-02-15,0.634
CUS016881,William Martinez,50,Male,American,New York,Albany,Government Employee,<40K,30452.72,850,7,0,Gasoline,SUV,Unclassified,22.68,6.37,Social Media,False,True,False,2481,2021-12-31,2024-02-16,0.185
CUS016882,Brian Thompson,76,Male,American,Texas,San Antonio,Salaried,40K-80K,55305.55,636,3,0,Gasoline,Sedan,Unclassified,40.65,6.24,Search Engine,False,True,False,3098,2021-07-21,2026-04-30,0.083
CUS016883,Carlos Harris,45,Male,Filipino-American,Texas,Austin,Business Owner,40K-80K,53803.99,612,7,1,Diesel,SUV,Unclassified,32.52,2.25,Referral,True,True,True,2418,2025-04-10,2026-05-16,0.089
CUS016884,Linda Moore,25,Female,Mexican-American,California,San Diego,Retired,40K-80K,51141.78,638,0,1,Gasoline,Sedan,Unclassified,58.4,2.76,Online Ad,True,True,True,2268,2019-06-10,2025-11-05,0.148
CUS016885,Daniel White,46,Male,Indian-American,California,Sacramento,Salaried,120K-200K,175900.13,602,0,1,Electric,Luxury,Unclassified,26.57,6.55,Email Campaign,True,False,False,12254,2025-09-20,2026-04-28,0.564
CUS016886,Amanda Garcia,18,Female,Chinese-American,New York,Rochester,Retired,40K-80K,68631.11,750,3,3,Hybrid,Sedan,Unclassified,11.82,3.76,Referral,True,False,True,3832,2025-02-27,2025-06-17,0.221
CUS016887,Maria Moore,67,Female,American,New York,Albany,Business Owner,80K-120K,87564.91,652,24,0,Gasoline,SUV,Unclassified,13.13,6.14,Search Engine,True,True,False,9410,2019-11-12,2025-11-01,0.15
CUS016888,Steven Robinson,41,Male,American,Texas,Austin,Retired,<40K,28902.17,825,0,0,Hybrid,SUV,Unclassified,38.4,5.98,Online Ad,False,True,False,1615,2022-07-05,2025-03-14,0.171
CUS016889,Ryan Taylor,37,Other,American,California,Sacramento,Contract Worker,<40K,34033.93,716,1,0,Gasoline,Sedan,Unclassified,29.38,6.0,Search Engine,False,False,False,2690,2024-11-19,2025-12-17,0.602
CUS016890,Daniel Anderson,32,Male,American,California,Los Angeles,Business Owner,<40K,29977.0,724,0,3,Gasoline,SUV,Unclassified,50.68,5.85,Online Ad,True,False,False,3447,2026-07-08,2026-07-12,0.287
CUS016891,Jennifer Garcia,35,Female,American,New York,New York City,Contract Worker,80K-120K,105073.25,634,20,0,Hybrid,Pickup,Unclassified,64.61,2.1,Referral,False,True,False,4439,2026-04-21,2026-06-13,0.321
CUS016892,Steven Young,47,Male,Other/Mixed,Michigan,Detroit,Salaried,40K-80K,55582.78,663,1,3,Hybrid,Pickup,Unclassified,53.68,0.56,Social Media,True,True,False,3393,2022-09-07,2022-10-26,0.297
CUS016893,William Taylor,46,Female,American,Texas,Dallas,Business Owner,<40K,33567.66,679,6,1,Gasoline,Pickup,Unclassified,52.14,3.46,Social Media,False,False,False,2147,2019-06-08,2019-07-24,0.111
CUS016894,Wei Davis,46,Female,Mexican-American,Florida,Miami,Business Owner,40K-80K,57765.1,560,2,2,Gasoline,Luxury,Unclassified,61.32,5.98,Online Ad,True,False,False,3319,2019-10-05,2026-01-22,0.29
CUS016895,William Harris,44,Female,American,Georgia,Atlanta,Government Employee,40K-80K,58228.12,792,1,1,Gasoline,SUV,Unclassified,33.09,7.0,Search Engine,True,False,False,3495,2020-08-02,2022-06-28,0.178
CUS016896,Sophia Anderson,44,Male,American,Florida,Jacksonville,Salaried,<40K,33975.34,662,11,1,Gasoline,Sedan,Unclassified,64.79,3.19,Online Ad,True,True,False,3983,2019-07-30,2020-08-27,0.317
CUS016897,Kevin Johnson,37,Female,American,California,San Diego,Retired,40K-80K,65595.28,673,22,0,Electric,Sedan,Unclassified,41.49,9.37,Search Engine,True,False,False,2532,2024-12-02,2025-06-30,0.351
CUS016898,Priya Thompson,58,Male,Chinese-American,Florida,Miami,Contract Worker,40K-80K,56474.31,709,5,0,Hybrid,Sedan,Unclassified,22.51,5.77,Dealer Walk-in,True,True,False,6686,2019-01-07,2024-11-16,0.195
CUS016899,Carlos Thompson,40,Male,American,Florida,Miami,Self-Employed,40K-80K,56019.36,800,1,0,Gasoline,Minivan,Unclassified,16.84,5.2,Referral,False,True,True,2721,2024-09-26,2025-03-25,0.397
CUS016900,Michael Garcia,33,Female,American,Michigan,Grand Rapids,Business Owner,<40K,30509.34,676,5,1,Gasoline,Sedan,Unclassified,41.5,4.68,Online Ad,True,True,True,3492,2024-08-28,2024-10-17,0.46
CUS016901,Jennifer Robinson,64,Female,Filipino-American,Texas,San Antonio,Self-Employed,40K-80K,62210.38,740,25,1,Gasoline,Pickup,Unclassified,47.74,3.61,Dealer Walk-in,True,False,False,4834,2023-01-09,2025-02-20,0.483
CUS016902,Juan Smith,52,Male,American,Michigan,Ann Arbor,Contract Worker,120K-200K,160450.41,717,0,0,Hybrid,Luxury,Unclassified,71.02,7.64,Search Engine,False,False,True,12051,2023-06-08,2024-10-20,0.403
CUS016903,William Moore,20,Male,American,Illinois,Springfield,Self-Employed,40K-80K,61631.69,588,1,3,Electric,Pickup,Unclassified,16.03,4.62,Dealer Walk-in,True,False,True,2596,2023-07-12,2025-11-25,0.369
CUS016904,Ryan Moore,50,Male,American,Texas,San Antonio,Self-Employed,<40K,31061.64,723,7,0,Gasoline,Pickup,Unclassified,65.39,8.38,Dealer Walk-in,False,False,True,3189,2020-07-13,2020-12-23,0.051
CUS016905,Brian Thomas,47,Male,American,California,San Diego,Self-Employed,80K-120K,100496.33,838,4,1,Gasoline,SUV,Unclassified,35.86,3.74,Email Campaign,True,True,True,9274,2023-02-06,2025-12-16,0.347
CUS016906,Daniel Garcia,41,Male,American,New York,New York City,Government Employee,<40K,32776.93,730,7,1,Electric,SUV,Unclassified,53.02,3.9,Search Engine,True,True,False,1006,2023-11-17,2026-03-29,0.012
CUS016907,Amanda Lee,59,Other,American,Florida,Orlando,Retired,80K-120K,95204.22,741,9,1,Gasoline,SUV,Unclassified,80.44,1.03,Dealer Walk-in,True,False,False,8127,2024-08-26,2025-02-26,0.37
CUS016908,Sophia Clark,71,Female,American,Illinois,Chicago,Salaried,80K-120K,96482.98,625,0,1,Diesel,SUV,Unclassified,34.75,9.14,Online Ad,True,True,False,8309,2025-01-07,2026-01-11,0.498
CUS016909,Nicole Lewis,43,Male,Mexican-American,Florida,Jacksonville,Government Employee,80K-120K,106854.14,590,17,1,Gasoline,Pickup,Unclassified,50.78,4.2,Social Media,False,True,True,5236,2026-07-29,2026-08-11,0.292
CUS016910,Jennifer Lee,48,Male,American,California,Los Angeles,Business Owner,<40K,30229.48,631,4,2,Gasoline,SUV,Unclassified,68.83,0.62,Dealer Walk-in,True,False,True,2369,2020-02-15,2022-06-08,0.312
CUS016911,David Lee,39,Other,Chinese-American,California,San Diego,Contract Worker,120K-200K,143334.08,780,1,1,Gasoline,SUV,Unclassified,53.32,2.9,Email Campaign,False,True,False,5336,2019-08-05,2020-04-04,0.431
CUS016912,Maria Martinez,37,Male,American,Florida,Miami,Contract Worker,120K-200K,145802.22,704,6,1,Electric,SUV,Unclassified,75.42,1.88,Social Media,True,False,False,7123,2023-03-02,2023-07-16,0.174
CUS016913,Wei Moore,61,Female,American,New York,New York City,Self-Employed,40K-80K,60296.66,532,5,1,Hybrid,SUV,Unclassified,43.14,9.04,Search Engine,True,True,False,2184,2022-06-09,2023-07-15,0.188
CUS016914,Emily Moore,49,Female,American,Texas,Houston,Salaried,<40K,33107.42,663,3,1,Electric,Pickup,Unclassified,66.09,3.31,Referral,True,True,False,3529,2025-06-13,2026-06-29,0.263
CUS016915,James Perez,41,Female,American,Illinois,Chicago,Retired,40K-80K,67393.85,785,0,0,Hybrid,Pickup,Unclassified,46.14,3.64,Online Ad,True,True,False,6397,2024-09-28,2024-10-20,0.179
CUS016916,Ashley Robinson,38,Male,Other/Mixed,Texas,Dallas,Government Employee,<40K,33741.34,616,4,1,Gasoline,Minivan,Unclassified,30.54,10.0,Social Media,True,True,True,2464,2022-04-28,2023-10-13,0.425
CUS016917,Juan Davis,49,Male,American,New York,Albany,Salaried,40K-80K,60312.41,677,1,0,Gasoline,SUV,Unclassified,60.92,7.66,Search Engine,True,True,True,3821,2022-09-10,2025-04-09,0.603
CUS016918,Ashley Martin,38,Female,Other/Mixed,Texas,Houston,Business Owner,40K-80K,56915.63,597,1,1,Electric,Sedan,Unclassified,43.78,5.25,Social Media,True,True,True,3114,2024-08-30,2026-06-29,0.502
CUS016919,Jennifer Lee,51,Male,American,Texas,San Antonio,Business Owner,40K-80K,61835.23,684,0,1,Electric,Pickup,Unclassified,60.4,8.24,Social Media,False,True,True,1855,2024-09-17,2026-04-30,0.145
CUS016920,Emily Moore,18,Male,Filipino-American,Illinois,Springfield,Contract Worker,120K-200K,156000.63,659,8,0,Electric,Sedan,Unclassified,39.43,3.63,Referral,True,False,True,16190,2021-04-04,2026-03-23,0.26
CUS016921,Michael Martin,74,Male,American,California,Los Angeles,Government Employee,40K-80K,64052.34,683,4,1,Gasoline,SUV,Unclassified,81.93,1.98,Email Campaign,True,False,False,6403,2024-02-28,2026-07-19,0.56
CUS016922,Nicole Smith,33,Female,Mexican-American,Texas,Houston,Contract Worker,<40K,30025.58,783,11,1,Gasoline,Pickup,Unclassified,2.87,3.52,Online Ad,False,True,False,1871,2022-05-19,2022-06-16,0.075
CUS016923,Melissa Taylor,28,Male,American,California,San Francisco,Business Owner,<40K,34187.51,662,0,1,Hybrid,SUV,Unclassified,28.4,3.36,Search Engine,False,False,True,2933,2023-09-19,2024-04-27,0.036
CUS016924,Jessica Perez,50,Female,Indian-American,Texas,Houston,Salaried,40K-80K,55842.64,695,1,0,Gasoline,Pickup,Unclassified,74.34,6.33,Dealer Walk-in,False,True,True,2013,2024-12-07,2026-01-26,0.222
CUS016925,Elizabeth Perez,32,Female,American,Ohio,Columbus,Retired,40K-80K,54410.86,627,7,1,Gasoline,SUV,Unclassified,45.4,6.97,Social Media,True,True,False,3889,2026-05-18,2026-07-05,0.206
CUS016926,Nicole Moore,60,Female,Mexican-American,Illinois,Naperville,Salaried,40K-80K,65149.3,652,6,0,Gasoline,SUV,Unclassified,55.41,6.32,Dealer Walk-in,True,False,False,5264,2025-01-09,2025-07-16,0.272
CUS016927,Maria Lee,52,Female,American,Illinois,Chicago,Retired,80K-120K,91204.67,660,14,1,Hybrid,Sedan,Unclassified,34.42,5.75,Dealer Walk-in,True,False,True,10540,2021-02-19,2026-01-09,0.197
CUS016928,Jessica Perez,50,Female,American,New York,Albany,Retired,80K-120K,101022.75,682,6,1,Electric,Sedan,Unclassified,35.9,3.86,Dealer Walk-in,True,True,True,6634,2019-10-09,2021-06-15,0.221
CUS016929,Priya Young,18,Male,Other/Mixed,Georgia,Atlanta,Salaried,40K-80K,56361.17,559,4,1,Electric,Sedan,Unclassified,31.6,5.88,Social Media,True,True,False,2271,2021-03-21,2022-07-28,0.598
CUS016930,Daniel Davis,54,Female,American,Illinois,Springfield,Contract Worker,<40K,30288.82,605,1,3,Gasoline,Pickup,Unclassified,38.56,3.66,Email Campaign,False,True,False,2340,2024-10-01,2025-09-16,0.282
CUS016931,Brian Thompson,35,Female,Mexican-American,Florida,Miami,Contract Worker,40K-80K,57071.65,581,7,0,Gasoline,Pickup,Unclassified,24.83,3.26,Dealer Walk-in,True,True,False,3830,2020-02-08,2020-12-16,0.342
CUS016932,James Walker,62,Female,American,Ohio,Columbus,Contract Worker,120K-200K,182013.92,780,0,1,Gasoline,Hatchback,Unclassified,76.91,2.74,Search Engine,True,False,True,13335,2025-12-23,2026-02-18,0.342
CUS016933,Elizabeth Moore,26,Female,American,Texas,Austin,Contract Worker,40K-80K,59174.85,635,10,1,Electric,SUV,Unclassified,34.9,3.11,Dealer Walk-in,True,True,False,2488,2024-04-19,2025-01-30,0.283
CUS016934,Michael Walker,52,Female,American,California,Los Angeles,Business Owner,80K-120K,107314.01,699,11,1,Gasoline,Sedan,Unclassified,65.59,7.68,Search Engine,True,False,False,5410,2025-05-16,2026-06-28,0.719
CUS016935,Ryan Garcia,46,Male,Indian-American,Texas,Austin,Business Owner,40K-80K,65023.48,817,2,2,Gasoline,SUV,Unclassified,0.77,4.49,Search Engine,False,True,True,7434,2026-05-13,2026-06-03,0.18
CUS016936,Juan Davis,58,Male,American,California,San Francisco,Business Owner,40K-80K,58578.58,681,0,0,Gasoline,Hatchback,Unclassified,79.47,5.65,Referral,True,True,True,6704,2019-01-20,2024-06-16,0.61
CUS016937,Sophia Williams,42,Male,Filipino-American,Texas,San Antonio,Government Employee,<40K,30345.24,710,2,0,Gasoline,Pickup,Unclassified,48.42,6.8,Social Media,True,False,False,1918,2023-08-02,2026-07-22,0.233
CUS016938,Amanda Taylor,32,Male,American,California,Los Angeles,Contract Worker,80K-120K,91923.0,702,6,1,Gasoline,Pickup,Unclassified,85.72,7.85,Online Ad,True,True,False,4769,2026-03-13,2026-05-09,0.279
CUS016939,David Williams,42,Male,Mexican-American,California,San Diego,Business Owner,80K-120K,107607.79,597,5,0,Hybrid,SUV,Unclassified,43.51,3.97,Email Campaign,False,True,True,6466,2019-10-20,2024-07-20,0.212
CUS016940,Kevin Martin,51,Male,Other/Mixed,Florida,Miami,Retired,40K-80K,58053.12,536,8,1,Diesel,Coupe,Unclassified,65.2,6.8,Dealer Walk-in,True,True,True,2959,2019-12-27,2026-08-07,0.111
CUS016941,Jessica Brown,43,Male,American,Georgia,Savannah,Business Owner,40K-80K,61976.8,722,9,2,Hybrid,SUV,Unclassified,58.12,3.07,Online Ad,True,True,False,5649,2024-09-01,2025-06-12,0.284
CUS016942,Sophia Perez,35,Male,Mexican-American,Texas,Austin,Retired,40K-80K,55872.52,651,0,1,Gasoline,Minivan,Unclassified,65.1,8.3,Search Engine,True,True,True,2531,2020-01-15,2026-02-28,0.545
CUS016943,Nicole Davis,37,Female,Chinese-American,Illinois,Springfield,Self-Employed,40K-80K,60639.83,574,2,4,Gasoline,Luxury,Unclassified,34.64,6.43,Search Engine,False,True,False,4052,2025-03-22,2025-10-06,0.161
CUS016944,Brian Brown,43,Male,Mexican-American,Georgia,Augusta,Self-Employed,<40K,31255.5,772,3,1,Diesel,Luxury,Unclassified,89.49,4.31,Online Ad,False,False,False,1621,2023-06-15,2023-08-10,0.138
CUS016945,Sophia Robinson,41,Female,Other/Mixed,Ohio,Cleveland,Salaried,80K-120K,94208.15,691,0,0,Gasoline,Minivan,Unclassified,57.56,2.14,Referral,True,False,True,4546,2021-12-23,2022-07-17,0.596
CUS016946,Linda Clark,45,Male,American,Ohio,Cincinnati,Salaried,<40K,35377.51,679,1,2,Gasoline,Pickup,Unclassified,50.84,7.26,Email Campaign,True,False,True,2716,2021-08-04,2025-10-09,0.165
CUS016947,Carlos Taylor,57,Male,Mexican-American,Illinois,Chicago,Government Employee,80K-120K,101821.12,652,2,0,Gasoline,Pickup,Unclassified,71.15,7.68,Online Ad,True,True,True,9783,2025-02-15,2025-05-27,0.059
CUS016948,Juan Young,59,Male,American,Florida,Miami,Business Owner,<40K,28170.38,716,9,2,Gasoline,Pickup,Unclassified,55.39,6.77,Email Campaign,False,False,False,1004,2024-04-23,2025-05-04,0.227
CUS016949,Robert Walker,37,Male,American,Illinois,Springfield,Contract Worker,<40K,35863.89,647,0,2,Electric,Sedan,Unclassified,55.44,2.29,Search Engine,False,False,False,4207,2023-03-30,2023-12-16,0.478
CUS016950,Steven Davis,36,Male,Vietnamese-American,Ohio,Cleveland,Contract Worker,80K-120K,94069.77,605,4,2,Gasoline,SUV,Unclassified,37.75,3.03,Online Ad,False,False,False,11158,2022-07-19,2022-08-20,0.102
CUS016951,Elizabeth Martinez,55,Female,American,Michigan,Grand Rapids,Retired,40K-80K,59470.21,586,5,0,Hybrid,SUV,Unclassified,60.14,5.06,Referral,True,True,True,4509,2024-05-07,2025-02-22,0.421
CUS016952,Michael Brown,52,Male,American,California,San Diego,Contract Worker,40K-80K,60343.2,717,11,1,Electric,SUV,Unclassified,36.21,2.78,Email Campaign,True,True,False,3111,2019-04-18,2022-07-05,0.281
CUS016953,Juan Clark,52,Female,Mexican-American,Texas,San Antonio,Contract Worker,80K-120K,112919.81,522,4,0,Hybrid,Luxury,Unclassified,30.06,5.05,Dealer Walk-in,False,False,False,4637,2020-03-07,2022-10-04,0.092
CUS016954,Priya Thomas,51,Male,American,Ohio,Cleveland,Retired,<40K,27788.02,665,30,1,Gasoline,Pickup,Unclassified,57.87,5.84,Referral,True,False,False,1602,2021-05-18,2025-12-28,0.37
CUS016955,Sarah Williams,60,Female,Other/Mixed,California,Los Angeles,Retired,120K-200K,155625.51,646,0,1,Gasoline,SUV,Unclassified,45.51,1.98,Social Media,True,True,True,17427,2024-12-31,2026-05-10,0.279
CUS016956,Elizabeth Thompson,37,Female,Vietnamese-American,Michigan,Grand Rapids,Business Owner,<40K,30085.24,717,6,0,Gasoline,Pickup,Unclassified,47.23,6.32,Referral,True,True,True,3208,2020-06-26,2026-08-01,0.171
CUS016957,Jennifer Lee,41,Female,American,Florida,Jacksonville,Salaried,80K-120K,109812.35,564,7,0,Hybrid,Minivan,Unclassified,45.8,5.92,Social Media,True,True,False,10285,2024-07-26,2026-07-15,0.376
CUS016958,Priya Young,45,Female,Mexican-American,Georgia,Atlanta,Contract Worker,40K-80K,55856.52,668,4,2,Gasoline,Pickup,Unclassified,29.09,7.16,Email Campaign,True,False,False,6663,2020-05-07,2023-12-23,0.147
CUS016959,Kevin Robinson,18,Male,American,Michigan,Ann Arbor,Retired,40K-80K,59704.95,717,4,0,Gasoline,SUV,Unclassified,61.46,5.21,Email Campaign,True,True,False,6319,2023-10-23,2025-12-03,0.237
CUS016960,Priya Taylor,45,Other,American,Texas,Austin,Retired,40K-80K,58898.26,653,0,2,Gasoline,Pickup,Unclassified,81.0,2.11,Online Ad,False,True,False,2417,2019-10-12,2022-12-10,0.308
CUS016961,Maria Perez,42,Female,American,Florida,Jacksonville,Contract Worker,40K-80K,65805.4,732,11,2,Gasoline,Pickup,Unclassified,24.75,5.33,Social Media,True,True,False,2672,2021-09-27,2025-10-28,0.29
CUS016962,Sophia Walker,18,Female,American,Texas,San Antonio,Self-Employed,40K-80K,57734.22,850,6,0,Gasoline,Minivan,Unclassified,37.81,4.25,Referral,True,True,True,4049,2019-05-23,2024-09-29,0.179
CUS016963,Priya Thomas,32,Female,American,New York,Buffalo,Contract Worker,<40K,30129.48,689,3,3,Hybrid,Minivan,Unclassified,82.75,5.21,Online Ad,True,False,False,1910,2025-01-01,2026-02-06,0.064
CUS016964,Michael Brown,61,Female,American,California,Los Angeles,Self-Employed,80K-120K,89506.56,524,9,0,Hybrid,SUV,Unclassified,46.69,6.99,Search Engine,True,True,False,5238,2020-12-31,2023-11-23,0.264
CUS016965,Brian Brown,18,Female,Vietnamese-American,Michigan,Grand Rapids,Business Owner,120K-200K,159530.84,623,4,2,Gasoline,Sedan,Unclassified,65.72,4.87,Search Engine,False,True,True,11619,2020-09-23,2022-01-25,0.441
CUS016966,Melissa Garcia,67,Male,American,New York,Albany,Salaried,40K-80K,53569.6,661,4,2,Gasoline,Sedan,Unclassified,42.78,6.35,Social Media,False,False,True,5097,2024-01-10,2025-12-18,0.377
CUS016967,Elizabeth Taylor,41,Male,Mexican-American,Georgia,Savannah,Self-Employed,40K-80K,62362.23,626,0,0,Hybrid,Minivan,Unclassified,9.01,5.47,Dealer Walk-in,True,True,False,3563,2020-09-24,2021-11-23,0.279
CUS016968,William Walker,26,Male,American,New York,Albany,Retired,40K-80K,52866.97,556,6,3,Electric,Minivan,Unclassified,52.48,5.76,Dealer Walk-in,True,False,True,2088,2020-01-29,2020-07-19,0.508
CUS016969,Kevin Harris,57,Male,American,California,San Francisco,Retired,80K-120K,103138.6,610,1,2,Electric,SUV,Unclassified,60.26,5.34,Online Ad,False,True,False,10570,2025-06-06,2026-06-03,0.543
CUS016970,Juan Walker,28,Female,American,Ohio,Cincinnati,Business Owner,40K-80K,53162.04,536,7,1,Gasoline,Pickup,Unclassified,49.06,3.92,Dealer Walk-in,True,True,True,3266,2026-01-03,2026-03-23,0.458
CUS016971,David Smith,53,Female,American,California,Sacramento,Retired,40K-80K,55794.82,600,8,1,Diesel,SUV,Unclassified,71.22,4.96,Social Media,False,True,True,2219,2021-12-29,2024-02-01,0.172
CUS016972,Michael Smith,42,Other,American,Florida,Miami,Business Owner,40K-80K,59432.64,760,0,3,Gasoline,Pickup,Unclassified,60.23,8.3,Online Ad,False,True,False,4916,2019-12-13,2024-12-03,0.395
CUS016973,Wei Robinson,57,Female,American,California,San Francisco,Contract Worker,40K-80K,66804.08,721,1,0,Gasoline,SUV,Unclassified,30.28,4.2,Online Ad,True,False,True,2446,2023-09-23,2025-08-25,0.172
CUS016974,Juan Moore,50,Female,American,Georgia,Augusta,Salaried,80K-120K,109507.37,773,5,1,Gasoline,Sedan,Unclassified,60.44,4.47,Social Media,True,False,False,7819,2023-08-02,2024-08-04,0.338
CUS016975,Michael Johnson,42,Male,American,Illinois,Springfield,Self-Employed,40K-80K,54154.2,691,0,1,Gasoline,Coupe,Unclassified,87.74,1.58,Online Ad,False,False,False,5726,2022-03-03,2023-10-16,0.516
CUS016976,Nicole White,24,Male,Chinese-American,Georgia,Savannah,Retired,120K-200K,165751.98,709,15,0,Gasoline,Pickup,Unclassified,26.55,1.46,Referral,True,True,False,6388,2022-02-05,2024-04-02,0.522
CUS016977,Sarah Wilson,29,Male,American,California,Sacramento,Business Owner,80K-120K,93923.17,711,1,1,Electric,Sedan,Unclassified,25.56,5.57,Referral,True,True,True,9652,2020-09-28,2025-01-21,0.1
CUS016978,Jessica White,41,Male,American,Georgia,Augusta,Salaried,<40K,27282.75,551,9,3,Gasoline,Luxury,Unclassified,1.74,6.94,Referral,True,True,False,1725,2020-06-26,2026-06-16,0.281
CUS016979,Daniel Garcia,27,Female,Mexican-American,Illinois,Chicago,Government Employee,40K-80K,51674.43,715,27,0,Gasoline,SUV,Unclassified,59.09,6.11,Email Campaign,True,False,False,4997,2025-11-21,2026-07-19,0.43
CUS016980,Kevin Lee,58,Male,American,Michigan,Detroit,Contract Worker,<40K,32925.86,810,1,0,Diesel,SUV,Unclassified,11.5,6.24,Social Media,True,False,False,1609,2019-07-28,2024-09-23,0.319
CUS016981,Robert Lewis,40,Female,American,Texas,Dallas,Contract Worker,40K-80K,53939.72,737,3,1,Gasoline,SUV,Unclassified,13.89,6.46,Search Engine,True,False,False,6206,2021-06-29,2025-03-10,0.165
CUS016982,Sarah Anderson,46,Male,American,Georgia,Augusta,Government Employee,40K-80K,60504.88,563,1,1,Gasoline,Hatchback,Unclassified,80.53,8.89,Email Campaign,False,True,False,2775,2025-02-25,2025-05-16,0.644
CUS016983,Kevin Brown,22,Female,American,California,Sacramento,Retired,80K-120K,94082.74,809,0,3,Gasoline,SUV,Unclassified,89.35,5.53,Dealer Walk-in,False,False,True,9830,2024-05-24,2024-06-09,0.367
CUS016984,Sophia Wilson,57,Male,American,New York,Buffalo,Contract Worker,120K-200K,149887.88,729,3,1,Gasoline,Minivan,Unclassified,33.92,2.94,Referral,False,True,True,6690,2022-05-26,2022-06-15,0.341
CUS016985,Ashley Perez,66,Male,American,Texas,Austin,Retired,40K-80K,67869.28,676,0,0,Gasoline,Pickup,Unclassified,53.55,10.0,Online Ad,True,False,False,3633,2020-05-25,2021-04-13,0.032
CUS016986,Michael Garcia,36,Male,American,California,Los Angeles,Business Owner,80K-120K,101214.33,713,16,1,Hybrid,Luxury,Unclassified,55.37,7.16,Referral,True,True,False,5047,2022-12-25,2025-01-05,0.32
CUS016987,Steven White,26,Female,Mexican-American,Illinois,Springfield,Self-Employed,<40K,33288.71,715,7,1,Electric,Coupe,Unclassified,30.2,4.01,Email Campaign,True,False,True,3692,2021-04-21,2024-07-14,0.452
CUS016988,Juan Taylor,52,Female,American,Georgia,Savannah,Self-Employed,<40K,35079.9,637,15,0,Gasoline,Coupe,Unclassified,55.02,4.23,Dealer Walk-in,False,False,False,1134,2020-09-13,2022-12-31,0.32
CUS016989,Elizabeth Wilson,45,Female,American,Texas,Austin,Self-Employed,<40K,28841.2,706,2,1,Electric,Pickup,Unclassified,24.1,7.04,Dealer Walk-in,True,True,False,964,2021-08-24,2024-12-23,0.304
CUS016990,Elizabeth Anderson,53,Male,American,California,Los Angeles,Salaried,40K-80K,63078.16,685,3,1,Electric,Hatchback,Unclassified,44.95,4.61,Referral,True,False,False,2969,2021-08-21,2023-09-24,0.011
CUS016991,Brian Robinson,51,Male,American,California,San Francisco,Salaried,40K-80K,51565.18,569,8,2,Gasoline,Luxury,Unclassified,77.77,2.64,Online Ad,True,True,False,3218,2019-01-02,2020-11-28,0.253
CUS016992,Carlos Brown,29,Male,American,Texas,San Antonio,Salaried,80K-120K,98603.39,712,5,1,Gasoline,Sedan,Unclassified,48.27,2.39,Online Ad,True,False,True,7328,2023-01-17,2024-08-25,0.198
CUS016993,Steven Martinez,56,Female,Vietnamese-American,New York,Rochester,Government Employee,<40K,36433.56,786,0,1,Gasoline,Sedan,Unclassified,35.55,3.54,Social Media,True,True,True,3839,2024-01-08,2026-08-04,0.271
CUS016994,Juan Young,31,Male,Other/Mixed,Ohio,Columbus,Government Employee,80K-120K,107242.05,769,4,2,Gasoline,SUV,Unclassified,58.24,4.58,Online Ad,False,True,True,5210,2023-06-27,2025-01-17,0.1
CUS016995,Wei Lee,20,Female,American,Georgia,Augusta,Salaried,80K-120K,97891.84,627,2,1,Gasoline,SUV,Unclassified,25.22,3.98,Online Ad,False,True,True,4223,2021-12-08,2024-10-14,0.442
CUS016996,Ashley Anderson,51,Female,Other/Mixed,Florida,Orlando,Business Owner,<40K,34951.8,735,16,0,Gasoline,Luxury,Unclassified,52.52,3.2,Search Engine,True,False,True,2083,2021-12-14,2024-11-07,0.239
CUS016997,Sarah Wilson,29,Male,American,New York,Buffalo,Salaried,<40K,29567.95,681,1,2,Gasoline,Pickup,Unclassified,55.43,3.87,Referral,True,False,False,1310,2024-08-16,2025-08-12,0.334
CUS016998,Ashley Williams,76,Male,American,Texas,Austin,Salaried,<40K,34261.4,636,3,1,Hybrid,Pickup,Unclassified,71.88,3.08,Social Media,False,True,False,3890,2024-03-17,2024-07-26,0.306
CUS016999,Linda Lee,36,Male,American,Georgia,Savannah,Government Employee,80K-120K,90241.38,660,6,1,Gasoline,Pickup,Unclassified,50.93,2.61,Referral,True,True,False,7687,2021-05-08,2025-09-07,0.051
