inventory_id,record_date,dealer_id,vehicle_id,brand,model,vehicle_category,fuel_type,emirate,area,current_stock,demand_forecast_30d,reorder_point,days_in_stock,stockout_flag,overstock_flag,reorder_needed,stockout_risk_score,overstock_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_ordered,transit_stock,port_of_entry,warehouse_zone,last_replenishment_date,supplier_lead_time_days,customs_cleared
INV0030394,2024-06-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,52,False,False,False,0.167,0.045,33.17,4975.5,3,1,0,Sharjah (Khor Fakkan),Zone B,2024-05-17,32,True
INV0030395,2024-07-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,2,3,98,False,True,False,0.0,0.39,33.17,5970.6,4,2,0,Sharjah (Khor Fakkan),Zone B,2024-05-20,32,True
INV0030396,2024-08-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,2,2,32,False,False,True,0.5,0.0,33.17,1990.2,3,0,1,Sharjah (Khor Fakkan),Zone B,2024-07-23,32,True
INV0030397,2024-09-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,1,2,65,False,False,False,0.25,0.104,33.17,2985.3,3,0,0,Sharjah (Khor Fakkan),Zone B,2024-07-18,32,True
INV0030398,2024-10-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,2,59,False,False,False,0.0,0.104,33.17,3980.4,0,2,1,Sharjah (Khor Fakkan),Zone B,2024-08-14,32,True
INV0030399,2024-11-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,2,84,False,False,False,0.0,0.226,33.17,3980.4,2,2,0,Sharjah (Khor Fakkan),Zone B,2024-09-18,32,True
INV0030400,2024-12-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,1,2,46,False,False,False,0.25,0.009,33.17,2985.3,1,1,0,Sharjah (Khor Fakkan),Zone B,2024-11-01,32,True
INV0030401,2025-01-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,4,57,False,False,False,0.375,0.0,33.17,4975.5,3,3,2,Sharjah (Khor Fakkan),Zone B,2024-12-20,32,True
INV0030402,2025-02-28,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,79,False,False,False,0.167,0.119,33.17,4975.5,0,3,0,Sharjah (Khor Fakkan),Zone B,2024-12-20,32,True
INV0030403,2025-03-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,3,72,False,False,False,0.167,0.036,33.17,4975.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-02-14,32,True
INV0030404,2025-04-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,3,3,83,False,False,False,0.0,0.219,33.17,5970.6,2,4,0,Sharjah (Khor Fakkan),Zone B,2025-03-17,32,True
INV0030405,2025-05-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,2,3,28,False,False,True,0.667,0.0,33.17,1990.2,2,0,1,Sharjah (Khor Fakkan),Zone B,2025-04-02,32,True
INV0030406,2025-06-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,3,52,False,False,False,0.167,0.029,33.17,4975.5,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-04-24,32,True
INV0030407,2025-07-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,2,2,47,False,False,True,0.5,0.0,33.17,1990.2,2,1,0,Sharjah (Khor Fakkan),Zone B,2025-06-23,32,True
INV0030408,2025-08-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,1,2,82,False,True,False,0.0,0.381,33.17,3980.4,0,1,0,Sharjah (Khor Fakkan),Zone B,2025-06-24,32,True
INV0030409,2025-09-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,2,92,False,True,False,0.0,0.338,33.17,4975.5,0,0,1,Sharjah (Khor Fakkan),Zone B,2025-07-28,32,True
INV0030410,2025-10-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,41,False,False,False,0.25,0.0,33.17,2985.3,1,4,1,Sharjah (Khor Fakkan),Zone B,2025-09-09,32,True
INV0030411,2025-11-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,2,78,False,False,False,0.0,0.231,33.17,4975.5,3,1,0,Sharjah (Khor Fakkan),Zone B,2025-10-09,32,True
INV0030412,2025-12-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,3,3,57,False,False,False,0.333,0.0,33.17,3980.4,3,1,0,Sharjah (Khor Fakkan),Zone B,2025-10-26,32,True
INV0030413,2026-01-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,2,4,70,False,False,False,0.25,0.066,33.17,5970.6,2,5,0,Sharjah (Khor Fakkan),Zone B,2025-12-07,32,True
INV0030414,2026-02-28,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,2,59,False,False,False,0.0,0.075,33.17,3980.4,3,1,0,Sharjah (Khor Fakkan),Zone B,2025-12-26,32,True
INV0030415,2026-03-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,3,4,44,False,False,True,0.5,0.0,33.17,3980.4,4,3,0,Sharjah (Khor Fakkan),Zone B,2026-01-31,32,True
INV0030416,2026-04-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,72,False,False,False,0.167,0.207,33.17,4975.5,1,1,2,Sharjah (Khor Fakkan),Zone B,2026-02-20,32,True
INV0030417,2026-05-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,3,74,False,False,False,0.333,0.0,33.17,3980.4,2,1,2,Sharjah (Khor Fakkan),Zone B,2026-04-02,32,True
INV0030418,2026-06-30,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,2,75,False,False,False,0.0,0.197,33.17,3980.4,2,3,1,Sharjah (Khor Fakkan),Zone B,2026-05-11,32,True
INV0030419,2026-07-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,84,False,False,False,0.167,0.106,33.17,4975.5,1,2,0,Sharjah (Khor Fakkan),Zone B,2026-05-24,32,True
INV0030420,2026-08-31,DLR0034,VH0071,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,1,1,2,12,False,False,True,0.75,0.0,33.17,995.1,0,1,1,Sharjah (Khor Fakkan),Zone B,2026-07-14,32,True
INV0030421,2023-09-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,1,2,57,False,False,False,0.25,0.0,40.06,3605.4,0,1,0,Khalifa Port,Zone B,2023-08-03,38,True
INV0030422,2023-10-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,1,2,2,17,False,False,True,0.75,0.0,40.06,1201.8,2,2,0,Khalifa Port,Zone B,2023-08-14,38,True
INV0030423,2023-11-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,3,46,False,False,True,0.5,0.0,40.06,3605.4,2,4,0,Khalifa Port,Zone B,2023-10-20,38,True
INV0030424,2023-12-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,60,False,False,False,0.167,0.077,40.06,6009.0,1,1,0,Khalifa Port,Zone B,2023-11-20,38,True
INV0030425,2024-01-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,3,4,39,False,False,True,0.5,0.0,40.06,4807.2,2,0,0,Khalifa Port,Zone B,2023-11-19,38,True
INV0030426,2024-02-29,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,3,55,False,False,False,0.167,0.024,40.06,6009.0,5,3,3,Khalifa Port,Zone B,2024-01-24,38,True
INV0030427,2024-03-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,3,61,False,False,False,0.333,0.0,40.06,4807.2,5,0,3,Khalifa Port,Zone B,2024-02-18,38,True
INV0030428,2024-04-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,4,65,False,False,False,0.375,0.0,40.06,6009.0,5,2,0,Khalifa Port,Zone B,2024-02-23,38,True
INV0030429,2024-05-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,3,4,85,False,False,False,0.25,0.061,40.06,7210.8,4,2,0,Khalifa Port,Zone B,2024-03-23,38,True
INV0030430,2024-06-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,3,50,False,False,False,0.333,0.01,40.06,4807.2,0,2,1,Khalifa Port,Zone B,2024-05-05,38,True
INV0030431,2024-07-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,1,2,57,False,False,False,0.25,0.069,40.06,3605.4,2,2,0,Khalifa Port,Zone B,2024-06-24,38,True
INV0030432,2024-08-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,75,False,False,False,0.25,0.0,40.06,3605.4,4,0,3,Khalifa Port,Zone B,2024-06-26,38,True
INV0030433,2024-09-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,1,2,83,False,False,False,0.0,0.27,40.06,4807.2,1,0,2,Khalifa Port,Zone B,2024-08-24,38,True
INV0030434,2024-10-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,1,2,72,False,False,False,0.0,0.249,40.06,4807.2,0,0,0,Khalifa Port,Zone B,2024-09-13,38,True
INV0030435,2024-11-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,7,2,3,100,False,True,False,0.0,0.465,40.06,8412.6,1,2,2,Khalifa Port,Zone B,2024-10-17,38,True
INV0030436,2024-12-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,2,51,False,False,False,0.0,0.06,40.06,4807.2,4,1,1,Khalifa Port,Zone B,2024-11-17,38,True
INV0030437,2025-01-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,3,68,False,False,False,0.333,0.038,40.06,4807.2,5,1,0,Khalifa Port,Zone B,2024-12-09,38,True
INV0030438,2025-02-28,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,3,4,20,False,False,True,0.625,0.0,40.06,3605.4,1,4,0,Khalifa Port,Zone B,2024-12-19,38,True
INV0030439,2025-03-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,3,31,False,False,True,0.5,0.0,40.06,3605.4,1,4,0,Khalifa Port,Zone B,2025-02-14,38,True
INV0030440,2025-04-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,3,3,26,False,False,True,0.5,0.0,40.06,3605.4,1,0,0,Khalifa Port,Zone B,2025-02-28,38,True
INV0030441,2025-05-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,56,False,False,False,0.25,0.0,40.06,3605.4,2,1,2,Khalifa Port,Zone B,2025-03-19,38,True
INV0030442,2025-06-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,2,3,71,False,False,False,0.0,0.207,40.06,7210.8,2,1,0,Khalifa Port,Zone B,2025-05-05,38,True
INV0030443,2025-07-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,53,False,False,False,0.25,0.0,40.06,3605.4,4,0,1,Khalifa Port,Zone B,2025-05-22,38,True
INV0030444,2025-08-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,1,2,38,False,False,True,0.5,0.0,40.06,2403.6,1,0,3,Khalifa Port,Zone B,2025-06-27,38,True
INV0030445,2025-09-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,1,2,34,False,False,True,0.5,0.0,40.06,2403.6,3,1,0,Khalifa Port,Zone B,2025-08-19,38,True
INV0030446,2025-10-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,3,43,False,False,True,0.5,0.0,40.06,3605.4,3,0,0,Khalifa Port,Zone B,2025-09-09,38,True
INV0030447,2025-11-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,6,2,3,93,False,True,False,0.0,0.339,40.06,7210.8,2,0,0,Khalifa Port,Zone B,2025-10-02,38,True
INV0030448,2025-12-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,3,84,False,False,False,0.167,0.167,40.06,6009.0,0,0,0,Khalifa Port,Zone B,2025-11-14,38,True
INV0030449,2026-01-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,3,4,50,False,False,False,0.375,0.0,40.06,6009.0,2,2,2,Khalifa Port,Zone B,2025-11-14,38,True
INV0030450,2026-02-28,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,8,3,3,102,False,True,False,0.0,0.368,40.06,9614.4,1,2,0,Khalifa Port,Zone B,2025-12-14,38,True
INV0030451,2026-03-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,2,2,3,20,False,False,True,0.667,0.0,40.06,2403.6,0,1,0,Khalifa Port,Zone B,2026-02-23,38,True
INV0030452,2026-04-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,4,2,3,55,False,False,False,0.333,0.0,40.06,4807.2,0,1,1,Khalifa Port,Zone B,2026-03-13,38,True
INV0030453,2026-05-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,52,False,False,False,0.25,0.0,40.06,3605.4,1,0,1,Khalifa Port,Zone B,2026-04-26,38,True
INV0030454,2026-06-30,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,5,2,2,86,False,False,False,0.0,0.264,40.06,6009.0,0,2,0,Khalifa Port,Zone B,2026-04-21,38,True
INV0030455,2026-07-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,2,60,False,False,False,0.25,0.0,40.06,3605.4,2,1,1,Khalifa Port,Zone B,2026-06-23,38,True
INV0030456,2026-08-31,DLR0034,VH0072,Mitsubishi,L200,Pickup,Diesel,Sharjah,Industrial Area,3,2,3,46,False,False,True,0.5,0.0,40.06,3605.4,2,4,0,Khalifa Port,Zone B,2026-07-22,38,True
INV0030457,2023-09-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,79,False,False,False,0.167,0.196,22.07,3310.5,2,0,0,Jebel Ali Port,Zone B,2023-07-18,39,True
INV0030458,2023-10-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,4,72,False,False,False,0.375,0.125,22.07,3310.5,2,1,0,Jebel Ali Port,Zone B,2023-09-17,39,True
INV0030459,2023-11-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,2,78,False,False,False,0.0,0.286,22.07,2648.4,4,1,1,Jebel Ali Port,Zone B,2023-10-21,39,True
INV0030460,2023-12-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,4,46,False,False,True,0.625,0.0,22.07,1986.3,2,1,0,Jebel Ali Port,Zone B,2023-11-04,39,True
INV0030461,2024-01-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,4,57,False,False,True,0.625,0.0,22.07,1986.3,1,1,0,Jebel Ali Port,Zone B,2023-12-21,39,True
INV0030462,2024-02-29,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,81,False,False,False,0.167,0.24,22.07,3310.5,2,0,2,Jebel Ali Port,Zone B,2024-01-26,39,False
INV0030463,2024-03-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,109,False,True,False,0.0,0.55,22.07,4634.7,2,0,0,Jebel Ali Port,Zone B,2024-02-01,39,True
INV0030464,2024-04-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,3,4,52,False,False,False,0.375,0.0,22.07,3310.5,1,4,0,Jebel Ali Port,Zone B,2024-02-12,39,True
INV0030465,2024-05-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,3,5,65,False,False,False,0.4,0.073,22.07,3972.6,2,1,0,Jebel Ali Port,Zone B,2024-04-12,39,True
INV0030466,2024-06-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,8,2,4,115,False,True,False,0.0,0.57,22.07,5296.8,5,2,0,Jebel Ali Port,Zone B,2024-04-21,39,True
INV0030467,2024-07-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,4,68,False,False,False,0.375,0.105,22.07,3310.5,3,1,3,Jebel Ali Port,Zone B,2024-05-29,39,True
INV0030468,2024-08-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,2,1,2,31,False,False,True,0.5,0.0,22.07,1324.2,0,1,0,Jebel Ali Port,Zone B,2024-06-14,39,True
INV0030469,2024-09-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,73,False,False,False,0.167,0.284,22.07,3310.5,2,1,0,Jebel Ali Port,Zone B,2024-07-22,39,True
INV0030470,2024-10-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,73,False,False,False,0.333,0.128,22.07,2648.4,0,4,1,Jebel Ali Port,Zone B,2024-09-22,39,True
INV0030471,2024-11-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,112,False,True,False,0.0,0.543,22.07,4634.7,1,2,2,Jebel Ali Port,Zone B,2024-10-19,39,True
INV0030472,2024-12-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,8,3,4,94,False,True,False,0.0,0.385,22.07,5296.8,0,3,0,Jebel Ali Port,Zone B,2024-10-13,39,True
INV0030473,2025-01-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,58,False,False,False,0.333,0.023,22.07,2648.4,0,2,0,Jebel Ali Port,Zone B,2024-11-20,39,True
INV0030474,2025-02-28,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,88,False,False,False,0.167,0.286,22.07,3310.5,1,1,1,Jebel Ali Port,Zone B,2025-01-26,39,True
INV0030475,2025-03-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,120,False,True,False,0.0,0.619,22.07,4634.7,2,2,1,Jebel Ali Port,Zone B,2025-02-10,39,True
INV0030476,2025-04-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,77,False,False,False,0.167,0.226,22.07,3310.5,2,4,1,Jebel Ali Port,Zone B,2025-02-21,39,True
INV0030477,2025-05-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,3,4,81,False,False,False,0.25,0.229,22.07,3972.6,3,4,0,Jebel Ali Port,Zone B,2025-04-07,39,True
INV0030478,2025-06-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,3,4,86,False,False,False,0.125,0.331,22.07,4634.7,4,1,0,Jebel Ali Port,Zone B,2025-04-20,39,True
INV0030479,2025-07-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,8,2,4,111,False,True,False,0.0,0.624,22.07,5296.8,2,1,2,Jebel Ali Port,Zone B,2025-05-15,39,True
INV0030480,2025-08-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,74,False,False,False,0.167,0.206,22.07,3310.5,1,0,0,Jebel Ali Port,Zone B,2025-06-13,39,True
INV0030481,2025-09-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,1,2,3,23,False,False,True,0.833,0.0,22.07,662.1,2,1,0,Jebel Ali Port,Zone B,2025-08-05,39,True
INV0030482,2025-10-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,4,81,False,False,False,0.25,0.299,22.07,3972.6,2,3,0,Jebel Ali Port,Zone B,2025-08-17,39,True
INV0030483,2025-11-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,52,False,False,False,0.333,0.076,22.07,2648.4,1,1,0,Jebel Ali Port,Zone B,2025-10-15,39,True
INV0030484,2025-12-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,122,False,True,False,0.0,0.732,22.07,4634.7,2,3,0,Jebel Ali Port,Zone B,2025-11-23,39,True
INV0030485,2026-01-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,4,105,False,False,False,0.125,0.307,22.07,4634.7,1,0,0,Jebel Ali Port,Zone B,2025-12-16,39,True
INV0030486,2026-02-28,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,4,67,False,False,False,0.375,0.137,22.07,3310.5,2,2,4,Jebel Ali Port,Zone B,2025-12-24,39,True
INV0030487,2026-03-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,2,4,23,False,False,True,0.625,0.0,22.07,1986.3,2,2,0,Jebel Ali Port,Zone B,2026-01-16,39,True
INV0030488,2026-04-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,3,4,49,False,False,True,0.5,0.0,22.07,2648.4,1,3,0,Jebel Ali Port,Zone B,2026-03-16,39,True
INV0030489,2026-05-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,3,137,False,True,False,0.0,0.721,22.07,4634.7,1,2,0,Jebel Ali Port,Zone B,2026-03-20,39,True
INV0030490,2026-06-30,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,71,False,False,False,0.333,0.135,22.07,2648.4,2,2,0,Jebel Ali Port,Zone B,2026-05-18,39,True
INV0030491,2026-07-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,1,1,3,31,False,False,True,0.833,0.0,22.07,662.1,4,0,0,Jebel Ali Port,Zone B,2026-06-10,39,True
INV0030492,2026-08-31,DLR0034,VH0073,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,60,False,False,False,0.333,0.088,22.07,2648.4,1,2,0,Jebel Ali Port,Zone B,2026-06-22,39,True
INV0030493,2023-09-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,2,3,92,False,False,False,0.167,0.213,22.31,3346.5,3,4,0,Hamriyah Port,Zone B,2023-07-18,41,True
INV0030494,2023-10-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,8,2,3,125,False,True,False,0.0,0.711,22.31,5354.4,2,0,2,Hamriyah Port,Zone B,2023-09-12,41,True
INV0030495,2023-11-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,4,62,False,False,True,0.5,0.0,22.31,2677.2,0,2,1,Hamriyah Port,Zone B,2023-09-27,41,True
INV0030496,2023-12-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,102,False,True,False,0.0,0.554,22.31,4015.8,0,1,0,Hamriyah Port,Zone B,2023-11-26,41,True
INV0030497,2024-01-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,4,2,3,72,False,False,False,0.333,0.133,22.31,2677.2,3,0,0,Hamriyah Port,Zone B,2023-12-04,41,True
INV0030498,2024-02-29,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,15,3,5,136,False,True,False,0.0,1.0,22.31,10039.5,4,6,0,Hamriyah Port,Zone B,2023-12-23,41,True
INV0030499,2024-03-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,8,3,5,100,False,False,False,0.2,0.286,22.31,5354.4,2,4,1,Hamriyah Port,Zone B,2024-02-10,41,True
INV0030500,2024-04-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,5,55,False,False,False,0.4,0.064,22.31,4015.8,0,1,0,Hamriyah Port,Zone B,2024-03-22,41,True
INV0030501,2024-05-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,10,2,4,128,False,True,False,0.0,0.874,22.31,6693.0,3,4,0,Hamriyah Port,Zone B,2024-04-17,41,True
INV0030502,2024-06-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,5,1,3,93,False,True,False,0.167,0.413,22.31,3346.5,2,2,0,Hamriyah Port,Zone B,2024-04-26,41,True
INV0030503,2024-07-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,7,2,4,111,False,True,False,0.125,0.366,22.31,4685.1,1,0,3,Hamriyah Port,Zone B,2024-05-13,41,True
INV0030504,2024-08-31,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,6,2,3,95,False,True,False,0.0,0.38,22.31,4015.8,3,4,1,Hamriyah Port,Zone B,2024-07-16,41,True
INV0030505,2024-09-30,DLR0034,VH0074,Mitsubishi,Attrage,Sedan,Petrol,Sharjah,Industrial Area,3,1,3,57,False,False,True,0.5,0.029,22.31,2007.9,1,2,0,Hamriyah Port,Zone B,2024-08-07,41,True
