vehicle_id,brand,model,variant,category,fuel_type,price_aed,engine_cc,horsepower,mileage_kmpl,range_km,seating_capacity,transmission,drive_type,body_color_options,safety_rating,launch_year,is_active,warranty_years,service_contract_available,gcc_spec,residual_value_36mo
VH0188,Lexus,LX,Prestige,Luxury,Petrol,517000,3444.0,409,7.0,,7,Automatic,4WD,7,5,2022,True,3,True,True,0.62
VH0189,Lexus,LX,F Sport,Luxury,Petrol,573500,3444.0,434,7.0,,7,Automatic,4WD,6,5,2022,True,3,False,True,0.62
VH0190,Lexus,ES,Base,Luxury,Petrol,175000,2487.0,203,14.0,,5,Automatic,FWD,5,5,2019,True,3,False,True,0.52
VH0191,Lexus,ES,Prestige,Luxury,Petrol,192500,2487.0,203,13.0,,5,Automatic,FWD,5,4,2019,True,3,True,True,0.52
VH0192,Lexus,ES,F Sport,Luxury,Petrol,213500,2487.0,215,13.0,,5,Automatic,FWD,6,4,2019,True,3,True,True,0.52
VH0193,Lexus,ES 300h,Base,Luxury,Hybrid,195000,2487.0,215,23.0,,5,Automatic,FWD,5,5,2020,True,3,False,True,0.53
VH0194,Lexus,ES 300h,Prestige,Luxury,Hybrid,214500,2487.0,215,22.0,,5,Automatic,FWD,6,5,2020,True,3,True,True,0.53
VH0195,Lexus,ES 300h,F Sport,Luxury,Hybrid,238000,2487.0,228,22.0,,5,Automatic,FWD,8,4,2020,True,3,False,True,0.53
VH0196,Lexus,RX,Base,Luxury,Petrol,245000,2393.0,275,11.0,,5,Automatic,AWD,5,5,2023,True,3,True,True,0.55
VH0197,Lexus,RX,Prestige,Luxury,Petrol,269500,2393.0,275,10.0,,5,Automatic,AWD,8,5,2023,True,3,True,True,0.55
VH0198,Lexus,RX,F Sport,Luxury,Petrol,299000,2393.0,292,10.0,,5,Automatic,AWD,8,5,2023,True,3,True,True,0.55
VH0199,Lexus,NX,Base,Luxury,Petrol,195000,2393.0,275,12.0,,5,Automatic,AWD,7,5,2022,True,3,True,True,0.54
VH0200,Lexus,NX,Prestige,Luxury,Petrol,214500,2393.0,275,11.0,,5,Automatic,AWD,5,5,2022,True,3,True,True,0.54
VH0201,Lexus,NX,F Sport,Luxury,Petrol,238000,2393.0,292,11.0,,5,Automatic,AWD,7,5,2022,True,3,True,True,0.54
VH0202,Lexus,GX,Base,Luxury,Petrol,305000,3445.0,349,9.0,,7,Automatic,4WD,8,5,2024,True,3,True,True,0.6
VH0203,Lexus,GX,Prestige,Luxury,Petrol,335500,3445.0,349,8.0,,7,Automatic,4WD,8,5,2024,True,3,False,True,0.6
VH0204,Lexus,GX,F Sport,Luxury,Petrol,372000,3445.0,370,8.0,,7,Automatic,4WD,6,5,2024,True,3,False,True,0.6
VH0205,Ford,Explorer,Ambiente,SUV,Petrol,165000,2264.0,300,11.0,,7,Automatic,4WD,6,5,2020,True,3,True,True,0.5
VH0206,Ford,Explorer,Trend,SUV,Petrol,181500,2264.0,300,10.0,,7,Automatic,4WD,7,5,2020,True,3,False,True,0.5
VH0207,Ford,Explorer,Titanium,SUV,Petrol,201500,2264.0,318,10.0,,7,Automatic,4WD,8,4,2020,True,3,True,True,0.5
VH0208,Ford,Territory,Ambiente,SUV,Petrol,95000,1496.0,190,13.0,,5,Automatic,FWD,7,5,2023,True,3,True,True,0.44
VH0209,Ford,Territory,Trend,SUV,Petrol,104500,1496.0,190,12.0,,5,Automatic,FWD,7,4,2023,True,3,True,True,0.44
VH0210,Ford,Territory,Titanium,SUV,Petrol,116000,1496.0,201,12.0,,5,Automatic,FWD,5,4,2023,True,3,True,True,0.44
VH0211,Ford,F-150,Ambiente,Pickup,Petrol,220000,3500.0,400,8.0,,5,Automatic,4WD,6,5,2021,True,3,False,True,0.55
VH0212,Ford,F-150,Trend,Pickup,Petrol,242000,3500.0,400,7.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.55
VH0213,Ford,F-150,Titanium,Pickup,Petrol,268500,3500.0,424,7.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.55
VH0214,Ford,Mustang,Ambiente,Coupe,Petrol,185000,2264.0,315,11.0,,4,Automatic,RWD,5,5,2024,True,3,True,True,0.55
VH0215,Ford,Mustang,Trend,Coupe,Petrol,203500,2264.0,315,10.0,,4,Automatic,RWD,6,5,2024,True,3,True,True,0.55
VH0216,Ford,Mustang,Titanium,Coupe,Petrol,225500,2264.0,334,10.0,,4,Automatic,RWD,5,5,2024,True,3,False,True,0.55
VH0217,Ford,Edge,Ambiente,SUV,Petrol,135000,1997.0,250,11.0,,5,Automatic,AWD,6,5,2019,True,3,False,True,0.46
VH0218,Ford,Edge,Trend,SUV,Petrol,148500,1997.0,250,10.0,,5,Automatic,AWD,7,4,2019,True,3,False,True,0.46
VH0219,Ford,Edge,Titanium,SUV,Petrol,164500,1997.0,265,10.0,,5,Automatic,AWD,8,5,2019,True,3,True,True,0.46
VH0220,Ford,Bronco,Ambiente,SUV,Petrol,195000,2264.0,300,10.0,,5,Automatic,4WD,6,5,2022,True,3,True,True,0.62
VH0221,Ford,Bronco,Trend,SUV,Petrol,214500,2264.0,300,9.0,,5,Automatic,4WD,5,5,2022,True,3,True,False,0.62
VH0222,Ford,Bronco,Titanium,SUV,Petrol,238000,2264.0,318,9.0,,5,Automatic,4WD,5,5,2022,True,3,True,True,0.62
VH0223,Mercedes-Benz,C-Class,Base,Luxury,Petrol,245000,1999.0,258,14.0,,5,Automatic,RWD,8,5,2022,True,3,False,True,0.49
VH0224,Mercedes-Benz,C-Class,Exclusive,Luxury,Petrol,269500,1999.0,258,13.0,,5,Automatic,RWD,6,5,2022,True,3,True,True,0.49
VH0225,Mercedes-Benz,C-Class,AMG Line,Luxury,Petrol,299000,1999.0,273,13.0,,5,Automatic,RWD,6,5,2022,True,3,True,True,0.49
VH0226,Mercedes-Benz,E-Class,Base,Luxury,Petrol,320000,1999.0,258,13.0,,5,Automatic,RWD,7,5,2024,True,3,True,True,0.46
VH0227,Mercedes-Benz,E-Class,Exclusive,Luxury,Petrol,352000,1999.0,258,12.0,,5,Automatic,RWD,8,5,2024,True,3,True,True,0.46
VH0228,Mercedes-Benz,E-Class,AMG Line,Luxury,Petrol,390500,1999.0,273,12.0,,5,Automatic,RWD,7,5,2024,True,3,False,True,0.46
VH0229,Mercedes-Benz,GLC,Base,Luxury,Petrol,285000,1999.0,258,12.0,,5,Automatic,AWD,5,5,2023,True,3,False,True,0.52
VH0230,Mercedes-Benz,GLC,Exclusive,Luxury,Petrol,313500,1999.0,258,11.0,,5,Automatic,AWD,5,4,2023,True,3,True,True,0.52
VH0231,Mercedes-Benz,GLC,AMG Line,Luxury,Petrol,347500,1999.0,273,11.0,,5,Automatic,AWD,5,4,2023,True,3,True,True,0.52
VH0232,Mercedes-Benz,GLE,Base,Luxury,Petrol,420000,2999.0,375,10.0,,5,Automatic,AWD,8,5,2020,True,3,False,True,0.5
VH0233,Mercedes-Benz,GLE,Exclusive,Luxury,Petrol,462000,2999.0,375,9.0,,5,Automatic,AWD,8,5,2020,True,3,True,True,0.5
VH0234,Mercedes-Benz,GLE,AMG Line,Luxury,Petrol,512500,2999.0,398,9.0,,5,Automatic,AWD,5,5,2020,True,3,True,True,0.5
VH0235,Mercedes-Benz,S-Class,Base,Luxury,Petrol,650000,2999.0,429,10.0,,5,Automatic,AWD,7,5,2021,True,3,True,True,0.45
VH0236,Mercedes-Benz,S-Class,Exclusive,Luxury,Petrol,715000,2999.0,429,9.0,,5,Automatic,AWD,8,4,2021,True,3,False,True,0.45
VH0237,Mercedes-Benz,S-Class,AMG Line,Luxury,Petrol,793000,2999.0,455,9.0,,5,Automatic,AWD,6,4,2021,True,3,True,True,0.45
VH0238,Mercedes-Benz,G-Class,Base,Luxury,Petrol,850000,3982.0,585,7.0,,5,Automatic,4WD,8,5,2019,True,3,True,True,0.72
VH0239,Mercedes-Benz,G-Class,Exclusive,Luxury,Petrol,935000,3982.0,585,6.0,,5,Automatic,4WD,6,5,2019,True,3,True,True,0.72
VH0240,Mercedes-Benz,G-Class,AMG Line,Luxury,Petrol,1037000,3982.0,620,6.0,,5,Automatic,4WD,5,5,2019,True,3,True,True,0.72
VH0241,BMW,3 Series,sDrive,Luxury,Petrol,235000,1998.0,255,15.0,,5,Automatic,RWD,7,5,2019,True,3,True,True,0.48
VH0242,BMW,3 Series,xDrive,Luxury,Petrol,258500,1998.0,255,14.0,,5,Automatic,RWD,6,4,2019,True,3,True,True,0.48
VH0243,BMW,3 Series,M Sport,Luxury,Petrol,286500,1998.0,270,14.0,,5,Automatic,RWD,8,5,2019,True,3,False,True,0.48
VH0244,BMW,5 Series,sDrive,Luxury,Petrol,330000,2998.0,375,13.0,,5,Automatic,RWD,6,5,2024,True,3,False,True,0.46
VH0245,BMW,5 Series,xDrive,Luxury,Petrol,363000,2998.0,375,12.0,,5,Automatic,RWD,5,4,2024,True,3,True,True,0.46
VH0246,BMW,5 Series,M Sport,Luxury,Petrol,402500,2998.0,398,12.0,,5,Automatic,RWD,7,5,2024,True,3,False,True,0.46
VH0247,BMW,X3,sDrive,Luxury,Petrol,255000,1998.0,248,13.0,,5,Automatic,AWD,6,5,2018,True,3,True,False,0.5
VH0248,BMW,X3,xDrive,Luxury,Petrol,280500,1998.0,248,12.0,,5,Automatic,AWD,7,5,2018,True,3,True,True,0.5
VH0249,BMW,X3,M Sport,Luxury,Petrol,311000,1998.0,263,12.0,,5,Automatic,AWD,8,4,2018,True,3,True,True,0.5
VH0250,BMW,X5,sDrive,Luxury,Petrol,400000,2998.0,375,11.0,,5,Automatic,AWD,5,4,2019,True,3,False,True,0.52
VH0251,BMW,X5,xDrive,Luxury,Petrol,440000,2998.0,375,10.0,,5,Automatic,AWD,8,5,2019,True,3,True,True,0.52
VH0252,BMW,X5,M Sport,Luxury,Petrol,488000,2998.0,398,10.0,,5,Automatic,AWD,5,5,2019,True,3,False,False,0.52
VH0253,BMW,X7,sDrive,Luxury,Petrol,520000,2998.0,375,10.0,,7,Automatic,AWD,7,5,2023,True,3,True,True,0.53
VH0254,BMW,X7,xDrive,Luxury,Petrol,572000,2998.0,375,9.0,,7,Automatic,AWD,5,5,2023,True,3,False,True,0.53
VH0255,BMW,X7,M Sport,Luxury,Petrol,634500,2998.0,398,9.0,,7,Automatic,AWD,5,5,2023,True,3,False,True,0.53
VH0256,BMW,i4,sDrive,Luxury,Electric,285000,,340,,493.0,5,Single-Speed,RWD,6,5,2022,True,3,True,True,0.42
VH0257,BMW,i4,xDrive,Luxury,Electric,313500,,340,,483.0,5,Single-Speed,RWD,5,5,2022,True,3,True,True,0.42
VH0258,BMW,i4,M Sport,Luxury,Electric,347500,,360,,473.0,5,Single-Speed,RWD,8,5,2022,True,3,True,True,0.42
VH0259,Land Rover,Range Rover Sport,S,Luxury,Petrol,550000,2996.0,400,9.0,,5,Automatic,4WD,8,5,2023,True,3,True,True,0.55
VH0260,Land Rover,Range Rover Sport,SE,Luxury,Petrol,605000,2996.0,400,8.0,,5,Automatic,4WD,8,5,2023,True,3,False,True,0.55
VH0261,Land Rover,Range Rover Sport,HSE,Luxury,Petrol,671000,2996.0,424,8.0,,5,Automatic,4WD,7,5,2023,True,3,True,True,0.55
VH0262,Land Rover,Range Rover Evoque,S,Luxury,Petrol,260000,1997.0,249,12.0,,5,Automatic,AWD,5,5,2020,True,3,True,True,0.48
VH0263,Land Rover,Range Rover Evoque,SE,Luxury,Petrol,286000,1997.0,249,11.0,,5,Automatic,AWD,6,4,2020,True,3,True,True,0.48
VH0264,Land Rover,Range Rover Evoque,HSE,Luxury,Petrol,317000,1997.0,264,11.0,,5,Automatic,AWD,7,5,2020,True,3,True,True,0.48
VH0265,Land Rover,Defender,S,SUV,Petrol,340000,2996.0,400,9.0,,5,Automatic,4WD,7,5,2021,True,3,True,True,0.6
VH0266,Land Rover,Defender,SE,SUV,Petrol,374000,2996.0,400,8.0,,5,Automatic,4WD,5,5,2021,True,3,True,True,0.6
VH0267,Land Rover,Defender,HSE,SUV,Petrol,415000,2996.0,424,8.0,,5,Automatic,4WD,8,5,2021,True,3,True,True,0.6
VH0268,Land Rover,Range Rover Velar,S,Luxury,Petrol,320000,1997.0,250,11.0,,5,Automatic,AWD,7,5,2019,True,3,True,False,0.47
VH0269,Land Rover,Range Rover Velar,SE,Luxury,Petrol,352000,1997.0,250,10.0,,5,Automatic,AWD,6,4,2019,True,3,True,False,0.47
VH0270,Land Rover,Range Rover Velar,HSE,Luxury,Petrol,390500,1997.0,265,10.0,,5,Automatic,AWD,5,4,2019,True,3,False,False,0.47
VH0271,Land Rover,Discovery,S,SUV,Petrol,330000,2996.0,355,9.0,,7,Automatic,4WD,6,4,2021,True,3,True,True,0.48
VH0272,Land Rover,Discovery,SE,SUV,Petrol,363000,2996.0,355,8.0,,7,Automatic,4WD,8,5,2021,True,3,True,True,0.48
VH0273,Land Rover,Discovery,HSE,SUV,Petrol,402500,2996.0,376,8.0,,7,Automatic,4WD,8,4,2021,True,3,True,True,0.48
VH0274,Mazda,CX-5,Core,SUV,Petrol,105000,2488.0,187,13.0,,5,Automatic,AWD,5,4,2022,True,3,True,True,0.5
VH0275,Mazda,CX-5,Touring,SUV,Petrol,115500,2488.0,187,12.0,,5,Automatic,AWD,7,5,2022,True,3,True,True,0.5
VH0276,Mazda,CX-5,GT,SUV,Petrol,128000,2488.0,198,12.0,,5,Automatic,AWD,5,5,2022,True,3,True,True,0.5
VH0277,Mazda,Mazda 3,Core,Sedan,Petrol,82000,1998.0,186,15.0,,5,Automatic,FWD,6,5,2021,True,3,False,True,0.48
VH0278,Mazda,Mazda 3,Touring,Sedan,Petrol,90000,1998.0,186,14.0,,5,Automatic,FWD,8,4,2021,True,3,True,True,0.48
VH0279,Mazda,Mazda 3,GT,Sedan,Petrol,100000,1998.0,197,14.0,,5,Automatic,FWD,8,4,2021,True,3,False,True,0.48
VH0280,Mazda,CX-9,Core,SUV,Petrol,155000,2488.0,227,11.0,,7,Automatic,AWD,5,4,2020,True,3,False,True,0.5
VH0281,Mazda,CX-9,Touring,SUV,Petrol,170500,2488.0,227,10.0,,7,Automatic,AWD,7,4,2020,True,3,False,True,0.5
VH0282,Mazda,CX-9,GT,SUV,Petrol,189000,2488.0,241,10.0,,7,Automatic,AWD,6,5,2020,True,3,False,True,0.5
VH0283,Mazda,Mazda 6,Core,Sedan,Petrol,105000,2488.0,194,14.0,,5,Automatic,FWD,8,5,2019,True,3,False,True,0.46
VH0284,Mazda,Mazda 6,Touring,Sedan,Petrol,115500,2488.0,194,13.0,,5,Automatic,FWD,6,5,2019,True,3,True,True,0.46
VH0285,Mazda,Mazda 6,GT,Sedan,Petrol,128000,2488.0,206,13.0,,5,Automatic,FWD,5,4,2019,True,3,True,True,0.46
VH0286,Mazda,CX-30,Core,SUV,Petrol,89000,1998.0,186,14.0,,5,Automatic,AWD,8,5,2021,True,3,False,True,0.48
VH0287,Mazda,CX-30,Touring,SUV,Petrol,98000,1998.0,186,13.0,,5,Automatic,AWD,7,4,2021,True,3,False,False,0.48
VH0288,Mazda,CX-30,GT,SUV,Petrol,108500,1998.0,197,13.0,,5,Automatic,AWD,5,4,2021,True,3,False,True,0.48
VH0289,Mazda,CX-60,Core,SUV,Petrol,165000,3283.0,328,11.0,,5,Automatic,AWD,8,5,2023,True,3,True,True,0.5
VH0290,Mazda,CX-60,Touring,SUV,Petrol,181500,3283.0,328,10.0,,5,Automatic,AWD,6,4,2023,True,3,False,True,0.5
VH0291,Mazda,CX-60,GT,SUV,Petrol,201500,3283.0,348,10.0,,5,Automatic,AWD,7,5,2023,True,3,True,True,0.5
VH0292,Suzuki,Jimny,GL,SUV,Petrol,82000,1462.0,101,14.0,,4,Automatic,4WD,8,5,2020,True,3,False,True,0.68
VH0293,Suzuki,Jimny,GLX,SUV,Petrol,90000,1462.0,101,13.0,,4,Automatic,4WD,5,5,2020,True,3,True,False,0.68
VH0294,Suzuki,Jimny,GLX+,SUV,Petrol,100000,1462.0,107,13.0,,4,Automatic,4WD,5,5,2020,True,3,True,True,0.68
VH0295,Suzuki,Dzire,GL,Sedan,Petrol,44000,1197.0,89,22.0,,5,Automatic,FWD,7,5,2020,True,3,True,False,0.44
VH0296,Suzuki,Dzire,GLX,Sedan,Petrol,48500,1197.0,89,21.0,,5,Automatic,FWD,7,5,2020,True,3,True,True,0.44
VH0297,Suzuki,Dzire,GLX+,Sedan,Petrol,53500,1197.0,94,21.0,,5,Automatic,FWD,6,5,2020,True,3,False,True,0.44
VH0298,Suzuki,Baleno,GL,Hatchback,Petrol,46000,1197.0,89,21.0,,5,Automatic,FWD,6,5,2022,True,3,True,True,0.43
VH0299,Suzuki,Baleno,GLX,Hatchback,Petrol,50500,1197.0,89,20.0,,5,Automatic,FWD,6,5,2022,True,3,True,True,0.43
VH0300,Suzuki,Baleno,GLX+,Hatchback,Petrol,56000,1197.0,94,20.0,,5,Automatic,FWD,5,5,2022,True,3,True,True,0.43
VH0301,Suzuki,Ertiga,GL,Minivan,Petrol,62000,1462.0,103,17.0,,7,Automatic,FWD,6,5,2019,True,3,True,True,0.46
VH0302,Suzuki,Ertiga,GLX,Minivan,Petrol,68000,1462.0,103,16.0,,7,Automatic,FWD,6,4,2019,True,3,True,True,0.46
VH0303,Suzuki,Ertiga,GLX+,Minivan,Petrol,75500,1462.0,109,16.0,,7,Automatic,FWD,8,4,2019,True,3,False,True,0.46
VH0304,Suzuki,Fronx,GL,SUV,Petrol,58000,1197.0,100,18.0,,5,Automatic,FWD,7,5,2023,True,3,False,True,0.47
VH0305,Suzuki,Fronx,GLX,SUV,Petrol,64000,1197.0,100,17.0,,5,Automatic,FWD,7,5,2023,True,3,True,True,0.47
VH0306,Suzuki,Fronx,GLX+,SUV,Petrol,71000,1197.0,106,17.0,,5,Automatic,FWD,6,4,2023,True,3,False,True,0.47
VH0307,Suzuki,Grand Vitara,GL,SUV,Petrol,78000,1462.0,103,16.0,,5,Automatic,AWD,7,5,2023,True,3,True,True,0.48
VH0308,Suzuki,Grand Vitara,GLX,SUV,Petrol,86000,1462.0,103,15.0,,5,Automatic,AWD,7,5,2023,True,3,True,True,0.48
VH0309,Suzuki,Grand Vitara,GLX+,SUV,Petrol,95000,1462.0,109,15.0,,5,Automatic,AWD,8,4,2023,True,3,False,True,0.48
