document_id,document_type,document_name,project_name,developer_id,buyer_id,contractor_id,transaction_id,dld_permit_no,rera_registration_no,upload_date,document_date,expiry_date,days_to_expiry,expiry_status,signatory_buyer,signatory_developer,notarized,registered_with_dld,key_clauses_extracted,payment_schedule_json,handover_date_in_doc,penalty_clause_present,ai_summary,file_size_kb,page_count,language,emirate
DOC003619,Title Deed,Title_Deed_Luxe_Views_20210418.pdf,Luxe Views,DEV0017,BUY048264,,TXN0006164,DLD-434253,,2021-04-18,2021-04-18,,,Active,Buyer 4229,Dr. Rahman,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2292.3,21,Bilingual,Dubai
DOC006149,Lease Agreement,Lease_Agreement_One_Gardens_20210418.pdf,One Gardens,DEV0003,BUY005805,,,,,2021-04-18,2021-04-18,2022-04-18,-1518.0,Expired,Buyer 3605,Dr. Sharma,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1840.7,35,Arabic,Dubai
DOC008491,SPA,SPA_The_Place_20210418.pdf,The Place,DEV0045,BUY007987,,TXN0088405,DLD-562779,,2021-04-25,2021-04-18,,,Active,Buyer 1760,Mr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-03-08,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3873.9,72,Bilingual,Dubai
DOC003325,Title Deed,Title_Deed_One_Views_20210419.pdf,One Views,DEV0036,BUY010764,,TXN0220956,DLD-352881,,2021-04-25,2021-04-19,,,Active,Buyer 3644,Dr. Patel,True,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2820.6,83,English,Dubai
DOC004529,MOU,MOU_Luxe_Marina_20210419.pdf,Luxe Marina,DEV0039,BUY036096,,,,,2021-04-20,2021-04-19,2021-05-19,-1852.0,Expired,Buyer 8456,Dr. Al Maktoum,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-06-12,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,785.9,42,English,Dubai
DOC008349,RERA NOC,RERA_NOC_Grand_Heights_20210419.pdf,Grand Heights,DEV0031,,,,DLD-498696,RERA-654589,2021-04-21,2021-04-19,2021-07-18,-1792.0,Expired,,Ms. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,395.9,11,Bilingual,Ras Al Khaimah
DOC009827,Title Deed,Title_Deed_Prime_Marina_20210419.pdf,Prime Marina,DEV0045,BUY006964,,TXN0214504,DLD-985806,,2021-04-22,2021-04-19,,,Active,Buyer 4184,Dr. Ali,False,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2951.6,53,English,Dubai
DOC009869,Completion Certificate,Completion_Certificate_Sky_Bay_20210419.pdf,Sky Bay,DEV0002,,,,,,2021-04-19,2021-04-19,,,Active,,Dr. Ali,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,3340.1,82,Bilingual,Dubai
DOC003422,SPA,SPA_Elite_Bay_20210420.pdf,Elite Bay,DEV0033,BUY004336,,TXN0028247,DLD-258417,,2021-04-24,2021-04-20,,,Active,Buyer 2144,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-09-08,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",921.4,30,English,Dubai
DOC001496,SPA,SPA_Sky_Views_20210421.pdf,Sky Views,DEV0045,BUY020649,,TXN0049345,DLD-281025,,2021-04-25,2021-04-21,,,Active,Buyer 7685,Ms. Khan,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-08-04,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3650.8,16,English,Dubai
DOC003358,Lease Agreement,Lease_Agreement_Royal_Residences_20210421.pdf,Royal Residences,DEV0027,BUY001599,,,,,2021-04-27,2021-04-21,2022-04-21,-1515.0,Expired,Buyer 4472,Ms. Al Maktoum,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3114.2,43,English,Dubai
DOC008542,SPA,SPA_Prime_Views_20210421.pdf,Prime Views,DEV0018,BUY038996,,TXN0033603,DLD-210368,,2021-04-21,2021-04-21,,,Active,Buyer 4817,Ms. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-01-06,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3209.2,60,Arabic,Ras Al Khaimah
DOC006790,SPA,SPA_Grand_Gardens_20210422.pdf,Grand Gardens,DEV0032,BUY018642,,TXN0007844,DLD-634269,,2021-04-26,2021-04-22,,,Active,Buyer 1119,Dr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-05-11,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1984.6,18,Arabic,Dubai
DOC007881,Lease Agreement,Lease_Agreement_Luxe_Residences_20210422.pdf,Luxe Residences,DEV0006,BUY032686,,,,,2021-04-26,2021-04-22,2022-04-22,-1514.0,Expired,Buyer 2342,Mr. Ali,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1847.5,30,English,Dubai
DOC008328,NOC Letter,NOC_Letter_Elite_Gardens_20210422.pdf,Elite Gardens,DEV0017,,,TXN0216294,,,2021-04-27,2021-04-22,2021-07-21,-1789.0,Expired,,Mr. Sharma,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,501.5,57,Bilingual,Dubai
DOC009352,Completion Certificate,Completion_Certificate_Royal_Place_20210422.pdf,Royal Place,DEV0035,,,,,,2021-04-26,2021-04-22,,,Active,,Mr. Patel,False,False,BCC issued by DM/DED. All inspections passed. Fit for occupation.,,,False,Building Completion Certificate from Dubai Municipality confirming property is habitable.,4076.5,84,English,Dubai
DOC009516,SPA,SPA_Royal_Views_20210422.pdf,Royal Views,DEV0008,BUY034654,,TXN0017435,DLD-751735,,2021-04-28,2021-04-22,,,Active,Buyer 4290,Dr. Al Maktoum,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-10-23,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1124.3,49,Bilingual,Abu Dhabi
DOC000845,MOU,MOU_Elite_Square_20210423.pdf,Elite Square,DEV0014,BUY023896,,,,,2021-04-26,2021-04-23,2021-05-23,-1848.0,Expired,Buyer 9671,Dr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-09-27,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,135.5,69,English,Dubai
DOC005369,Lease Agreement,Lease_Agreement_Royal_Marina_20210423.pdf,Royal Marina,DEV0003,BUY017059,,,,,2021-04-27,2021-04-23,2022-04-23,-1513.0,Expired,Buyer 3572,Ms. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3613.4,73,Bilingual,Dubai
DOC009076,RERA NOC,RERA_NOC_Luxe_Place_20210423.pdf,Luxe Place,DEV0025,,,,DLD-690121,RERA-571520,2021-04-24,2021-04-23,2021-07-22,-1788.0,Expired,,Dr. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3676.2,83,Bilingual,Ajman
DOC001962,SPA,SPA_One_Heights_20210424.pdf,One Heights,DEV0031,BUY012587,,TXN0028964,DLD-247826,,2021-04-25,2021-04-24,,,Active,Buyer 3162,Ms. Rahman,False,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-07-11,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2403.0,75,Arabic,Abu Dhabi
DOC002885,RERA NOC,RERA_NOC_Sky_Tower_20210424.pdf,Sky Tower,DEV0048,,,,DLD-867290,RERA-294741,2021-04-25,2021-04-24,2021-07-23,-1787.0,Expired,,Mr. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4316.8,71,Bilingual,Dubai
DOC004667,RERA NOC,RERA_NOC_Luxe_Square_20210424.pdf,Luxe Square,DEV0045,,,,DLD-212686,RERA-274817,2021-04-30,2021-04-24,2021-07-23,-1787.0,Expired,,Dr. Khan,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,4234.6,33,English,Abu Dhabi
DOC006775,Title Deed,Title_Deed_Elite_Square_20210424.pdf,Elite Square,DEV0022,BUY015211,,TXN0011235,DLD-843717,,2021-04-30,2021-04-24,,,Active,Buyer 6904,Dr. Patel,True,True,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,3484.1,66,English,Dubai
DOC001039,MOU,MOU_One_Square_20210425.pdf,One Square,DEV0004,BUY017977,,,,,2021-04-30,2021-04-25,2021-05-25,-1846.0,Expired,Buyer 7182,Dr. Patel,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2025-04-18,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1645.6,47,English,Dubai
DOC005505,Contractor Agreement,Contractor_Agreement_Luxe_Marina_20210425.pdf,Luxe Marina,DEV0034,,CONT160,,,,2021-04-26,2021-04-25,2023-08-10,-1039.0,Expired,,Dr. Khan,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4395.3,37,English,Sharjah
DOC007850,MOU,MOU_Sky_Gardens_20210425.pdf,Sky Gardens,DEV0044,BUY020222,,,,,2021-04-30,2021-04-25,2021-05-25,-1846.0,Expired,Buyer 8567,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2023-07-05,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,3345.3,39,Bilingual,Abu Dhabi
DOC009265,RERA NOC,RERA_NOC_Grand_Views_20210425.pdf,Grand Views,DEV0042,,,,DLD-763889,RERA-707172,2021-04-25,2021-04-25,2021-07-24,-1786.0,Expired,,Ms. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1093.0,53,English,Dubai
DOC001866,Contractor Agreement,Contractor_Agreement_Luxe_Tower_20210426.pdf,Luxe Tower,DEV0015,,CONT108,,,,2021-04-29,2021-04-26,2022-07-17,-1428.0,Expired,,Mr. Patel,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4186.3,25,Arabic,Abu Dhabi
DOC006991,SPA,SPA_Elite_Bay_20210426.pdf,Elite Bay,DEV0024,BUY028033,,TXN0079625,DLD-240203,,2021-05-01,2021-04-26,,,Active,Buyer 3776,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-06-03,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",4104.8,31,English,Dubai
DOC001437,RERA NOC,RERA_NOC_Royal_Heights_20210427.pdf,Royal Heights,DEV0031,,,,DLD-198212,RERA-231563,2021-05-01,2021-04-27,2021-07-26,-1784.0,Expired,,Ms. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,965.4,14,English,Abu Dhabi
DOC006385,Escrow Agreement,Escrow_Agreement_Luxe_Place_20210427.pdf,Luxe Place,DEV0039,,,,,,2021-04-29,2021-04-27,,,Active,,Ms. Sharma,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1102.2,16,Arabic,Abu Dhabi
DOC006461,Contractor Agreement,Contractor_Agreement_Royal_Views_20210427.pdf,Royal Views,DEV0018,,CONT090,,,,2021-05-03,2021-04-27,2022-06-14,-1461.0,Expired,,Mr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,1729.6,28,English,Abu Dhabi
DOC001279,Contractor Agreement,Contractor_Agreement_Grand_Tower_20210428.pdf,Grand Tower,DEV0014,,CONT021,,,,2021-05-05,2021-04-28,2025-02-07,-492.0,Expired,,Dr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,4140.9,45,English,Dubai
DOC001696,Lease Agreement,Lease_Agreement_One_Gardens_20210428.pdf,One Gardens,DEV0034,BUY049986,,,,,2021-05-02,2021-04-28,2022-04-28,-1508.0,Expired,Buyer 4365,Ms. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2160.9,31,English,Dubai
DOC003105,MOU,MOU_Sky_Views_20210428.pdf,Sky Views,DEV0016,BUY008984,,,,,2021-04-30,2021-04-28,2021-05-28,-1843.0,Expired,Buyer 8627,Mr. Khan,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-12-28,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,215.7,46,English,Abu Dhabi
DOC003694,SPA,SPA_Elite_Tower_20210428.pdf,Elite Tower,DEV0031,BUY044908,,TXN0021719,DLD-741331,,2021-05-03,2021-04-28,,,Active,Buyer 6404,Mr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2025-01-27,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2109.5,28,English,Abu Dhabi
DOC009048,Escrow Agreement,Escrow_Agreement_One_Views_20210428.pdf,One Views,DEV0005,,,,,,2021-05-04,2021-04-28,,,Active,,Mr. Sharma,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1709.1,41,English,Dubai
DOC009104,RERA NOC,RERA_NOC_The_Views_20210428.pdf,The Views,DEV0021,,,,DLD-267050,RERA-901482,2021-04-29,2021-04-28,2021-07-27,-1783.0,Expired,,Dr. Singh,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,3747.5,78,English,Dubai
DOC000282,MOU,MOU_Elite_Marina_20210429.pdf,Elite Marina,DEV0048,BUY008588,,,,,2021-04-30,2021-04-29,2021-05-29,-1842.0,Expired,Buyer 1373,Mr. Ali,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-08-27,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,322.2,72,English,Dubai
DOC001239,RERA NOC,RERA_NOC_Sky_Square_20210429.pdf,Sky Square,DEV0030,,,,DLD-995230,RERA-847979,2021-05-06,2021-04-29,2021-07-28,-1782.0,Expired,,Dr. Rahman,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,2774.8,25,Bilingual,Dubai
DOC004994,Contractor Agreement,Contractor_Agreement_Grand_Views_20210429.pdf,Grand Views,DEV0016,,CONT069,,,,2021-05-02,2021-04-29,2025-01-24,-506.0,Expired,,Ms. Ali,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,2210.5,20,Arabic,Sharjah
DOC005164,MOU,MOU_One_Views_20210429.pdf,One Views,DEV0019,BUY026051,,,,,2021-05-01,2021-04-29,2021-05-29,-1842.0,Expired,Buyer 9494,Ms. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-06-17,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,1195.8,61,English,Abu Dhabi
DOC005294,Lease Agreement,Lease_Agreement_One_Tower_20210429.pdf,One Tower,DEV0001,BUY042019,,,,,2021-05-03,2021-04-29,2022-04-29,-1507.0,Expired,Buyer 3739,Mr. Ali,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,3620.4,8,English,Ras Al Khaimah
DOC006076,SPA,SPA_Sky_Heights_20210429.pdf,Sky Heights,DEV0029,BUY005734,,TXN0018878,DLD-364313,,2021-04-30,2021-04-29,,,Active,Buyer 9742,Mr. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-10-07,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",1104.7,78,Arabic,Sharjah
DOC001853,Contractor Agreement,Contractor_Agreement_Prime_Residences_20210430.pdf,Prime Residences,DEV0023,,CONT141,,,,2021-05-04,2021-04-30,2023-04-29,-1142.0,Expired,,Mr. Rahman,False,False,Fixed-price contract. 10% retention. Defects liability: 12 months post-handover.,,,True,Fixed-price construction contract with milestone payments and performance retention.,818.9,9,Arabic,Abu Dhabi
DOC001984,SPA,SPA_Royal_Marina_20210430.pdf,Royal Marina,DEV0004,BUY000165,,TXN0050212,DLD-566978,,2021-05-02,2021-04-30,,,Active,Buyer 5245,Mr. Ali,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2022-09-27,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3314.9,54,English,Dubai
DOC003626,SPA,SPA_Prime_Bay_20210430.pdf,Prime Bay,DEV0034,BUY022648,,TXN0044363,DLD-189461,,2021-04-30,2021-04-30,,,Active,Buyer 5360,Ms. Singh,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-09-13,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",3634.2,42,Arabic,Abu Dhabi
DOC002064,Lease Agreement,Lease_Agreement_Elite_Views_20210501.pdf,Elite Views,DEV0034,BUY033785,,,,,2021-05-03,2021-05-01,2022-05-01,-1505.0,Expired,Buyer 1585,Mr. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,4016.4,39,Arabic,Dubai
DOC004521,Lease Agreement,Lease_Agreement_Royal_Marina_20210501.pdf,Royal Marina,DEV0031,BUY012882,,,,,2021-05-06,2021-05-01,2022-05-01,-1505.0,Expired,Buyer 4760,Ms. Rahman,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2484.7,9,Arabic,Abu Dhabi
DOC004901,MOU,MOU_Elite_Marina_20210501.pdf,Elite Marina,DEV0007,BUY033509,,,,,2021-05-06,2021-05-01,2021-05-31,-1840.0,Expired,Buyer 8567,Dr. Singh,False,False,Deposit: 10% held by broker. Validity: 30 days. Subject to SPA execution.,,2024-09-29,False,Memorandum of Understanding for property purchase with 10% deposit held in escrow. Subject to execution of formal SPA within 30 days.,2703.9,29,Arabic,Abu Dhabi
DOC005320,Title Deed,Title_Deed_Royal_Marina_20210501.pdf,Royal Marina,DEV0001,BUY006767,,TXN0036917,DLD-408835,,2021-05-01,2021-05-01,,,Active,Buyer 8307,Dr. Patel,False,False,Freehold title registered with DLD. No encumbrances noted.,,,False,Freehold title deed registered with Dubai Land Department. Property transferred free of encumbrances.,2929.5,38,Bilingual,Sharjah
DOC008473,RERA NOC,RERA_NOC_Prime_Gardens_20210501.pdf,Prime Gardens,DEV0032,,,,DLD-166117,RERA-494203,2021-05-06,2021-05-01,2021-07-30,-1780.0,Expired,,Dr. Patel,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1157.5,45,Arabic,Dubai
DOC004429,SPA,SPA_Grand_Place_20210502.pdf,Grand Place,DEV0028,BUY040665,,TXN0203382,DLD-610034,,2021-05-06,2021-05-02,,,Active,Buyer 2358,Dr. Patel,False,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-08-07,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2740.4,51,Bilingual,Dubai
DOC005416,Lease Agreement,Lease_Agreement_Sky_Square_20210502.pdf,Sky Square,DEV0003,BUY031652,,,,,2021-05-05,2021-05-02,2022-05-02,-1504.0,Expired,Buyer 1568,Ms. Patel,False,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,1695.5,4,English,Dubai
DOC005844,SPA,SPA_One_Views_20210502.pdf,One Views,DEV0029,BUY019625,,TXN0099185,DLD-980331,,2021-05-07,2021-05-02,,,Active,Buyer 3832,Mr. Al Maktoum,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-07-20,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2985.7,4,Arabic,Dubai
DOC005877,Escrow Agreement,Escrow_Agreement_Sky_Residences_20210502.pdf,Sky Residences,DEV0029,,,,,,2021-05-09,2021-05-02,,,Active,,Mr. Khan,False,False,Escrow account: FAB/ENBD. Withdrawal milestones per RERA guidelines.,,,False,Escrow arrangement per RERA Law 8 of 2007. Funds released against certified construction milestones.,1563.1,70,English,Abu Dhabi
DOC001274,SPA,SPA_The_Square_20210503.pdf,The Square,DEV0002,BUY004880,,TXN0217402,DLD-363651,,2021-05-08,2021-05-03,,,Active,Buyer 5103,Dr. Khan,True,False,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2023-07-18,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",553.2,37,English,Abu Dhabi
DOC003525,Lease Agreement,Lease_Agreement_Sky_Bay_20210503.pdf,Sky Bay,DEV0036,BUY003036,,,,,2021-05-05,2021-05-03,2022-05-03,-1503.0,Expired,Buyer 4804,Dr. Singh,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,767.5,26,English,Dubai
DOC006840,RERA NOC,RERA_NOC_Luxe_Tower_20210503.pdf,Luxe Tower,DEV0002,,,,DLD-597091,RERA-238779,2021-05-06,2021-05-03,2021-08-01,-1778.0,Expired,,Dr. Al Maktoum,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1085.4,14,Bilingual,Dubai
DOC007715,NOC Letter,NOC_Letter_The_Gardens_20210503.pdf,The Gardens,DEV0005,,,TXN0047476,,,2021-05-10,2021-05-03,2021-08-01,-1778.0,Expired,,Ms. Patel,False,False,No objection for transfer/resale. Valid 30 days from issue.,,,False,No Objection Certificate from developer allowing buyer to resell or transfer the property.,2445.0,41,English,Abu Dhabi
DOC007744,Lease Agreement,Lease_Agreement_Luxe_Residences_20210503.pdf,Luxe Residences,DEV0020,BUY037935,,,,,2021-05-09,2021-05-03,2022-05-03,-1503.0,Expired,Buyer 5411,Dr. Patel,True,False,Lease term: 12 months renewable. Notice period: 90 days. Ejari registered.,,,False,Residential tenancy agreement registered with Ejari. Standard RERA lease terms apply.,2118.6,26,Arabic,Sharjah
DOC007122,SPA,SPA_Sky_Residences_20210504.pdf,Sky Residences,DEV0026,BUY006530,,TXN0001542,DLD-475841,,2021-05-09,2021-05-04,,,Active,Buyer 5733,Ms. Sharma,True,True,Payment schedule: 10% booking + 40% construction + 50% handover. Handover penalty: AED 200/day after grace period of 6 months.,"{""10%"":""On Booking"",""40%"":""During Construction"",""50%"":""On Handover""}",2024-09-05,True,"Sale and Purchase Agreement between buyer and developer for off-plan unit. Key terms include payment schedule, handover date, and penalty clauses for delay.",2575.3,22,Arabic,Dubai
DOC007710,RERA NOC,RERA_NOC_Sky_Marina_20210504.pdf,Sky Marina,DEV0037,,,,DLD-768099,RERA-807039,2021-05-07,2021-05-04,2021-08-02,-1777.0,Expired,,Mr. Sharma,False,False,NOC valid for 3 months from issue date. Project escrow account verified.,,,False,RERA No Objection Certificate confirming project compliance and escrow fund adequacy for phase release.,1823.0,67,English,Dubai
