document_id,document_type,transaction_id,buyer_id,developer_id,property_id,issue_date,expiry_date,document_status,issued_by,dld_reference_no,rera_reference_no,document_value_aed,emirate,verified,digital_copy_available,language
DOC0001194,Title Deed,TXN0077286,BUY044990,DEV0004,PROP0173,2019-12-01,2021-02-07,Issued,RERA,DLD-188828,,5282040,Dubai,False,True,Arabic
DOC0001195,KYC Documents,TXN0049022,BUY048766,DEV0004,PROP0555,2019-12-01,,Verified,RERA,,,0,Dubai,True,True,English
DOC0001196,Title Deed,TXN0098079,BUY013361,DEV0016,PROP0775,2019-12-10,2026-10-13,Issued,Developer,DLD-151257,,8845633,Abu Dhabi,False,True,Arabic
DOC0001197,Title Deed,TXN0028649,BUY036998,DEV0007,PROP0100,2019-12-10,2029-01-01,Issued,Developer,DLD-552903,,10415032,Abu Dhabi,False,True,English
DOC0001198,DLD Transfer Certificate,TXN0061962,BUY003661,DEV0020,PROP0654,2019-12-22,,Issued,ADREC,DLD-630593,,0,Dubai,False,True,Bilingual
DOC0001199,Title Deed,TXN0092653,BUY003928,DEV0007,PROP0157,2019-12-25,2026-02-06,Issued,Bank,DLD-305967,,3198609,Dubai,False,True,English
DOC0001200,Title Deed,TXN0033531,BUY027667,DEV0009,PROP0547,2019-12-01,2025-05-31,Pending,Developer,DLD-816692,,2391998,Abu Dhabi,False,True,Bilingual
DOC0001201,NOC Letter,TXN0029611,BUY019440,DEV0017,PROP0309,2019-12-06,,Verified,Bank,,,0,Abu Dhabi,True,True,Bilingual
DOC0001202,Sale and Purchase Agreement (SPA),TXN0021018,BUY032823,DEV0007,PROP0753,2019-12-26,2021-12-02,Verified,Notary Public,,,1733244,Dubai,True,True,English
DOC0001203,Title Deed,TXN0096770,BUY045923,DEV0012,PROP0762,2019-12-13,2026-08-01,Verified,Developer,DLD-457683,,2460674,Abu Dhabi,True,True,English
DOC0001204,Oqood Certificate,TXN0066607,BUY023979,DEV0014,PROP0120,2019-12-24,,Issued,Developer,,RERA-71875,0,Dubai,False,True,Bilingual
DOC0001205,Booking Form,TXN0053245,BUY022067,DEV0010,PROP0073,2019-12-01,,Expired,Bank,,,0,Dubai,False,True,English
DOC0001206,Title Deed,TXN0042188,BUY038316,DEV0006,PROP0038,2019-12-17,2028-09-03,Cancelled,RERA,DLD-387445,,5344534,Sharjah,False,True,Bilingual
DOC0001207,Title Deed,TXN0050873,BUY011797,DEV0002,PROP0081,2019-12-17,2022-01-11,Verified,Notary Public,DLD-500337,,1179739,Dubai,True,True,Arabic
DOC0001208,NOC Letter,TXN0022102,BUY034542,DEV0018,PROP0474,2019-12-13,,Issued,Notary Public,,,0,Dubai,False,True,English
DOC0001209,NOC Letter,TXN0067953,BUY034152,DEV0016,PROP0617,2019-12-14,,Issued,RERA,,,0,Dubai,False,False,Bilingual
DOC0001210,Booking Form,TXN0056406,BUY000416,DEV0007,PROP0690,2019-12-12,,Issued,Developer,,,0,Dubai,False,True,Arabic
DOC0001211,Mortgage Agreement,TXN0025443,BUY030969,DEV0016,PROP0035,2019-12-26,2029-12-05,Issued,Notary Public,,,7854962,Abu Dhabi,False,False,English
DOC0001212,Mortgage Agreement,TXN0075016,BUY027002,DEV0011,PROP0307,2019-12-16,2026-01-21,Issued,Notary Public,,,643812,Ras Al Khaimah,False,True,English
DOC0001213,Sale and Purchase Agreement (SPA),TXN0016282,BUY039898,DEV0008,PROP0062,2019-12-13,2026-08-15,Issued,Bank,,,2129975,Dubai,False,True,Bilingual
DOC0001214,Sale and Purchase Agreement (SPA),TXN0099992,BUY033376,DEV0001,PROP0485,2019-12-08,2021-01-29,Issued,RERA,,,3288107,Dubai,False,True,Bilingual
DOC0001215,NOC Letter,TXN0084195,BUY041048,DEV0001,PROP0681,2019-12-23,,Issued,RERA,,,0,Umm Al Quwain,False,True,English
DOC0001216,Oqood Certificate,TXN0006476,BUY045424,DEV0003,PROP0472,2019-12-04,,Verified,ADREC,,RERA-44558,0,Dubai,True,True,Bilingual
DOC0001217,Sale and Purchase Agreement (SPA),TXN0033408,BUY044188,DEV0004,PROP0722,2019-12-25,2022-07-02,Expired,ADREC,,,4355398,Dubai,False,False,Bilingual
DOC0001218,Booking Form,TXN0047216,BUY046838,DEV0019,PROP0248,2019-12-22,,Issued,Bank,,,0,Abu Dhabi,False,True,English
DOC0001219,Sale and Purchase Agreement (SPA),TXN0067660,BUY003337,DEV0016,PROP0648,2019-12-25,2021-02-26,Issued,ADREC,,,1543872,Dubai,False,True,Bilingual
DOC0001220,Oqood Certificate,TXN0036225,BUY028835,DEV0005,PROP0650,2019-12-08,,Issued,RERA,,RERA-43368,0,Dubai,False,True,English
DOC0001221,Booking Form,TXN0027742,BUY025834,DEV0003,PROP0156,2019-12-01,,Verified,Developer,,,0,Dubai,True,True,Bilingual
DOC0001222,Oqood Certificate,TXN0054531,BUY025994,DEV0017,PROP0263,2019-12-28,,Issued,ADREC,,RERA-55751,0,Abu Dhabi,False,True,Arabic
DOC0001223,Sale and Purchase Agreement (SPA),TXN0068908,BUY032677,DEV0003,PROP0755,2019-12-16,2024-05-05,Issued,Bank,,,1124109,Sharjah,False,True,English
DOC0001224,Sale and Purchase Agreement (SPA),TXN0031535,BUY022170,DEV0004,PROP0343,2019-12-22,2028-10-29,Issued,DLD,,,612483,Sharjah,False,True,English
DOC0001225,DLD Transfer Certificate,TXN0050126,BUY025089,DEV0009,PROP0599,2019-12-17,,Issued,Notary Public,DLD-581059,,0,Sharjah,False,True,English
DOC0001226,Sale and Purchase Agreement (SPA),TXN0040292,BUY027311,DEV0008,PROP0066,2019-12-20,2022-07-14,Issued,ADREC,,,3091931,Sharjah,False,True,Arabic
DOC0001227,Sale and Purchase Agreement (SPA),TXN0040853,BUY027948,DEV0015,PROP0602,2019-12-15,2021-09-01,Issued,RERA,,,1276298,Dubai,False,True,Arabic
DOC0001228,Sale and Purchase Agreement (SPA),TXN0027453,BUY000373,DEV0010,PROP0416,2019-12-17,2026-07-12,Issued,RERA,,,2617599,Ras Al Khaimah,False,False,Bilingual
DOC0001229,Sale and Purchase Agreement (SPA),TXN0063079,BUY010972,DEV0009,PROP0114,2019-12-26,2021-08-03,Issued,Notary Public,,,3436319,Sharjah,False,False,English
DOC0001230,Title Deed,TXN0002942,BUY025507,DEV0015,PROP0176,2019-12-01,2028-01-04,Issued,Notary Public,DLD-973930,,5629699,Dubai,False,True,Arabic
DOC0001231,Sale and Purchase Agreement (SPA),TXN0041999,BUY043066,DEV0002,PROP0127,2019-12-26,2026-05-21,Pending,ADREC,,,3980917,Abu Dhabi,False,True,English
DOC0001232,Title Deed,TXN0078322,BUY009606,DEV0004,PROP0142,2019-12-05,2027-07-27,Issued,RERA,DLD-505259,,1154659,Fujairah,False,True,Bilingual
DOC0001233,Sale and Purchase Agreement (SPA),TXN0020631,BUY034162,DEV0006,PROP0482,2019-12-03,2025-11-06,Issued,Notary Public,,,3607316,Abu Dhabi,False,False,Bilingual
DOC0001234,Sale and Purchase Agreement (SPA),TXN0029023,BUY040041,DEV0002,PROP0742,2019-12-24,2026-04-02,Verified,ADREC,,,7377561,Fujairah,True,True,Bilingual
DOC0001235,NOC Letter,TXN0021109,BUY038366,DEV0010,PROP0111,2019-12-07,,Issued,Developer,,,0,Dubai,False,False,Bilingual
DOC0001236,Mortgage Agreement,TXN0095982,BUY036719,DEV0012,PROP0430,2019-12-17,2027-08-23,Issued,Developer,,,2262787,Dubai,False,True,English
DOC0001237,Sale and Purchase Agreement (SPA),TXN0083340,BUY027899,DEV0011,PROP0127,2019-12-10,2027-01-06,Pending,ADREC,,,4585939,Abu Dhabi,False,True,Arabic
DOC0001238,NOC Letter,TXN0091058,BUY019413,DEV0014,PROP0654,2019-12-26,,Expired,Notary Public,,,0,Abu Dhabi,False,True,English
DOC0001239,Booking Form,TXN0077979,BUY003172,DEV0004,PROP0462,2019-12-18,,Cancelled,RERA,,,0,Dubai,False,False,Arabic
DOC0001240,NOC Letter,TXN0080556,BUY007937,DEV0004,PROP0745,2019-12-11,,Issued,Notary Public,,,0,Sharjah,False,True,English
DOC0001241,Sale and Purchase Agreement (SPA),TXN0097428,BUY010916,DEV0002,PROP0380,2019-12-13,2024-09-30,Pending,ADREC,,,3450701,Abu Dhabi,False,True,Arabic
DOC0001242,Oqood Certificate,TXN0061427,BUY037332,DEV0001,PROP0156,2019-12-17,,Issued,DLD,,RERA-62597,0,Dubai,False,False,Bilingual
DOC0001243,Title Deed,TXN0073145,BUY049557,DEV0005,PROP0561,2019-12-16,2029-06-27,Issued,Developer,DLD-699575,,1841186,Ras Al Khaimah,False,False,Bilingual
DOC0001244,Booking Form,TXN0067370,BUY032854,DEV0006,PROP0372,2019-12-21,,Issued,ADREC,,,0,Fujairah,False,True,Arabic
DOC0001245,Title Deed,TXN0085978,BUY032305,DEV0011,PROP0058,2019-12-18,2024-09-19,Expired,Notary Public,DLD-197730,,649421,Ajman,False,True,Bilingual
DOC0001246,Sale and Purchase Agreement (SPA),TXN0078320,BUY048298,DEV0012,PROP0704,2019-12-07,2026-03-31,Issued,Notary Public,,,724697,Sharjah,False,True,Arabic
DOC0001247,Payment Receipt,TXN0074246,BUY044343,DEV0015,PROP0506,2019-12-28,,Issued,Developer,,,0,Ras Al Khaimah,False,False,Arabic
DOC0001248,Mortgage Agreement,TXN0003598,BUY003742,DEV0020,PROP0022,2019-12-21,2029-04-11,Issued,Notary Public,,,5511307,Abu Dhabi,False,False,Bilingual
DOC0001249,NOC Letter,TXN0068001,BUY011262,DEV0009,PROP0085,2019-12-03,,Issued,DLD,,,0,Dubai,False,True,English
DOC0001250,RERA Registration Certificate,TXN0043510,BUY009242,DEV0003,PROP0499,2019-12-08,,Issued,ADREC,,RERA-65844,0,Sharjah,False,False,Bilingual
DOC0001251,Title Deed,TXN0017337,BUY022164,DEV0012,PROP0395,2019-12-28,2022-11-20,Pending,Notary Public,DLD-690202,,1736046,Dubai,False,False,Arabic
DOC0001252,Booking Form,TXN0014169,BUY046456,DEV0011,PROP0322,2019-12-17,,Issued,RERA,,,0,Dubai,False,False,English
DOC0001253,Booking Form,TXN0002396,BUY008537,DEV0006,PROP0415,2019-12-05,,Pending,Developer,,,0,Dubai,False,True,English
DOC0001254,Booking Form,TXN0007643,BUY019336,DEV0004,PROP0106,2019-12-04,,Issued,Notary Public,,,0,Sharjah,False,True,Bilingual
DOC0001255,Sale and Purchase Agreement (SPA),TXN0010920,BUY049192,DEV0013,PROP0497,2019-12-02,2024-12-01,Verified,Bank,,,3194219,Abu Dhabi,True,True,English
DOC0001256,Sale and Purchase Agreement (SPA),TXN0090107,BUY001705,DEV0013,PROP0636,2019-12-16,2029-05-13,Verified,Notary Public,,,3864513,Dubai,True,False,Arabic
DOC0001257,Mortgage Agreement,TXN0092211,BUY040460,DEV0015,PROP0725,2019-12-24,2022-01-08,Verified,DLD,,,3156975,Dubai,True,True,English
DOC0001258,DLD Transfer Certificate,TXN0006480,BUY003421,DEV0009,PROP0264,2019-12-07,,Verified,Bank,DLD-307285,,0,Sharjah,True,True,Arabic
DOC0001259,Title Deed,TXN0006130,BUY004048,DEV0013,PROP0337,2020-01-22,2026-07-30,Verified,Bank,DLD-958125,,7280807,Ajman,True,True,Arabic
DOC0001260,Sale and Purchase Agreement (SPA),TXN0095267,BUY035586,DEV0016,PROP0656,2020-01-02,2024-01-15,Issued,DLD,,,2203063,Dubai,False,True,Bilingual
DOC0001261,Payment Receipt,TXN0067629,BUY048258,DEV0014,PROP0228,2020-01-01,,Issued,RERA,,,0,Ajman,False,False,Arabic
DOC0001262,Sale and Purchase Agreement (SPA),TXN0054771,BUY036028,DEV0006,PROP0088,2020-01-10,2027-09-14,Issued,RERA,,,3920280,Dubai,False,True,Arabic
DOC0001263,KYC Documents,TXN0099608,BUY047190,DEV0004,PROP0596,2020-01-21,,Issued,Developer,,,0,Sharjah,False,True,Arabic
DOC0001264,NOC Letter,TXN0023693,BUY027794,DEV0005,PROP0023,2020-01-26,,Verified,DLD,,,0,Abu Dhabi,True,True,English
DOC0001265,NOC Letter,TXN0018893,BUY020433,DEV0002,PROP0196,2020-01-11,,Pending,Notary Public,,,0,Abu Dhabi,False,False,Arabic
DOC0001266,Title Deed,TXN0081326,BUY046122,DEV0006,PROP0033,2020-01-02,2023-12-17,Verified,Developer,DLD-713292,,1607726,Ras Al Khaimah,True,True,Arabic
DOC0001267,Title Deed,TXN0042440,BUY010871,DEV0004,PROP0134,2020-01-28,2028-04-16,Pending,Developer,DLD-146502,,2184602,Sharjah,False,True,Arabic
DOC0001268,Oqood Certificate,TXN0079235,BUY006869,DEV0014,PROP0153,2020-01-19,,Verified,Developer,,RERA-23147,0,Sharjah,True,True,English
DOC0001269,NOC Letter,TXN0040722,BUY024913,DEV0019,PROP0304,2020-01-05,,Issued,RERA,,,0,Dubai,False,True,Bilingual
DOC0001270,NOC Letter,TXN0074035,BUY033828,DEV0016,PROP0432,2020-01-15,,Pending,RERA,,,0,Abu Dhabi,False,True,Bilingual
DOC0001271,NOC Letter,TXN0034401,BUY037009,DEV0019,PROP0569,2020-01-19,,Issued,Notary Public,,,0,Abu Dhabi,False,False,Bilingual
DOC0001272,RERA Registration Certificate,TXN0009749,BUY012032,DEV0015,PROP0220,2020-01-15,,Issued,DLD,,RERA-21156,0,Ras Al Khaimah,False,True,Bilingual
DOC0001273,Title Deed,TXN0073922,BUY041025,DEV0006,PROP0458,2020-01-08,2028-04-07,Verified,DLD,DLD-107148,,12508670,Ajman,True,False,Bilingual
DOC0001274,Booking Form,TXN0037760,BUY010478,DEV0020,PROP0575,2020-01-05,,Verified,Bank,,,0,Dubai,True,True,Arabic
DOC0001275,NOC Letter,TXN0087009,BUY036181,DEV0013,PROP0517,2020-01-09,,Issued,DLD,,,0,Abu Dhabi,False,False,English
DOC0001276,NOC Letter,TXN0022334,BUY002390,DEV0012,PROP0169,2020-01-03,,Cancelled,Notary Public,,,0,Abu Dhabi,False,True,English
DOC0001277,Title Deed,TXN0005541,BUY024100,DEV0020,PROP0272,2020-01-03,2023-05-15,Issued,Bank,DLD-952202,,74414,Dubai,False,True,Arabic
DOC0001278,Oqood Certificate,TXN0084145,BUY004884,DEV0001,PROP0070,2020-01-21,,Pending,Notary Public,,RERA-69999,0,Abu Dhabi,False,True,Arabic
DOC0001279,Payment Receipt,TXN0082566,BUY036036,DEV0005,PROP0748,2020-01-05,,Verified,Bank,,,0,Abu Dhabi,True,True,English
DOC0001280,Title Deed,TXN0061420,BUY044294,DEV0016,PROP0229,2020-01-10,2026-05-06,Issued,DLD,DLD-727020,,1424444,Dubai,False,True,Arabic
DOC0001281,Oqood Certificate,TXN0097117,BUY045639,DEV0016,PROP0702,2020-01-16,,Pending,Developer,,RERA-88923,0,Abu Dhabi,False,True,English
DOC0001282,Sale and Purchase Agreement (SPA),TXN0072541,BUY048137,DEV0004,PROP0467,2020-01-14,2024-04-09,Cancelled,ADREC,,,750059,Abu Dhabi,False,True,Bilingual
DOC0001283,KYC Documents,TXN0042236,BUY021194,DEV0014,PROP0422,2020-01-07,,Issued,Notary Public,,,0,Sharjah,False,False,English
DOC0001284,KYC Documents,TXN0050107,BUY029462,DEV0015,PROP0178,2020-01-10,,Issued,Developer,,,0,Abu Dhabi,False,True,Bilingual
DOC0001285,Sale and Purchase Agreement (SPA),TXN0094866,BUY003715,DEV0002,PROP0166,2020-01-25,2024-10-09,Pending,Developer,,,809807,Dubai,False,True,Bilingual
DOC0001286,Mortgage Agreement,TXN0066561,BUY033073,DEV0003,PROP0418,2020-01-22,2023-02-25,Issued,RERA,,,2267843,Dubai,False,True,English
DOC0001287,Mortgage Agreement,TXN0042373,BUY006742,DEV0009,PROP0150,2020-01-27,2028-11-07,Issued,Bank,,,2676175,Ajman,False,True,English
DOC0001288,Oqood Certificate,TXN0025777,BUY023569,DEV0011,PROP0767,2020-01-14,,Expired,Developer,,RERA-92722,0,Dubai,False,True,Bilingual
DOC0001289,Oqood Certificate,TXN0099700,BUY007659,DEV0001,PROP0120,2020-01-07,,Issued,ADREC,,RERA-13309,0,Dubai,False,True,Bilingual
DOC0001290,Oqood Certificate,TXN0060168,BUY037847,DEV0017,PROP0293,2020-01-22,,Issued,ADREC,,RERA-24953,0,Abu Dhabi,False,True,Arabic
DOC0001291,Sale and Purchase Agreement (SPA),TXN0087449,BUY028475,DEV0019,PROP0698,2020-01-11,2028-10-02,Pending,Developer,,,608100,Ras Al Khaimah,False,False,English
DOC0001292,Payment Receipt,TXN0063129,BUY032290,DEV0019,PROP0596,2020-01-11,,Issued,Notary Public,,,0,Abu Dhabi,False,False,Arabic
DOC0001293,Title Deed,TXN0007080,BUY019420,DEV0008,PROP0108,2020-01-01,2021-11-30,Issued,Developer,DLD-890345,,1366126,Abu Dhabi,False,True,English
DOC0001294,Sale and Purchase Agreement (SPA),TXN0012094,BUY014851,DEV0011,PROP0429,2020-01-18,2029-02-21,Issued,Developer,,,1826300,Dubai,False,True,Bilingual
DOC0001295,Payment Receipt,TXN0040941,BUY030835,DEV0017,PROP0337,2020-01-14,,Expired,Developer,,,0,Abu Dhabi,False,True,English
DOC0001296,DLD Transfer Certificate,TXN0047597,BUY010859,DEV0017,PROP0564,2020-01-20,,Issued,RERA,DLD-155615,,0,Dubai,False,True,English
DOC0001297,Sale and Purchase Agreement (SPA),TXN0023257,BUY014869,DEV0020,PROP0500,2020-01-17,2026-08-07,Verified,DLD,,,1450281,Dubai,True,True,English
DOC0001298,Payment Receipt,TXN0034169,BUY002947,DEV0004,PROP0765,2020-01-07,,Expired,Notary Public,,,0,Dubai,False,True,English
DOC0001299,Title Deed,TXN0092218,BUY047708,DEV0014,PROP0567,2020-01-03,2024-05-11,Verified,ADREC,DLD-324776,,2319917,Abu Dhabi,True,True,English
DOC0001300,Title Deed,TXN0071033,BUY022253,DEV0008,PROP0707,2020-01-01,2022-03-05,Verified,Notary Public,DLD-378307,,981320,Abu Dhabi,True,True,Arabic
DOC0001301,Oqood Certificate,TXN0097928,BUY012409,DEV0016,PROP0642,2020-01-08,,Issued,DLD,,RERA-73619,0,Dubai,False,True,Bilingual
DOC0001302,NOC Letter,TXN0011686,BUY003762,DEV0012,PROP0131,2020-01-12,,Verified,Notary Public,,,0,Dubai,True,True,Bilingual
DOC0001303,Title Deed,TXN0051541,BUY027065,DEV0013,PROP0666,2020-01-15,2026-07-07,Verified,ADREC,DLD-344735,,1814927,Ras Al Khaimah,True,False,Arabic
DOC0001304,Title Deed,TXN0002030,BUY025152,DEV0005,PROP0751,2020-01-08,2021-09-03,Issued,DLD,DLD-394931,,4353811,Dubai,False,False,English
DOC0001305,Booking Form,TXN0019715,BUY015854,DEV0018,PROP0492,2020-01-03,,Verified,Bank,,,0,Dubai,True,True,English
DOC0001306,Sale and Purchase Agreement (SPA),TXN0068984,BUY022114,DEV0020,PROP0564,2020-01-08,2024-07-05,Issued,DLD,,,4783777,Abu Dhabi,False,True,Arabic
DOC0001307,Sale and Purchase Agreement (SPA),TXN0017654,BUY006281,DEV0002,PROP0320,2020-01-23,2028-07-20,Issued,ADREC,,,1552523,Dubai,False,False,Bilingual
DOC0001308,Title Deed,TXN0038758,BUY034764,DEV0001,PROP0117,2020-01-20,2022-10-16,Pending,DLD,DLD-467157,,1560389,Sharjah,False,True,Bilingual
DOC0001309,Oqood Certificate,TXN0010965,BUY027919,DEV0006,PROP0791,2020-01-06,,Expired,Developer,,RERA-74684,0,Abu Dhabi,False,True,English
DOC0001310,Sale and Purchase Agreement (SPA),TXN0047597,BUY008570,DEV0017,PROP0717,2020-01-14,2022-11-16,Issued,DLD,,,11865634,Abu Dhabi,False,True,English
DOC0001311,Mortgage Agreement,TXN0019015,BUY026588,DEV0016,PROP0716,2020-01-03,2021-06-10,Cancelled,Developer,,,655942,Dubai,False,True,English
DOC0001312,Payment Receipt,TXN0043731,BUY008261,DEV0016,PROP0643,2020-01-28,,Pending,Notary Public,,,0,Abu Dhabi,False,True,Arabic
DOC0001313,Mortgage Agreement,TXN0002458,BUY026298,DEV0006,PROP0331,2020-01-09,2026-07-25,Expired,Developer,,,1618772,Dubai,False,False,English
DOC0001314,DLD Transfer Certificate,TXN0039335,BUY036943,DEV0003,PROP0781,2020-01-01,,Verified,Notary Public,DLD-648497,,0,Dubai,True,True,Arabic
DOC0001315,Sale and Purchase Agreement (SPA),TXN0013390,BUY038644,DEV0016,PROP0322,2020-01-05,2021-08-29,Issued,Notary Public,,,645656,Dubai,False,True,Bilingual
DOC0001316,Booking Form,TXN0047202,BUY045549,DEV0011,PROP0723,2020-01-19,,Issued,Developer,,,0,Abu Dhabi,False,True,Arabic
DOC0001317,Title Deed,TXN0006445,BUY015693,DEV0008,PROP0313,2020-01-23,2021-06-29,Expired,Developer,DLD-834649,,5536500,Sharjah,False,True,Arabic
DOC0001318,Title Deed,TXN0050851,BUY018658,DEV0011,PROP0016,2020-01-23,2028-12-30,Verified,ADREC,DLD-560722,,4019438,Ajman,True,True,Arabic
DOC0001319,Booking Form,TXN0044541,BUY041470,DEV0009,PROP0630,2020-01-21,,Issued,Developer,,,0,Dubai,False,True,Arabic
DOC0001320,NOC Letter,TXN0081248,BUY023543,DEV0002,PROP0232,2020-01-24,,Issued,RERA,,,0,Dubai,False,True,Arabic
DOC0001321,Title Deed,TXN0010111,BUY048839,DEV0017,PROP0078,2020-01-10,2029-07-19,Verified,DLD,DLD-978557,,10785665,Abu Dhabi,True,True,Bilingual
DOC0001322,Title Deed,TXN0086469,BUY023897,DEV0008,PROP0699,2020-01-23,2028-12-26,Verified,DLD,DLD-803998,,7407309,Dubai,True,True,Arabic
DOC0001323,Payment Receipt,TXN0009247,BUY014107,DEV0018,PROP0358,2020-01-28,,Issued,ADREC,,,0,Dubai,False,True,Arabic
DOC0001324,NOC Letter,TXN0040974,BUY049928,DEV0013,PROP0559,2020-01-15,,Verified,Bank,,,0,Dubai,True,True,Arabic
DOC0001325,Oqood Certificate,TXN0002349,BUY037352,DEV0013,PROP0720,2020-01-28,,Verified,RERA,,RERA-19949,0,Abu Dhabi,True,True,English
DOC0001326,NOC Letter,TXN0031452,BUY004642,DEV0008,PROP0652,2020-01-23,,Issued,DLD,,,0,Dubai,False,True,Bilingual
DOC0001327,NOC Letter,TXN0053758,BUY045848,DEV0003,PROP0746,2020-01-16,,Issued,DLD,,,0,Dubai,False,True,Arabic
DOC0001328,Payment Receipt,TXN0065657,BUY009110,DEV0015,PROP0040,2020-01-01,,Issued,RERA,,,0,Dubai,False,True,English
DOC0001329,Booking Form,TXN0044219,BUY002587,DEV0015,PROP0234,2020-01-04,,Issued,Notary Public,,,0,Ras Al Khaimah,False,True,Bilingual
DOC0001330,Sale and Purchase Agreement (SPA),TXN0099470,BUY018756,DEV0019,PROP0270,2020-01-22,2024-09-14,Verified,RERA,,,2427053,Dubai,True,True,English
DOC0001331,Mortgage Agreement,TXN0058399,BUY037963,DEV0015,PROP0077,2020-01-25,2027-09-30,Expired,DLD,,,5475605,Dubai,False,True,Arabic
DOC0001332,NOC Letter,TXN0003459,BUY004109,DEV0003,PROP0320,2020-01-05,,Issued,ADREC,,,0,Dubai,False,True,English
DOC0001333,Oqood Certificate,TXN0019038,BUY022828,DEV0016,PROP0236,2020-01-01,,Issued,DLD,,RERA-77534,0,Dubai,False,True,Arabic
DOC0001334,Mortgage Agreement,TXN0045684,BUY042667,DEV0015,PROP0554,2020-01-09,2024-03-29,Issued,Notary Public,,,614862,Abu Dhabi,False,True,Arabic
DOC0001335,KYC Documents,TXN0037394,BUY031289,DEV0011,PROP0724,2020-01-20,,Verified,Developer,,,0,Dubai,True,True,English
DOC0001336,DLD Transfer Certificate,TXN0035516,BUY012404,DEV0004,PROP0023,2020-01-08,,Issued,Bank,DLD-202471,,0,Abu Dhabi,False,True,English
DOC0001337,Title Deed,TXN0000443,BUY027159,DEV0016,PROP0490,2020-01-07,2027-11-05,Issued,Developer,DLD-728161,,2955493,Abu Dhabi,False,False,English
DOC0001338,Title Deed,TXN0005600,BUY045269,DEV0001,PROP0174,2020-01-16,2025-06-13,Issued,Notary Public,DLD-202934,,2499549,Dubai,False,True,English
DOC0001339,Sale and Purchase Agreement (SPA),TXN0098909,BUY028670,DEV0004,PROP0277,2020-01-28,2028-01-29,Pending,ADREC,,,829988,Abu Dhabi,False,False,English
DOC0001340,Mortgage Agreement,TXN0023181,BUY031351,DEV0013,PROP0150,2020-01-01,2025-09-05,Verified,ADREC,,,2107393,Dubai,True,False,English
DOC0001341,Payment Receipt,TXN0023746,BUY042877,DEV0014,PROP0290,2020-01-16,,Issued,Notary Public,,,0,Dubai,False,True,Bilingual
DOC0001342,Booking Form,TXN0018932,BUY013914,DEV0002,PROP0463,2020-01-23,,Verified,DLD,,,0,Abu Dhabi,True,False,Arabic
DOC0001343,KYC Documents,TXN0067234,BUY049954,DEV0018,PROP0354,2020-01-11,,Issued,Developer,,,0,Dubai,False,False,English
DOC0001344,KYC Documents,TXN0045084,BUY036671,DEV0018,PROP0650,2020-01-04,,Cancelled,Developer,,,0,Abu Dhabi,False,True,Bilingual
DOC0001345,Payment Receipt,TXN0000815,BUY028705,DEV0001,PROP0257,2020-01-01,,Verified,RERA,,,0,Abu Dhabi,True,True,Arabic
DOC0001346,Booking Form,TXN0098180,BUY045849,DEV0003,PROP0341,2020-01-28,,Verified,Notary Public,,,0,Ajman,True,True,English
DOC0001347,Sale and Purchase Agreement (SPA),TXN0041638,BUY008568,DEV0020,PROP0643,2020-01-04,2029-12-01,Pending,RERA,,,1129669,Ras Al Khaimah,False,True,English
DOC0001348,DLD Transfer Certificate,TXN0084695,BUY031363,DEV0020,PROP0766,2020-01-08,,Issued,Bank,DLD-487414,,0,Abu Dhabi,False,True,English
DOC0001349,Sale and Purchase Agreement (SPA),TXN0042946,BUY012426,DEV0010,PROP0162,2020-01-23,2024-06-08,Pending,DLD,,,5113302,Abu Dhabi,False,True,Bilingual
DOC0001350,Booking Form,TXN0088133,BUY049838,DEV0017,PROP0520,2020-01-07,,Pending,Notary Public,,,0,Sharjah,False,True,Arabic
DOC0001351,NOC Letter,TXN0092791,BUY032385,DEV0018,PROP0068,2020-01-17,,Issued,RERA,,,0,Sharjah,False,True,Bilingual
DOC0001352,Booking Form,TXN0032989,BUY012434,DEV0007,PROP0172,2020-01-24,,Cancelled,Developer,,,0,Dubai,False,False,English
DOC0001353,Title Deed,TXN0046451,BUY046156,DEV0015,PROP0314,2020-01-03,2026-11-01,Issued,Developer,DLD-397018,,2928377,Dubai,False,True,Bilingual
DOC0001354,Mortgage Agreement,TXN0033670,BUY010763,DEV0011,PROP0628,2020-01-18,2024-07-27,Verified,DLD,,,3155443,Dubai,True,True,English
DOC0001355,Sale and Purchase Agreement (SPA),TXN0046185,BUY010910,DEV0012,PROP0465,2020-01-09,2024-07-19,Verified,DLD,,,2467904,Dubai,True,True,Arabic
DOC0001356,Title Deed,TXN0085784,BUY031571,DEV0002,PROP0703,2020-01-07,2029-03-16,Issued,Developer,DLD-734757,,5057062,Abu Dhabi,False,True,English
DOC0001357,Sale and Purchase Agreement (SPA),TXN0048193,BUY022831,DEV0008,PROP0446,2020-01-05,2024-08-15,Issued,Developer,,,6379885,Dubai,False,True,English
DOC0001358,KYC Documents,TXN0075648,BUY017394,DEV0015,PROP0505,2020-01-18,,Verified,Notary Public,,,0,Abu Dhabi,True,True,Arabic
DOC0001359,Title Deed,TXN0024824,BUY012459,DEV0011,PROP0658,2020-01-08,2025-04-08,Cancelled,DLD,DLD-428628,,3424615,Abu Dhabi,False,True,Bilingual
DOC0001360,NOC Letter,TXN0094108,BUY010097,DEV0018,PROP0482,2020-01-21,,Cancelled,RERA,,,0,Ras Al Khaimah,False,True,English
