buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY012629,Buyer_012629,32,Male,British,Ajman,Ajman,Real Estate,40K-80K,635072,Golden Visa Seeker,True,1.4,0,Apartment,Affordable,Ajman,Al Rashidiya,2BR,1049575,2558987,Golden Visa Seeker,True,False,52.8,7.21,Property Finder,True,True,False,True,272209,2021-11-21,2023-12-18,0.4898,4293942,0,WhatsApp
BUY012630,Buyer_012630,55,Male,American,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1439896,Golden Visa Seeker,True,10.7,0,Apartment,Luxury,Abu Dhabi,Yas Acres,2BR,2278989,2974426,Golden Visa Seeker,True,False,47.9,4.81,Website,True,True,False,False,680692,2021-04-30,2023-01-24,0.0452,5176927,0,Email
BUY012631,Buyer_012631,53,Male,Indian,Dubai,Dubai,Business Owner,10K-20K,160935,Portfolio,True,14.5,0,Plot,Mid-Market,Dubai,Al Barsha,2BR,463808,711379,Portfolio Investor,False,False,60.0,5.99,Property Finder,True,True,False,False,162308,2019-04-23,2021-02-07,0.6425,1208228,0,Email
BUY012632,Buyer_012632,40,Female,Indian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,234810,End User,True,17.3,0,Apartment,Affordable,Abu Dhabi,Al Shamkha,1BR,483413,790601,End User,False,True,73.0,8.04,WhatsApp,True,True,False,False,144005,2023-10-14,2024-04-15,0.2103,652419,0,Phone
BUY012633,Buyer_012633,30,Male,Chinese,Abu Dhabi,Abu Dhabi,Salaried,20K-40K,373347,Golden Visa Seeker,True,4.9,0,Plot,Mid-Market,Abu Dhabi,Corniche,1BR,846780,2089632,Golden Visa Seeker,True,True,87.3,4.34,Social Media,False,True,True,True,225906,2023-09-23,2024-08-01,0.3822,3090778,0,WhatsApp
BUY012634,Buyer_012634,38,Male,Filipino,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,151147,Golden Visa Seeker,True,7.3,0,Apartment,Mid-Market,Abu Dhabi,Al Raha Beach,1BR,402770,748234,Golden Visa Seeker,True,False,65.4,5.37,Property Expo,True,True,True,True,89322,2025-04-27,2026-05-20,0.3288,1129480,0,Phone
BUY012635,Buyer_012635,34,Female,Indian,Ras Al Khaimah,Ras Al Khaimah,Self-Employed,10K-20K,199520,Portfolio,True,11.5,0,Apartment,Affordable,Ras Al Khaimah,Hayat Island,1BR,308425,613430,Portfolio Investor,False,False,63.4,4.94,Bayut,True,True,False,False,76259,2020-09-18,2020-09-30,0.0627,627101,0,Email
BUY012636,Buyer_012636,38,Female,Chinese,Dubai,Dubai,Salaried,10K-20K,165550,First-Home Buyer,True,1.7,1,Apartment,Mid-Market,Dubai,MBR City,Studio,469839,726598,First-Home Buyer,False,False,66.6,3.22,Property Expo,True,True,False,False,136106,2020-11-28,2022-12-22,0.3122,2057738,1,Email
BUY012637,Buyer_012637,45,Female,French,Umm Al Quwain,Umm Al Quwain,Business Owner,40K-80K,608279,Golden Visa Seeker,True,0.2,0,Villa,Premium,Umm Al Quwain,UAQ Old Town,2BR,1364255,2042992,Golden Visa Seeker,True,False,82.9,3.09,Bayut,True,False,False,False,457553,2025-02-22,2026-02-21,0.1655,3309924,0,Email
BUY012638,Buyer_012638,37,Male,Indian,Abu Dhabi,Abu Dhabi,IT Professional,20K-40K,392884,NRI Buyer,True,10.8,0,Apartment,Mid-Market,Abu Dhabi,Masdar City,1BR,904931,1836837,NRI Buyer,False,True,11.5,7.56,Bayut,True,True,False,False,213541,2019-06-02,2020-03-07,0.2307,3188378,0,Email
BUY012639,Buyer_012639,45,Male,French,Sharjah,Sharjah,Salaried,40K-80K,791241,Golden Visa Seeker,True,2.6,3,Apartment,Affordable,Sharjah,Muwaileh,1BR,1706936,2586719,Golden Visa Seeker,True,True,60.4,5.61,Social Media,False,False,True,True,265689,2018-02-28,2019-12-02,0.2911,10064977,3,Email
BUY012640,Buyer_012640,36,Male,Indian,Dubai,Dubai,Business Owner,5K-10K,80309,First-Home Buyer,True,10.9,0,Townhouse,Premium,Dubai,Al Barsha,2BR,195417,412586,First-Home Buyer,False,True,66.9,6.0,Social Media,True,True,False,False,58693,2024-11-10,2025-11-09,0.0241,386912,0,In-Person
BUY012641,Buyer_012641,21,Male,Indian,Dubai,Dubai,Finance,40K-80K,956394,Upgrader,True,0.0,0,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,4BR,2666197,4476378,Upgrader,True,True,31.4,2.11,Bayut,True,False,False,False,405851,2020-12-20,2023-01-28,0.2171,4932325,0,Phone
BUY012642,Buyer_012642,45,Male,Bangladeshi,Dubai,Dubai,Salaried,20K-40K,306033,Golden Visa Seeker,True,4.9,2,Townhouse,Luxury,Dubai,Motor City,1BR,834387,1092766,Golden Visa Seeker,True,True,56.9,6.31,Bayut,True,False,False,True,184575,2020-02-08,2020-09-29,0.1956,1963989,2,WhatsApp
BUY012643,Buyer_012643,40,Male,Sri Lankan,Dubai,Dubai,Business Owner,40K-80K,602799,End User,True,16.9,0,Apartment,Ultra-Luxury,Dubai,MBR City,2BR,1572605,3433441,End User,True,False,66.0,1.3,Social Media,True,True,True,False,478624,2025-06-17,2026-05-31,0.0793,3625070,0,WhatsApp
BUY012644,Buyer_012644,28,Male,Emirati,Ras Al Khaimah,Ras Al Khaimah,Salaried,20K-40K,391345,First-Home Buyer,False,5.3,0,Apartment,Affordable,Ras Al Khaimah,Al Hamra Village,5BR+,1161741,1731461,First-Home Buyer,False,False,39.7,4.79,Property Finder,True,True,True,False,229877,2022-02-22,2022-11-24,0.3925,1700254,0,WhatsApp
BUY012645,Buyer_012645,21,Male,American,Sharjah,Sharjah,Business Owner,10K-20K,206509,Portfolio,True,0.0,3,Townhouse,Mid-Market,Sharjah,Al Majaz,3BR,606738,881246,Portfolio Investor,False,False,51.1,3.14,Website,True,True,True,True,151356,2020-06-01,2022-07-06,0.233,1787646,3,Email
BUY012646,Buyer_012646,21,Male,Lebanese,Ajman,Ajman,Real Estate,20K-40K,288956,Upgrader,True,0.0,1,Villa,Affordable,Ajman,Ajman Corniche,5BR+,475897,858414,Upgrader,False,True,62.3,6.33,Bayut,False,False,False,False,117474,2021-01-07,2022-03-19,0.0586,923620,1,WhatsApp
BUY012647,Buyer_012647,50,Male,Pakistani,Dubai,Dubai,Healthcare,5K-10K,73226,First-Home Buyer,True,23.1,0,Apartment,Premium,Dubai,Sports City,1BR,156635,332847,First-Home Buyer,False,False,30.6,8.73,Website,True,False,False,True,46600,2024-05-22,2024-11-20,0.1765,409912,0,Email
BUY012648,Buyer_012648,42,Male,Chinese,Abu Dhabi,Abu Dhabi,Business Owner,10K-20K,181745,End User,True,9.2,0,Apartment,Luxury,Abu Dhabi,Khalifa City,3BR,403432,548805,End User,False,False,73.8,5.42,Bayut,True,False,True,False,116640,2024-06-25,2026-05-31,0.3388,592507,0,Phone
BUY012649,Buyer_012649,39,Male,Pakistani,Sharjah,Sharjah,Retired,10K-20K,138867,Rental,True,10.3,0,Apartment,Affordable,Sharjah,Al Nahda,3BR,262844,486631,Rental Investor,False,True,50.6,7.13,Website,True,True,False,False,57796,2018-04-05,2018-09-08,0.2283,650619,0,Phone
BUY012650,Buyer_012650,33,Male,British,Dubai,Dubai,Education,10K-20K,189432,Upgrader,True,3.9,1,Commercial,Affordable,Dubai,Palm Jumeirah,2BR,538533,1045312,Upgrader,False,True,92.8,7.68,Referral,True,False,False,True,95571,2020-06-20,2022-01-25,0.1418,1526020,1,Phone
BUY012651,Buyer_012651,31,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,226650,NRI Buyer,True,4.4,0,Studio,Affordable,Abu Dhabi,Corniche,1BR,413388,735011,NRI Buyer,False,True,48.3,6.39,Property Finder,True,True,True,True,72889,2020-09-07,2020-10-28,0.1163,1429657,0,Email
BUY012652,Buyer_012652,43,Male,British,Dubai,Dubai,Government,5K-10K,87970,First-Home Buyer,True,10.3,0,Apartment,Mid-Market,Dubai,MBR City,2BR,176950,429738,First-Home Buyer,False,False,74.0,2.5,Bayut,True,True,True,False,36731,2022-09-13,2023-07-14,0.2712,644670,0,Email
BUY012653,Buyer_012653,36,Female,German,Ras Al Khaimah,Ras Al Khaimah,Salaried,<5K AED/mo,37511,NRI Buyer,True,9.0,0,Townhouse,Affordable,Ras Al Khaimah,Al Dhait,1BR,110671,259692,NRI Buyer,False,True,68.2,6.09,Referral,False,True,False,True,35399,2018-10-10,2019-11-04,0.3148,461633,0,WhatsApp
BUY012654,Buyer_012654,31,Male,British,Ras Al Khaimah,Ras Al Khaimah,Salaried,>80K AED/mo,1181581,Rental,True,0.4,1,Plot,Mid-Market,Ras Al Khaimah,Mina Al Arab,5BR+,2602581,5127843,Rental Investor,True,True,43.2,5.0,Social Media,True,True,True,True,773808,2024-12-27,2025-10-25,0.1902,12817349,1,WhatsApp
BUY012655,Buyer_012655,33,Male,Indian,Dubai,Dubai,Finance,<5K AED/mo,45253,Upgrader,True,0.2,0,Townhouse,Premium,Dubai,DAMAC Hills,3BR,86280,137637,Upgrader,False,False,87.8,6.89,Property Finder,True,True,False,False,18367,2026-04-24,2026-05-31,0.4223,145210,0,Email
BUY012656,Buyer_012656,40,Female,Filipino,Sharjah,Sharjah,Self-Employed,10K-20K,229449,Upgrader,True,10.4,1,Apartment,Affordable,Sharjah,Al Qasimia,2BR,547950,847835,Upgrader,False,True,48.6,2.47,Property Finder,True,False,True,True,95047,2020-10-24,2021-09-29,0.5605,1039083,1,Email
BUY012657,Buyer_012657,35,Female,Indian,Sharjah,Sharjah,Business Owner,10K-20K,138724,Portfolio,True,10.8,1,Villa,Premium,Sharjah,Al Majaz,1BR,354177,852112,Portfolio Investor,False,False,23.0,7.05,Property Expo,True,True,False,True,103833,2021-02-15,2022-09-24,0.2006,1806170,1,WhatsApp
BUY012658,Buyer_012658,44,Male,Italian,Sharjah,Sharjah,Salaried,20K-40K,362614,NRI Buyer,True,14.8,0,Townhouse,Premium,Sharjah,Al Nahda,1BR,1029301,2550779,NRI Buyer,True,False,78.8,5.84,Property Finder,True,True,False,False,184723,2024-10-07,2026-05-31,0.297,2402283,0,WhatsApp
BUY012659,Buyer_012659,44,Female,Egyptian,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,113912,Golden Visa Seeker,True,21.3,0,Townhouse,Premium,Abu Dhabi,Al Reef,2BR,235075,539658,Golden Visa Seeker,True,True,82.1,10.0,Property Finder,False,True,False,False,75518,2024-09-13,2025-08-10,0.1823,750840,0,WhatsApp
BUY012660,Buyer_012660,55,Female,Indian,Dubai,Dubai,Business Owner,5K-10K,110768,Golden Visa Seeker,True,14.7,0,Plot,Premium,Dubai,Arabian Ranches,3BR,316408,677054,Golden Visa Seeker,True,True,61.3,6.2,Property Expo,True,True,False,False,101545,2022-09-13,2023-07-25,0.2832,1101934,0,WhatsApp
BUY012661,Buyer_012661,33,Female,German,Sharjah,Sharjah,Self-Employed,<5K AED/mo,52954,End User,True,10.9,0,Villa,Affordable,Sharjah,Muwaileh,1BR,102538,145655,End User,False,False,42.2,4.41,Referral,False,True,False,True,35825,2018-05-05,2019-07-17,0.4932,130574,0,Email
BUY012662,Buyer_012662,41,Female,Indian,Dubai,Dubai,Self-Employed,5K-10K,87081,First-Home Buyer,True,5.5,0,Townhouse,Premium,Dubai,Discovery Gardens,2BR,133206,200121,First-Home Buyer,False,False,42.1,6.7,Property Finder,True,True,False,False,31175,2025-03-25,2026-05-31,0.1975,334841,0,WhatsApp
BUY012663,Buyer_012663,35,Male,Indian,Dubai,Dubai,Salaried,20K-40K,375353,NRI Buyer,True,1.3,0,Apartment,Premium,Dubai,Sports City,3BR,1036713,1802288,NRI Buyer,False,False,39.2,3.27,Website,True,True,True,True,207069,2018-07-11,2019-08-24,0.4099,2371707,0,Email
BUY012664,Buyer_012664,35,Female,Emirati,Dubai,Dubai,Self-Employed,40K-80K,566999,Golden Visa Seeker,False,11.0,0,Penthouse,Mid-Market,Dubai,Arabian Ranches,Studio,1253863,2981010,Golden Visa Seeker,True,True,49.6,5.28,Website,True,False,False,False,346073,2022-08-15,2023-06-10,0.2289,4056974,0,Phone
BUY012665,Buyer_012665,69,Male,Pakistani,Dubai,Dubai,Salaried,10K-20K,221710,Golden Visa Seeker,True,21.2,0,Apartment,Affordable,Dubai,Meydan,Studio,584369,1006978,Golden Visa Seeker,True,False,74.2,6.5,Website,False,False,True,True,89858,2024-07-04,2026-05-31,0.3259,1081775,0,Email
BUY012666,Buyer_012666,33,Male,Canadian,Sharjah,Sharjah,Real Estate,<5K AED/mo,36003,Golden Visa Seeker,True,6.7,1,Townhouse,Mid-Market,Sharjah,Al Qasimia,2BR,95809,172481,Golden Visa Seeker,True,True,44.0,8.19,Referral,False,True,True,False,17580,2022-11-18,2022-11-28,0.0642,375977,1,WhatsApp
BUY012667,Buyer_012667,50,Male,Bangladeshi,Sharjah,Sharjah,Business Owner,40K-80K,958155,Upgrader,True,5.7,0,Apartment,Premium,Sharjah,Al Khan,2BR,2303010,5712966,Upgrader,True,True,28.5,5.65,Bayut,True,False,True,True,796589,2025-01-24,2025-02-07,0.3247,10999728,0,Email
BUY012668,Buyer_012668,21,Male,Indian,Dubai,Dubai,Salaried,<5K AED/mo,52994,End User,True,0.0,2,Penthouse,Mid-Market,Dubai,Business Bay,Studio,79540,127961,End User,False,False,47.7,3.97,Website,False,True,False,False,17175,2025-03-16,2026-05-31,0.4393,364341,2,WhatsApp
BUY012669,Buyer_012669,39,Male,German,Umm Al Quwain,Umm Al Quwain,Business Owner,10K-20K,152881,First-Home Buyer,True,14.2,4,Apartment,Affordable,Umm Al Quwain,UAQ Old Town,3BR,336098,689520,First-Home Buyer,False,False,71.4,5.27,Website,True,True,True,True,61918,2026-04-13,2026-05-31,0.3515,1761684,4,In-Person
BUY012670,Buyer_012670,27,Male,British,Dubai,Dubai,Business Owner,20K-40K,278488,End User,True,3.1,2,Apartment,Mid-Market,Dubai,Dubai South,Studio,726834,1781309,End User,False,True,22.3,5.05,Property Finder,True,False,True,False,161294,2023-09-26,2024-07-09,0.2399,2316587,2,Email
BUY012671,Buyer_012671,32,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Real Estate,5K-10K,87651,Portfolio,True,0.6,0,Plot,Affordable,Ras Al Khaimah,Hayat Island,3BR,161981,317154,Portfolio Investor,False,False,23.2,0.98,Property Finder,True,True,False,False,52994,2025-09-17,2026-05-31,0.1515,522233,0,WhatsApp
BUY012672,Buyer_012672,50,Female,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,112352,First-Home Buyer,True,3.3,0,Villa,Mid-Market,Abu Dhabi,Al Reef,1BR,218277,354598,First-Home Buyer,False,False,62.3,6.59,Referral,True,True,False,False,38095,2019-08-26,2021-03-23,0.0865,308735,0,Phone
BUY012673,Buyer_012673,58,Female,Chinese,Abu Dhabi,Abu Dhabi,IT Professional,5K-10K,85119,First-Home Buyer,True,24.5,0,Apartment,Luxury,Abu Dhabi,Al Shamkha,1BR,247400,347513,First-Home Buyer,False,True,50.5,0.22,Social Media,True,False,True,True,84289,2026-01-23,2026-05-31,0.2105,604759,0,WhatsApp
BUY012674,Buyer_012674,33,Male,French,Abu Dhabi,Abu Dhabi,Self-Employed,10K-20K,218953,First-Home Buyer,True,0.0,0,Penthouse,Affordable,Abu Dhabi,Corniche,Studio,466640,1038573,First-Home Buyer,False,True,32.7,6.38,Bayut,True,True,False,False,70272,2020-11-26,2021-05-05,0.1986,1552823,0,Email
BUY012675,Buyer_012675,45,Female,Pakistani,Abu Dhabi,Abu Dhabi,Business Owner,20K-40K,310311,End User,True,10.9,2,Villa,Mid-Market,Abu Dhabi,Corniche,1BR,689266,1172692,End User,False,False,69.4,7.3,Social Media,True,True,True,True,214974,2025-08-13,2026-05-31,0.2569,3300417,2,WhatsApp
BUY012676,Buyer_012676,44,Female,Indian,Fujairah,Fujairah,Salaried,5K-10K,101022,Rental,True,19.5,1,Apartment,Luxury,Fujairah,Dibba,1BR,241293,509774,Rental Investor,False,False,36.5,5.53,Property Finder,True,True,False,True,55204,2020-05-07,2021-09-13,0.2523,582592,1,WhatsApp
BUY012677,Buyer_012677,38,Female,Indian,Dubai,Dubai,Healthcare,20K-40K,359777,Portfolio,True,8.0,0,Villa,Affordable,Dubai,JVC,2BR,704511,1309036,Portfolio Investor,False,True,76.6,5.88,Property Finder,True,False,True,False,180187,2022-07-24,2022-11-01,0.3453,1167965,0,In-Person
BUY012678,Buyer_012678,21,Male,Indian,Dubai,Dubai,Salaried,20K-40K,442307,Rental,True,0.0,1,Apartment,Mid-Market,Dubai,Al Barsha,3BR,764852,1574613,Rental Investor,False,False,55.4,5.66,Bayut,True,True,False,False,128720,2024-08-11,2025-06-07,0.1046,1800114,1,Phone
BUY012679,Buyer_012679,35,Female,Indian,Abu Dhabi,Abu Dhabi,Self-Employed,10K-20K,194399,Portfolio,True,11.0,1,Penthouse,Luxury,Abu Dhabi,Saadiyat Island,2BR,312368,598289,Portfolio Investor,False,False,24.4,4.11,Website,True,True,False,True,65786,2025-01-22,2026-05-31,0.1904,1611881,1,WhatsApp
BUY012680,Buyer_012680,37,Female,Pakistani,Dubai,Dubai,Salaried,20K-40K,479909,Rental,True,6.7,0,Plot,Mid-Market,Dubai,Al Furjan,1BR,994082,1569771,Rental Investor,False,False,56.2,1.63,Property Finder,True,False,False,False,272935,2023-02-24,2023-03-09,0.4143,1331127,0,In-Person
BUY012681,Buyer_012681,49,Female,Bangladeshi,Sharjah,Sharjah,IT Professional,20K-40K,272004,First-Home Buyer,True,4.2,0,Villa,Mid-Market,Sharjah,Al Khan,3BR,499680,990863,First-Home Buyer,False,False,21.2,7.92,Bayut,True,True,False,False,173260,2025-10-12,2026-05-31,0.7277,1718091,0,WhatsApp
BUY012682,Buyer_012682,33,Male,Indian,Abu Dhabi,Abu Dhabi,IT Professional,20K-40K,289489,End User,True,6.2,1,Apartment,Premium,Abu Dhabi,Al Shamkha,2BR,733644,1025775,End User,False,True,100.0,8.62,Website,True,False,False,True,234943,2024-02-25,2024-08-31,0.2508,2221673,1,WhatsApp
BUY012683,Buyer_012683,36,Female,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Salaried,40K-80K,803741,Rental,True,1.1,0,Apartment,Mid-Market,Ras Al Khaimah,Al Marjan Island,4BR,2131430,4424346,Rental Investor,True,True,46.6,4.28,Referral,True,False,False,False,516332,2024-08-26,2025-05-04,0.2305,6540387,0,Phone
BUY012684,Buyer_012684,50,Male,Indian,Sharjah,Sharjah,Self-Employed,10K-20K,207420,Golden Visa Seeker,True,1.0,0,Commercial,Premium,Sharjah,Al Taawun,2BR,450858,907448,Golden Visa Seeker,True,True,54.0,4.34,Property Expo,True,True,True,False,97893,2018-12-19,2019-12-30,0.0949,1598313,0,Phone
BUY012685,Buyer_012685,40,Male,Pakistani,Ras Al Khaimah,Ras Al Khaimah,Business Owner,10K-20K,173749,First-Home Buyer,True,14.6,0,Apartment,Luxury,Ras Al Khaimah,Mina Al Arab,1BR,328444,783961,First-Home Buyer,False,False,54.8,9.78,Property Expo,True,True,True,False,96838,2023-07-01,2025-08-23,0.1316,1610920,0,WhatsApp
BUY012686,Buyer_012686,46,Female,Yemeni,Dubai,Dubai,Salaried,10K-20K,147134,Rental,True,11.8,0,Apartment,Mid-Market,Dubai,Al Furjan,2BR,284231,474176,Rental Investor,False,True,24.6,8.7,Property Finder,True,False,False,False,77617,2024-07-16,2024-08-26,0.3587,602825,0,WhatsApp
BUY012687,Buyer_012687,36,Male,Pakistani,Sharjah,Sharjah,Government,20K-40K,294842,Rental,True,2.1,0,Studio,Premium,Sharjah,Al Qasimia,1BR,809309,1468740,Rental Investor,False,True,59.0,4.69,WhatsApp,True,True,True,False,216295,2021-11-04,2023-08-15,0.4715,2769112,0,WhatsApp
BUY012688,Buyer_012688,40,Female,British,Ras Al Khaimah,Ras Al Khaimah,IT Professional,20K-40K,282399,Rental,True,0.7,0,Apartment,Luxury,Ras Al Khaimah,Al Dhait,3BR,796210,1577672,Rental Investor,False,False,78.1,2.84,Bayut,True,True,True,False,237269,2020-02-07,2020-08-08,0.3599,1305060,0,Email
BUY012689,Buyer_012689,42,Male,Filipino,Ajman,Ajman,Self-Employed,20K-40K,448967,Golden Visa Seeker,True,17.9,0,Villa,Mid-Market,Ajman,Emirates City,1BR,1089988,1419704,Golden Visa Seeker,True,False,85.3,7.81,Referral,False,True,True,True,205446,2026-02-19,2026-05-31,0.1523,2654484,0,Email
BUY012690,Buyer_012690,33,Male,British,Abu Dhabi,Abu Dhabi,Real Estate,>80K AED/mo,1875723,End User,True,1.2,3,Townhouse,Mid-Market,Abu Dhabi,Khalifa City,1BR,3366602,7588532,End User,True,True,45.0,9.9,WhatsApp,False,False,True,False,895272,2023-03-02,2024-01-28,0.054,23655401,3,In-Person
BUY012691,Buyer_012691,37,Male,Indian,Dubai,Dubai,Salaried,20K-40K,385606,Upgrader,True,11.6,0,Townhouse,Luxury,Dubai,JBR,4BR,717378,1497965,Upgrader,False,False,47.4,4.24,Property Finder,False,True,True,False,156069,2018-02-08,2019-07-20,0.2795,1820958,0,Phone
BUY012692,Buyer_012692,37,Female,Russian,Dubai,Dubai,Business Owner,5K-10K,77858,Golden Visa Seeker,True,15.0,1,Apartment,Luxury,Dubai,Motor City,Studio,134350,178640,Golden Visa Seeker,True,True,76.6,6.33,Bayut,True,True,False,False,28003,2023-02-19,2023-04-24,0.2188,309573,1,Email
BUY012693,Buyer_012693,39,Male,British,Dubai,Dubai,Self-Employed,40K-80K,866571,Portfolio,True,3.5,0,Townhouse,Affordable,Dubai,Downtown Dubai,3BR,2574978,5595239,Portfolio Investor,True,False,81.6,4.98,Referral,True,True,False,True,439030,2025-04-16,2026-05-07,0.2785,11286466,0,WhatsApp
BUY012694,Buyer_012694,40,Female,Pakistani,Abu Dhabi,Abu Dhabi,Finance,10K-20K,195888,Corporate Buyer,True,13.9,2,Apartment,Affordable,Abu Dhabi,Al Reef,Studio,577853,1257520,Corporate Buyer,False,True,82.4,6.08,Property Expo,True,True,True,False,113124,2023-04-27,2024-11-23,0.4877,3118603,2,Email
BUY012695,Buyer_012695,54,Female,British,Abu Dhabi,Abu Dhabi,Business Owner,5K-10K,96286,Portfolio,True,7.8,2,Villa,Luxury,Abu Dhabi,Yas Acres,5BR+,171988,331227,Portfolio Investor,False,False,39.4,4.08,Social Media,False,False,False,False,32696,2018-02-27,2019-01-29,0.1295,1048900,2,WhatsApp
BUY012696,Buyer_012696,32,Male,Indian,Dubai,Dubai,Business Owner,5K-10K,105047,NRI Buyer,True,0.8,1,Apartment,Mid-Market,Dubai,DAMAC Hills,Studio,305439,516928,NRI Buyer,False,True,62.9,4.82,Property Expo,True,True,True,False,49391,2019-06-16,2020-07-23,0.3868,728827,1,Phone
BUY012697,Buyer_012697,37,Male,British,Dubai,Dubai,Salaried,<5K AED/mo,53270,Corporate Buyer,True,10.9,1,Plot,Mid-Market,Dubai,Palm Jumeirah,2BR,99448,232087,Corporate Buyer,False,False,60.2,4.16,Social Media,False,True,False,True,32937,2026-03-09,2026-05-31,0.3052,339811,1,Email
BUY012698,Buyer_012698,52,Male,Indian,Dubai,Dubai,Business Owner,5K-10K,106199,End User,True,16.7,2,Villa,Affordable,Dubai,Al Furjan,2BR,164668,358970,End User,False,True,48.4,6.43,App,True,True,True,True,36083,2024-04-16,2026-05-03,0.2112,1240225,2,Phone
BUY012699,Buyer_012699,31,Male,Pakistani,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,170242,Corporate Buyer,True,3.5,0,Villa,Mid-Market,Abu Dhabi,Al Reem Island,1BR,462320,1020168,Corporate Buyer,False,False,66.9,3.85,Referral,True,True,False,False,137905,2025-11-16,2026-01-02,0.178,896959,0,WhatsApp
BUY012700,Buyer_012700,46,Male,Indian,Abu Dhabi,Abu Dhabi,Salaried,10K-20K,166570,End User,True,15.2,0,Villa,Luxury,Abu Dhabi,Al Ghadeer,2BR,462863,924778,End User,False,True,67.8,4.63,Property Finder,True,True,False,False,129596,2024-01-20,2025-09-01,0.1097,1996632,0,In-Person
BUY012701,Buyer_012701,47,Male,Emirati,Sharjah,Sharjah,Business Owner,5K-10K,111248,First-Home Buyer,False,15.5,0,Villa,Mid-Market,Sharjah,Al Yarmook,4BR,268347,545839,First-Home Buyer,False,False,22.0,1.46,Referral,False,True,False,False,61476,2018-12-16,2019-07-13,0.4876,788979,0,Email
BUY012702,Buyer_012702,54,Female,Chinese,Umm Al Quwain,Umm Al Quwain,Salaried,5K-10K,97492,Upgrader,True,0.8,0,Townhouse,Premium,Umm Al Quwain,Al Salama,3BR,225998,513724,Upgrader,False,True,17.9,3.77,WhatsApp,True,True,False,True,34532,2024-04-05,2024-07-09,0.4747,722691,0,Phone
BUY012703,Buyer_012703,22,Female,Emirati,Dubai,Dubai,IT Professional,>80K AED/mo,1642780,Upgrader,False,1.0,0,Penthouse,Affordable,Dubai,DAMAC Hills,3BR,2592921,6398198,Upgrader,True,False,67.9,5.52,Social Media,True,True,True,False,627782,2020-08-09,2021-03-23,0.3236,12372358,0,Phone
BUY012704,Buyer_012704,53,Male,Indian,Dubai,Dubai,Self-Employed,20K-40K,484143,NRI Buyer,True,6.7,0,Villa,Mid-Market,Dubai,Sports City,2BR,770473,1027627,NRI Buyer,False,False,49.2,4.53,Social Media,True,False,False,False,211496,2026-01-14,2026-05-31,0.0797,1704708,0,Email
BUY012705,Buyer_012705,37,Male,Filipino,Dubai,Dubai,Real Estate,5K-10K,103851,End User,True,6.9,0,Plot,Mid-Market,Dubai,Al Barsha,3BR,166807,357512,End User,False,True,44.7,5.04,Website,False,True,True,False,49867,2026-04-10,2026-05-31,0.2015,363704,0,WhatsApp
BUY012706,Buyer_012706,40,Male,Chinese,Ajman,Ajman,Salaried,10K-20K,239373,Rental,True,9.9,1,Villa,Affordable,Ajman,Al Nuaimiya,4BR,576250,1410290,Rental Investor,False,True,100.0,6.37,Social Media,False,True,True,False,166719,2021-02-22,2022-03-02,0.2923,2486267,1,Email
BUY012707,Buyer_012707,40,Male,Indian,Dubai,Dubai,Self-Employed,<5K AED/mo,37014,Golden Visa Seeker,True,10.2,0,Apartment,Mid-Market,Dubai,Downtown Dubai,2BR,75973,123970,Golden Visa Seeker,True,True,86.7,5.17,WhatsApp,True,True,True,True,17522,2018-02-09,2019-02-07,0.3962,180139,0,Email
BUY012708,Buyer_012708,43,Male,Sri Lankan,Ras Al Khaimah,Ras Al Khaimah,Salaried,40K-80K,577072,End User,True,3.2,1,Villa,Affordable,Ras Al Khaimah,Al Hamra Village,1BR,1373946,2616146,End User,True,False,57.4,5.46,Website,True,True,False,True,258112,2018-07-04,2020-02-23,0.3553,3485355,1,Phone
BUY012709,Buyer_012709,40,Male,Chinese,Abu Dhabi,Abu Dhabi,Retired,20K-40K,460605,Portfolio,True,1.6,0,Townhouse,Affordable,Abu Dhabi,Al Reef,4BR,942774,1592225,Portfolio Investor,False,False,69.6,6.64,Bayut,True,True,False,True,266811,2023-06-17,2023-08-27,0.1363,2203050,0,Email
