buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score
BUY005884,Steven Robinson,59,Male,Chinese,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,341200.0,Off-Plan Investor,True,20.0,0,Townhouse,Luxury,Dubai,Al Barsha,2BR,2555261,8299297,GCC Expat,True,False,6.9,3.0,Dubizzle,True,False,True,True,511730,2022-05-14,2025-11-15,0.81
BUY005885,Linda Robinson,46,Male,Pakistani,Sharjah,Sharjah,Energy/Oil & Gas,5K-10K,77100.0,Investor,True,21.0,0,Apartment,Ultra-Luxury,Fujairah,Fujairah Corniche,1BR,7191407,59549937,High-Net-Worth Individual (HNWI),False,True,31.9,2.8,Property Finder,True,True,False,True,115718,2023-05-04,2023-07-28,0.155
BUY005886,Michael Moore,62,Female,British,Dubai,Dubai,Energy/Oil & Gas,20K-40K,364300.0,Expat Buyer,True,13.0,0,Apartment,Premium,Abu Dhabi,Al Maryah Island,5BR+,1405702,3133999,First-Time Buyer,True,True,68.0,7.9,WhatsApp,True,False,True,False,302377,2023-06-24,2026-05-13,0.967
BUY005887,Michelle Norton,27,Female,British,Ras Al Khaimah,Ras Al Khaimah,Hospitality,40K-80K,746300.0,Investor,True,4.0,0,Villa,Luxury,Dubai,Al Barsha,3BR,2661051,9155354,Upgrader,True,True,41.1,7.9,Developer Website,True,True,False,False,770797,2026-02-01,2026-05-26,0.322
BUY005888,Leslie Pierce,51,Female,Russian,Dubai,Dubai,Tech/IT,40K-80K,698200.0,Investor,True,4.0,2,Apartment,Mid-Market,Dubai,Dubai Creek Harbour,Studio,684433,1794902,Portfolio Investor,False,True,15.3,5.8,Dubizzle,True,True,False,False,226477,2021-11-03,2025-08-09,0.247
BUY005889,Glenda Shaw,46,Male,Emirati,Abu Dhabi,Abu Dhabi,Healthcare,5K-10K,89700.0,End User,False,,0,Penthouse,Luxury,Abu Dhabi,Al Reem Island,2BR,2791471,9338308,High-Net-Worth Individual (HNWI),False,True,55.2,0.5,Social Media (Instagram/Facebook),True,True,True,False,134547,2025-05-18,2026-02-17,0.445
BUY005890,Robert Greene,46,Other,Russian,Sharjah,Sharjah,Government,20K-40K,387700.0,End User,True,21.0,0,Apartment,Luxury,Abu Dhabi,Al Maryah Island,2BR,2882061,8309454,Asian Expat,True,True,59.5,3.4,Developer Website,True,True,True,False,581605,2023-06-30,2023-07-14,0.792
BUY005891,Suzanne Riley,39,Male,Australian,Umm Al Quwain,Umm Al Quwain,Education,10K-20K,201200.0,Off-Plan Investor,True,12.0,1,Apartment,Mid-Market,Abu Dhabi,Khalifa City,2BR,710190,1524014,GCC Expat,False,True,44.8,4.5,Referral,True,True,True,False,166182,2022-12-14,2023-01-17,0.365
BUY005892,Vicki Hubbard,39,Female,Pakistani,Dubai,Dubai,Real Estate,5K-10K,96600.0,Investor,True,4.0,2,Studio,Mid-Market,Dubai,Sports City,1BR,798537,1798477,GCC Expat,False,False,60.8,8.1,Bayut,False,True,False,False,144902,2026-01-02,2026-04-22,0.024
BUY005893,Ruben Barnes,53,Male,Jordanian,Dubai,Dubai,Entrepreneur/Business Owner,40K-80K,612800.0,End User,True,10.0,1,Apartment,Affordable,Dubai,Mohammed Bin Rashid City (MBR),3BR,269926,913304,Upgrader,False,True,40.0,7.8,Property Finder,True,True,False,True,59130,2021-03-25,2025-02-16,0.895
BUY005894,Terry Pacheco,49,Male,Indian,Umm Al Quwain,Umm Al Quwain,Legal,20K-40K,365200.0,Off-Plan Investor,True,12.0,0,Apartment,Mid-Market,Abu Dhabi,Al Reef,1BR,723708,1557341,Upgrader,False,False,77.5,5.2,Developer Website,False,True,False,False,181634,2025-05-07,2026-03-06,0.568
BUY005895,Erica Brown,61,Male,Lebanese,Dubai,Dubai,Retail/Trade,20K-40K,372700.0,Expat Buyer,True,25.0,1,Studio,Mid-Market,Ajman,Al Nuaimiya,3BR,686781,1559656,GCC Expat,False,True,26.5,0.6,Property Finder,True,False,True,False,215194,2021-09-12,2024-03-02,0.993
BUY005896,Alan Walker,52,Other,Indian,Abu Dhabi,Abu Dhabi,Real Estate,5K-10K,96600.0,Expat Buyer,True,16.0,5,Townhouse,Affordable,Abu Dhabi,Masdar City,2BR,270591,809463,Portfolio Investor,False,True,56.4,0.8,Social Media (Instagram/Facebook),True,True,False,True,83949,2026-04-23,2026-05-01,0.332
BUY005897,Shaun Porter,52,Male,Indian,Abu Dhabi,Abu Dhabi,Hospitality,20K-40K,405200.0,Off-Plan Investor,True,12.0,1,Townhouse,Ultra-Luxury,Dubai,Business Bay,5BR+,7742892,55322644,Off-Plan Speculator,False,True,56.4,0.4,Referral,True,True,True,False,607853,2023-11-16,2024-09-30,0.397
BUY005898,Scott Lester,61,Male,Indian,Sharjah,Sharjah,Healthcare,20K-40K,373400.0,End User,True,15.0,0,Townhouse,Premium,Dubai,Arabian Ranches,2BR,1389316,3481900,Western Expat,True,False,37.0,6.5,Property Finder,False,True,False,True,297690,2021-05-09,2026-02-08,0.139
BUY005899,Edward Crawford,42,Male,Lebanese,Dubai,Dubai,Education,20K-40K,364200.0,Investor,True,1.0,0,Villa,Premium,Sharjah,Al Majaz,1BR,1397988,3523840,Upgrader,True,False,6.0,7.9,Property Finder,True,True,False,True,394973,2021-06-07,2021-06-15,0.798
BUY005900,Dr. Billy Moore MD,60,Female,Saudi,Ras Al Khaimah,Ras Al Khaimah,Tech/IT,40K-80K,613200.0,Investor,True,21.0,3,Apartment,Ultra-Luxury,Dubai,Bur Dubai,Studio,7465496,59692252,Asian Expat,False,False,65.0,9.2,Google Ads,True,True,True,True,919784,2021-02-22,2023-12-06,0.448
BUY005901,Charles Hicks,47,Female,Pakistani,Dubai,Dubai,Retail/Trade,5K-10K,84300.0,Investor,True,8.0,1,Apartment,Luxury,Ajman,Al Rashidiya,1BR,2989972,8044529,GCC Expat,True,True,74.5,9.1,Social Media (Instagram/Facebook),True,False,True,True,126519,2025-11-03,2026-02-28,0.623
BUY005902,Eric Johnson,44,Male,Nigerian,Fujairah,Fujairah,Construction/Engineering,40K-80K,693000.0,Off-Plan Investor,True,17.0,0,Villa,Mid-Market,Abu Dhabi,Al Raha Beach,2BR,775657,1765006,Western Expat,False,False,30.6,6.5,WhatsApp,False,True,False,False,247128,2025-02-02,2025-05-07,0.311
BUY005903,Dr. Jeffery Gallegos,37,Female,Indian,Sharjah,Sharjah,Tech/IT,10K-20K,182500.0,Off-Plan Investor,True,11.0,3,Studio,Premium,Ras Al Khaimah,Julphar Towers Area,5BR+,1455376,3363527,Upgrader,True,True,91.9,2.6,Social Media (Instagram/Facebook),True,False,True,True,273725,2021-06-05,2025-03-30,0.05
BUY005904,Stacie Ramirez,54,Female,American,Sharjah,Sharjah,Energy/Oil & Gas,>80K AED/mo,1259300.0,Off-Plan Investor,True,15.0,0,Villa,Luxury,Abu Dhabi,Al Maryah Island,1BR,2912225,9149696,Portfolio Investor,True,False,38.1,3.0,Real Estate Agent,True,True,True,False,654475,2025-03-06,2026-02-19,0.054
BUY005905,Megan Flores,37,Male,Pakistani,Sharjah,Sharjah,Energy/Oil & Gas,20K-40K,315200.0,Off-Plan Investor,True,25.0,0,Retail,Mid-Market,Dubai,Damac Hills,Studio,793669,1748796,Portfolio Investor,False,True,66.9,6.4,Developer Website,True,True,True,False,180483,2026-05-06,2026-05-07,0.798
BUY005906,Christopher Walker,35,Male,British,Dubai,Dubai,Finance/Banking,40K-80K,752400.0,End User,True,2.0,5,Apartment,Mid-Market,Ajman,Ajman Corniche,4BR,680795,1560009,Upgrader,False,True,41.0,2.8,Bayut,True,True,False,True,176558,2022-12-22,2024-09-24,0.148
BUY005907,Jessica Morgan,37,Male,Australian,Dubai,Dubai,Tech/IT,20K-40K,333200.0,Expat Buyer,True,21.0,0,Office,Mid-Market,Dubai,Al Furjan,2BR,769008,1531410,Off-Plan Speculator,False,True,90.7,3.4,Bayut,False,False,False,True,254655,2025-02-26,2026-04-06,0.698
BUY005908,Kaylee Aguilar,55,Male,Saudi,Abu Dhabi,Abu Dhabi,Finance/Banking,5K-10K,82800.0,Investor,True,15.0,2,Studio,Luxury,Dubai,Damac Hills,2BR,2679569,8447629,Asian Expat,False,True,32.2,4.2,Bayut,True,True,True,False,124141,2023-11-08,2024-07-11,0.519
BUY005909,Kendra Scott,26,Female,Italian,Abu Dhabi,Abu Dhabi,Legal,10K-20K,197400.0,Investor,True,19.0,0,Townhouse,Premium,Dubai,Dubai Hills Estate,2BR,1497195,3068267,First-Time Buyer,True,True,92.5,9.2,WhatsApp,True,False,True,True,296060,2025-04-27,2025-06-18,0.137
BUY005910,Stephanie Fowler,57,Male,Indian,Sharjah,Sharjah,Energy/Oil & Gas,40K-80K,724600.0,Investor,True,1.0,0,Apartment,Affordable,Abu Dhabi,Al Raha Beach,Studio,287427,887080,Asian Expat,False,False,85.2,6.8,Dubizzle,True,False,True,False,57936,2025-06-25,2025-08-16,0.974
BUY005911,Amanda Anderson,31,Female,British,Dubai,Dubai,Tech/IT,10K-20K,168200.0,Institutional,True,4.0,0,Townhouse,Affordable,Dubai,Dubai South,4BR,259886,858356,First-Time Buyer,False,True,24.1,6.8,Bayut,True,True,False,False,58533,2025-07-26,2025-09-02,0.454
BUY005912,William Thompson,34,Female,Emirati,Ajman,Ajman,Energy/Oil & Gas,5K-10K,93200.0,GCC National,False,,2,Studio,Luxury,Dubai,Downtown Dubai,1BR,2907914,9422026,Upgrader,True,True,23.6,9.3,Referral,True,True,False,True,139868,2025-04-29,2025-12-13,0.315
BUY005913,Heidi Hall,46,Female,Indian,Dubai,Dubai,Tech/IT,20K-40K,346600.0,Investor,True,11.0,2,Apartment,Mid-Market,Ras Al Khaimah,Julphar Towers Area,4BR,709669,1622374,GCC Expat,False,False,14.5,2.1,Referral,True,True,True,False,224898,2022-05-30,2022-12-29,0.459
BUY005914,Pamela Valdez,59,Female,British,Dubai,Dubai,Retail/Trade,>80K AED/mo,1382600.0,End User,True,21.0,3,Apartment,Premium,Abu Dhabi,Al Reef,1BR,1289028,3117441,Off-Plan Speculator,True,True,36.5,4.9,Bayut,False,True,False,True,280503,2022-06-01,2024-08-31,0.63
BUY005915,Chelsea Lopez,29,Male,British,Dubai,Dubai,Retail/Trade,20K-40K,386100.0,Institutional,True,24.0,1,Studio,Affordable,Ras Al Khaimah,Mina Al Arab,1BR,299640,881001,Off-Plan Speculator,False,False,91.6,1.7,Referral,True,True,True,True,67115,2022-04-05,2025-10-14,0.681
BUY005916,Jennifer Bailey,38,Male,German,Sharjah,Sharjah,Retail/Trade,>80K AED/mo,1508900.0,End User,True,8.0,0,Office,Ultra-Luxury,Dubai,Mohammed Bin Rashid City (MBR),1BR,7721334,59645115,First-Time Buyer,False,True,43.0,1.9,Property Finder,True,True,True,True,1770144,2023-10-13,2024-04-21,0.659
BUY005917,Mark Kennedy,36,Female,Indian,Abu Dhabi,Abu Dhabi,Construction/Engineering,10K-20K,166100.0,End User,True,25.0,3,Townhouse,Luxury,Sharjah,Al Qasimia,Studio,2954749,8945401,Upgrader,True,True,89.4,9.1,Real Estate Agent,False,True,False,False,249168,2021-05-27,2025-05-20,0.499
BUY005918,Shannon Hansen,28,Male,Pakistani,Dubai,Dubai,Finance/Banking,20K-40K,324300.0,Expat Buyer,True,14.0,1,Apartment,Luxury,Dubai,Al Furjan,3BR,2986778,8013645,Upgrader,True,True,96.7,7.3,Referral,True,True,False,True,486446,2022-07-20,2025-01-16,0.104
BUY005919,John Johnson,53,Female,Russian,Dubai,Dubai,Healthcare,20K-40K,372000.0,Off-Plan Investor,True,11.0,0,Apartment,Mid-Market,Dubai,Dubai Hills Estate,4BR,706734,1541547,First-Time Buyer,False,True,4.4,6.9,Google Ads,True,False,True,True,200563,2021-06-22,2024-06-28,0.4
BUY005920,Raymond Gibbs,29,Female,Filipino,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,196100.0,Expat Buyer,True,16.0,2,Apartment,Luxury,Sharjah,Al Nahda,1BR,2825111,8839800,Portfolio Investor,False,False,44.2,9.8,Developer Website,True,True,False,False,294092,2022-02-04,2025-11-04,0.785
BUY005921,Amy Moore,35,Male,Pakistani,Sharjah,Sharjah,Construction/Engineering,>80K AED/mo,1433100.0,GCC National,True,2.0,0,Studio,Luxury,Abu Dhabi,Al Maryah Island,2BR,2626765,8571134,Portfolio Investor,True,True,91.8,0.1,Property Finder,True,True,True,True,865005,2026-03-27,2026-04-12,0.243
BUY005922,Lindsey Williams,45,Female,Indian,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,5K-10K,76500.0,GCC National,True,2.0,2,Apartment,Premium,Abu Dhabi,Masdar City,4BR,1422654,3097302,High-Net-Worth Individual (HNWI),False,True,73.9,0.0,Dubizzle,True,True,True,False,114820,2024-10-18,2025-05-15,0.984
BUY005923,Gabriel Brooks,54,Male,Canadian,Ajman,Ajman,Real Estate,>80K AED/mo,1476300.0,Off-Plan Investor,True,6.0,0,Office,Mid-Market,Dubai,Al Barsha,2BR,749032,1501864,Portfolio Investor,False,True,16.8,0.1,Referral,False,True,False,False,154523,2022-09-11,2026-04-02,0.793
BUY005924,Ronald Clark,27,Female,Pakistani,Dubai,Dubai,Education,10K-20K,160800.0,End User,True,5.0,2,Apartment,Premium,Abu Dhabi,Masdar City,2BR,1370240,3414378,Western Expat,False,True,31.9,3.7,Bayut,False,False,False,False,241238,2025-01-25,2025-06-08,0.455
BUY005925,James Stevens,50,Female,Emirati,Dubai,Dubai,Retail/Trade,20K-40K,391100.0,GCC National,False,,0,Townhouse,Ultra-Luxury,Abu Dhabi,Yas Island,1BR,7896304,58678811,Portfolio Investor,False,False,59.3,8.3,Property Finder,True,True,True,False,586673,2024-03-11,2025-09-19,0.115
BUY005926,Ashley Sawyer,47,Female,Filipino,Dubai,Dubai,Retail/Trade,5K-10K,95100.0,Expat Buyer,True,3.0,0,Townhouse,Ultra-Luxury,Dubai,Arabian Ranches,2BR,7258403,55788716,First-Time Buyer,False,True,82.8,0.4,Referral,True,True,True,True,142621,2023-09-21,2025-02-25,0.753
BUY005927,Kaylee Jones,45,Male,Indian,Dubai,Dubai,Energy/Oil & Gas,20K-40K,354600.0,Off-Plan Investor,True,14.0,0,Apartment,Premium,Sharjah,Al Majaz,2BR,1341964,3285032,Western Expat,True,True,88.4,1.9,Bayut,True,True,False,True,398596,2021-10-11,2025-04-04,0.956
BUY005928,Donna Chambers,48,Female,Indian,Ajman,Ajman,Hospitality,40K-80K,721600.0,Investor,True,6.0,2,Apartment,Luxury,Ras Al Khaimah,Julphar Towers Area,3BR,2971943,8977368,Off-Plan Speculator,True,True,94.2,7.7,Bayut,False,False,True,True,621765,2022-05-21,2024-04-13,0.268
BUY005929,Angela Gray,30,Male,Lebanese,Abu Dhabi,Abu Dhabi,Construction/Engineering,5K-10K,91200.0,End User,True,9.0,1,Apartment,Luxury,Dubai,Mohammed Bin Rashid City (MBR),1BR,2700386,9113048,First-Time Buyer,False,True,30.6,6.6,Social Media (Instagram/Facebook),True,True,False,False,136800,2021-11-07,2023-07-06,0.025
BUY005930,Brandon Flores,31,Male,Nigerian,Dubai,Dubai,Hospitality,20K-40K,308800.0,Expat Buyer,True,6.0,1,Retail,Luxury,Sharjah,Al Qasimia,1BR,2640520,8610359,Asian Expat,True,True,47.1,3.3,Property Finder,True,True,True,True,463219,2024-05-24,2025-11-30,0.882
BUY005931,Briana Graves,62,Male,Lebanese,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,169000.0,End User,True,7.0,1,Apartment,Mid-Market,Ajman,Al Rashidiya,1BR,752079,1594422,Upgrader,False,True,0.1,1.4,Bayut,True,True,True,False,186305,2023-06-23,2026-05-01,0.251
BUY005932,Justin Garrett,39,Male,Saudi,Abu Dhabi,Abu Dhabi,Retail/Trade,40K-80K,637100.0,Institutional,True,3.0,0,Villa,Luxury,Abu Dhabi,Yas Island,3BR,2752497,8099181,First-Time Buyer,False,True,97.3,5.0,Bayut,False,True,True,True,753227,2025-12-22,2026-04-05,0.135
BUY005933,James Johnson,49,Female,Lebanese,Dubai,Dubai,Entrepreneur/Business Owner,5K-10K,82300.0,Investor,True,6.0,0,Apartment,Luxury,Umm Al Quwain,UAQ Marina,2BR,2995227,9238465,GCC Expat,False,True,26.2,5.9,WhatsApp,True,True,True,True,123478,2021-01-22,2024-12-24,0.232
BUY005934,Carl Elliott,54,Male,Australian,Abu Dhabi,Abu Dhabi,Education,40K-80K,617100.0,Expat Buyer,True,8.0,0,Studio,Mid-Market,Dubai,Silicon Oasis,2BR,683235,1733715,Asian Expat,False,False,79.0,2.4,Property Finder,False,True,True,True,196856,2021-06-13,2024-04-30,0.568
BUY005935,Ryan Rivera,36,Female,Chinese,Sharjah,Sharjah,Government,5K-10K,85600.0,Off-Plan Investor,True,18.0,0,Apartment,Luxury,Fujairah,Fujairah City Centre,Studio,2728241,9216688,Western Expat,False,False,2.8,6.4,Social Media (Instagram/Facebook),True,False,True,True,128465,2026-04-06,2026-04-25,0.883
BUY005936,Fernando Hall,30,Male,Russian,Dubai,Dubai,Retail/Trade,>80K AED/mo,1468200.0,End User,True,3.0,1,Office,Premium,Abu Dhabi,Al Raha Beach,Studio,1480003,3407442,Asian Expat,True,True,40.1,6.0,Property Finder,True,True,True,True,312546,2023-08-06,2025-11-12,0.142
BUY005937,Andrea Sampson,32,Female,British,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,184600.0,Off-Plan Investor,True,14.0,1,Apartment,Luxury,Dubai,Business Bay,3BR,2768952,9472516,Upgrader,False,True,8.2,5.6,Dubizzle,False,True,False,True,276946,2024-11-06,2025-07-06,0.185
BUY005938,Brandy Moore,30,Female,Jordanian,Dubai,Dubai,Finance/Banking,10K-20K,165800.0,Off-Plan Investor,True,5.0,0,Office,Luxury,Ras Al Khaimah,Al Nakheel,Studio,2692976,8628294,First-Time Buyer,True,True,52.8,7.6,Social Media (Instagram/Facebook),False,True,False,True,248751,2025-04-20,2026-03-05,0.815
BUY005939,Alfred Schneider,48,Female,British,Sharjah,Sharjah,Retail/Trade,<5K AED/mo,33900.0,End User,True,12.0,0,Apartment,Premium,Umm Al Quwain,UAQ Marina,4BR,1398562,3527219,High-Net-Worth Individual (HNWI),True,False,89.1,4.2,Google Ads,True,False,False,True,50913,2021-11-29,2023-12-16,0.493
BUY005940,Martha Morris,34,Male,Russian,Abu Dhabi,Abu Dhabi,Real Estate,20K-40K,328700.0,Investor,True,21.0,0,Apartment,Premium,Fujairah,Dibba,Studio,1444878,3008320,GCC Expat,True,True,11.7,2.0,Property Exhibition (Cityscape),True,True,True,False,487816,2025-12-06,2026-01-27,0.938
BUY005941,Gabrielle Martin,42,Female,Chinese,Ras Al Khaimah,Ras Al Khaimah,Tech/IT,<5K AED/mo,40700.0,Investor,True,25.0,1,Townhouse,Luxury,Abu Dhabi,Al Reef,1BR,2905437,9379884,Off-Plan Speculator,True,False,93.5,4.8,Dubizzle,True,True,True,False,61001,2022-05-09,2023-08-26,0.254
BUY005942,Chad Best,45,Male,British,Dubai,Dubai,Healthcare,10K-20K,153800.0,Expat Buyer,True,22.0,2,Apartment,Premium,Sharjah,Al Majaz,5BR+,1338045,3096607,Upgrader,True,True,68.4,6.4,Real Estate Agent,False,True,False,True,230635,2026-04-01,2026-05-06,0.495
BUY005943,Lisa Wyatt,24,Female,Chinese,Ajman,Ajman,Entrepreneur/Business Owner,5K-10K,93200.0,GCC National,True,7.0,0,Apartment,Mid-Market,Fujairah,Dibba,1BR,793900,1762261,First-Time Buyer,False,True,30.5,6.8,Bayut,True,True,False,True,139863,2024-03-22,2025-01-03,0.508
BUY005944,Christopher Collier,26,Female,Indian,Abu Dhabi,Abu Dhabi,Real Estate,10K-20K,176600.0,Investor,True,17.0,3,Retail,Mid-Market,Abu Dhabi,Masdar City,2BR,684721,1592835,Portfolio Investor,False,False,42.0,8.4,Property Finder,True,True,True,False,146963,2024-01-20,2024-09-10,0.295
BUY005945,Jon Miller,41,Female,Pakistani,Dubai,Dubai,Education,5K-10K,76600.0,End User,True,8.0,1,Office,Luxury,Dubai,Jumeirah Lake Towers (JLT),2BR,2592727,8872696,GCC Expat,False,True,29.7,5.3,Dubizzle,True,True,False,False,114947,2022-10-09,2024-06-17,0.179
BUY005946,Veronica Larson,32,Male,Pakistani,Abu Dhabi,Abu Dhabi,Energy/Oil & Gas,20K-40K,405500.0,Investor,True,22.0,0,Apartment,Luxury,Sharjah,Muwaileh,1BR,2953864,8959714,First-Time Buyer,True,True,60.7,7.0,Referral,True,False,False,True,608276,2021-11-06,2024-12-31,0.581
BUY005947,Brianna Thompson,25,Male,Saudi,Dubai,Dubai,Energy/Oil & Gas,5K-10K,98700.0,Off-Plan Investor,True,15.0,0,Villa,Affordable,Abu Dhabi,Mohammed Bin Zayed City,3BR,255824,901338,GCC Expat,False,True,34.0,5.8,Developer Website,False,True,False,True,78422,2021-01-25,2024-06-26,0.76
BUY005948,Marissa Diaz,47,Female,Pakistani,Dubai,Dubai,Energy/Oil & Gas,5K-10K,83800.0,Investor,True,2.0,0,Townhouse,Ultra-Luxury,Sharjah,Al Qasimia,Studio,7541909,53666755,Off-Plan Speculator,True,False,32.6,9.3,Property Finder,True,True,True,True,125686,2026-03-29,2026-04-24,0.113
BUY005949,William Webster,54,Male,Russian,Abu Dhabi,Abu Dhabi,Healthcare,10K-20K,174400.0,Institutional,True,9.0,0,Apartment,Premium,Ras Al Khaimah,Mina Al Arab,5BR+,1313023,3291252,Off-Plan Speculator,True,True,96.8,3.3,Google Ads,False,True,True,True,261553,2023-07-29,2025-10-21,0.98
BUY005950,Holly Smith,31,Male,Saudi,Ras Al Khaimah,Ras Al Khaimah,Energy/Oil & Gas,40K-80K,642800.0,Off-Plan Investor,True,10.0,1,Apartment,Mid-Market,Abu Dhabi,Bloom Gardens,1BR,795654,1626903,High-Net-Worth Individual (HNWI),False,True,90.9,8.2,Property Finder,True,True,True,False,237533,2021-04-26,2023-03-12,0.038
BUY005951,Travis Robertson,57,Male,Pakistani,Dubai,Dubai,Real Estate,<5K AED/mo,37000.0,Investor,True,19.0,1,Apartment,Ultra-Luxury,Dubai,Palm Jumeirah,4BR,7049148,51339059,High-Net-Worth Individual (HNWI),False,False,76.7,5.4,Social Media (Instagram/Facebook),True,True,False,False,55545,2022-05-29,2024-06-01,0.966
BUY005952,Daniel Estes,50,Male,Bahraini,Abu Dhabi,Abu Dhabi,Finance/Banking,10K-20K,168000.0,Off-Plan Investor,True,18.0,3,Plot,Premium,Abu Dhabi,Corniche,2BR,1479459,3396681,Off-Plan Speculator,True,False,39.6,1.0,Dubizzle,False,False,True,True,252004,2024-03-06,2026-01-11,0.276
BUY005953,Craig Gomez,36,Female,British,Dubai,Dubai,Legal,>80K AED/mo,1262100.0,Institutional,True,24.0,0,Apartment,Mid-Market,Dubai,Dubai Marina,2BR,772314,1536428,High-Net-Worth Individual (HNWI),False,False,63.6,2.9,Bayut,True,True,True,True,157994,2021-10-14,2023-09-23,0.037
BUY005954,Todd Williams,61,Female,Russian,Abu Dhabi,Abu Dhabi,Hospitality,20K-40K,347900.0,Institutional,True,16.0,0,Apartment,Luxury,Abu Dhabi,Al Reef,Studio,2845139,9435845,Portfolio Investor,True,False,87.5,6.9,Social Media (Instagram/Facebook),True,True,True,True,521806,2021-03-08,2024-04-18,0.211
BUY005955,Nicole Allen,44,Male,Canadian,Abu Dhabi,Abu Dhabi,Tech/IT,40K-80K,711300.0,Investor,True,16.0,0,Villa,Luxury,Abu Dhabi,Khalifa City,3BR,2909450,9130758,Portfolio Investor,False,False,46.7,3.6,Referral,True,True,True,True,611966,2022-09-12,2024-09-27,0.432
BUY005956,Sara Chavez,43,Female,Emirati,Abu Dhabi,Abu Dhabi,Education,>80K AED/mo,1384300.0,Expat Buyer,False,,0,Apartment,Premium,Ajman,Al Jurf,3BR,1475523,3575569,Upgrader,True,True,66.6,3.4,Referral,True,True,False,False,328821,2021-01-17,2026-03-01,0.733
BUY005957,Hannah Cain,50,Male,Indian,Dubai,Dubai,Government,5K-10K,79200.0,End User,True,17.0,0,Retail,Luxury,Fujairah,Fujairah City Centre,3BR,2954087,8568725,Off-Plan Speculator,True,False,31.1,8.5,Property Exhibition (Cityscape),True,True,True,True,118725,2025-10-20,2025-10-30,0.182
BUY005958,Timothy Hansen,36,Female,Jordanian,Ajman,Ajman,Government,5K-10K,87900.0,End User,True,19.0,0,Apartment,Premium,Dubai,Jumeirah Village Circle (JVC),Studio,1426861,3205552,GCC Expat,True,True,51.0,6.3,Property Finder,False,True,True,False,131808,2021-11-19,2025-09-06,0.682
BUY005959,James Watkins,47,Female,Nigerian,Dubai,Dubai,Tech/IT,20K-40K,344800.0,Off-Plan Investor,True,19.0,1,Apartment,Affordable,Sharjah,Al Qasimia,2BR,275755,890984,Western Expat,False,True,92.9,6.9,Property Finder,True,True,True,True,70915,2025-05-28,2025-06-15,0.084
BUY005960,Andrew Long,61,Male,Russian,Dubai,Dubai,Real Estate,10K-20K,200700.0,End User,True,22.0,0,Apartment,Premium,Dubai,DIFC,2BR,1311271,3556953,Upgrader,False,True,4.4,2.2,Dubizzle,True,True,False,True,300990,2022-11-22,2024-02-20,0.391
BUY005961,Teresa Ramirez,28,Female,Pakistani,Abu Dhabi,Abu Dhabi,Legal,40K-80K,789800.0,End User,True,5.0,0,Apartment,Ultra-Luxury,Sharjah,Al Nahda,3BR,7416211,51747541,Portfolio Investor,True,True,0.4,8.8,Referral,True,True,False,True,1184699,2024-03-05,2024-12-27,0.435
BUY005962,Thomas Harris,46,Male,Jordanian,Ajman,Ajman,Education,20K-40K,391800.0,End User,True,14.0,1,Villa,Ultra-Luxury,Ajman,Al Rashidiya,2BR,7056522,50028558,Asian Expat,False,False,58.4,7.2,Dubizzle,False,True,True,False,587678,2022-07-20,2025-11-30,0.503
BUY005963,Lori Beltran,57,Male,Russian,Umm Al Quwain,Umm Al Quwain,Finance/Banking,10K-20K,154400.0,Investor,True,1.0,1,Apartment,Premium,Abu Dhabi,Masdar City,3BR,1279991,3582975,Western Expat,False,True,61.2,1.7,Dubizzle,False,True,False,True,231654,2025-04-10,2025-06-17,0.301
BUY005964,Patrick Murphy,56,Male,Egyptian,Ras Al Khaimah,Ras Al Khaimah,Construction/Engineering,<5K AED/mo,38300.0,Expat Buyer,True,11.0,4,Townhouse,Luxury,Abu Dhabi,Al Ghadeer,Studio,2809333,8963595,High-Net-Worth Individual (HNWI),True,True,37.2,6.4,Developer Website,True,True,True,True,57385,2022-11-06,2023-07-29,0.845
BUY005965,Joseph Woods,46,Female,German,Dubai,Dubai,Healthcare,10K-20K,163000.0,End User,True,4.0,0,Apartment,Premium,Dubai,Meydan,Studio,1436961,3487738,Portfolio Investor,True,False,70.9,1.1,Dubizzle,True,True,False,True,244546,2022-04-11,2025-11-01,0.059
BUY005966,Ryan Gentry,30,Male,British,Abu Dhabi,Abu Dhabi,Legal,20K-40K,355200.0,Off-Plan Investor,True,21.0,1,Apartment,Premium,Abu Dhabi,Khalifa City,Studio,1352692,3287202,High-Net-Worth Individual (HNWI),True,False,6.5,1.6,Developer Website,False,True,False,True,407082,2021-04-28,2022-08-24,0.016
