buyer_id,name,age,gender,nationality,residence_city,emirate,occupation,annual_income_bracket,estimated_annual_income_aed,buyer_type,expat_status,years_in_uae,number_of_past_purchases,preferred_property_type,preferred_property_category,preferred_city,preferred_locality,preferred_bedrooms,budget_min_aed,budget_max_aed,customer_segment,golden_visa_intent,off_plan_preference,loyalty_score,marketing_response_score,lead_source,email_opt_in,whatsapp_opted,site_visit_taken,mortgage_preferred,down_payment_capacity_aed,registration_date,last_activity_date,churn_risk_score,estimated_lifetime_value_aed,properties_owned,communication_preference
BUY016185,Christina Brooks,33,Female,Indian,Dubai,Dubai,Entrepreneur/Business Owner,>80K AED/mo,1418200.0,Off-Plan Investor,True,16.0,0,Retail,Luxury,Abu Dhabi,Al Ghadeer,1BR,2955444,8160328,Western Expat,True,True,64.2,4.6,Bayut,False,True,True,True,670524,2024-10-18,2025-10-12,0.435,11734554,0,WhatsApp
BUY016186,Joseph Morales,60,Male,Russian,Abu Dhabi,Abu Dhabi,Tech/IT,<5K AED/mo,37500.0,Expat Buyer,True,7.0,2,Apartment,Premium,Fujairah,Fujairah City Centre,4BR,1356230,3385939,Western Expat,True,False,50.9,2.4,Bayut,False,True,True,False,56264,2023-04-26,2026-03-26,0.246,9280979,2,Email
BUY016187,Austin Hancock,57,Female,American,Dubai,Dubai,Hospitality,20K-40K,355100.0,Investor,True,23.0,0,Villa,Mid-Market,Dubai,Meydan,Studio,790176,1648265,Western Expat,False,False,2.0,5.5,Bayut,False,True,False,False,159741,2022-09-25,2026-01-14,0.065,3048229,1,WhatsApp
BUY016188,Michael Bailey,47,Male,Indian,Dubai,Dubai,Retail/Trade,10K-20K,175300.0,Off-Plan Investor,True,1.0,1,Apartment,Luxury,Dubai,Meydan,2BR,2814354,8200271,GCC Expat,True,True,24.0,7.5,Social Media (Instagram/Facebook),False,True,False,False,262888,2025-08-15,2026-02-20,0.98,26920609,2,Email
BUY016189,Richard Elliott,52,Male,Saudi,Abu Dhabi,Abu Dhabi,Healthcare,>80K AED/mo,1246000.0,End User,True,12.0,0,Penthouse,Premium,Abu Dhabi,Corniche,1BR,1350375,3037686,Portfolio Investor,False,False,45.1,7.3,Property Finder,True,True,True,False,470163,2023-08-20,2024-12-14,0.337,8233435,1,Email
BUY016190,Andrew Jenkins,59,Male,Chinese,Umm Al Quwain,Umm Al Quwain,Education,20K-40K,340800.0,Expat Buyer,True,14.0,0,Villa,Affordable,Sharjah,Al Taawun,Studio,255397,851611,GCC Expat,False,True,21.6,1.0,Bayut,True,False,False,False,56539,2023-02-12,2024-08-06,0.997,2256467,1,WhatsApp
BUY016191,Nicholas Martinez,41,Male,Indian,Sharjah,Sharjah,Entrepreneur/Business Owner,20K-40K,355700.0,Expat Buyer,True,13.0,3,Apartment,Mid-Market,Fujairah,Fujairah City Centre,3BR,716479,1713879,Asian Expat,False,True,32.0,6.5,Social Media (Instagram/Facebook),True,True,False,False,177948,2024-01-13,2025-10-19,0.468,4186261,0,WhatsApp
BUY016192,Jeffrey Davis,28,Male,Emirati,Umm Al Quwain,Umm Al Quwain,Energy/Oil & Gas,40K-80K,811500.0,GCC National,False,,0,Apartment,Luxury,Dubai,Mohammed Bin Rashid City (MBR),3BR,2849032,8731270,Off-Plan Speculator,True,True,65.9,5.1,Google Ads,True,False,True,False,781901,2022-07-28,2024-09-09,0.611,10563642,3,Email
BUY016193,Chase Martinez,40,Male,Indian,Sharjah,Sharjah,Tech/IT,5K-10K,100900.0,Off-Plan Investor,True,21.0,0,Apartment,Affordable,Fujairah,Fujairah Corniche,Studio,260087,931027,High-Net-Worth Individual (HNWI),False,False,54.7,3.2,Property Finder,True,True,False,True,82847,2023-05-26,2025-03-13,0.546,3106478,1,WhatsApp
BUY016194,Tammy Norris MD,31,Female,Saudi,Dubai,Dubai,Real Estate,20K-40K,363100.0,GCC National,True,7.0,1,Apartment,Premium,Dubai,Downtown Dubai,1BR,1318607,3520647,Upgrader,False,False,17.2,9.2,Social Media (Instagram/Facebook),False,True,True,True,289688,2021-06-28,2025-01-05,0.244,9178503,1,Email
BUY016195,Rhonda Rios,34,Female,Indian,Fujairah,Fujairah,Retail/Trade,10K-20K,154700.0,Expat Buyer,True,21.0,3,Retail,Mid-Market,Abu Dhabi,Corniche,3BR,750719,1539966,Upgrader,False,True,33.8,5.2,Bayut,False,True,True,False,171056,2024-06-16,2026-01-18,0.84,5367935,0,In-Person
BUY016196,Christopher Nguyen,59,Female,Emirati,Dubai,Dubai,Retail/Trade,10K-20K,206600.0,End User,False,,0,Villa,Premium,Dubai,Dubai South,Studio,1448728,3537058,High-Net-Worth Individual (HNWI),False,True,17.4,3.2,Property Exhibition (Cityscape),True,False,False,False,309950,2023-01-18,2024-05-18,0.855,8452350,1,In-Person
BUY016197,Joshua Rice,53,Male,Saudi,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,20K-40K,378200.0,Investor,True,4.0,4,Studio,Premium,Ras Al Khaimah,Julphar Towers Area,Studio,1374499,3266487,Portfolio Investor,False,False,67.5,6.1,Bayut,True,True,False,True,292528,2024-07-28,2026-02-03,0.865,9160099,3,WhatsApp
BUY016198,Amanda Ramirez,28,Male,Filipino,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,31400.0,Investor,True,23.0,1,Villa,Luxury,Abu Dhabi,Saadiyat Island,4BR,2797344,9090362,Asian Expat,True,False,18.8,1.7,Developer Website,False,True,True,True,47122,2021-07-07,2022-12-14,0.587,11225715,0,Phone
BUY016199,Elizabeth Coleman,56,Male,Jordanian,Dubai,Dubai,Retail/Trade,20K-40K,319200.0,Investor,True,19.0,2,Apartment,Premium,Dubai,Dubai South,5BR+,1361899,3461490,First-Time Buyer,False,True,86.4,2.0,Developer Website,False,True,True,True,445293,2023-04-01,2026-03-28,0.746,9055835,0,WhatsApp
BUY016200,Anthony Parks,32,Male,Nigerian,Ajman,Ajman,Hospitality,20K-40K,356700.0,Expat Buyer,True,4.0,1,Villa,Mid-Market,Fujairah,Dibba,1BR,718281,1777120,Asian Expat,False,True,84.0,1.4,Google Ads,True,True,False,False,144368,2023-03-24,2025-03-18,0.434,5216130,0,In-Person
BUY016201,William Powell,28,Male,Saudi,Dubai,Dubai,Legal,20K-40K,363200.0,GCC National,True,2.0,1,Apartment,Mid-Market,Fujairah,Fujairah Corniche,3BR,722698,1712004,GCC Expat,False,False,16.4,3.3,Property Finder,True,True,True,True,166671,2021-12-30,2022-05-05,0.925,5081971,1,WhatsApp
BUY016202,Jeremy Berry,50,Male,Filipino,Abu Dhabi,Abu Dhabi,Legal,10K-20K,180600.0,Investor,True,7.0,1,Apartment,Premium,Abu Dhabi,Al Maryah Island,2BR,1284468,3461150,GCC Expat,True,True,44.3,1.5,Dubizzle,True,False,False,False,262160,2021-02-19,2025-04-10,0.606,10204398,1,Email
BUY016203,Shannon Thompson,36,Male,Lebanese,Dubai,Dubai,Education,5K-10K,77600.0,GCC National,True,6.0,1,Villa,Luxury,Dubai,Al Barsha,1BR,2980688,9570519,High-Net-Worth Individual (HNWI),True,True,57.2,9.2,Social Media (Instagram/Facebook),True,True,False,False,116370,2023-02-16,2023-07-01,0.158,15725112,0,WhatsApp
BUY016204,Robert Evans,36,Female,Italian,Abu Dhabi,Abu Dhabi,Government,10K-20K,190300.0,GCC National,True,7.0,0,Townhouse,Premium,Dubai,Palm Jumeirah,Studio,1412640,3219900,High-Net-Worth Individual (HNWI),True,True,15.5,8.3,Dubizzle,True,True,False,False,285431,2026-02-17,2026-05-28,0.067,11079535,2,WhatsApp
BUY016205,Tiffany Sparks,57,Female,American,Abu Dhabi,Abu Dhabi,Retail/Trade,5K-10K,92000.0,Institutional,True,25.0,4,Apartment,Ultra-Luxury,Abu Dhabi,Saadiyat Island,3BR,6922802,50839864,High-Net-Worth Individual (HNWI),False,False,83.0,9.3,Property Finder,True,True,True,False,137952,2024-11-09,2025-12-27,0.604,177351667,3,WhatsApp
BUY016206,Dawn Delgado,52,Male,Indian,Dubai,Dubai,Finance/Banking,10K-20K,184400.0,Investor,True,12.0,0,Retail,Ultra-Luxury,Dubai,Downtown Dubai,2BR,7127177,51019555,GCC Expat,False,True,90.7,8.6,Google Ads,False,True,False,False,276559,2024-05-23,2025-04-01,0.427,65377993,0,In-Person
BUY016207,Mike Bennett,45,Male,Pakistani,Abu Dhabi,Abu Dhabi,Government,10K-20K,174000.0,Expat Buyer,True,23.0,0,Villa,Luxury,Umm Al Quwain,UAQ Marina,1BR,2597838,9300959,GCC Expat,True,True,68.6,1.9,Bayut,False,True,True,True,261045,2023-01-30,2024-07-05,0.891,31134694,2,Email
BUY016208,Anna Campbell,41,Male,British,Abu Dhabi,Abu Dhabi,Government,<5K AED/mo,37200.0,End User,True,2.0,0,Plot,Premium,Dubai,Business Bay,2BR,1488690,3588659,Western Expat,True,False,14.0,1.8,Dubizzle,True,True,True,False,55741,2022-01-25,2026-01-14,0.916,6440488,1,In-Person
BUY016209,Sarah Payne,31,Female,Indian,Dubai,Dubai,Healthcare,20K-40K,322600.0,GCC National,True,12.0,1,Villa,Mid-Market,Dubai,Al Barsha,2BR,690849,1500059,Asian Expat,False,True,7.6,6.2,Referral,True,True,True,True,225485,2025-11-24,2026-02-03,0.423,4131585,1,WhatsApp
BUY016210,Joshua Rodriguez,31,Male,Pakistani,Sharjah,Sharjah,Real Estate,10K-20K,155100.0,Off-Plan Investor,True,4.0,0,Townhouse,Mid-Market,Sharjah,Muwaileh,3BR,692946,1524701,Upgrader,False,False,36.8,4.8,Developer Website,False,False,False,False,185460,2025-12-20,2026-01-08,0.847,2914414,1,Email
BUY016211,Christopher Nguyen,39,Male,Indian,Ajman,Ajman,Legal,40K-80K,773900.0,End User,True,17.0,0,Apartment,Premium,Dubai,Downtown Dubai,1BR,1443460,3348109,Upgrader,True,True,80.9,8.1,Bayut,True,False,True,True,410058,2021-06-11,2022-12-21,0.9,11459273,0,WhatsApp
BUY016212,Ryan Ortiz,58,Female,Egyptian,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,5K-10K,90400.0,Expat Buyer,True,24.0,0,Penthouse,Ultra-Luxury,Fujairah,Fujairah City Centre,2BR,7229384,52147700,Western Expat,False,False,95.4,0.3,Property Exhibition (Cityscape),True,True,True,False,135656,2021-10-28,2024-03-23,0.151,70066133,2,WhatsApp
BUY016213,Charlene Vazquez,35,Male,Bahraini,Dubai,Dubai,Finance/Banking,20K-40K,346700.0,Investor,True,5.0,3,Apartment,Mid-Market,Ras Al Khaimah,Al Nakheel,2BR,715324,1592308,Western Expat,False,True,84.5,0.4,Property Finder,True,False,False,False,161940,2023-09-29,2025-08-11,0.483,3653698,0,Phone
BUY016214,Jade Evans,37,Male,Filipino,Abu Dhabi,Abu Dhabi,Retail/Trade,10K-20K,168500.0,Institutional,True,5.0,0,Villa,Luxury,Sharjah,Al Qasimia,3BR,2648980,9439070,Upgrader,True,False,13.9,8.6,Bayut,True,True,True,True,252743,2022-07-03,2025-11-06,0.926,20079872,1,WhatsApp
BUY016215,Nicholas Riggs,36,Female,Jordanian,Ras Al Khaimah,Ras Al Khaimah,Healthcare,20K-40K,367000.0,End User,True,1.0,0,Retail,Mid-Market,Dubai,Silicon Oasis,5BR+,728107,1669414,Portfolio Investor,False,False,15.2,0.0,Bayut,True,True,False,False,164026,2021-04-24,2024-08-27,0.205,3142599,1,Phone
BUY016216,Melissa Stein,32,Female,Kuwaiti,Sharjah,Sharjah,Entrepreneur/Business Owner,20K-40K,311100.0,Investor,True,8.0,1,Penthouse,Premium,Ajman,Al Rashidiya,1BR,1404855,3225074,Portfolio Investor,True,False,97.3,8.7,Social Media (Instagram/Facebook),True,True,False,True,466668,2021-10-25,2022-04-14,0.235,8544129,3,WhatsApp
BUY016217,Daniel Robinson,55,Male,Indian,Abu Dhabi,Abu Dhabi,Healthcare,5K-10K,94700.0,Investor,True,8.0,0,Retail,Luxury,Sharjah,Muwaileh,Studio,2989740,8794567,Asian Expat,False,False,88.9,3.6,Real Estate Agent,True,True,True,True,142026,2023-04-25,2024-06-20,0.11,12440212,1,In-Person
BUY016218,Sarah Carter,57,Male,Saudi,Abu Dhabi,Abu Dhabi,Hospitality,<5K AED/mo,38000.0,Off-Plan Investor,True,20.0,0,Office,Affordable,Umm Al Quwain,UAQ Marina,3BR,292110,940595,Upgrader,False,True,0.2,7.0,Property Finder,False,True,True,False,56970,2025-12-30,2026-01-30,0.871,2652468,2,Phone
BUY016219,Kimberly Curtis,57,Male,British,Ajman,Ajman,Finance/Banking,20K-40K,352800.0,Investor,True,20.0,0,Apartment,Premium,Sharjah,University City,3BR,1439021,3446607,First-Time Buyer,True,False,94.9,8.8,Referral,False,True,True,True,318983,2022-11-21,2024-09-22,0.989,11902585,3,Phone
BUY016220,Brian Brown,57,Male,Russian,Dubai,Dubai,Tech/IT,<5K AED/mo,33800.0,Investor,True,23.0,1,Penthouse,Premium,Dubai,Mohammed Bin Rashid City (MBR),1BR,1483015,3044307,Asian Expat,False,False,46.6,5.7,Property Finder,False,True,True,True,50696,2021-10-11,2025-12-28,0.065,9227115,1,Phone
BUY016221,David Bell,28,Female,Indian,Dubai,Dubai,Hospitality,10K-20K,184800.0,Expat Buyer,True,21.0,0,Office,Premium,Dubai,Meydan,5BR+,1307301,3300242,High-Net-Worth Individual (HNWI),False,False,11.4,8.7,Property Finder,False,True,False,True,277169,2024-12-12,2025-06-30,0.393,10442098,3,Email
BUY016222,Todd Mills,50,Female,Russian,Dubai,Dubai,Entrepreneur/Business Owner,>80K AED/mo,1382800.0,Investor,True,14.0,0,Apartment,Luxury,Ras Al Khaimah,Al Hamra Village,1BR,2996739,8408604,Portfolio Investor,True,True,67.7,0.6,Google Ads,False,True,False,True,941984,2022-12-04,2025-07-15,0.663,16507167,2,Phone
BUY016223,Ryan Nelson,29,Female,Australian,Dubai,Dubai,Education,20K-40K,370900.0,Investor,True,22.0,1,Villa,Premium,Dubai,Dubai Creek Harbour,4BR,1435242,3410666,Off-Plan Speculator,True,True,96.9,2.8,Social Media (Instagram/Facebook),True,True,True,False,446906,2025-01-07,2026-02-18,0.11,6411124,0,Phone
BUY016224,Kelly Elliott,55,Male,Pakistani,Sharjah,Sharjah,Construction/Engineering,>80K AED/mo,1518200.0,GCC National,True,10.0,0,Apartment,Luxury,Dubai,Dubai Hills Estate,1BR,2587240,8443016,Portfolio Investor,False,True,59.2,5.8,Developer Website,False,True,False,True,715653,2024-04-19,2026-01-10,0.193,19764392,0,WhatsApp
BUY016225,Clayton Hunt,61,Male,Indian,Abu Dhabi,Abu Dhabi,Healthcare,40K-80K,820400.0,Off-Plan Investor,True,2.0,0,Plot,Mid-Market,Dubai,Dubai South,1BR,749718,1587816,Asian Expat,False,True,71.6,1.1,Developer Website,True,True,True,True,218470,2024-08-14,2025-10-11,0.599,1920851,2,Email
BUY016226,Elizabeth Arellano DVM,46,Female,Chinese,Abu Dhabi,Abu Dhabi,Hospitality,5K-10K,101000.0,Off-Plan Investor,True,2.0,0,Villa,Mid-Market,Sharjah,Al Majaz,Studio,744030,1679885,Western Expat,False,False,64.6,2.0,Property Finder,False,False,True,True,151535,2023-03-30,2025-04-03,0.701,5659297,1,Phone
BUY016227,Hannah Trujillo,39,Male,British,Sharjah,Sharjah,Hospitality,5K-10K,85400.0,Expat Buyer,True,17.0,2,Retail,Premium,Sharjah,Al Majaz,2BR,1286842,3153498,High-Net-Worth Individual (HNWI),True,True,52.3,1.4,Bayut,True,True,False,True,128060,2025-06-30,2025-12-03,0.275,4557071,1,Phone
BUY016228,Melissa Price,31,Male,Australian,Sharjah,Sharjah,Hospitality,>80K AED/mo,1533700.0,End User,True,20.0,0,Townhouse,Premium,Dubai,Jumeirah Lake Towers (JLT),2BR,1316864,3091288,Off-Plan Speculator,False,True,4.1,6.7,Google Ads,False,True,True,True,327718,2023-05-27,2024-02-01,0.067,10099953,3,WhatsApp
BUY016229,Dustin Stewart,51,Male,Indian,Ras Al Khaimah,Ras Al Khaimah,Entrepreneur/Business Owner,<5K AED/mo,32100.0,Off-Plan Investor,True,4.0,0,Villa,Luxury,Umm Al Quwain,UAQ Marina,2BR,2765545,8313483,Upgrader,True,False,24.4,8.9,Google Ads,True,False,False,True,48097,2023-07-17,2025-11-28,0.701,10812494,3,Email
BUY016230,Michael Henderson,51,Female,Chinese,Sharjah,Sharjah,Education,40K-80K,629400.0,End User,True,20.0,0,Apartment,Premium,Dubai,Al Furjan,1BR,1475216,3172310,Upgrader,True,False,42.8,8.2,Dubizzle,False,True,True,True,295971,2024-04-18,2024-11-01,0.229,9752632,0,WhatsApp
BUY016231,Chad White,52,Female,Chinese,Abu Dhabi,Abu Dhabi,Government,20K-40K,321500.0,Off-Plan Investor,True,4.0,0,Apartment,Premium,Dubai,Sports City,4BR,1310807,3205135,Portfolio Investor,True,False,38.2,1.4,Dubizzle,True,False,True,True,443931,2024-06-19,2024-09-25,0.424,4694593,1,Phone
BUY016232,Christina Hoffman,40,Male,Indian,Dubai,Dubai,Hospitality,5K-10K,92300.0,Investor,True,4.0,0,Villa,Luxury,Abu Dhabi,Khalifa City,3BR,2849156,8788107,Western Expat,True,False,54.0,8.8,Google Ads,False,True,True,True,138441,2023-07-19,2023-09-10,0.048,10471169,3,Phone
BUY016233,Ashley Lee,32,Female,Filipino,Abu Dhabi,Abu Dhabi,Government,5K-10K,94700.0,Investor,True,23.0,3,Villa,Luxury,Abu Dhabi,Al Reef,1BR,2935422,9475026,Off-Plan Speculator,False,True,64.7,5.5,Developer Website,True,True,True,False,142034,2025-05-19,2026-03-20,0.578,26783764,2,WhatsApp
BUY016234,Steven Rasmussen,39,Male,Filipino,Dubai,Dubai,Legal,5K-10K,101000.0,Investor,True,16.0,0,Apartment,Premium,Dubai,Bur Dubai,2BR,1480529,3525492,Off-Plan Speculator,True,True,62.4,6.0,Social Media (Instagram/Facebook),False,True,True,True,151570,2025-04-02,2025-12-17,0.047,6249417,2,WhatsApp
BUY016235,Julie Malone,32,Male,American,Abu Dhabi,Abu Dhabi,Healthcare,20K-40K,346600.0,Investor,True,19.0,2,Studio,Affordable,Dubai,Jumeirah Village Circle (JVC),5BR+,261983,953725,Off-Plan Speculator,False,False,21.9,5.2,Referral,True,True,True,True,61239,2021-09-21,2024-07-27,0.6,2684536,0,In-Person
BUY016236,Kerry Randolph,55,Female,Pakistani,Abu Dhabi,Abu Dhabi,Retail/Trade,20K-40K,351500.0,Investor,True,6.0,1,Villa,Mid-Market,Ras Al Khaimah,Al Hamra Village,2BR,742605,1647266,Upgrader,False,True,96.1,5.9,Property Finder,False,False,True,True,236789,2024-09-22,2025-04-12,0.22,4006488,1,Email
BUY016237,Gina Williams,31,Female,Pakistani,Sharjah,Sharjah,Education,20K-40K,326200.0,Expat Buyer,True,14.0,0,Retail,Premium,Dubai,Sports City,Studio,1456897,3320185,Western Expat,True,True,19.9,7.1,Dubizzle,True,True,True,True,425554,2026-03-14,2026-05-01,0.223,4519229,1,Email
BUY016238,Jerry Lawrence,62,Female,French,Dubai,Dubai,Hospitality,10K-20K,163200.0,GCC National,True,17.0,1,Penthouse,Premium,Sharjah,Al Nahda,1BR,1304455,3477803,Asian Expat,False,False,83.9,7.8,Dubizzle,False,False,True,True,244870,2023-09-12,2026-02-25,0.172,11605819,0,WhatsApp
BUY016239,Adam Green,48,Male,Indian,Abu Dhabi,Abu Dhabi,Construction/Engineering,20K-40K,372100.0,Investor,True,14.0,2,Apartment,Mid-Market,Sharjah,Al Qasimia,1BR,730542,1742173,First-Time Buyer,False,False,29.9,7.9,Property Finder,False,False,False,True,146891,2021-01-13,2025-09-30,0.612,3807613,2,WhatsApp
BUY016240,Jamie Morgan,38,Female,British,Sharjah,Sharjah,Construction/Engineering,20K-40K,355300.0,Investor,True,1.0,1,Penthouse,Affordable,Umm Al Quwain,UAQ Marina,2BR,278160,883245,Portfolio Investor,False,True,95.5,1.5,Referral,True,True,False,False,95955,2023-07-06,2023-11-11,0.468,2528442,1,WhatsApp
BUY016241,Elizabeth Patel,46,Male,Filipino,Dubai,Dubai,Energy/Oil & Gas,20K-40K,379300.0,GCC National,True,3.0,1,Studio,Ultra-Luxury,Sharjah,Muwaileh,2BR,7964822,55943084,First-Time Buyer,True,True,90.8,6.8,WhatsApp,True,False,False,True,568879,2025-04-22,2026-04-18,0.352,128806119,1,WhatsApp
BUY016242,Shawna Newton,33,Female,Lebanese,Ajman,Ajman,Real Estate,20K-40K,320600.0,Investor,True,18.0,1,Apartment,Mid-Market,Sharjah,Al Nahda,2BR,704071,1531182,First-Time Buyer,False,False,2.8,7.5,Referral,True,True,False,True,177205,2025-12-11,2026-01-26,0.291,3905230,1,WhatsApp
BUY016243,Lisa Oconnell,50,Male,Indian,Abu Dhabi,Abu Dhabi,Legal,10K-20K,186200.0,Off-Plan Investor,True,9.0,1,Apartment,Affordable,Fujairah,Fujairah City Centre,1BR,295461,805544,GCC Expat,False,True,19.1,0.7,Social Media (Instagram/Facebook),True,False,True,False,87843,2021-03-10,2022-07-29,0.328,1471452,0,WhatsApp
BUY016244,Travis Thompson,41,Female,Pakistani,Abu Dhabi,Abu Dhabi,Construction/Engineering,5K-10K,98300.0,Investor,True,12.0,2,Office,Mid-Market,Abu Dhabi,Mohammed Bin Zayed City,1BR,720075,1750661,GCC Expat,False,True,49.0,3.6,Referral,True,True,False,True,147432,2025-04-08,2025-12-05,0.671,2767558,1,In-Person
BUY016245,Justin Smith,26,Male,British,Dubai,Dubai,Education,10K-20K,184500.0,Off-Plan Investor,True,18.0,1,Penthouse,Premium,Sharjah,Al Taawun,5BR+,1485014,3185183,Upgrader,True,False,47.9,1.6,Social Media (Instagram/Facebook),False,True,True,False,276710,2021-12-22,2022-12-18,0.281,7651346,1,WhatsApp
BUY016246,Katherine Sherman,49,Female,Indian,Sharjah,Sharjah,Education,20K-40K,378000.0,End User,True,19.0,1,Apartment,Mid-Market,Dubai,Al Furjan,4BR,715925,1756544,GCC Expat,False,True,79.5,6.2,Social Media (Instagram/Facebook),True,True,False,False,183845,2024-05-02,2024-09-10,0.562,3788032,0,WhatsApp
BUY016247,David Lopez,25,Male,American,Abu Dhabi,Abu Dhabi,Legal,<5K AED/mo,31100.0,Investor,True,1.0,1,Apartment,Ultra-Luxury,Dubai,International City,4BR,6820281,59146205,GCC Expat,False,True,88.6,6.7,Dubizzle,True,False,False,True,46651,2023-02-23,2024-11-03,0.66,120437744,0,Email
BUY016248,Amy Rowland,46,Female,Egyptian,Abu Dhabi,Abu Dhabi,Hospitality,<5K AED/mo,34700.0,GCC National,True,12.0,0,Penthouse,Affordable,Fujairah,Dibba,3BR,279545,801244,Western Expat,False,True,83.9,6.4,Bayut,True,False,False,True,52002,2025-09-21,2025-12-18,0.368,2174705,1,Phone
BUY016249,Glenn Ramirez,47,Male,British,Abu Dhabi,Abu Dhabi,Construction/Engineering,10K-20K,158900.0,Off-Plan Investor,True,21.0,3,Apartment,Ultra-Luxury,Dubai,Mohammed Bin Rashid City (MBR),2BR,7961391,58741962,Western Expat,False,True,48.6,4.2,Dubizzle,True,True,False,False,238372,2024-09-04,2024-12-19,0.346,161964273,0,Email
BUY016250,Christopher Bell,42,Female,Russian,Dubai,Dubai,Education,10K-20K,178200.0,Investor,True,2.0,3,Retail,Affordable,Abu Dhabi,Mohammed Bin Zayed City,Studio,289940,901331,Off-Plan Speculator,False,False,67.7,6.4,Google Ads,True,False,False,True,101314,2022-04-11,2023-11-27,0.947,1090798,0,WhatsApp
BUY016251,Mark Boyd,56,Male,Canadian,Umm Al Quwain,Umm Al Quwain,Retail/Trade,>80K AED/mo,1526000.0,Expat Buyer,True,18.0,3,Villa,Affordable,Sharjah,Al Nahda,4BR,293548,957069,Western Expat,False,False,9.1,8.5,Dubizzle,True,True,False,False,101149,2022-07-02,2025-01-28,0.883,1830860,3,Phone
BUY016252,Theresa Romero,52,Male,Saudi,Dubai,Dubai,Education,10K-20K,191200.0,GCC National,True,19.0,0,Apartment,Premium,Dubai,Al Furjan,2BR,1470923,3282238,Portfolio Investor,False,True,63.7,7.5,Property Finder,True,True,True,False,286834,2021-04-16,2022-07-24,0.681,6854084,0,WhatsApp
BUY016253,Christopher Grant,38,Male,Saudi,Abu Dhabi,Abu Dhabi,Entrepreneur/Business Owner,10K-20K,159500.0,Investor,True,18.0,0,Townhouse,Mid-Market,Ajman,Al Jurf,2BR,738953,1734434,First-Time Buyer,False,True,39.4,0.1,WhatsApp,True,True,False,True,173845,2022-04-25,2023-05-22,0.576,2311205,1,Phone
BUY016254,John Gibbs,57,Female,Jordanian,Abu Dhabi,Abu Dhabi,Education,40K-80K,626100.0,Investor,True,25.0,0,Villa,Affordable,Abu Dhabi,Mohammed Bin Zayed City,3BR,299080,844810,First-Time Buyer,False,False,20.2,2.9,WhatsApp,True,True,False,False,66489,2021-11-09,2025-12-28,0.141,1407590,0,Phone
BUY016255,Patrick Yoder,32,Male,Pakistani,Dubai,Dubai,Government,40K-80K,625500.0,End User,True,1.0,1,Villa,Luxury,Abu Dhabi,Mohammed Bin Zayed City,1BR,2705840,9294068,High-Net-Worth Individual (HNWI),False,False,20.6,6.4,Bayut,True,True,True,True,735566,2022-05-01,2022-06-17,0.387,11375385,3,In-Person
BUY016256,Jenna Burnett,38,Male,Indian,Abu Dhabi,Abu Dhabi,Hospitality,5K-10K,88800.0,Off-Plan Investor,True,22.0,0,Apartment,Luxury,Dubai,Bur Dubai,1BR,2688592,9334292,Upgrader,True,True,8.6,2.6,Bayut,True,True,False,False,133173,2022-08-02,2024-01-21,0.359,32585836,1,Phone
BUY016257,Pamela Price,51,Male,Lebanese,Abu Dhabi,Abu Dhabi,Healthcare,10K-20K,194200.0,End User,True,2.0,4,Apartment,Mid-Market,Dubai,Bur Dubai,1BR,787966,1642793,Upgrader,False,True,37.9,1.6,Real Estate Agent,True,True,True,True,207781,2024-04-22,2026-05-20,0.361,4711099,0,WhatsApp
BUY016258,Kirsten Curry,28,Male,Emirati,Dubai,Dubai,Entrepreneur/Business Owner,20K-40K,311200.0,Investor,False,,2,Apartment,Premium,Dubai,Arabian Ranches,2BR,1323153,3101090,Western Expat,True,True,80.6,9.7,Property Finder,True,True,True,False,279894,2024-04-24,2025-09-08,0.283,4062057,2,Phone
BUY016259,Katelyn Acevedo,36,Male,Jordanian,Abu Dhabi,Abu Dhabi,Retail/Trade,10K-20K,191400.0,Investor,True,3.0,1,Townhouse,Luxury,Abu Dhabi,Al Reem Island,2BR,2691283,8920415,Upgrader,True,True,85.8,0.6,Referral,True,False,False,False,287140,2024-08-11,2024-09-09,0.983,10245975,2,Phone
BUY016260,James Johnson,55,Female,Indian,Dubai,Dubai,Hospitality,20K-40K,346100.0,GCC National,True,3.0,0,Apartment,Mid-Market,Dubai,Al Barsha,4BR,734808,1517111,Upgrader,False,False,60.0,2.6,Referral,True,True,False,True,187403,2023-09-10,2023-09-14,0.74,4287797,3,WhatsApp
BUY016261,Erik Stewart,53,Male,Pakistani,Ajman,Ajman,Finance/Banking,40K-80K,624600.0,Off-Plan Investor,True,16.0,1,Apartment,Mid-Market,Dubai,Palm Jumeirah,1BR,798391,1730362,GCC Expat,False,False,41.8,7.4,Dubizzle,False,False,True,False,264726,2021-07-30,2026-01-14,0.519,3727306,2,Email
BUY016262,Joshua Perry,29,Female,Filipino,Dubai,Dubai,Construction/Engineering,40K-80K,749100.0,Expat Buyer,True,24.0,1,Apartment,Mid-Market,Sharjah,Al Khan,4BR,789663,1617220,Asian Expat,False,False,9.7,1.2,Google Ads,True,True,True,False,266910,2026-03-04,2026-03-21,0.12,4832758,0,WhatsApp
