record_id,record_date,builder_name,builder_tier,project_name,project_type,property_segment,property_types_offered,launch_status,launch_date,expected_completion_date,emirate,city,locality,latitude,longitude,total_units,units_launched,units_sold_reported,price_per_sqft_min_aed,price_per_sqft_max_aed,starting_price_aed,payment_plan_type,post_handover_years,distance_from_our_project_km,rera_registration_no,amenities_offered,source,data_confidence,notes
MKT001958,2019-06-21,Danube Properties,Tier 2,Elite Danube Residences,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-06-21,2022-07-03,Dubai,Dubai,Dubai Marina,25.2407,55.3039,164,67,34,1250.0,7500.0,1550000,Cash,0,4.6,RERA-135131,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002563,2019-06-24,Imtiaz Developments,Tier 2,Sapphire Imtiaz Gardens,Residential,Mid-Market,"Apartment,Penthouse",Cancelled,2019-06-24,2022-03-04,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4523,54.4093,498,257,129,417.0,3750.0,500000,Construction-Linked,0,2.9,RERA-664078,"Pool,Gym",Bayut,Medium,
MKT002117,2019-06-25,Gulf Properties,Tier 3,Dubai Gulf Bay,Mixed-Use,Premium,Mixed,Announced,2019-06-25,2022-11-08,Dubai,Dubai,Dubai Marina,25.1392,55.2588,55,24,0,1250.0,7500.0,1650000,Construction-Linked,0,1.5,RERA-376742,"Gym,Concierge",News Report,Low,
MKT000700,2019-06-26,Aldar Properties,Tier 1,Crystal Aldar Edge,Commercial,Luxury,Mixed,Active Selling,2019-06-26,2022-03-30,Dubai,Dubai,Business Bay,25.1797,55.3346,1126,670,227,2500.0,12000.0,2750000,Mortgage,0,2.1,RERA-462691,"Gym,Concierge",News Report,Low,
MKT002167,2019-06-26,Ellington Properties,Tier 2,Al Ellington Bay,Mixed-Use,Ultra-Luxury,"Apartment,Studio",Launched,2019-06-26,2022-04-29,Abu Dhabi,Abu Dhabi,Masdar City,24.3764,54.3913,482,420,46,8333.0,12000.0,10300000,Mortgage,0,14.2,RERA-144967,"Pool,Gym,School,Retail",DLD Data,High,
MKT002289,2019-06-26,DAMAC Properties,Tier 1,Pearl DAMAC Pavilion,Residential,Mid-Market,"Apartment,Studio",Launched,2019-06-26,2022-06-06,Dubai,Dubai,Dubai Marina,25.2696,55.3024,765,620,403,417.0,3750.0,550000,Post-Handover,3,7.5,RERA-245102,"Pool,Gym,School,Retail",DLD Data,High,
MKT001445,2019-06-27,Meraas,Tier 1,Urban Meraas Marina,Residential,Ultra-Luxury,"Apartment,Studio",Launched,2019-06-27,2021-09-20,Dubai,Dubai,Business Bay,25.1578,55.3109,57,46,10,8333.0,12000.0,9300000,Cash,0,9.2,RERA-743088,"Pool,Gym",DLD Data,High,
MKT002942,2019-06-27,RAK Properties,Tier 2,Creek RAK Hills,Commercial,Mid-Market,"Apartment,Penthouse",Active Selling,2019-06-27,2022-07-17,Abu Dhabi,Abu Dhabi,Khalifa City,24.5225,54.3195,1003,754,685,417.0,3750.0,500000,Cash,0,4.7,RERA-856588,"Pool,Gym,Beach",Bayut,Medium,
MKT001466,2019-06-29,Gulf Properties,Tier 3,Creek Gulf Gardens,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-06-29,2023-03-17,Abu Dhabi,Abu Dhabi,Khalifa City,24.4489,54.3707,889,614,184,1250.0,7500.0,1600000,Construction-Linked,0,14.3,RERA-306478,"Pool,Gym,School,Retail",Bayut,Medium,
MKT002398,2019-07-01,Meraas,Tier 1,One Meraas Grand,Mixed-Use,Mid-Market,"Apartment,Studio",Active Selling,2019-07-01,2022-04-03,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,25.7994,55.9497,65,53,12,417.0,3750.0,450000,Post-Handover,5,7.3,RERA-782876,"Pool,Gym",Bayut,Medium,
MKT002461,2019-07-01,DAMAC Properties,Tier 1,Crystal DAMAC Grand,Mixed-Use,Luxury,Mixed,Sold Out,2019-07-01,2022-10-28,Dubai,Dubai,Dubai South,25.1511,55.199,283,193,109,2500.0,12000.0,3200000,Post-Handover,4,11.4,RERA-260014,"Pool,Gym,Beach",Bayut,Medium,
MKT002781,2019-07-01,Object 1,Tier 3,Pearl Object Square,Residential,Premium,Apartment,Active Selling,2019-07-01,2022-03-11,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,25.6327,55.5879,712,328,107,1250.0,7500.0,1550000,Cash,0,10.7,RERA-169279,"Pool,Gym,School,Retail",News Report,Low,
MKT002943,2019-07-01,Select Group,Tier 2,Golden Select Edge,Residential,Ultra-Luxury,"Apartment,Studio",Sold Out,2019-07-01,2023-01-09,Sharjah,Sharjah,Al Nahda,25.3975,55.4784,1170,473,151,8333.0,12000.0,10200000,Cash,0,8.4,RERA-484607,"Pool,Gym",DLD Data,High,
MKT000436,2019-07-02,Reportage Properties,Tier 3,Sapphire Reportage Hills,Mixed-Use,Premium,"Villa,Townhouse",Active Selling,2019-07-02,2023-04-27,Dubai,Dubai,Al Furjan,25.1283,55.2221,198,154,140,1250.0,7500.0,1650000,Post-Handover,5,1.1,RERA-571494,"Pool,Gym,School,Retail",DLD Data,High,
MKT000164,2019-07-03,Object 1,Tier 3,Crystal Object Residences,Residential,Luxury,"Apartment,Penthouse",Launched,2019-07-03,2022-01-16,Dubai,Dubai,Business Bay,25.252,55.3128,381,350,43,2500.0,12000.0,2750000,Post-Handover,4,8.9,RERA-889081,"Gym,Concierge",DLD Data,High,
MKT000786,2019-07-04,Tiger Properties,Tier 2,Elite Tiger View,Mixed-Use,Luxury,Apartment,Launched,2019-07-04,2023-02-22,Dubai,Dubai,Al Furjan,25.2438,55.314,409,179,22,2500.0,12000.0,3200000,Mortgage,0,0.7,RERA-611247,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000588,2019-07-05,Select Group,Tier 2,Creek Select Bay,Residential,Premium,"Apartment,Studio",Launched,2019-07-05,2023-02-05,Dubai,Dubai,Creek Harbour,25.185,55.2454,1134,866,540,1250.0,7500.0,1400000,Construction-Linked,0,6.4,RERA-774212,"Pool,Gym,Beach",DLD Data,High,
MKT001011,2019-07-05,Emaar Properties,Tier 1,Al Emaar Suites,Residential,Ultra-Luxury,"Apartment,Penthouse",Launched,2019-07-05,2023-06-22,Dubai,Dubai,JVC,25.2125,55.2332,820,476,439,8333.0,12000.0,10800000,Construction-Linked,0,13.5,RERA-863653,"Pool,Gym",DLD Data,High,
MKT000539,2019-07-06,Imtiaz Developments,Tier 2,Dubai Imtiaz Suites,Mixed-Use,Ultra-Luxury,"Apartment,Penthouse",Launched,2019-07-06,2023-01-20,Dubai,Dubai,Meydan,25.1837,55.2353,334,265,56,8333.0,12000.0,9650000,Construction-Linked,0,1.2,RERA-959956,"Gym,Concierge",Direct Observation,Low,
MKT000769,2019-07-07,Gulf Properties,Tier 3,Golden Gulf Suites,Residential,Ultra-Luxury,Apartment,Launched,2019-07-07,2021-11-24,Dubai,Dubai,JBR,25.2248,55.2263,223,180,106,8333.0,12000.0,10000000,Mortgage,0,9.0,RERA-613150,"Pool,Gym,Beach",News Report,Low,
MKT000980,2019-07-07,Emaar Properties,Tier 1,Pearl Emaar Suites,Residential,Affordable,"Apartment,Penthouse",Announced,2019-07-07,2021-09-22,Dubai,Dubai,DAMAC Hills,25.1914,55.3298,690,648,0,380.0,1250.0,300000,Cash,0,2.5,RERA-300792,"Pool,Gym,School,Retail",Cityscape,High,
MKT002944,2019-07-07,Ellington Properties,Tier 2,The Ellington Gardens,Residential,Affordable,Apartment,Launched,2019-07-07,2022-01-30,Dubai,Dubai,MBR City,25.2738,55.2717,554,364,306,380.0,1250.0,300000,Cash,0,13.1,RERA-608918,"Pool,Gym",DLD Data,High,
MKT000221,2019-07-08,Emkaan,Tier 3,One Emkaan Marina,Residential,Mid-Market,"Villa,Townhouse",Announced,2019-07-08,2021-11-23,Dubai,Dubai,DAMAC Hills,25.1675,55.2252,1186,966,0,417.0,3750.0,500000,Cash,0,0.9,RERA-482900,"Pool,Gym,Beach",DLD Data,High,
MKT000479,2019-07-08,Tiger Properties,Tier 2,Prime Tiger Heights,Mixed-Use,Ultra-Luxury,"Apartment,Penthouse",Active Selling,2019-07-08,2021-12-21,Dubai,Dubai,Sports City,25.1472,55.2305,196,105,85,8333.0,12000.0,10900000,Construction-Linked,0,1.7,RERA-874146,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000526,2019-07-09,Deyaar,Tier 3,Creek Deyaar Villas,Residential,Mid-Market,Mixed,Launched,2019-07-09,2021-08-24,Sharjah,Sharjah,Muwaileh,25.4162,55.3912,1075,764,467,417.0,3750.0,500000,Construction-Linked,0,14.2,RERA-941441,"Gym,Concierge",DLD Data,High,
MKT000986,2019-07-09,Sobha Realty,Tier 1,Dubai Sobha Suites,Residential,Premium,"Villa,Townhouse",Launched,2019-07-09,2023-06-28,Dubai,Dubai,Palm Jumeirah,25.1988,55.2125,258,142,121,1250.0,7500.0,1400000,Mortgage,0,14.3,RERA-127095,"Pool,Gym,Beach",News Report,Low,
MKT001491,2019-07-09,Tiger Properties,Tier 2,Green Tiger Residences,Residential,Affordable,"Apartment,Penthouse",Launched,2019-07-09,2021-07-22,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4643,54.4266,631,343,264,380.0,1250.0,300000,Mortgage,0,13.5,RERA-931433,"Gym,Concierge",Bayut,Medium,
MKT000119,2019-07-10,Binghatti,Tier 2,Azure Binghatti Terraces,Residential,Premium,"Apartment,Studio",Active Selling,2019-07-10,2022-09-21,Dubai,Dubai,Business Bay,25.1439,55.1963,454,328,308,1250.0,7500.0,1650000,Post-Handover,2,14.3,RERA-800110,"Pool,Gym,School,Retail",DLD Data,High,
MKT002315,2019-07-10,Emaar Properties,Tier 1,Al Emaar Square,Residential,Luxury,Mixed,Cancelled,2019-07-10,2023-02-19,Dubai,Dubai,JBR,25.1571,55.2226,650,559,169,2500.0,12000.0,3250000,Cash,0,5.7,RERA-457076,"Gym,Concierge",PropertyFinder,Medium,
MKT000129,2019-07-12,Emaar Properties,Tier 1,Sky Emaar Terraces,Residential,Affordable,Apartment,Active Selling,2019-07-12,2022-06-07,Abu Dhabi,Abu Dhabi,Saadiyat Island,24.4286,54.3344,987,688,306,380.0,1250.0,300000,Cash,0,2.7,RERA-101896,"Gym,Concierge",Bayut,Medium,
MKT002632,2019-07-12,Majid Al Futtaim Properties,Tier 2,Blue Majid Marina,Commercial,Premium,"Apartment,Penthouse",Cancelled,2019-07-12,2022-05-23,Dubai,Dubai,Business Bay,25.1402,55.3193,68,48,19,1250.0,7500.0,1550000,Construction-Linked,0,8.1,RERA-484316,"Pool,Gym,School,Retail",News Report,Low,
MKT002729,2019-07-12,Object 1,Tier 3,Urban Object Edge,Commercial,Ultra-Luxury,Mixed,Launched,2019-07-12,2021-11-14,Abu Dhabi,Abu Dhabi,Khalifa City,24.4321,54.3323,225,222,62,8333.0,12000.0,9200000,Construction-Linked,0,14.2,RERA-493005,"Pool,Gym,Beach",Bayut,Medium,
MKT000157,2019-07-14,Azizi Developments,Tier 2,Al Azizi View,Residential,Mid-Market,"Apartment,Penthouse",Active Selling,2019-07-14,2022-03-26,Sharjah,Sharjah,Al Majaz,25.3754,55.4284,1083,967,827,417.0,3750.0,500000,Post-Handover,3,5.6,RERA-128625,"Gym,Concierge",News Report,Low,
MKT001852,2019-07-14,Majid Al Futtaim Properties,Tier 2,Crystal Majid Suites,Commercial,Premium,"Villa,Townhouse",Launched,2019-07-14,2021-07-22,Abu Dhabi,Abu Dhabi,Al Reem Island,24.3934,54.3767,640,536,372,1250.0,7500.0,1550000,Post-Handover,3,11.9,RERA-683166,"Pool,Gym",Direct Observation,Low,
MKT000115,2019-07-17,Tiger Properties,Tier 2,Crystal Tiger Villas,Residential,Ultra-Luxury,"Apartment,Penthouse",Launched,2019-07-17,2021-10-12,Dubai,Dubai,Dubai South,25.2649,55.1989,315,155,106,8333.0,12000.0,9600000,Post-Handover,4,13.1,RERA-987288,"Gym,Concierge",Cityscape,High,
MKT000153,2019-07-17,RAK Properties,Tier 2,Crystal RAK Heights,Commercial,Mid-Market,"Apartment,Penthouse",Active Selling,2019-07-17,2023-01-28,Sharjah,Sharjah,Muwaileh,25.2785,55.474,190,142,108,417.0,3750.0,550000,Construction-Linked,0,2.9,RERA-153173,"Pool,Gym,School,Retail",Bayut,Medium,
MKT000321,2019-07-17,Binghatti,Tier 2,Azure Binghatti Gardens,Residential,Ultra-Luxury,Mixed,Active Selling,2019-07-17,2022-08-11,Dubai,Dubai,JBR,25.1475,55.2559,486,444,313,8333.0,12000.0,10250000,Mortgage,0,7.4,RERA-365997,"Pool,Gym,Concierge,Beach Access",Cityscape,High,
MKT001942,2019-07-17,Nakheel,Tier 1,Green Nakheel Tower,Residential,Mid-Market,Apartment,Active Selling,2019-07-17,2022-08-09,Dubai,Dubai,Dubai South,25.2819,55.2794,393,291,159,417.0,3750.0,450000,Post-Handover,4,11.6,RERA-865215,"Gym,Concierge",Cityscape,High,
MKT002322,2019-07-17,Imtiaz Developments,Tier 2,Blue Imtiaz Park,Commercial,Premium,Mixed,Sold Out,2019-07-17,2023-05-24,Sharjah,Sharjah,Al Khan,25.3996,55.4796,869,476,168,1250.0,7500.0,1400000,Mortgage,0,3.6,RERA-721146,"Pool,Gym,Beach",Bayut,Medium,
MKT002575,2019-07-17,Object 1,Tier 3,Palm Object Hills,Commercial,Mid-Market,"Villa,Townhouse",Launched,2019-07-17,2022-05-17,Dubai,Dubai,DAMAC Hills,25.2143,55.2376,860,833,766,417.0,3750.0,500000,Post-Handover,2,12.9,RERA-190021,"Gym,Concierge",News Report,Low,
MKT001478,2019-07-18,Deyaar,Tier 3,Creek Deyaar Residences,Residential,Luxury,Apartment,Active Selling,2019-07-18,2023-06-27,Dubai,Dubai,JBR,25.1321,55.2903,590,266,192,2500.0,12000.0,2800000,Post-Handover,3,10.5,RERA-223427,"Gym,Concierge",DLD Data,High,
MKT002558,2019-07-18,DAMAC Properties,Tier 1,Dubai DAMAC Edge,Residential,Mid-Market,Mixed,Sold Out,2019-07-18,2021-07-26,Dubai,Dubai,Meydan,25.1941,55.2238,1197,499,76,417.0,3750.0,550000,Cash,0,10.9,RERA-215596,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT000530,2019-07-19,Emaar Properties,Tier 1,Crystal Emaar Villas,Residential,Luxury,Apartment,Launched,2019-07-19,2022-12-10,Abu Dhabi,Abu Dhabi,Masdar City,24.5218,54.3561,487,230,108,2500.0,12000.0,3100000,Construction-Linked,0,4.6,RERA-906118,"Pool,Gym,School,Retail",DLD Data,High,
MKT001771,2019-07-19,Majid Al Futtaim Properties,Tier 2,Palm Majid Tower,Residential,Premium,Apartment,Active Selling,2019-07-19,2022-10-04,Sharjah,Sharjah,Al Nahda,25.3478,55.4138,907,389,51,1250.0,7500.0,1350000,Mortgage,0,1.1,RERA-937343,"Pool,Gym",Bayut,Medium,
MKT001866,2019-07-19,Select Group,Tier 2,Green Select Square,Commercial,Mid-Market,Apartment,Launched,2019-07-19,2023-02-22,Dubai,Dubai,Dubai Hills Estate,25.1416,55.2064,867,752,210,417.0,3750.0,500000,Construction-Linked,0,14.0,RERA-760175,"Gym,Concierge",DLD Data,High,
MKT002676,2019-07-20,Gulf Properties,Tier 3,Blue Gulf View,Residential,Premium,"Apartment,Penthouse",Active Selling,2019-07-20,2023-06-27,Abu Dhabi,Abu Dhabi,Al Reef,24.3828,54.3198,923,525,324,1250.0,7500.0,1400000,Mortgage,0,9.7,RERA-786189,"Pool,Gym,Beach",DLD Data,High,
MKT000642,2019-07-21,Meydan,Tier 1,Urban Meydan Terraces,Mixed-Use,Premium,"Apartment,Studio",Sold Out,2019-07-21,2022-05-13,Dubai,Dubai,Downtown Dubai,25.1665,55.256,67,36,31,1250.0,7500.0,1450000,Cash,0,6.7,RERA-530436,"Gym,Concierge",PropertyFinder,Medium,
MKT002135,2019-07-21,Imtiaz Developments,Tier 2,Green Imtiaz View,Residential,Mid-Market,Mixed,Launched,2019-07-21,2021-09-06,Dubai,Dubai,DAMAC Hills,25.1791,55.2901,967,501,275,417.0,3750.0,500000,Cash,0,1.2,RERA-314524,"Pool,Gym",Bayut,Medium,
MKT002296,2019-07-21,Wasl Properties,Tier 2,Al Wasl Tower,Residential,Ultra-Luxury,"Apartment,Studio",Active Selling,2019-07-21,2022-01-04,Abu Dhabi,Abu Dhabi,Al Reef,24.4744,54.4121,291,191,22,8333.0,12000.0,10200000,Cash,0,12.7,RERA-779434,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002734,2019-07-21,Tiger Properties,Tier 2,Blue Tiger Grand,Commercial,Mid-Market,"Apartment,Penthouse",Active Selling,2019-07-21,2022-10-04,Dubai,Dubai,Meydan,25.1632,55.2989,1152,859,337,417.0,3750.0,500000,Construction-Linked,0,14.6,RERA-489134,"Pool,Gym,Beach",Cityscape,High,
MKT000518,2019-07-22,DAMAC Properties,Tier 1,Sapphire DAMAC Park,Mixed-Use,Premium,"Villa,Townhouse",Launched,2019-07-22,2021-10-04,Abu Dhabi,Abu Dhabi,Corniche,24.4264,54.354,690,502,416,1250.0,7500.0,1550000,Construction-Linked,0,2.5,RERA-908469,"Gym,Concierge",News Report,Low,
MKT001994,2019-07-23,Tiger Properties,Tier 2,Dubai Tiger Gardens,Residential,Premium,"Villa,Townhouse",Cancelled,2019-07-23,2023-06-03,Dubai,Dubai,Dubai Marina,25.2404,55.3455,740,680,545,1250.0,7500.0,1650000,Mortgage,0,9.9,RERA-360367,"Pool,Gym",Bayut,Medium,
MKT000114,2019-07-24,Majid Al Futtaim Properties,Tier 2,One Majid Marina,Residential,Luxury,Mixed,Active Selling,2019-07-24,2022-01-26,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.4332,54.4505,951,742,537,2500.0,12000.0,3000000,Mortgage,0,8.9,RERA-194005,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000099,2019-07-25,Sobha Realty,Tier 1,Green Sobha Grand,Residential,Mid-Market,"Villa,Townhouse",Active Selling,2019-07-25,2022-02-22,Dubai,Dubai,MBR City,25.2434,55.1981,483,438,245,417.0,3750.0,550000,Construction-Linked,0,8.3,RERA-659935,"Pool,Gym",Bayut,Medium,
MKT000437,2019-07-25,RAK Properties,Tier 2,Creek RAK View,Commercial,Affordable,"Apartment,Penthouse",Active Selling,2019-07-25,2023-01-09,Dubai,Dubai,Downtown Dubai,25.245,55.3478,460,455,391,380.0,1250.0,300000,Construction-Linked,0,7.6,RERA-856938,"Pool,Gym,Beach",DLD Data,High,
MKT001619,2019-07-25,Imtiaz Developments,Tier 2,Pearl Imtiaz Edge,Mixed-Use,Premium,"Apartment,Studio",Active Selling,2019-07-25,2022-04-20,Dubai,Dubai,DAMAC Hills,25.1298,55.3171,576,236,50,1250.0,7500.0,1450000,Cash,0,1.5,RERA-107000,"Pool,Gym",News Report,Low,
MKT002531,2019-07-25,Sobha Realty,Tier 1,The Sobha Heights,Residential,Ultra-Luxury,Mixed,Active Selling,2019-07-25,2023-02-06,Dubai,Dubai,Dubai Hills Estate,25.1518,55.3358,450,369,259,8333.0,12000.0,9900000,Construction-Linked,0,14.5,RERA-609383,"Gym,Concierge",DLD Data,High,
MKT002615,2019-07-25,Azizi Developments,Tier 2,Urban Azizi Residences,Residential,Luxury,Apartment,Active Selling,2019-07-25,2022-06-10,Ajman,Ajman,Al Rashidiya,25.3822,55.5096,352,153,101,2500.0,12000.0,2700000,Post-Handover,3,6.1,RERA-723084,"Pool,Gym,Beach",DLD Data,High,
MKT000726,2019-07-26,Select Group,Tier 2,Elite Select Heights,Residential,Premium,Mixed,Cancelled,2019-07-26,2021-09-09,Dubai,Dubai,MBR City,25.1638,55.3105,1091,444,371,1250.0,7500.0,1600000,Post-Handover,4,11.6,RERA-506818,"Pool,Gym,School,Retail",PropertyFinder,Medium,
MKT001833,2019-07-26,Reportage Properties,Tier 3,Pearl Reportage Pavilion,Residential,Luxury,"Apartment,Penthouse",Sold Out,2019-07-26,2022-05-27,Sharjah,Sharjah,Al Khan,25.3727,55.4284,922,621,108,2500.0,12000.0,3200000,Mortgage,0,2.8,RERA-286224,"Pool,Gym,Beach",DLD Data,High,
MKT000615,2019-07-27,Binghatti,Tier 2,Sky Binghatti Pavilion,Mixed-Use,Affordable,Mixed,Active Selling,2019-07-27,2023-05-04,Dubai,Dubai,JBR,25.2451,55.2841,833,643,246,380.0,1250.0,300000,Mortgage,0,7.5,RERA-961566,"Pool,Gym,School,Retail",Cityscape,High,
MKT000908,2019-07-28,Select Group,Tier 2,Creek Select Gardens,Mixed-Use,Mid-Market,"Villa,Townhouse",Sold Out,2019-07-28,2022-09-23,Dubai,Dubai,JBR,25.1693,55.2184,899,735,472,417.0,3750.0,550000,Post-Handover,2,1.2,RERA-334879,"Pool,Gym",DLD Data,High,
MKT001363,2019-07-28,Meydan,Tier 1,Dubai Meydan Grand,Residential,Ultra-Luxury,"Apartment,Penthouse",Cancelled,2019-07-28,2022-10-16,Dubai,Dubai,JVC,25.2722,55.2887,640,496,136,8333.0,12000.0,9200000,Cash,0,6.7,RERA-962659,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000380,2019-07-29,Danube Properties,Tier 2,Blue Danube Gardens,Residential,Luxury,"Apartment,Penthouse",Launched,2019-07-29,2022-06-19,Dubai,Dubai,MBR City,25.2464,55.3165,630,360,174,2500.0,12000.0,3200000,Mortgage,0,4.1,RERA-183761,"Pool,Gym",News Report,Low,
MKT001913,2019-07-29,Reportage Properties,Tier 3,Green Reportage Terraces,Mixed-Use,Premium,"Apartment,Penthouse",Sold Out,2019-07-29,2023-06-13,Abu Dhabi,Abu Dhabi,Corniche,24.3751,54.357,439,295,62,1250.0,7500.0,1450000,Construction-Linked,0,1.1,RERA-578128,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000955,2019-07-30,Aldar Properties,Tier 1,Sapphire Aldar Heights,Mixed-Use,Affordable,"Apartment,Studio",Launched,2019-07-30,2021-08-05,Abu Dhabi,Abu Dhabi,Masdar City,24.4984,54.3074,1072,697,467,380.0,1250.0,300000,Mortgage,0,5.1,RERA-994640,"Pool,Gym,School,Retail",Bayut,Medium,
MKT001186,2019-07-30,Select Group,Tier 2,Blue Select Terraces,Commercial,Luxury,Apartment,Cancelled,2019-07-30,2022-08-16,Sharjah,Sharjah,Al Majaz,25.3581,55.3974,554,275,90,2500.0,12000.0,3000000,Cash,0,4.2,RERA-342998,"Gym,Concierge",Cityscape,High,
MKT001823,2019-07-30,Deyaar,Tier 3,Sky Deyaar Villas,Residential,Affordable,Mixed,Sold Out,2019-07-30,2023-01-28,Dubai,Dubai,MBR City,25.1822,55.2496,1039,645,498,380.0,1250.0,300000,Cash,0,11.6,RERA-300861,"Pool,Gym",DLD Data,High,
MKT002313,2019-07-30,Emkaan,Tier 3,Azure Emkaan Pavilion,Residential,Premium,Mixed,Sold Out,2019-07-30,2022-10-22,Abu Dhabi,Abu Dhabi,Al Reef,24.4592,54.4495,695,448,308,1250.0,7500.0,1550000,Mortgage,0,11.1,RERA-164546,"Pool,Gym,School,Retail",Direct Observation,Low,
MKT002666,2019-07-30,Azizi Developments,Tier 2,Sapphire Azizi Grand,Residential,Premium,"Apartment,Penthouse",Sold Out,2019-07-30,2022-11-09,Abu Dhabi,Abu Dhabi,Al Raha Beach,24.5329,54.4015,1149,461,341,1250.0,7500.0,1400000,Construction-Linked,0,11.1,RERA-449158,"Pool,Gym,School,Retail",DLD Data,High,
MKT001333,2019-08-01,Imtiaz Developments,Tier 2,Sapphire Imtiaz Gardens,Mixed-Use,Mid-Market,Apartment,Active Selling,2019-08-01,2022-07-19,Dubai,Dubai,Dubai South,25.1512,55.2152,489,415,105,417.0,3750.0,500000,Post-Handover,3,4.4,RERA-124590,"Pool,Gym,Concierge,Beach Access",PropertyFinder,Medium,
MKT001720,2019-08-01,Nakheel,Tier 1,Golden Nakheel Gardens,Residential,Luxury,Mixed,Sold Out,2019-08-01,2022-04-30,Dubai,Dubai,JVC,25.1617,55.2213,111,59,7,2500.0,12000.0,3250000,Cash,0,0.6,RERA-237259,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT000101,2019-08-05,Select Group,Tier 2,Sky Select Bay,Residential,Mid-Market,Apartment,Launched,2019-08-05,2021-08-28,Dubai,Dubai,MBR City,25.1873,55.3124,951,728,257,417.0,3750.0,500000,Cash,0,2.4,RERA-915560,"Gym,Concierge",Bayut,Medium,
MKT000148,2019-08-06,Imtiaz Developments,Tier 2,Sky Imtiaz View,Residential,Affordable,Mixed,Active Selling,2019-08-06,2022-04-03,Dubai,Dubai,Dubai Hills Estate,25.2748,55.286,1150,1004,295,380.0,1250.0,250000,Mortgage,0,8.7,RERA-641255,"Pool,Gym",Bayut,Medium,
MKT000772,2019-08-06,Sobha Realty,Tier 1,Green Sobha Villas,Residential,Luxury,"Villa,Townhouse",Active Selling,2019-08-06,2022-09-10,Dubai,Dubai,Palm Jumeirah,25.2609,55.3407,384,182,71,2500.0,12000.0,2750000,Cash,0,8.9,RERA-955223,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002882,2019-08-07,Wasl Properties,Tier 2,Urban Wasl Tower,Commercial,Affordable,"Villa,Townhouse",Announced,2019-08-07,2022-05-06,Fujairah,Fujairah,Dibba Al Fujairah,25.1859,56.4056,747,736,0,380.0,1250.0,300000,Mortgage,0,8.3,RERA-228788,"Pool,Gym,Concierge,Beach Access",News Report,Low,
MKT000415,2019-08-08,Binghatti,Tier 2,Green Binghatti Gardens,Residential,Ultra-Luxury,"Apartment,Studio",Active Selling,2019-08-08,2022-03-20,Abu Dhabi,Abu Dhabi,Corniche,24.4814,54.4378,238,231,215,8333.0,12000.0,10400000,Post-Handover,2,8.2,RERA-552482,"Pool,Gym,School,Retail",Cityscape,High,
MKT002811,2019-08-08,Ellington Properties,Tier 2,Sky Ellington Villas,Residential,Luxury,"Apartment,Penthouse",Launched,2019-08-08,2022-04-06,Dubai,Dubai,Dubai South,25.1728,55.197,919,536,375,2500.0,12000.0,2800000,Post-Handover,3,10.2,RERA-828487,"Pool,Gym,Concierge,Beach Access",DLD Data,High,
MKT002607,2019-08-11,Meydan,Tier 1,Green Meydan Suites,Residential,Mid-Market,"Apartment,Penthouse",Sold Out,2019-08-11,2023-07-17,Dubai,Dubai,Meydan,25.2564,55.211,586,375,187,417.0,3750.0,450000,Cash,0,9.4,RERA-936593,"Pool,Gym,Beach",Bayut,Medium,
MKT000666,2019-08-12,Tiger Properties,Tier 2,Elite Tiger Heights,Residential,Affordable,"Apartment,Penthouse",Launched,2019-08-12,2022-08-10,Dubai,Dubai,Downtown Dubai,25.2219,55.3263,1085,876,555,380.0,1250.0,250000,Cash,0,7.9,RERA-199225,"Pool,Gym,Concierge,Beach Access",Bayut,Medium,
MKT002393,2019-08-12,Meydan,Tier 1,The Meydan View,Mixed-Use,Affordable,Mixed,Launched,2019-08-12,2022-02-19,Dubai,Dubai,JVC,25.2508,55.2184,875,380,314,380.0,1250.0,300000,Cash,0,1.5,RERA-422717,"Pool,Gym,Concierge,Beach Access",Direct Observation,Low,
MKT000320,2019-08-13,Aldar Properties,Tier 1,Blue Aldar Grand,Residential,Mid-Market,"Apartment,Studio",Launched,2019-08-13,2021-08-23,Sharjah,Sharjah,Al Khan,25.3952,55.3811,1029,635,132,417.0,3750.0,500000,Cash,0,5.6,RERA-464717,"Pool,Gym,Beach",News Report,Low,
