record_id,period_date,year,month,quarter,entity_type,project_id,project_name,developer_id,revenue_booked_aed,revenue_registered_aed,revenue_recognized_aed,collections_received_aed,collections_outstanding_aed,overdue_collections_aed,overdue_30_60d_aed,overdue_60_90d_aed,overdue_90d_plus_aed,collection_efficiency_pct,gross_profit_aed,gross_margin_pct,operating_expenses_aed,ebitda_aed,net_profit_aed,net_margin_pct,cash_inflow_aed,cash_outflow_aed,net_cash_flow_aed,cumulative_cash_position_aed,escrow_balance_aed,construction_draw_aed,sales_target_aed,sales_achievement_pct,pipeline_value_aed,forecast_next_3m_aed,forecast_next_12m_aed,bad_debt_provision_aed,refunds_issued_aed,dld_fees_collected_aed,vat_collected_aed
FIN000503,2023-10-01,2023,10,Q4,Project,PROJ006,One Square,DEV0002,227000000,183400000,166900000,209800000,17200000.0,8610000,3070000,2760000,2780000,92.4,54500000,32.6,29400000,25100000,14400000,8.6,217800000,70000000,147800000,1530200000,62900000,46200000,249000000,91.2,824200000,726600000,2976300000,1390000,3110000,9080000,2270000
FIN000504,2023-11-01,2023,11,Q4,Project,PROJ006,One Square,DEV0002,159000000,106800000,133900000,132500000,26500000.0,9740000,4290000,2480000,2970000,83.3,47100000,35.2,20000000,27100000,20000000,14.9,136400000,52000000,84400000,649800000,39800000,29200000,249000000,63.9,746300000,528800000,1774100000,1480000,3100000,6360000,1590000
FIN000505,2023-12-01,2023,12,Q4,Project,PROJ006,One Square,DEV0002,207000000,136800000,164900000,158700000,48300000.0,27480000,11960000,5890000,9630000,76.7,79000000,47.9,18800000,60200000,37700000,22.9,157100000,57000000,100100000,551800000,47600000,34900000,249000000,83.1,1031200000,608500000,2752200000,4820000,3550000,8280000,2070000
FIN000506,2024-01-01,2024,1,Q1,Project,PROJ006,One Square,DEV0002,248200000,203000000,175500000,214000000,34200000.0,16790000,7280000,4680000,4830000,86.2,59800000,34.1,26900000,32900000,21600000,12.3,222700000,68200000,154500000,835300000,64200000,47100000,289100000,85.9,867900000,854600000,2935200000,2420000,2950000,9930000,2480000
FIN000507,2024-02-01,2024,2,Q1,Project,PROJ006,One Square,DEV0002,242700000,189500000,172200000,202100000,40600000.0,15370000,5320000,4130000,5920000,83.3,71600000,41.6,26000000,45600000,31800000,18.5,212000000,74100000,137900000,1221100000,60600000,44500000,289100000,84.0,1034900000,814800000,3223800000,2960000,1790000,9710000,2430000
FIN000508,2024-03-01,2024,3,Q1,Project,PROJ006,One Square,DEV0002,221900000,188300000,159300000,179400000,42500000.0,19480000,9240000,5680000,4560000,80.9,70200000,44.1,24000000,46200000,26300000,16.5,179400000,59900000,119500000,1249300000,53800000,39500000,289100000,76.8,1160000000,646200000,3057200000,2280000,1710000,8880000,2220000
FIN000509,2024-04-01,2024,4,Q2,Project,PROJ006,One Square,DEV0002,208100000,161400000,171200000,193600000,14500000.0,8680000,3380000,2470000,2830000,93.0,69500000,40.6,18900000,50600000,29300000,17.1,186300000,64600000,121700000,996100000,58100000,42600000,289100000,72.0,889500000,664200000,2674000000,1420000,4900000,8320000,2080000
FIN000510,2024-05-01,2024,5,Q2,Project,PROJ006,One Square,DEV0002,368100000,253400000,316000000,319700000,48400000.0,28340000,8580000,9440000,10320000,86.9,127200000,40.2,42200000,85000000,55800000,17.7,325600000,97800000,227800000,1686600000,95900000,70300000,289100000,127.3,1155600000,1206400000,4902600000,5160000,8690000,14720000,3680000
FIN000511,2024-06-01,2024,6,Q2,Project,PROJ006,One Square,DEV0002,380400000,301800000,323100000,318100000,62300000.0,17270000,7190000,3810000,6270000,83.6,143900000,44.5,58100000,85800000,49600000,15.4,328400000,120000000,208400000,1683800000,95400000,70000000,289100000,131.6,1062000000,1214600000,5095600000,3140000,5620000,15220000,3800000
FIN000512,2024-07-01,2024,7,Q3,Project,PROJ006,One Square,DEV0002,274600000,209800000,220700000,232900000,41700000.0,14900000,4540000,3280000,7080000,84.8,84000000,38.0,34100000,49900000,28300000,12.8,237000000,82300000,154700000,1494800000,69900000,51200000,289100000,95.0,1160500000,891400000,3541100000,3540000,2330000,10980000,2750000
FIN000513,2024-08-01,2024,8,Q3,Project,PROJ006,One Square,DEV0002,360600000,253600000,311000000,293800000,66800000.0,20920000,7850000,4440000,8630000,81.5,124700000,40.1,43300000,81400000,47500000,15.3,298000000,130300000,167700000,962300000,88100000,64600000,289100000,124.7,1173600000,1037400000,4679500000,4320000,3930000,14420000,3610000
FIN000514,2024-09-01,2024,9,Q3,Project,PROJ006,One Square,DEV0002,236900000,200600000,201000000,191600000,45300000.0,20580000,6280000,5250000,9050000,80.9,57900000,28.8,22200000,35700000,22400000,11.1,190400000,63800000,126600000,1247600000,57500000,42200000,289100000,81.9,1235500000,745200000,3473300000,4520000,2310000,9480000,2370000
FIN000515,2024-10-01,2024,10,Q4,Project,PROJ006,One Square,DEV0002,300200000,185100000,257400000,262400000,37800000.0,16370000,6160000,4960000,5250000,87.4,81500000,31.7,44300000,37200000,26000000,10.1,275000000,85900000,189100000,1447800000,78700000,57700000,289100000,103.8,1181000000,880200000,3629800000,2620000,2910000,12010000,3000000
FIN000516,2024-11-01,2024,11,Q4,Project,PROJ006,One Square,DEV0002,301300000,250000000,265100000,256600000,44700000.0,17230000,7240000,4270000,5720000,85.2,86700000,32.7,45300000,41400000,28700000,10.8,267200000,107700000,159500000,1569600000,77000000,56500000,289100000,104.2,1061600000,881000000,3686400000,2860000,1940000,12050000,3010000
FIN000517,2024-12-01,2024,12,Q4,Project,PROJ006,One Square,DEV0002,282200000,224900000,253000000,217500000,64700000.0,19170000,5960000,6140000,7070000,77.1,117700000,46.5,31900000,85800000,55300000,21.9,216500000,88800000,127700000,1200800000,65200000,47800000,289100000,97.6,1041200000,805400000,3223600000,3540000,2100000,11290000,2820000
FIN000518,2025-01-01,2025,1,Q1,Project,PROJ006,One Square,DEV0002,283900000,176500000,252500000,248800000,35100000.0,8970000,3220000,1840000,3910000,87.6,112400000,44.5,44900000,67500000,37500000,14.9,252000000,118200000,133800000,1400900000,74600000,54700000,281100000,101.0,1080300000,855300000,3316500000,1960000,5780000,11360000,2840000
FIN000519,2025-02-01,2025,2,Q1,Project,PROJ006,One Square,DEV0002,184200000,154100000,134300000,156700000,27500000.0,12920000,5630000,3070000,4220000,85.0,46800000,34.9,14000000,32800000,23300000,17.3,153700000,35000000,118700000,1147300000,47000000,34500000,281100000,65.5,1193600000,566000000,2473100000,2110000,4250000,7370000,1840000
FIN000520,2025-03-01,2025,3,Q1,Project,PROJ006,One Square,DEV0002,257000000,204200000,210400000,238500000,18500000.0,6480000,3160000,2210000,1110000,92.8,73100000,34.8,29600000,43500000,32400000,15.4,246400000,69600000,176800000,929100000,71600000,52500000,281100000,91.4,1186300000,762300000,3834100000,560000,6390000,10280000,2570000
FIN000521,2025-04-01,2025,4,Q2,Project,PROJ006,One Square,DEV0002,352600000,239800000,256300000,308800000,43800000.0,22070000,9920000,4720000,7430000,87.6,102700000,40.1,28300000,74400000,52600000,20.5,317500000,93000000,224500000,1855500000,92600000,67900000,281100000,125.4,928700000,1033100000,4099400000,3720000,6720000,14100000,3530000
FIN000522,2025-05-01,2025,5,Q2,Project,PROJ006,One Square,DEV0002,362700000,272500000,312000000,287900000,74800000.0,42030000,19640000,8750000,13640000,79.4,102500000,32.9,34000000,68500000,48100000,15.4,274000000,123700000,150300000,1313600000,86400000,63300000,281100000,129.0,876200000,1225100000,4274500000,6820000,3520000,14510000,3630000
FIN000523,2025-06-01,2025,6,Q2,Project,PROJ006,One Square,DEV0002,357300000,269400000,274100000,335400000,21900000.0,9360000,2890000,2650000,3820000,93.9,103400000,37.7,30400000,73000000,49700000,18.1,337400000,98900000,238500000,1869600000,100600000,73800000,281100000,127.1,1205700000,1145600000,4154400000,1910000,4550000,14290000,3570000
FIN000524,2025-07-01,2025,7,Q3,Project,PROJ006,One Square,DEV0002,387200000,284900000,301900000,298300000,88900000.0,45940000,21740000,11950000,12250000,77.0,135400000,44.9,32500000,102900000,62000000,20.5,290900000,106400000,184500000,2193100000,89500000,65600000,281100000,137.7,823300000,1307500000,4381000000,6120000,5030000,15490000,3870000
FIN000525,2025-08-01,2025,8,Q3,Project,PROJ006,One Square,DEV0002,255000000,174300000,201500000,202600000,52400000.0,27330000,8540000,6760000,12030000,79.4,95200000,47.2,21700000,73500000,49700000,24.7,203900000,58400000,145500000,1163500000,60800000,44600000,281100000,90.7,1033600000,809900000,3473900000,6020000,3590000,10200000,2550000
FIN000526,2025-09-01,2025,9,Q3,Project,PROJ006,One Square,DEV0002,255100000,186800000,208700000,189700000,65400000.0,32940000,10830000,7680000,14430000,74.4,97800000,46.9,25300000,72500000,46300000,22.2,185300000,64900000,120400000,765800000,56900000,41700000,281100000,90.8,881400000,824100000,3136200000,7220000,1980000,10200000,2550000
FIN000527,2025-10-01,2025,10,Q4,Project,PROJ006,One Square,DEV0002,314200000,204500000,277400000,269000000,45200000.0,15160000,5650000,5290000,4220000,85.6,80000000,28.8,48500000,31500000,21300000,7.7,275400000,124100000,151300000,831400000,80700000,59200000,281100000,111.8,923600000,912400000,3893000000,2110000,7160000,12570000,3140000
FIN000528,2025-11-01,2025,11,Q4,Project,PROJ006,One Square,DEV0002,235400000,144500000,196400000,193400000,42000000.0,19600000,7750000,6550000,5300000,82.2,67300000,34.3,29700000,37600000,22100000,11.3,199100000,74200000,124900000,1022000000,58000000,42500000,281100000,83.7,1190100000,776000000,3396500000,2650000,3430000,9420000,2350000
FIN000529,2025-12-01,2025,12,Q4,Project,PROJ006,One Square,DEV0002,268400000,196800000,240000000,233100000,35300000.0,11200000,3950000,2330000,4920000,86.8,104700000,43.6,24600000,80100000,48200000,20.1,237900000,64200000,173700000,1468100000,69900000,51300000,281100000,95.5,977600000,829400000,3157400000,2460000,1570000,10740000,2680000
FIN000530,2026-01-01,2026,1,Q1,Project,PROJ006,One Square,DEV0002,131100000,98800000,100900000,112300000,18800000.0,6110000,3030000,1540000,1540000,85.7,37600000,37.3,13300000,24300000,16000000,15.9,117000000,34600000,82400000,444000000,33700000,24700000,144600000,90.7,615700000,397100000,1474300000,770000,2160000,5240000,1310000
FIN000531,2026-02-01,2026,2,Q1,Project,PROJ006,One Square,DEV0002,92500000,70600000,76300000,80500000,12000000.0,4920000,2310000,1720000,890000,87.1,34200000,44.8,13000000,21200000,15300000,20.1,78200000,25900000,52300000,374600000,24200000,17700000,144600000,64.0,570100000,295400000,1380200000,440000,1850000,3700000,920000
FIN000532,2026-03-01,2026,3,Q1,Project,PROJ006,One Square,DEV0002,170900000,102900000,126800000,143300000,27600000.0,9010000,2790000,2270000,3950000,83.8,36300000,28.6,14000000,22300000,12800000,10.1,136500000,45200000,91300000,460100000,43000000,31500000,144600000,118.2,546100000,582000000,1859600000,1980000,1220000,6840000,1710000
FIN000533,2026-04-01,2026,4,Q2,Project,PROJ006,One Square,DEV0002,152500000,96300000,134300000,116600000,35900000.0,13200000,4790000,3070000,5340000,76.5,38500000,28.7,16600000,21900000,15100000,11.2,114300000,41800000,72500000,644700000,35000000,25700000,144600000,105.5,582000000,509200000,2210200000,2670000,2970000,6100000,1520000
FIN000534,2026-05-01,2026,5,Q2,Project,PROJ006,One Square,DEV0002,147300000,96600000,122100000,130200000,17100000.0,6030000,2210000,1320000,2500000,88.4,46600000,38.2,18800000,27800000,18100000,14.8,131600000,41600000,90000000,948900000,39100000,28600000,144600000,101.9,454100000,445400000,1756600000,1250000,2600000,5890000,1470000
FIN000535,2019-01-01,2019,1,Q1,Project,PROJ007,One Marina,DEV0038,40300000,29500000,33700000,37200000,3100000.0,1230000,610000,350000,270000,92.4,11300000,33.6,3400000,7900000,5500000,16.3,37600000,11800000,25800000,224700000,11200000,8200000,46800000,86.1,333800000,135300000,525900000,140000,580000,1610000,400000
FIN000536,2019-02-01,2019,2,Q1,Project,PROJ007,One Marina,DEV0038,52400000,34800000,43100000,38700000,13700000.0,5570000,2040000,1390000,2140000,73.9,12300000,28.6,6200000,6100000,3400000,7.9,39900000,15000000,24900000,198400000,11600000,8500000,46800000,112.0,313500000,160300000,602000000,1070000,630000,2100000,520000
FIN000537,2019-03-01,2019,3,Q1,Project,PROJ007,One Marina,DEV0038,40400000,27800000,31700000,32800000,7600000.0,2570000,900000,590000,1080000,81.2,15100000,47.8,4500000,10600000,7500000,23.7,33500000,11500000,22000000,176800000,9800000,7200000,46800000,86.3,333200000,129800000,512100000,540000,680000,1620000,400000
FIN000538,2019-04-01,2019,4,Q2,Project,PROJ007,One Marina,DEV0038,60600000,43500000,53400000,43900000,16700000.0,10460000,3580000,2830000,4050000,72.5,17900000,33.6,7700000,10200000,6300000,11.8,43700000,16700000,27000000,272200000,13200000,9700000,46800000,129.5,282300000,194700000,693700000,2020000,660000,2420000,610000
FIN000539,2019-05-01,2019,5,Q2,Project,PROJ007,One Marina,DEV0038,56800000,39600000,51000000,52400000,4400000.0,1610000,650000,390000,570000,92.2,14400000,28.3,8600000,5800000,3600000,7.1,51800000,20800000,31000000,266400000,15700000,11500000,46800000,121.4,271400000,164300000,671700000,280000,1240000,2270000,570000
FIN000540,2019-06-01,2019,6,Q2,Project,PROJ007,One Marina,DEV0038,64500000,39800000,57100000,53400000,11100000.0,6730000,2590000,2240000,1900000,82.7,23600000,41.4,8600000,15000000,8900000,15.6,52800000,20300000,32500000,313700000,16000000,11700000,46800000,137.8,343900000,217100000,805200000,950000,400000,2580000,640000
FIN000541,2019-07-01,2019,7,Q3,Project,PROJ007,One Marina,DEV0038,62500000,50300000,53800000,55700000,6800000.0,2140000,1060000,630000,450000,89.1,16300000,30.3,6200000,10100000,6400000,11.9,56200000,21400000,34800000,352700000,16700000,12300000,46800000,133.5,303500000,193700000,772800000,220000,1390000,2500000,620000
FIN000542,2019-08-01,2019,8,Q3,Project,PROJ007,One Marina,DEV0038,55800000,43800000,42600000,48000000,7800000.0,3390000,1480000,1090000,820000,86.0,18400000,43.3,4500000,13900000,9900000,23.2,46300000,13700000,32600000,193600000,14400000,10600000,46800000,119.2,346100000,163000000,700800000,410000,1060000,2230000,560000
FIN000543,2019-09-01,2019,9,Q3,Project,PROJ007,One Marina,DEV0038,51100000,32200000,37700000,37900000,13200000.0,6920000,2190000,1460000,3270000,74.2,14100000,37.4,4600000,9500000,6800000,18.0,39400000,15300000,24100000,267700000,11400000,8300000,46800000,109.2,302500000,156400000,696300000,1640000,390000,2040000,510000
FIN000544,2019-10-01,2019,10,Q4,Project,PROJ007,One Marina,DEV0038,31000000,21500000,24500000,23900000,7100000.0,3270000,1430000,880000,960000,77.1,9900000,40.4,4200000,5700000,4200000,17.1,23000000,10300000,12700000,122900000,7200000,5300000,46800000,66.2,297500000,97700000,441000000,480000,390000,1240000,310000
FIN000545,2019-11-01,2019,11,Q4,Project,PROJ007,One Marina,DEV0038,48100000,30200000,34800000,40300000,7800000.0,4910000,1810000,1100000,2000000,83.8,15300000,44.1,5200000,10100000,6200000,17.8,41200000,11600000,29600000,260700000,12100000,8900000,46800000,102.8,276200000,156000000,678300000,1000000,700000,1920000,480000
FIN000546,2019-12-01,2019,12,Q4,Project,PROJ007,One Marina,DEV0038,29600000,20200000,21400000,27200000,2400000.0,990000,450000,270000,270000,91.9,8100000,38.0,2200000,5900000,3900000,18.2,28300000,6100000,22200000,176300000,8200000,6000000,46800000,63.2,339700000,91200000,326400000,140000,530000,1180000,300000
FIN000547,2020-01-01,2020,1,Q1,Project,PROJ007,One Marina,DEV0038,33100000,25300000,27200000,27500000,5600000.0,3060000,1370000,700000,990000,83.1,10100000,37.2,4800000,5300000,3100000,11.4,28000000,12700000,15300000,80500000,8200000,6000000,32100000,103.1,259500000,100100000,362900000,500000,770000,1320000,330000
FIN000548,2020-02-01,2020,2,Q1,Project,PROJ007,One Marina,DEV0038,25600000,18100000,17900000,22600000,3000000.0,1080000,490000,270000,320000,88.4,5600000,31.4,1900000,3700000,2700000,15.1,22700000,6000000,16700000,151800000,6800000,5000000,32100000,79.8,269900000,78200000,382800000,160000,410000,1020000,260000
FIN000549,2020-03-01,2020,3,Q1,Project,PROJ007,One Marina,DEV0038,32400000,20400000,24500000,23300000,9100000.0,4060000,1560000,940000,1560000,72.0,7400000,30.4,4000000,3400000,2500000,10.2,22300000,10500000,11800000,102500000,7000000,5100000,32100000,100.9,252400000,97200000,436700000,780000,480000,1300000,320000
FIN000550,2020-04-01,2020,4,Q2,Project,PROJ007,One Marina,DEV0038,8200000,5500000,7200000,6000000,2200000.0,670000,320000,210000,140000,72.9,3300000,45.7,900000,2400000,1700000,23.6,5800000,2600000,3200000,29700000,1800000,1300000,9000000,91.1,56700000,28000000,93300000,70000,180000,330000,80000
FIN000551,2020-05-01,2020,5,Q2,Project,PROJ007,One Marina,DEV0038,9600000,7800000,7800000,8100000,1500000.0,610000,200000,150000,260000,84.6,2200000,28.3,1000000,1200000,900000,11.5,8400000,2900000,5500000,54200000,2400000,1800000,9000000,106.7,77400000,31100000,119300000,130000,70000,380000,100000
FIN000552,2020-06-01,2020,6,Q2,Project,PROJ007,One Marina,DEV0038,11200000,8700000,9200000,9700000,1500000.0,600000,230000,190000,180000,87.0,2600000,28.3,1200000,1400000,900000,9.8,10000000,3600000,6400000,32800000,2900000,2100000,9000000,124.4,54000000,37100000,147800000,90000,230000,450000,110000
FIN000553,2020-07-01,2020,7,Q3,Project,PROJ007,One Marina,DEV0038,28600000,21100000,23000000,21000000,7600000.0,2380000,1100000,630000,650000,73.4,6800000,29.6,3300000,3500000,2200000,9.6,20600000,9600000,11000000,110600000,6300000,4600000,32100000,89.1,222300000,81800000,409900000,320000,540000,1140000,290000
FIN000554,2020-08-01,2020,8,Q3,Project,PROJ007,One Marina,DEV0038,25200000,16800000,21000000,18300000,6900000.0,3910000,1670000,1300000,940000,72.6,6500000,31.1,3100000,3400000,2300000,11.0,19200000,8300000,10900000,81600000,5500000,4000000,32100000,78.5,209800000,81600000,331000000,470000,560000,1010000,250000
FIN000555,2020-09-01,2020,9,Q3,Project,PROJ007,One Marina,DEV0038,26400000,17600000,19200000,21200000,5200000.0,3210000,1590000,980000,640000,80.4,5700000,29.6,3300000,2400000,1600000,8.3,21400000,6200000,15200000,161700000,6400000,4700000,32100000,82.2,189200000,84600000,373800000,320000,320000,1060000,260000
FIN000556,2020-10-01,2020,10,Q4,Project,PROJ007,One Marina,DEV0038,33000000,24900000,27600000,24500000,8500000.0,3800000,1400000,1030000,1370000,74.3,10900000,39.4,3200000,7700000,5500000,19.9,24900000,9600000,15300000,181900000,7400000,5400000,32100000,102.8,215000000,104500000,375300000,680000,640000,1320000,330000
FIN000557,2020-11-01,2020,11,Q4,Project,PROJ007,One Marina,DEV0038,31400000,23700000,27600000,28500000,2900000.0,1230000,440000,300000,490000,90.8,11300000,41.1,4700000,6600000,3600000,13.0,29800000,11300000,18500000,155700000,8600000,6300000,32100000,97.8,204300000,90000000,440100000,240000,250000,1260000,310000
FIN000558,2020-12-01,2020,12,Q4,Project,PROJ007,One Marina,DEV0038,25300000,16700000,21200000,21300000,4000000.0,1010000,410000,270000,330000,84.3,8900000,42.2,3100000,5800000,3600000,17.0,21000000,6500000,14500000,73300000,6400000,4700000,32100000,78.8,195600000,81000000,323500000,160000,430000,1010000,250000
FIN000559,2021-01-01,2021,1,Q1,Project,PROJ007,One Marina,DEV0038,45500000,30100000,37700000,39100000,6400000.0,3780000,1270000,1160000,1350000,85.9,10600000,28.2,4500000,6100000,3800000,10.1,40600000,14200000,26400000,310600000,11700000,8600000,60200000,75.6,441700000,141300000,654500000,680000,320000,1820000,460000
FIN000560,2021-02-01,2021,2,Q1,Project,PROJ007,One Marina,DEV0038,59800000,46700000,51300000,52700000,7100000.0,3850000,1170000,1190000,1490000,88.1,22500000,43.9,7900000,14600000,8700000,17.0,52500000,17100000,35400000,294600000,15800000,11600000,60200000,99.3,390700000,205600000,819900000,740000,870000,2390000,600000
FIN000561,2021-03-01,2021,3,Q1,Project,PROJ007,One Marina,DEV0038,62600000,44900000,43900000,55000000,7600000.0,4180000,1710000,1050000,1420000,87.9,13600000,30.9,6700000,6900000,4800000,10.9,53000000,16100000,36900000,342600000,16500000,12100000,60200000,104.0,434900000,189500000,737900000,710000,810000,2500000,630000
FIN000562,2021-04-01,2021,4,Q2,Project,PROJ007,One Marina,DEV0038,64600000,43500000,51600000,56900000,7700000.0,4140000,1260000,890000,1990000,88.1,19800000,38.3,8800000,11000000,6300000,12.2,55600000,18000000,37600000,211900000,17100000,12500000,60200000,107.3,357600000,221000000,853000000,1000000,760000,2580000,650000
FIN000563,2021-05-01,2021,5,Q2,Project,PROJ007,One Marina,DEV0038,70700000,57700000,51000000,62300000,8400000.0,3140000,1310000,860000,970000,88.1,20000000,39.1,6100000,13900000,9800000,19.2,59300000,14000000,45300000,484800000,18700000,13700000,60200000,117.4,372800000,228100000,915200000,480000,1230000,2830000,710000
FIN000564,2021-06-01,2021,6,Q2,Project,PROJ007,One Marina,DEV0038,85600000,54200000,73100000,80300000,5300000.0,2610000,820000,660000,1130000,93.8,31900000,43.6,12300000,19600000,13700000,18.7,79900000,29300000,50600000,473600000,24100000,17700000,60200000,142.2,490000000,272600000,1034100000,560000,1650000,3420000,860000
FIN000565,2021-07-01,2021,7,Q3,Project,PROJ007,One Marina,DEV0038,83500000,54800000,69900000,76900000,6600000.0,2860000,1300000,600000,960000,92.1,29000000,41.4,8000000,21000000,12300000,17.6,73400000,28500000,44900000,392400000,23100000,16900000,60200000,138.7,511000000,267300000,974700000,480000,640000,3340000,840000
FIN000566,2021-08-01,2021,8,Q3,Project,PROJ007,One Marina,DEV0038,54600000,43700000,38800000,50500000,4100000.0,2410000,790000,740000,880000,92.5,18100000,46.8,4200000,13900000,10200000,26.3,48200000,15000000,33200000,356100000,15200000,11100000,60200000,90.7,431900000,183900000,739400000,440000,840000,2180000,550000
FIN000567,2021-09-01,2021,9,Q3,Project,PROJ007,One Marina,DEV0038,64400000,47000000,54500000,55700000,8700000.0,5290000,2340000,1560000,1390000,86.5,18900000,34.6,5900000,13000000,9300000,17.1,56000000,20200000,35800000,240400000,16700000,12300000,60200000,107.0,379000000,219300000,853800000,700000,670000,2580000,640000
FIN000568,2021-10-01,2021,10,Q4,Project,PROJ007,One Marina,DEV0038,50100000,35600000,36500000,42600000,7500000.0,4810000,2020000,1680000,1110000,85.0,10800000,29.5,5300000,5500000,3300000,9.0,42900000,11900000,31000000,353500000,12800000,9400000,60200000,83.2,432800000,143600000,600800000,560000,680000,2000000,500000
FIN000569,2021-11-01,2021,11,Q4,Project,PROJ007,One Marina,DEV0038,45300000,28900000,34800000,37200000,8100000.0,4330000,1330000,890000,2110000,82.1,15300000,44.1,6300000,9000000,6200000,17.8,37600000,15800000,21800000,212600000,11200000,8200000,60200000,75.2,419200000,134200000,575700000,1060000,300000,1810000,450000
FIN000570,2021-12-01,2021,12,Q4,Project,PROJ007,One Marina,DEV0038,43300000,30600000,31900000,32900000,10400000.0,3410000,1600000,800000,1010000,75.9,11600000,36.4,4100000,7500000,4600000,14.4,34100000,10100000,24000000,162900000,9900000,7200000,60200000,71.9,419400000,148900000,620000000,500000,300000,1730000,430000
FIN000571,2022-01-01,2022,1,Q1,Project,PROJ007,One Marina,DEV0038,48000000,39300000,43100000,36800000,11200000.0,4570000,2040000,1420000,1110000,76.7,18000000,41.8,5900000,12100000,7000000,16.2,36600000,13500000,23100000,169400000,11000000,8100000,80200000,59.9,471500000,156800000,521300000,560000,690000,1920000,480000
FIN000572,2022-02-01,2022,2,Q1,Project,PROJ007,One Marina,DEV0038,51200000,42400000,42900000,38600000,12600000.0,5640000,2120000,1270000,2250000,75.4,16100000,37.5,5300000,10800000,6000000,14.0,38700000,15700000,23000000,233100000,11600000,8500000,80200000,63.8,681100000,161900000,665600000,1120000,620000,2050000,510000
FIN000573,2022-03-01,2022,3,Q1,Project,PROJ007,One Marina,DEV0038,84000000,68900000,74500000,73000000,11000000.0,5080000,2370000,1710000,1000000,86.9,34400000,46.2,9800000,24600000,18100000,24.3,72900000,25700000,47200000,403100000,21900000,16100000,80200000,104.7,478900000,251800000,1054500000,500000,1120000,3360000,840000
FIN000574,2022-04-01,2022,4,Q2,Project,PROJ007,One Marina,DEV0038,105000000,64600000,88100000,79700000,25300000.0,9630000,4100000,2210000,3320000,76.0,40600000,46.1,9000000,31600000,17800000,20.2,75800000,27700000,48100000,264800000,23900000,17500000,80200000,130.9,673000000,314000000,1491400000,1660000,1610000,4200000,1050000
FIN000575,2022-05-01,2022,5,Q2,Project,PROJ007,One Marina,DEV0038,90900000,65100000,79900000,76500000,14400000.0,4630000,2120000,1480000,1030000,84.2,32200000,40.3,8300000,23900000,17200000,21.5,79900000,21400000,58500000,508500000,23000000,16800000,80200000,113.3,526300000,262700000,1137400000,520000,730000,3640000,910000
FIN000576,2022-06-01,2022,6,Q2,Project,PROJ007,One Marina,DEV0038,89400000,65700000,69600000,72700000,16700000.0,9910000,3270000,2820000,3820000,81.3,32400000,46.5,11800000,20600000,12700000,18.2,70100000,26200000,43900000,421200000,21800000,16000000,80200000,111.5,596200000,305100000,1325500000,1910000,1780000,3580000,890000
FIN000577,2022-07-01,2022,7,Q3,Project,PROJ007,One Marina,DEV0038,91900000,65400000,67600000,86200000,5700000.0,3290000,1210000,960000,1120000,93.8,20500000,30.3,8100000,12400000,8300000,12.3,84400000,21900000,62500000,485400000,25900000,19000000,80200000,114.6,663500000,275000000,1370500000,560000,1160000,3680000,920000
FIN000578,2022-08-01,2022,8,Q3,Project,PROJ007,One Marina,DEV0038,91000000,63700000,66700000,73600000,17400000.0,10350000,3400000,2510000,4440000,80.9,23600000,35.3,9400000,14200000,10000000,15.0,74100000,21000000,53100000,507900000,22100000,16200000,80200000,113.5,471200000,291300000,1186000000,2220000,1810000,3640000,910000
FIN000579,2022-09-01,2022,9,Q3,Project,PROJ007,One Marina,DEV0038,76000000,58700000,63300000,69600000,6400000.0,2920000,1130000,910000,880000,91.6,23400000,36.9,9300000,14100000,10100000,16.0,68200000,22100000,46100000,447300000,20900000,15300000,80200000,94.8,616700000,236000000,829100000,440000,1220000,3040000,760000
FIN000580,2022-10-01,2022,10,Q4,Project,PROJ007,One Marina,DEV0038,51400000,35700000,42300000,42400000,9000000.0,2490000,790000,750000,950000,82.6,13600000,32.3,7400000,6200000,4000000,9.5,42500000,18500000,24000000,262500000,12700000,9300000,80200000,64.1,535100000,159100000,709000000,480000,310000,2060000,510000
FIN000581,2022-11-01,2022,11,Q4,Project,PROJ007,One Marina,DEV0038,55000000,45800000,44400000,45700000,9300000.0,3010000,1320000,790000,900000,83.1,13200000,29.7,5400000,7800000,5700000,12.8,44700000,17200000,27500000,265400000,13700000,10100000,80200000,68.6,689800000,187800000,664000000,450000,1300000,2200000,550000
FIN000582,2022-12-01,2022,12,Q4,Project,PROJ007,One Marina,DEV0038,50600000,41000000,43500000,43700000,6900000.0,3880000,1620000,790000,1470000,86.3,19200000,44.2,7300000,11900000,6600000,15.2,45500000,14300000,31200000,176400000,13100000,9600000,80200000,63.1,486500000,153200000,604100000,740000,1110000,2020000,510000
FIN000583,2023-01-01,2023,1,Q1,Project,PROJ007,One Marina,DEV0038,103700000,79200000,81500000,94000000,9700000.0,2610000,1030000,800000,780000,90.6,31400000,38.5,12500000,18900000,14000000,17.2,97800000,27800000,70000000,771900000,28200000,20700000,103600000,100.1,725800000,314900000,1180400000,390000,1560000,4150000,1040000
FIN000584,2023-02-01,2023,2,Q1,Project,PROJ007,One Marina,DEV0038,98300000,59200000,82000000,73700000,24600000.0,11130000,5140000,3440000,2550000,75.0,28000000,34.1,8800000,19200000,11100000,13.5,75000000,26500000,48500000,277500000,22100000,16200000,103600000,94.9,880100000,336500000,1308600000,1280000,1230000,3930000,980000
