listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,reserved_units,inventory_age_bucket
LST000909,2025-04-01,DEV0001,PROP0005,Elite Marina,DLD-879835,Villa,Affordable,Studio,Off-Plan,93.3,2028-12-01,Abu Dhabi,Abu Dhabi,Corniche,556,103,453,256,8,166,249,True,True,True,0.216,323311.0,80504439.0,4,32,7440,2024-03-22,False,True,12,180d+
LST000910,2023-01-01,DEV0016,PROP0581,The Gardens,DLD-455531,Apartment,Luxury,1BR,Off-Plan,32.5,2026-11-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),324,182,142,118,15,97,89,False,False,True,0.019,286505.0,25498945.0,10,19,64596,2022-10-13,True,True,13,30-90d
LST000911,2026-04-01,DEV0038,PROP0389,Elite Tower,DLD-742884,Apartment,Mid-Market,2BR,Off-Plan,86.8,2028-08-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,274,145,129,80,9,82,7,False,False,True,0.183,541395.0,3789765.0,7,27,3766,2021-01-16,False,True,6,0-30d
LST000912,2022-08-01,DEV0018,PROP0307,Luxe Tower,DLD-347789,Apartment,Luxury,1BR,Ready,100.0,2025-08-01,Abu Dhabi,Abu Dhabi,Al Ghadeer,86,61,25,16,13,25,122,False,False,True,0.053,205489.0,25069658.0,1,2,31034,2021-09-29,True,False,4,90-180d
LST000913,2023-05-01,DEV0008,PROP0593,Elite Residences,DLD-753273,Apartment,Luxury,4BR,Off-Plan,79.4,2026-01-01,Ras Al Khaimah,Ras Al Khaimah,Julphar Towers Area,123,57,66,59,5,36,106,False,True,True,0.131,124206.0,13165836.0,4,15,21338,2021-01-21,True,True,5,90-180d
LST000914,2022-04-01,DEV0018,PROP0329,Luxe Views,DLD-677520,Apartment,Luxury,2BR,Ready,100.0,2025-08-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,200,139,61,54,18,60,190,True,True,True,0.281,597030.0,113435700.0,22,12,45746,2021-06-28,True,False,4,180d+
LST000915,2025-05-01,DEV0022,PROP0445,Grand Bay,DLD-827098,Townhouse,Affordable,2BR,Ready,100.0,2023-10-01,Ajman,Ajman,Al Jurf,564,104,460,309,25,169,18,False,False,True,0.046,254593.0,4582674.0,30,27,2238,2021-11-10,False,False,5,0-30d
LST000916,2022-04-01,DEV0012,PROP0507,One Place,DLD-982337,Apartment,Affordable,1BR,Ready,100.0,2022-02-01,Abu Dhabi,Abu Dhabi,Khalifa City,447,25,422,334,5,134,180,False,True,True,0.441,46903.0,8442540.0,8,21,6685,2021-08-02,False,False,3,90-180d
LST000917,2021-07-01,DEV0005,PROP0164,Elite Heights,DLD-851269,Penthouse,Luxury,2BR,Off-Plan,30.8,2029-07-01,Abu Dhabi,Abu Dhabi,Khalifa City,539,285,254,222,17,161,101,False,False,True,0.076,881100.0,88991100.0,20,24,53416,2021-03-11,True,True,19,90-180d
LST000918,2023-07-01,DEV0009,PROP0167,One Place,DLD-799492,Apartment,Luxury,2BR,Off-Plan,42.9,2028-04-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,104,15,89,65,1,31,202,True,True,True,0.222,29999.0,6059798.0,7,17,55185,2021-12-13,True,True,1,180d+
LST000919,2021-05-01,DEV0002,PROP0168,Prime Residences,DLD-599598,Penthouse,Premium,2BR,Ready,100.0,2023-06-01,Dubai,Dubai,Silicon Oasis,355,211,144,101,13,106,136,False,False,True,0.254,1025182.0,139424752.0,4,28,25946,2021-02-26,True,False,13,90-180d
LST000920,2022-12-01,DEV0037,PROP0474,Luxe Gardens,DLD-344345,Villa,Premium,2BR,Off-Plan,97.1,2027-03-01,Abu Dhabi,Abu Dhabi,Corniche,272,138,134,79,25,81,142,False,True,True,0.262,251095.0,35655490.0,15,15,20987,2022-03-08,True,True,3,90-180d
LST000921,2024-10-01,DEV0040,PROP0129,Grand Heights,DLD-736118,Apartment,Premium,1BR,Off-Plan,25.1,2026-01-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,264,24,240,149,5,79,252,True,True,True,0.091,52740.0,13290480.0,7,2,32581,2024-07-21,True,True,1,180d+
LST000922,2025-09-01,DEV0013,PROP0063,Elite Heights,DLD-928379,Townhouse,Luxury,4BR,Ready,100.0,2023-10-01,Sharjah,Sharjah,Al Nahda,588,243,345,301,40,176,230,True,True,True,0.203,1068571.0,245771330.0,3,12,20227,2024-10-08,True,False,16,180d+
LST000923,2021-05-01,DEV0019,PROP0380,Luxe Heights,DLD-261994,Townhouse,Mid-Market,Studio,Ready,100.0,2024-10-01,Sharjah,Sharjah,Al Khan,409,19,390,278,3,122,171,False,True,True,0.535,88857.0,15194547.0,6,4,7624,2021-03-01,False,False,1,90-180d
LST000924,2024-07-01,DEV0020,PROP0582,Grand Place,DLD-547685,Villa,Luxury,2BR,Off-Plan,86.7,2028-01-01,Fujairah,Fujairah,Fujairah City Centre,65,28,37,25,2,19,232,True,True,True,0.164,48597.0,11274504.0,6,25,19960,2023-07-17,True,True,1,180d+
LST000925,2025-06-01,DEV0036,PROP0190,Sky Views,DLD-314422,Townhouse,Premium,2BR,Off-Plan,17.6,2027-02-01,Abu Dhabi,Abu Dhabi,Masdar City,243,147,96,62,18,72,223,True,True,True,0.099,681590.0,151994570.0,23,15,26028,2023-02-19,True,True,15,180d+
LST000926,2024-08-01,DEV0044,PROP0020,The Bay,DLD-879492,Office,Mid-Market,2BR,Off-Plan,79.7,2028-02-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,412,65,347,224,8,123,95,False,False,True,0.206,191063.0,18150985.0,10,25,13188,2023-06-13,True,True,8,90-180d
LST000927,2024-05-01,DEV0029,PROP0091,Prime Bay,DLD-230405,Apartment,Luxury,2BR,Off-Plan,82.4,2026-06-01,Dubai,Dubai,Bur Dubai,587,395,192,142,47,176,207,True,True,True,0.259,1173644.0,242944308.0,6,6,98778,2021-04-22,True,True,39,180d+
LST000928,2023-10-01,DEV0020,PROP0686,Grand Place,DLD-929797,Townhouse,Affordable,1BR,Off-Plan,13.7,2026-10-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),126,60,66,59,7,37,18,False,False,True,0.182,204503.0,3681054.0,4,13,9761,2021-02-11,True,True,6,0-30d
LST000929,2024-08-01,DEV0035,PROP0605,Elite Views,DLD-197510,Villa,Luxury,3BR,Ready,100.0,2022-03-01,Dubai,Dubai,Al Barsha,331,231,100,65,15,99,150,False,True,True,0.1,766272.0,114940800.0,20,12,41959,2021-03-31,True,False,10,90-180d
LST000930,2021-12-01,DEV0049,PROP0025,Elite Square,DLD-759949,Apartment,Mid-Market,5BR+,Ready,100.0,2024-07-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,346,219,127,105,51,103,201,True,True,True,0.032,880573.0,176995173.0,58,19,6833,2021-02-07,True,False,25,180d+
LST000931,2021-01-01,DEV0023,PROP0216,Royal Heights,DLD-101294,Apartment,Ultra-Luxury,Studio,Ready,100.0,2021-06-01,Sharjah,Sharjah,Al Taawun,230,101,129,76,22,69,12,False,False,True,0.062,286539.0,3438468.0,25,22,52878,2021-01-01,True,False,4,0-30d
LST000932,2024-11-01,DEV0039,PROP0510,Royal Square,DLD-657893,Apartment,Mid-Market,4BR,Ready,100.0,2025-10-01,Dubai,Dubai,Bur Dubai,303,109,194,127,14,90,211,True,True,True,0.117,476689.0,100581379.0,17,32,26012,2021-05-29,True,False,13,180d+
LST000933,2022-12-01,DEV0014,PROP0556,One Tower,DLD-856113,Studio,Luxury,3BR,Ready,100.0,2023-11-01,Dubai,Dubai,Jumeirah Village Circle (JVC),121,15,106,64,1,36,280,True,True,True,0.233,44821.0,12549880.0,6,33,60931,2022-10-03,True,False,2,180d+
LST000934,2021-09-01,DEV0037,PROP0242,Royal Views,DLD-739926,Apartment,Premium,2BR,Off-Plan,61.7,2026-05-01,Dubai,Dubai,Palm Jumeirah,286,85,201,164,6,85,35,False,False,True,0.155,204222.0,7147770.0,2,11,39330,2021-01-06,True,True,8,30-90d
LST000935,2021-08-01,DEV0022,PROP0122,Elite Tower,DLD-500758,Apartment,Mid-Market,1BR,Off-Plan,31.9,2026-01-01,Sharjah,Sharjah,University City,399,61,338,290,15,119,156,False,True,True,0.187,245937.0,38366172.0,21,31,7195,2021-02-14,False,True,7,90-180d
LST000936,2024-05-01,DEV0010,PROP0017,Sky Gardens,DLD-637487,Townhouse,Premium,1BR,Ready,100.0,2024-08-01,Dubai,Dubai,Dubai Hills Estate,128,89,39,28,5,38,263,True,True,True,0.179,138220.0,36351860.0,11,19,21087,2022-03-27,True,False,7,180d+
LST000937,2022-05-01,DEV0019,PROP0380,Luxe Heights,DLD-261994,Townhouse,Mid-Market,Studio,Ready,100.0,2024-07-01,Sharjah,Sharjah,Al Khan,456,297,159,108,50,136,184,True,True,True,0.026,822359.0,151314056.0,34,31,7624,2022-01-01,False,False,14,180d+
LST000938,2024-08-01,DEV0027,PROP0057,The Bay,DLD-317492,Apartment,Ultra-Luxury,2BR,Ready,100.0,2023-04-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,437,177,260,230,15,131,27,False,False,True,0.062,772567.0,20859309.0,1,4,38511,2023-02-20,True,False,11,0-30d
LST000939,2021-05-01,DEV0037,PROP0208,Grand Bay,DLD-302691,Apartment,Ultra-Luxury,4BR,Ready,100.0,2025-04-01,Dubai,Dubai,Dubai Hills Estate,394,63,331,258,11,118,273,True,True,True,0.017,122075.0,33326475.0,12,15,163288,2021-03-11,True,False,5,180d+
LST000940,2023-07-01,DEV0027,PROP0396,Elite Residences,DLD-189956,Apartment,Affordable,2BR,Ready,100.0,2024-01-01,Sharjah,Sharjah,Muwaileh,399,70,329,219,6,119,164,False,True,True,0.068,305003.0,50020492.0,1,38,5699,2021-02-03,False,False,2,90-180d
LST000941,2025-04-01,DEV0039,PROP0217,The Heights,DLD-137682,Studio,Luxury,2BR,Off-Plan,97.8,2027-02-01,Sharjah,Sharjah,University City,268,133,135,113,15,80,53,False,False,True,0.0,574230.0,30434190.0,12,3,22073,2023-09-30,True,True,11,30-90d
LST000942,2024-05-01,DEV0039,PROP0428,Luxe Residences,DLD-865048,Office,Premium,3BR,Ready,100.0,2023-05-01,Dubai,Dubai,Dubai Creek Harbour,298,117,181,142,24,89,227,True,True,True,0.079,472987.0,107368049.0,28,5,41556,2023-02-12,True,False,14,180d+
LST000943,2021-06-01,DEV0021,PROP0578,Luxe Heights,DLD-512044,Townhouse,Luxury,Studio,Ready,100.0,2025-07-01,Abu Dhabi,Abu Dhabi,Al Reem Island,577,278,299,231,32,173,208,True,True,True,0.148,1081060.0,224860480.0,30,5,24253,2021-04-19,True,False,11,180d+
LST000944,2021-01-01,DEV0039,PROP0037,Elite Place,DLD-281818,Studio,Luxury,Studio,Ready,100.0,2025-05-01,Dubai,Dubai,Silicon Oasis,154,95,59,53,6,46,50,False,False,True,0.235,459817.0,22990850.0,12,26,53869,2021-01-01,True,False,9,30-90d
LST000945,2025-03-01,DEV0039,PROP0217,The Heights,DLD-137682,Studio,Luxury,2BR,Off-Plan,29.1,2027-04-01,Sharjah,Sharjah,University City,156,62,94,63,7,46,113,False,False,True,0.148,215445.0,24345285.0,0,33,22073,2022-06-29,True,True,7,90-180d
LST000946,2022-03-01,DEV0002,PROP0094,Prime Bay,DLD-852279,Plot,Premium,1BR,Ready,100.0,2023-06-01,Dubai,Dubai,Dubai Hills Estate,356,37,319,202,6,106,130,False,False,True,0.265,65882.0,8564660.0,10,24,31226,2021-08-10,True,False,4,90-180d
LST000947,2023-02-01,DEV0037,PROP0527,Luxe Heights,DLD-364997,Studio,Premium,3BR,Ready,100.0,2023-09-01,Dubai,Dubai,Dubai Hills Estate,576,219,357,305,33,172,223,True,True,True,0.095,612109.0,136500307.0,27,0,23401,2021-10-06,True,False,25,180d+
LST000948,2025-03-01,DEV0031,PROP0444,Royal Views,DLD-858575,Office,Premium,1BR,Ready,100.0,2023-06-01,Abu Dhabi,Abu Dhabi,Masdar City,91,54,37,26,13,27,159,False,True,True,0.045,195509.0,31085931.0,8,32,18713,2024-06-20,True,False,4,90-180d
LST000949,2021-04-01,DEV0043,PROP0653,Elite Tower,DLD-476259,Penthouse,Premium,2BR,Ready,100.0,2024-08-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,428,66,362,229,8,128,210,True,True,True,0.132,240124.0,50426040.0,11,37,17706,2021-03-01,True,False,8,180d+
LST000950,2025-06-01,DEV0002,PROP0596,Sky Bay,DLD-848702,Apartment,Mid-Market,1BR,Off-Plan,96.1,2028-05-01,Dubai,Dubai,Mohammed Bin Rashid City (MBR),521,233,288,171,16,156,235,True,True,True,0.27,677853.0,159295455.0,2,15,24583,2023-07-14,True,True,22,180d+
LST000951,2025-09-01,DEV0032,PROP0102,Luxe Bay,DLD-862526,Townhouse,Mid-Market,Studio,Ready,100.0,2025-07-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),99,71,28,19,12,29,99,False,False,True,0.064,278511.0,27572589.0,2,8,18282,2023-10-26,True,False,3,90-180d
LST000952,2024-02-01,DEV0023,PROP0636,Grand Marina,DLD-808253,Studio,Affordable,2BR,Off-Plan,73.8,2026-09-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,341,43,298,186,10,102,30,False,False,True,0.08,111797.0,3353910.0,17,0,8087,2022-04-13,True,True,3,0-30d
LST000953,2021-04-01,DEV0016,PROP0009,Elite Marina,DLD-917097,Penthouse,Mid-Market,Studio,Ready,100.0,2022-01-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,251,92,159,108,8,75,131,False,True,True,0.207,267472.0,35038832.0,7,25,2488,2021-02-07,False,False,8,90-180d
LST000954,2023-02-01,DEV0018,PROP0688,Luxe Square,DLD-461197,Villa,Premium,3BR,Off-Plan,80.7,2027-06-01,Dubai,Dubai,Dubai Hills Estate,404,218,186,111,40,121,168,False,True,True,0.002,781140.0,131231520.0,25,37,34359,2021-11-26,True,True,10,90-180d
LST000955,2024-11-01,DEV0034,PROP0714,Luxe Heights,DLD-721013,Apartment,Ultra-Luxury,4BR,Off-Plan,54.0,2026-03-01,Fujairah,Fujairah,Fujairah City Centre,41,23,18,10,2,12,206,True,True,True,0.299,72352.0,14904512.0,4,8,27891,2022-10-08,True,True,2,180d+
LST000956,2021-09-01,DEV0038,PROP0650,One Square,DLD-491679,Studio,Luxury,3BR,Off-Plan,95.5,2026-11-01,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,395,139,256,151,16,118,26,False,False,True,0.242,687141.0,17865666.0,23,30,27171,2021-01-24,True,True,12,0-30d
LST000957,2024-02-01,DEV0037,PROP0491,One Place,DLD-539020,Apartment,Premium,1BR,Off-Plan,78.3,2029-05-01,Ajman,Ajman,Ajman Corniche,456,27,429,292,5,136,224,True,True,True,0.408,78449.0,17572576.0,10,7,7729,2022-09-21,False,True,1,180d+
LST000958,2023-07-01,DEV0027,PROP0226,Royal Marina,DLD-425912,Penthouse,Mid-Market,Studio,Off-Plan,86.9,2026-12-01,Fujairah,Fujairah,Dibba,181,130,51,45,23,54,200,True,True,True,0.15,299047.0,59809400.0,2,17,3831,2021-02-14,False,True,10,180d+
LST000959,2025-05-01,DEV0011,PROP0342,Luxe Bay,DLD-102392,Apartment,Mid-Market,Studio,Ready,100.0,2023-04-01,Sharjah,Sharjah,Al Majaz,581,44,537,495,2,174,173,False,True,True,0.243,104568.0,18090264.0,10,16,7215,2022-08-05,False,False,4,90-180d
LST000960,2022-04-01,DEV0007,PROP0358,Sky Place,DLD-457980,Villa,Ultra-Luxury,2BR,Ready,100.0,2025-07-01,Fujairah,Fujairah,Dibba,443,21,422,346,4,132,236,True,True,True,0.526,83327.0,19665172.0,9,9,59073,2021-02-08,True,False,1,180d+
LST000961,2024-10-01,DEV0014,PROP0412,Royal Marina,DLD-914171,Villa,Mid-Market,2BR,Off-Plan,73.8,2026-03-01,Dubai,Dubai,Silicon Oasis,477,161,316,175,35,143,275,True,True,True,0.038,740735.0,203702125.0,42,32,26015,2021-10-11,True,True,3,180d+
LST000962,2021-06-01,DEV0017,PROP0179,One Marina,DLD-318601,Villa,Mid-Market,2BR,Off-Plan,31.8,2026-05-01,Dubai,Dubai,Jumeirah Village Circle (JVC),57,25,32,23,2,17,192,True,True,True,0.06,67467.0,12953664.0,2,2,18975,2021-05-29,True,True,1,180d+
LST000963,2026-03-01,DEV0040,PROP0273,One Square,DLD-281452,Villa,Affordable,3BR,Ready,100.0,2025-02-01,Dubai,Dubai,Silicon Oasis,411,111,300,225,20,123,173,False,True,True,0.021,458308.0,79287284.0,11,31,9754,2021-02-28,True,False,6,90-180d
LST000964,2025-12-01,DEV0037,PROP0491,One Place,DLD-539020,Apartment,Premium,1BR,Off-Plan,94.7,2029-05-01,Ajman,Ajman,Ajman Corniche,363,165,198,186,17,108,222,True,True,True,0.273,690059.0,153193098.0,13,32,7729,2021-01-08,False,True,19,180d+
LST000965,2025-12-01,DEV0041,PROP0782,Elite Gardens,DLD-528837,Apartment,Mid-Market,1BR,Off-Plan,35.1,2027-05-01,Sharjah,Sharjah,Muwaileh,238,43,195,142,9,71,261,True,True,True,0.262,145411.0,37952271.0,8,33,6848,2021-11-28,False,True,2,180d+
LST000966,2024-05-01,DEV0014,PROP0721,Luxe Marina,DLD-652001,Plot,Luxury,3BR,Off-Plan,73.4,2027-03-01,Abu Dhabi,Abu Dhabi,Al Maryah Island,136,53,83,68,3,40,228,True,True,True,0.191,261837.0,59698836.0,0,14,48345,2022-02-05,True,True,4,180d+
LST000967,2022-01-01,DEV0012,PROP0055,Luxe Bay,DLD-899515,Villa,Mid-Market,1BR,Off-Plan,22.0,2027-02-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),361,239,122,91,20,108,207,True,True,True,0.212,1069882.0,221465574.0,23,16,18026,2021-12-18,True,True,10,180d+
LST000968,2024-12-01,DEV0010,PROP0648,The Views,DLD-740090,Villa,Mid-Market,2BR,Ready,100.0,2025-09-01,Dubai,Dubai,International City,331,39,292,199,6,99,266,True,True,True,0.083,138176.0,36754816.0,5,28,22075,2023-01-07,True,False,2,180d+
LST000969,2022-09-01,DEV0004,PROP0409,Royal Views,DLD-751894,Apartment,Luxury,1BR,Ready,100.0,2025-12-01,Dubai,Dubai,Jumeirah Lake Towers (JLT),207,65,142,105,8,62,121,False,True,True,0.197,250979.0,30368459.0,7,20,54371,2022-07-22,True,False,7,90-180d
LST000970,2023-10-01,DEV0025,PROP0781,Elite Bay,DLD-936659,Retail,Mid-Market,1BR,Ready,100.0,2025-06-01,Dubai,Dubai,Jumeirah Village Circle (JVC),403,282,121,79,27,120,199,True,True,True,0.226,643108.0,127978492.0,10,8,32048,2023-07-02,True,False,26,180d+
LST000971,2023-03-01,DEV0003,PROP0621,One Tower,DLD-652295,Office,Mid-Market,3BR,Off-Plan,43.5,2028-10-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,571,386,185,108,93,171,7,False,False,True,0.072,934625.0,6542375.0,74,18,4102,2021-05-25,False,True,11,0-30d
LST000972,2025-10-01,DEV0037,PROP0208,Grand Bay,DLD-302691,Apartment,Ultra-Luxury,4BR,Ready,100.0,2025-02-01,Dubai,Dubai,Dubai Hills Estate,257,73,184,145,8,77,158,False,True,True,0.271,215237.0,34007446.0,1,39,163288,2023-05-10,True,False,5,90-180d
LST000973,2023-11-01,DEV0027,PROP0057,The Bay,DLD-317492,Apartment,Ultra-Luxury,2BR,Ready,100.0,2023-12-01,Ras Al Khaimah,Ras Al Khaimah,Al Hamra Village,421,82,339,292,12,126,217,True,True,True,0.194,387650.0,84120050.0,18,1,38511,2021-10-17,True,False,2,180d+
LST000974,2023-06-01,DEV0018,PROP0655,Sky Square,DLD-582325,Studio,Mid-Market,4BR,Ready,100.0,2025-04-01,Dubai,Dubai,Jumeirah Village Circle (JVC),554,92,462,274,12,166,65,False,False,True,0.179,299175.0,19446375.0,8,9,13927,2022-06-30,True,False,6,30-90d
LST000975,2025-09-01,DEV0048,PROP0656,Luxe Residences,DLD-518550,Townhouse,Premium,1BR,Off-Plan,58.7,2027-03-01,Fujairah,Fujairah,Fujairah City Centre,177,49,128,95,3,53,108,False,False,True,0.062,136620.0,14754960.0,10,17,6222,2021-10-26,False,True,4,90-180d
LST000976,2025-06-01,DEV0046,PROP0785,Royal Place,DLD-718819,Villa,Ultra-Luxury,2BR,Off-Plan,50.1,2026-08-01,Sharjah,Sharjah,Al Mamzar,48,14,34,21,2,14,67,False,False,True,0.039,24569.0,1646123.0,0,30,55555,2023-06-02,True,True,0,30-90d
LST000977,2023-09-01,DEV0030,PROP0189,One Gardens,DLD-158145,Villa,Premium,Studio,Ready,100.0,2024-03-01,Sharjah,Sharjah,Muwaileh,320,147,173,141,19,96,247,True,True,True,0.287,558770.0,138016190.0,13,3,8997,2023-06-06,False,False,7,180d+
LST000978,2021-04-01,DEV0028,PROP0762,Royal Square,DLD-863185,Apartment,Mid-Market,1BR,Off-Plan,71.5,2028-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Marina,519,245,274,154,50,155,208,True,True,True,0.242,543747.0,113099376.0,42,12,3865,2021-02-07,False,True,15,180d+
LST000979,2023-03-01,DEV0007,PROP0105,Luxe Tower,DLD-301634,Townhouse,Luxury,1BR,Ready,100.0,2023-12-01,Sharjah,Sharjah,Al Majaz,379,198,181,117,26,113,144,False,False,True,0.171,795535.0,114557040.0,28,3,23490,2021-05-22,True,False,22,90-180d
LST000980,2024-02-01,DEV0029,PROP0359,Elite Bay,DLD-467141,Townhouse,Premium,1BR,Off-Plan,30.8,2026-09-01,Sharjah,Sharjah,Al Qasimia,62,26,36,23,2,18,187,True,True,True,0.211,67750.0,12669250.0,3,40,9327,2021-06-27,True,True,3,180d+
LST000981,2026-05-01,DEV0017,PROP0799,Royal Place,DLD-371980,Townhouse,Luxury,Studio,Off-Plan,22.4,2026-05-01,Dubai,Dubai,Meydan,381,89,292,276,21,114,121,False,False,True,0.091,441577.0,53430817.0,3,9,59916,2024-07-21,True,True,2,90-180d
LST000982,2024-06-01,DEV0028,PROP0134,One Place,DLD-118035,Plot,Mid-Market,2BR,Off-Plan,21.2,2028-10-01,Dubai,Dubai,Silicon Oasis,208,83,125,102,13,62,135,False,True,True,0.191,320011.0,43201485.0,13,25,25470,2021-11-04,True,True,8,90-180d
LST000983,2021-09-01,DEV0035,PROP0074,Luxe Bay,DLD-431993,Apartment,Premium,1BR,Ready,100.0,2025-10-01,Dubai,Dubai,Dubai South,211,98,113,67,10,63,172,False,True,True,0.264,273134.0,46979048.0,15,14,31532,2021-07-14,True,False,6,90-180d
LST000984,2023-08-01,DEV0029,PROP0698,Grand Heights,DLD-874031,Apartment,Mid-Market,Studio,Off-Plan,98.4,2029-04-01,Dubai,Dubai,Silicon Oasis,60,18,42,27,1,18,25,False,False,True,0.272,49338.0,1233450.0,1,33,16242,2021-06-28,False,True,1,0-30d
LST000985,2022-01-01,DEV0015,PROP0694,Luxe Gardens,DLD-520700,Villa,Luxury,2BR,Off-Plan,91.2,2029-01-01,Dubai,Dubai,Silicon Oasis,551,23,528,471,3,165,140,False,False,True,0.583,54749.0,7664860.0,7,37,52322,2021-08-29,True,True,2,90-180d
LST000986,2021-12-01,DEV0038,PROP0786,The Residences,DLD-387608,Apartment,Premium,5BR+,Off-Plan,77.8,2026-07-01,Dubai,Dubai,Al Furjan,481,338,143,103,31,144,69,False,False,True,0.23,696642.0,48068298.0,21,35,33343,2021-05-28,True,True,38,30-90d
LST000987,2026-03-01,DEV0026,PROP0235,Grand Gardens,DLD-468087,Villa,Premium,2BR,Off-Plan,28.1,2027-04-01,Abu Dhabi,Abu Dhabi,Al Raha Beach,468,254,214,171,21,140,154,False,False,True,0.249,1174734.0,180909036.0,3,5,25029,2023-04-29,True,True,29,90-180d
LST000988,2024-06-01,DEV0041,PROP0614,Luxe Views,DLD-299913,Apartment,Luxury,4BR,Ready,100.0,2022-12-01,Abu Dhabi,Abu Dhabi,Al Reem Island,577,242,335,262,52,173,136,False,False,True,0.214,850703.0,115695608.0,56,12,43234,2024-03-06,True,False,19,90-180d
LST000989,2023-05-01,DEV0029,PROP0731,Elite Heights,DLD-545754,Apartment,Affordable,4BR,Off-Plan,62.3,2028-07-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,399,292,107,100,33,119,86,False,False,True,0.086,1162696.0,99991856.0,7,33,3058,2023-04-06,False,True,16,30-90d
LST000990,2022-10-01,DEV0027,PROP0726,Luxe Tower,DLD-535624,Villa,Luxury,2BR,Ready,100.0,2022-01-01,Dubai,Dubai,DIFC,366,165,201,181,18,109,231,True,True,True,0.158,476613.0,110097603.0,2,13,73016,2021-11-03,True,False,16,180d+
LST000991,2024-08-01,DEV0026,PROP0333,Elite Heights,DLD-547907,Apartment,Premium,4BR,Ready,100.0,2022-11-01,Dubai,Dubai,Al Barsha,265,72,193,174,13,79,51,False,False,True,0.179,301261.0,15364311.0,1,33,23688,2023-10-12,True,False,3,30-90d
LST000992,2023-09-01,DEV0035,PROP0641,Grand Gardens,DLD-503991,Apartment,Premium,1BR,Off-Plan,46.3,2028-12-01,Sharjah,Sharjah,Al Qasimia,385,225,160,94,42,115,178,False,True,True,0.198,529598.0,94268444.0,9,39,6632,2022-12-09,True,True,17,90-180d
LST000993,2025-06-01,DEV0006,PROP0717,The Heights,DLD-838359,Apartment,Ultra-Luxury,2BR,Ready,100.0,2023-10-01,Sharjah,Sharjah,Al Khan,138,85,53,36,14,41,14,False,False,True,0.129,167014.0,2338196.0,1,12,41427,2023-07-24,True,False,5,0-30d
LST000994,2025-09-01,DEV0019,PROP0115,Sky Gardens,DLD-133753,Townhouse,Mid-Market,1BR,Ready,100.0,2021-12-01,Sharjah,Sharjah,University City,142,10,132,124,1,42,17,False,False,True,0.296,38025.0,646425.0,9,23,8287,2024-08-30,False,False,1,0-30d
LST000995,2024-04-01,DEV0035,PROP0751,Royal Gardens,DLD-574373,Apartment,Mid-Market,1BR,Ready,100.0,2022-01-01,Abu Dhabi,Abu Dhabi,Bloom Gardens,205,126,79,56,14,61,160,False,True,True,0.16,459622.0,73539520.0,2,30,17849,2022-09-03,True,False,6,90-180d
LST000996,2023-04-01,DEV0029,PROP0557,One Heights,DLD-460263,Penthouse,Ultra-Luxury,2BR,Off-Plan,78.4,2026-02-01,Ras Al Khaimah,Ras Al Khaimah,Al Marjan Island,600,420,180,156,99,180,229,True,True,True,0.117,1287875.0,294923375.0,78,8,76861,2022-03-06,True,True,16,180d+
LST000997,2023-12-01,DEV0022,PROP0604,One Residences,DLD-956819,Apartment,Affordable,2BR,Ready,100.0,2021-04-01,Abu Dhabi,Abu Dhabi,Khalifa City,72,47,25,16,11,21,127,False,False,True,0.084,193176.0,24533352.0,11,27,6078,2022-05-20,True,False,5,90-180d
LST000998,2023-07-01,DEV0043,PROP0241,Grand Marina,DLD-218070,Penthouse,Premium,4BR,Off-Plan,18.7,2026-02-01,Dubai,Dubai,DIFC,354,189,165,130,15,106,225,True,True,True,0.21,914581.0,205780725.0,4,27,24879,2021-03-05,True,True,6,180d+
LST000999,2024-04-01,DEV0003,PROP0183,Grand Gardens,DLD-674302,Apartment,Luxury,Studio,Off-Plan,73.7,2027-10-01,Sharjah,Sharjah,Al Khan,516,255,261,157,17,154,251,True,True,True,0.062,1060500.0,266185500.0,6,36,21091,2024-01-27,True,True,18,180d+
