listing_id,record_date,developer_id,property_id,project_name,dld_permit_no,property_type,property_category,bedrooms,completion_status,construction_progress_pct,possession_date,emirate,city,locality,total_units_in_project,available_units,booked_units,registered_units,reserved_units,demand_forecast_30d,booking_threshold,days_on_market,unsold_flag,slow_moving_flag,overlaunch_flag,stockout_risk_score,holding_cost_per_day_aed,estimated_holding_cost_aed,units_sold_last_30d,units_launched_this_month,rental_income_potential_aed,last_price_revision_date,golden_visa_threshold_met,off_plan_flag,inventory_age_bucket
LST0010120,2021-06-01,DEV0011,PROP0124,RAK Properties Al Taawun Heights,DLD-NOC-385327,Studio,Affordable,1BR,Off-Plan,90.7,2024-02-11,Sharjah,Sharjah,Al Taawun,42,16,14,12,0,1,12,45,False,False,True,0.619,35.0,25200,1,1,2972,2021-04-19,False,True,30-90d
LST0010121,2021-06-01,DEV0003,PROP0256,Aldar Properties Dubai South Gardens,DLD-NOC-957549,Apartment,Premium,2BR,Off-Plan,48.9,2023-03-02,Dubai,Dubai,Dubai South,17,7,6,4,0,0,5,30,False,False,True,0.5882,195.0,40950,0,3,16751,2021-03-26,True,True,0-30d
LST0010122,2021-06-01,DEV0007,PROP0725,Azizi Developments Business Bay Tower,DLD-NOC-399862,Plot,Affordable,4BR,Off-Plan,48.1,2023-01-05,Dubai,Dubai,Business Bay,33,17,10,6,2,2,9,46,False,False,True,0.4848,69.0,53958,2,0,5897,2021-05-26,False,True,30-90d
LST0010123,2021-06-01,DEV0005,PROP0386,Meraas Meydan Gardens,DLD-NOC-272160,Villa,Luxury,3BR,Ready,100.0,2020-10-13,Dubai,Dubai,Meydan,79,26,28,25,3,0,23,73,False,False,True,0.6709,863.0,1637974,0,12,74011,2021-03-22,True,False,30-90d
LST0010124,2021-06-01,DEV0016,PROP0734,Samana Developers Al Reef Tower,DLD-NOC-492494,Apartment,Premium,1BR,Off-Plan,27.9,2024-03-24,Abu Dhabi,Abu Dhabi,Al Reef,137,33,48,56,4,6,41,44,False,False,True,0.7591,354.0,514008,6,0,30318,2021-03-12,True,True,30-90d
LST0010125,2021-06-01,DEV0019,PROP0769,Dubai Properties JBR Heights,DLD-NOC-856922,Apartment,Premium,1BR,Ready,100.0,2020-11-27,Dubai,Dubai,JBR,17,7,8,2,1,8,5,24,False,False,False,0.5882,278.0,46704,8,0,23867,2021-05-02,True,False,0-30d
LST0010126,2021-06-01,DEV0015,PROP0520,Reportage Properties Dubai Marina Gardens,DLD-NOC-486317,Apartment,Ultra-Luxury,2BR,Off-Plan,44.1,2022-10-10,Dubai,Dubai,Dubai Marina,181,50,62,69,5,12,54,9,False,False,True,0.7238,1690.0,760500,12,18,144838,2021-05-31,True,True,0-30d
LST0010127,2021-06-01,DEV0006,PROP0494,Sobha Realty Discovery Gardens Tower,DLD-NOC-185056,Villa,Luxury,2BR,Off-Plan,39.2,2024-06-19,Dubai,Dubai,Discovery Gardens,44,6,15,23,1,1,13,3,False,False,True,0.8636,603.0,10854,1,1,51681,2021-04-19,True,True,0-30d
LST0010128,2021-06-01,DEV0010,PROP0250,Ellington Properties JBR Gardens,DLD-NOC-635041,Villa,Mid-Market,5BR+,Ready,100.0,2020-07-16,Dubai,Dubai,JBR,292,48,140,104,1,14,87,21,False,False,True,0.8356,235.0,236880,14,16,20134,2021-04-23,True,False,0-30d
LST0010129,2021-06-01,DEV0011,PROP0291,RAK Properties Motor City Heights,DLD-NOC-846634,Plot,Premium,3BR,Off-Plan,39.8,2023-03-30,Dubai,Dubai,Motor City,11,5,4,2,0,6,3,2,False,False,False,0.5455,325.0,3250,6,5,27842,2021-05-08,True,True,0-30d
LST0010130,2021-06-01,DEV0016,PROP0172,Samana Developers Dubai South Tower,DLD-NOC-132235,Apartment,Luxury,1BR,Off-Plan,79.6,2023-04-27,Dubai,Dubai,Dubai South,13,6,3,4,0,1,3,1,False,False,True,0.5385,1249.0,7494,1,18,107051,2021-05-14,True,True,0-30d
LST0010131,2021-06-01,DEV0005,PROP0182,Meraas Palm Jumeirah Heights,DLD-NOC-141855,Villa,Premium,3BR,Ready,100.0,2021-03-26,Dubai,Dubai,Palm Jumeirah,97,51,25,21,1,1,29,40,False,False,True,0.4742,190.0,387600,1,1,16282,2021-04-28,True,False,30-90d
LST0010132,2021-06-01,DEV0008,PROP0241,Danube Properties Al Shamkha Heights,DLD-NOC-316173,Apartment,Premium,1BR,Ready,100.0,2020-11-18,Abu Dhabi,Abu Dhabi,Al Shamkha,81,28,40,13,2,2,24,11,False,False,True,0.6543,223.0,68684,2,1,19075,2021-04-09,True,False,0-30d
LST0010133,2021-06-01,DEV0002,PROP0492,DAMAC Properties Dubai Hills Estate Residences,DLD-NOC-507540,Villa,Premium,Studio,Off-Plan,62.5,2023-02-01,Dubai,Dubai,Dubai Hills Estate,66,15,16,35,1,5,19,8,False,False,True,0.7727,310.0,37200,5,14,26567,2021-03-06,True,True,0-30d
LST0010134,2021-06-01,DEV0018,PROP0742,Majid Al Futtaim Downtown Dubai Residences,DLD-NOC-969169,Apartment,Mid-Market,3BR,Ready,100.0,2020-12-16,Dubai,Dubai,Downtown Dubai,30,7,7,16,1,0,9,125,False,True,True,0.7667,97.0,84875,0,4,8274,2021-04-07,False,False,90-180d
LST0010135,2021-06-01,DEV0009,PROP0313,Binghatti Discovery Gardens Gardens,DLD-NOC-773391,Apartment,Affordable,4BR,Off-Plan,79.1,2024-03-11,Dubai,Dubai,Discovery Gardens,120,21,38,61,1,1,36,28,False,False,True,0.825,60.0,35280,1,0,5144,2021-05-14,False,True,0-30d
LST0010136,2021-06-01,DEV0018,PROP0320,Majid Al Futtaim Dibba Residences,DLD-NOC-472303,Apartment,Premium,Studio,Ready,100.0,2021-03-23,Fujairah,Fujairah,Dibba,170,41,56,73,6,6,51,13,False,False,True,0.7588,97.0,51701,6,1,8308,2021-03-20,False,False,0-30d
LST0010137,2021-06-01,DEV0004,PROP0156,Nakheel Saadiyat Island Tower,DLD-NOC-675338,Plot,Mid-Market,1BR,Off-Plan,38.4,2022-08-01,Abu Dhabi,Abu Dhabi,Saadiyat Island,16,9,3,4,0,5,4,8,False,False,True,0.4375,167.0,12024,5,3,14346,2021-03-28,True,True,0-30d
LST0010138,2021-06-01,DEV0001,PROP0598,Emaar Properties Sports City Heights,DLD-NOC-209366,Apartment,Premium,5BR+,Ready,100.0,2021-04-14,Dubai,Dubai,Sports City,38,13,18,7,0,3,11,54,False,False,True,0.6579,177.0,124254,3,0,15208,2021-05-05,True,False,30-90d
LST0010139,2021-06-01,DEV0002,PROP0746,DAMAC Properties Al Nuaimiya Tower,DLD-NOC-224720,Studio,Ultra-Luxury,3BR,Off-Plan,27.6,2023-05-19,Ajman,Ajman,Al Nuaimiya,35,14,17,4,3,0,10,16,False,False,True,0.6,1639.0,367136,0,5,140496,2021-03-20,True,True,0-30d
LST0010140,2021-06-01,DEV0004,PROP0530,Nakheel Business Bay Gardens,DLD-NOC-701087,Apartment,Premium,1BR,Ready,100.0,2021-04-05,Dubai,Dubai,Business Bay,18,3,5,10,0,8,5,59,False,False,False,0.8333,178.0,31506,8,1,15229,2021-05-30,True,False,30-90d
LST0010141,2021-06-01,DEV0018,PROP0160,Majid Al Futtaim Al Shamkha Heights,DLD-NOC-619598,Apartment,Mid-Market,2BR,Ready,100.0,2020-10-10,Abu Dhabi,Abu Dhabi,Al Shamkha,148,31,33,84,0,8,44,12,False,False,True,0.7905,255.0,94860,8,15,21871,2021-04-22,True,False,0-30d
LST0010142,2021-06-01,DEV0010,PROP0313,Ellington Properties UAQ Old Town Heights,DLD-NOC-279478,Apartment,Luxury,2BR,Off-Plan,37.4,2022-09-01,Umm Al Quwain,Umm Al Quwain,UAQ Old Town,42,13,12,17,0,0,12,18,False,False,True,0.6905,406.0,95004,0,0,34837,2021-05-25,True,True,0-30d
LST0010143,2021-06-01,DEV0004,PROP0062,Nakheel Al Qasimia Residences,DLD-NOC-613997,Apartment,Mid-Market,3BR,Off-Plan,97.6,2023-12-31,Sharjah,Sharjah,Al Qasimia,169,48,44,77,9,15,50,40,False,False,True,0.716,114.0,218880,15,0,9781,2021-04-06,False,True,30-90d
LST0010144,2021-06-01,DEV0017,PROP0791,Object 1 Al Reef Tower,DLD-NOC-791106,Apartment,Ultra-Luxury,1BR,Ready,100.0,2021-03-15,Abu Dhabi,Abu Dhabi,Al Reef,184,77,52,55,1,12,55,128,False,True,True,0.5815,1031.0,10161536,12,5,88341,2021-05-31,True,False,90-180d
LST0010145,2021-06-01,DEV0014,PROP0145,Select Group Al Reef Tower,DLD-NOC-380387,Plot,Mid-Market,2BR,Off-Plan,91.5,2021-10-03,Abu Dhabi,Abu Dhabi,Al Reef,35,16,7,12,1,8,10,28,False,False,True,0.5429,99.0,44352,8,10,8447,2021-05-03,False,True,0-30d
LST0010146,2021-06-01,DEV0005,PROP0669,Meraas Motor City Heights,DLD-NOC-593511,Townhouse,Luxury,3BR,Off-Plan,78.6,2022-07-23,Dubai,Dubai,Motor City,66,22,15,29,3,9,19,46,False,False,True,0.6667,309.0,312708,9,6,26508,2021-05-27,True,True,30-90d
LST0010147,2021-06-01,DEV0001,PROP0696,Emaar Properties Al Ghadeer Residences,DLD-NOC-272231,Villa,Mid-Market,3BR,Off-Plan,79.2,2023-06-22,Abu Dhabi,Abu Dhabi,Al Ghadeer,278,78,80,120,23,19,83,79,False,False,True,0.7194,106.0,653172,19,4,9063,2021-03-09,False,True,30-90d
LST0010148,2021-06-01,DEV0008,PROP0676,Danube Properties Al Reem Island Heights,DLD-NOC-753061,Apartment,Mid-Market,1BR,Ready,100.0,2020-07-31,Abu Dhabi,Abu Dhabi,Al Reem Island,64,8,17,39,4,4,19,12,False,False,True,0.875,168.0,16128,4,8,14380,2021-05-29,True,False,0-30d
LST0010149,2021-06-01,DEV0001,PROP0679,Emaar Properties Hayat Island Gardens,DLD-NOC-361819,Apartment,Mid-Market,1BR,Off-Plan,43.5,2023-04-21,Ras Al Khaimah,Ras Al Khaimah,Hayat Island,123,20,58,45,10,0,36,233,True,True,True,0.8374,87.0,405420,0,9,7452,2021-04-23,False,True,180d+
LST0010150,2021-06-01,DEV0008,PROP0027,Danube Properties Al Rashidiya Tower,DLD-NOC-164462,Studio,Premium,3BR,Ready,100.0,2021-01-04,Ajman,Ajman,Al Rashidiya,31,3,8,20,1,0,9,2,False,False,True,0.9032,100.0,600,0,0,8556,2021-04-27,False,False,0-30d
LST0010151,2021-06-01,DEV0014,PROP0751,Select Group Discovery Gardens Residences,DLD-NOC-457292,Studio,Affordable,2BR,Off-Plan,28.9,2022-10-14,Dubai,Dubai,Discovery Gardens,126,71,57,0,9,9,37,235,True,True,True,0.4365,20.0,333700,9,0,1745,2021-03-31,False,True,180d+
LST0010152,2021-06-01,DEV0013,PROP0327,Imtiaz Developments Yas Acres Residences,DLD-NOC-497815,Commercial,Premium,2BR,Off-Plan,85.7,2023-02-13,Abu Dhabi,Abu Dhabi,Yas Acres,70,10,21,39,3,0,21,36,False,False,True,0.8571,476.0,171360,0,0,40799,2021-03-19,True,True,30-90d
LST0010153,2021-06-01,DEV0005,PROP0793,Meraas Dubai South Heights,DLD-NOC-993140,Commercial,Premium,2BR,Off-Plan,40.9,2023-12-19,Dubai,Dubai,Dubai South,48,24,16,8,2,5,14,7,False,False,True,0.5,487.0,81816,5,1,41730,2021-05-07,True,True,0-30d
LST0010154,2021-06-01,DEV0012,PROP0679,Tiger Properties Discovery Gardens Gardens,DLD-NOC-820310,Apartment,Affordable,1BR,Off-Plan,62.0,2022-08-16,Dubai,Dubai,Discovery Gardens,163,26,51,86,8,3,48,6,False,False,True,0.8405,72.0,11232,3,2,6176,2021-05-22,False,True,0-30d
LST0010155,2021-06-01,DEV0010,PROP0315,Ellington Properties Downtown Dubai Residences,DLD-NOC-383284,Apartment,Luxury,2BR,Off-Plan,98.7,2021-09-06,Dubai,Dubai,Downtown Dubai,72,17,21,34,1,3,21,16,False,False,True,0.7639,861.0,234192,3,0,73803,2021-04-09,True,True,0-30d
LST0010156,2021-06-01,DEV0008,PROP0394,Danube Properties UAQ Free Trade Zone Gardens,DLD-NOC-336599,Apartment,Mid-Market,1BR,Off-Plan,88.3,2022-07-15,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,118,41,50,27,9,14,35,20,False,False,True,0.6525,253.0,207460,14,7,21645,2021-03-11,True,True,0-30d
LST0010157,2021-06-01,DEV0013,PROP0634,Imtiaz Developments Mina Al Arab Heights,DLD-NOC-573676,Plot,Premium,5BR+,Off-Plan,88.2,2023-09-30,Ras Al Khaimah,Ras Al Khaimah,Mina Al Arab,52,30,25,0,4,1,15,66,False,False,True,0.4231,218.0,431640,1,3,18658,2021-05-04,True,True,30-90d
LST0010158,2021-06-01,DEV0004,PROP0307,Nakheel Khalifa City Heights,DLD-NOC-777529,Apartment,Luxury,3BR,Off-Plan,91.6,2023-03-27,Abu Dhabi,Abu Dhabi,Khalifa City,32,5,15,12,2,0,9,16,False,False,True,0.8438,305.0,24400,0,1,26125,2021-04-28,True,True,0-30d
LST0010159,2021-06-01,DEV0016,PROP0232,Samana Developers Yas Island Tower,DLD-NOC-394429,Apartment,Premium,4BR,Ready,100.0,2020-12-03,Abu Dhabi,Abu Dhabi,Yas Island,40,9,14,17,0,0,12,38,False,False,True,0.775,151.0,51642,0,1,12956,2021-03-19,True,False,30-90d
LST0010160,2021-06-01,DEV0006,PROP0338,Sobha Realty Al Taawun Residences,DLD-NOC-490321,Commercial,Ultra-Luxury,2BR,Ready,100.0,2020-12-07,Sharjah,Sharjah,Al Taawun,81,21,18,42,0,10,24,72,False,False,True,0.7407,2557.0,3866184,10,0,219173,2021-03-07,True,False,30-90d
LST0010161,2021-06-01,DEV0004,PROP0662,Nakheel UAQ Free Trade Zone Heights,DLD-NOC-212796,Penthouse,Premium,2BR,Ready,100.0,2021-03-04,Umm Al Quwain,Umm Al Quwain,UAQ Free Trade Zone,85,17,24,44,3,4,25,29,False,False,True,0.8,241.0,118813,4,4,20663,2021-04-26,True,False,0-30d
LST0010162,2021-06-01,DEV0008,PROP0715,Danube Properties Khalifa City Heights,DLD-NOC-286905,Commercial,Affordable,1BR,Ready,100.0,2020-07-04,Abu Dhabi,Abu Dhabi,Khalifa City,37,7,15,15,1,0,11,84,False,False,True,0.8108,97.0,57036,0,11,8347,2021-04-25,False,False,30-90d
LST0010163,2021-06-01,DEV0004,PROP0287,Nakheel Palm Jumeirah Gardens,DLD-NOC-124849,Apartment,Mid-Market,5BR+,Ready,100.0,2020-12-26,Dubai,Dubai,Palm Jumeirah,12,2,5,5,0,1,3,8,False,False,True,0.8333,120.0,1920,1,9,10276,2021-03-09,False,False,0-30d
LST0010164,2021-06-01,DEV0010,PROP0425,Ellington Properties Al Furjan Gardens,DLD-NOC-846402,Townhouse,Premium,2BR,Off-Plan,64.8,2024-05-15,Dubai,Dubai,Al Furjan,45,7,19,19,3,1,13,11,False,False,True,0.8444,479.0,36883,1,9,41084,2021-03-05,True,True,0-30d
LST0010165,2021-06-01,DEV0012,PROP0555,Tiger Properties Palm Jumeirah Residences,DLD-NOC-995640,Apartment,Premium,2BR,Off-Plan,80.2,2021-10-18,Dubai,Dubai,Palm Jumeirah,67,7,32,28,1,0,20,44,False,False,True,0.8955,366.0,112728,0,4,31399,2021-04-08,True,True,30-90d
LST0010166,2021-06-01,DEV0003,PROP0707,Aldar Properties Business Bay Gardens,DLD-NOC-675128,Villa,Mid-Market,3BR,Ready,100.0,2021-01-23,Dubai,Dubai,Business Bay,65,20,25,20,2,4,19,27,False,False,True,0.6923,171.0,92340,4,0,14648,2021-05-14,True,False,0-30d
LST0010167,2021-06-01,DEV0020,PROP0206,Meydan Group Discovery Gardens Residences,DLD-NOC-228945,Penthouse,Premium,3BR,Off-Plan,95.2,2023-03-02,Dubai,Dubai,Discovery Gardens,227,49,111,67,20,7,68,29,False,False,True,0.7841,279.0,396459,7,0,23929,2021-03-14,True,True,0-30d
LST0010168,2021-06-01,DEV0011,PROP0568,RAK Properties Dibba Heights,DLD-NOC-276957,Apartment,Mid-Market,Studio,Off-Plan,41.6,2024-05-25,Fujairah,Fujairah,Dibba,197,87,55,55,10,20,59,59,False,False,True,0.5584,81.0,415773,20,0,6935,2021-05-28,False,True,30-90d
LST0010169,2021-06-01,DEV0004,PROP0537,Nakheel Arabian Ranches Tower,DLD-NOC-229700,Apartment,Premium,5BR+,Ready,100.0,2020-12-15,Dubai,Dubai,Arabian Ranches,97,49,23,25,3,11,29,11,False,False,True,0.4948,368.0,198352,11,3,31556,2021-03-16,True,False,0-30d
LST0010170,2021-06-01,DEV0012,PROP0398,Tiger Properties Saadiyat Island Heights,DLD-NOC-718801,Villa,Luxury,2BR,Off-Plan,47.2,2022-10-20,Abu Dhabi,Abu Dhabi,Saadiyat Island,282,162,79,41,6,37,84,17,False,False,True,0.4255,564.0,1553256,37,0,48332,2021-05-18,True,True,0-30d
LST0010171,2021-06-01,DEV0003,PROP0470,Aldar Properties Al Ghadeer Residences,DLD-NOC-862898,Apartment,Luxury,2BR,Ready,100.0,2021-04-17,Abu Dhabi,Abu Dhabi,Al Ghadeer,17,9,4,4,0,0,5,14,False,False,True,0.4706,284.0,35784,0,8,24364,2021-05-09,True,False,0-30d
LST0010172,2021-06-01,DEV0002,PROP0449,DAMAC Properties Al Reef Heights,DLD-NOC-459661,Townhouse,Mid-Market,2BR,Off-Plan,68.6,2023-09-20,Abu Dhabi,Abu Dhabi,Al Reef,70,39,18,13,5,8,21,117,False,True,True,0.4429,60.0,273780,8,0,5180,2021-04-21,False,True,90-180d
LST0010173,2021-06-01,DEV0020,PROP0172,Meydan Group Downtown Dubai Gardens,DLD-NOC-659640,Apartment,Luxury,2BR,Off-Plan,93.8,2023-10-10,Dubai,Dubai,Downtown Dubai,136,38,58,40,13,0,40,74,False,False,True,0.7206,777.0,2184924,0,3,66594,2021-03-07,True,True,30-90d
LST0010174,2021-06-01,DEV0005,PROP0036,Meraas Muwaileh Gardens,DLD-NOC-751250,Plot,Mid-Market,Studio,Ready,100.0,2021-03-03,Sharjah,Sharjah,Muwaileh,78,32,22,24,7,10,23,39,False,False,True,0.5897,67.0,83616,10,3,5778,2021-04-18,False,False,30-90d
LST0010175,2021-06-01,DEV0006,PROP0186,Sobha Realty Yas Acres Gardens,DLD-NOC-782835,Villa,Mid-Market,2BR,Off-Plan,60.9,2022-11-30,Abu Dhabi,Abu Dhabi,Yas Acres,224,105,94,25,21,25,67,8,False,False,True,0.5312,260.0,218400,25,1,22254,2021-04-15,True,True,0-30d
LST0010176,2021-06-01,DEV0014,PROP0742,Select Group Al Yarmook Heights,DLD-NOC-531998,Studio,Luxury,2BR,Off-Plan,55.0,2023-06-12,Sharjah,Sharjah,Al Yarmook,74,16,35,23,0,10,22,92,False,True,True,0.7838,772.0,1136384,10,6,66204,2021-04-10,True,True,90-180d
LST0010177,2021-06-01,DEV0017,PROP0565,Object 1 Dubai Creek Harbour Tower,DLD-NOC-581011,Apartment,Premium,1BR,Ready,100.0,2020-12-01,Dubai,Dubai,Dubai Creek Harbour,30,4,11,15,1,0,9,20,False,False,True,0.8667,336.0,26880,0,1,28786,2021-03-06,True,False,0-30d
LST0010178,2021-06-01,DEV0011,PROP0125,RAK Properties Corniche Heights,DLD-NOC-913375,Townhouse,Luxury,Studio,Ready,100.0,2021-01-24,Abu Dhabi,Abu Dhabi,Corniche,61,13,17,31,0,0,18,3,False,False,True,0.7869,290.0,11310,0,12,24872,2021-03-10,True,False,0-30d
LST0010179,2021-06-01,DEV0020,PROP0402,Meydan Group Al Yarmook Tower,DLD-NOC-501538,Penthouse,Affordable,2BR,Off-Plan,66.1,2023-05-19,Sharjah,Sharjah,Al Yarmook,282,74,136,72,2,15,84,38,False,False,True,0.7376,137.0,385244,15,2,11711,2021-04-01,False,True,30-90d
LST0010180,2021-06-01,DEV0006,PROP0112,Sobha Realty Khalifa City Residences,DLD-NOC-566898,Plot,Premium,1BR,Off-Plan,58.7,2023-07-05,Abu Dhabi,Abu Dhabi,Khalifa City,27,3,5,19,0,0,8,41,False,False,True,0.8889,139.0,17097,0,12,11921,2021-05-11,False,True,30-90d
LST0010181,2021-06-01,DEV0014,PROP0686,Select Group Al Raha Beach Tower,DLD-NOC-628218,Villa,Luxury,4BR,Off-Plan,45.0,2022-04-05,Abu Dhabi,Abu Dhabi,Al Raha Beach,53,27,24,2,5,0,15,19,False,False,True,0.4906,333.0,170829,0,2,28541,2021-05-27,True,True,0-30d
LST0010182,2021-06-01,DEV0005,PROP0694,Meraas Downtown Dubai Tower,DLD-NOC-392422,Apartment,Mid-Market,2BR,Off-Plan,20.7,2024-07-12,Dubai,Dubai,Downtown Dubai,39,17,15,7,0,0,11,65,False,False,True,0.5641,153.0,169065,0,4,13148,2021-04-07,True,True,30-90d
LST0010183,2021-06-01,DEV0010,PROP0483,Ellington Properties Al Yarmook Gardens,DLD-NOC-829509,Apartment,Premium,5BR+,Off-Plan,64.1,2023-12-25,Sharjah,Sharjah,Al Yarmook,29,8,12,9,1,5,8,8,False,False,True,0.7241,303.0,19392,5,3,25963,2021-04-05,True,True,0-30d
LST0010184,2021-06-01,DEV0020,PROP0043,Meydan Group JVC Residences,DLD-NOC-563557,Studio,Mid-Market,2BR,Off-Plan,29.8,2024-07-15,Dubai,Dubai,JVC,157,56,36,65,9,7,47,1,False,False,True,0.6433,181.0,10136,7,2,15482,2021-05-30,True,True,0-30d
LST0010185,2021-06-01,DEV0010,PROP0070,Ellington Properties Al Furjan Residences,DLD-NOC-704389,Apartment,Premium,2BR,Off-Plan,45.1,2022-01-07,Dubai,Dubai,Al Furjan,10,3,4,3,0,9,3,75,False,False,False,0.7,446.0,100350,9,2,38195,2021-05-04,True,True,30-90d
LST0010186,2021-06-01,DEV0012,PROP0578,Tiger Properties Muwaileh Gardens,DLD-NOC-641715,Apartment,Premium,2BR,Off-Plan,77.9,2021-12-03,Sharjah,Sharjah,Muwaileh,158,38,75,45,14,4,47,39,False,False,True,0.7595,266.0,394212,4,5,22824,2021-05-31,True,True,30-90d
LST0010187,2021-06-01,DEV0004,PROP0144,Nakheel JBR Tower,DLD-NOC-266575,Apartment,Mid-Market,Studio,Off-Plan,38.2,2022-08-09,Dubai,Dubai,JBR,44,24,12,8,4,0,13,41,False,False,True,0.4545,98.0,96432,0,7,8431,2021-03-15,False,True,30-90d
LST0010188,2021-06-01,DEV0009,PROP0756,Binghatti Muwaileh Tower,DLD-NOC-143654,Apartment,Luxury,4BR,Ready,100.0,2021-01-25,Sharjah,Sharjah,Muwaileh,137,60,67,10,0,10,41,5,False,False,True,0.562,527.0,158100,10,3,45188,2021-05-07,True,False,0-30d
LST0010189,2021-06-01,DEV0016,PROP0018,Samana Developers Al Majaz Residences,DLD-NOC-531879,Studio,Mid-Market,1BR,Ready,100.0,2020-10-04,Sharjah,Sharjah,Al Majaz,41,21,16,4,2,6,12,164,False,True,True,0.4878,196.0,675024,6,8,16835,2021-04-20,True,False,90-180d
LST0010190,2021-06-01,DEV0012,PROP0739,Tiger Properties Corniche Heights,DLD-NOC-358952,Townhouse,Premium,2BR,Ready,100.0,2020-07-01,Abu Dhabi,Abu Dhabi,Corniche,78,11,28,39,2,6,23,7,False,False,True,0.859,255.0,19635,6,6,21894,2021-05-12,True,False,0-30d
LST0010191,2021-06-01,DEV0009,PROP0456,Binghatti Corniche Tower,DLD-NOC-433350,Penthouse,Premium,5BR+,Off-Plan,90.5,2023-06-12,Abu Dhabi,Abu Dhabi,Corniche,288,126,86,76,6,24,86,46,False,False,True,0.5625,329.0,1906884,24,23,28158,2021-05-28,True,True,30-90d
LST0010192,2021-06-01,DEV0003,PROP0048,Aldar Properties Al Yarmook Tower,DLD-NOC-951977,Apartment,Mid-Market,Studio,Ready,100.0,2020-07-24,Sharjah,Sharjah,Al Yarmook,60,29,17,14,0,2,18,19,False,False,True,0.5167,180.0,99180,2,3,15407,2021-04-07,True,False,0-30d
LST0010193,2021-06-01,DEV0001,PROP0112,Emaar Properties Ajman Corniche Heights,DLD-NOC-460529,Villa,Premium,3BR,Off-Plan,89.9,2024-06-09,Ajman,Ajman,Ajman Corniche,218,66,87,65,8,9,65,54,False,False,True,0.6972,272.0,969408,9,2,23301,2021-05-24,True,True,30-90d
LST0010194,2021-06-01,DEV0005,PROP0466,Meraas Arabian Ranches Heights,DLD-NOC-706567,Townhouse,Premium,2BR,Off-Plan,75.0,2023-02-13,Dubai,Dubai,Arabian Ranches,57,7,11,39,5,0,17,34,False,False,True,0.8772,167.0,39746,0,3,14333,2021-04-21,True,True,30-90d
LST0010195,2021-06-01,DEV0005,PROP0012,Meraas DAMAC Hills Gardens,DLD-NOC-869886,Villa,Premium,2BR,Off-Plan,76.2,2021-12-29,Dubai,Dubai,DAMAC Hills,68,39,29,0,6,2,20,115,False,True,True,0.4265,98.0,439530,2,6,8384,2021-04-21,False,True,90-180d
LST0010196,2021-06-01,DEV0011,PROP0511,RAK Properties Al Furjan Heights,DLD-NOC-535289,Villa,Premium,1BR,Off-Plan,72.0,2021-11-28,Dubai,Dubai,Al Furjan,77,43,26,8,0,7,23,36,False,False,True,0.4416,401.0,620748,7,1,34331,2021-05-16,True,True,30-90d
LST0010197,2021-06-01,DEV0005,PROP0247,Meraas Arabian Ranches Tower,DLD-NOC-548194,Plot,Mid-Market,2BR,Ready,100.0,2021-01-07,Dubai,Dubai,Arabian Ranches,116,56,44,16,1,9,34,26,False,False,True,0.5172,181.0,263536,9,2,15508,2021-05-03,True,False,0-30d
LST0010198,2021-06-01,DEV0013,PROP0036,Imtiaz Developments Al Dhait Heights,DLD-NOC-645953,Townhouse,Premium,1BR,Ready,100.0,2020-09-03,Ras Al Khaimah,Ras Al Khaimah,Al Dhait,154,35,50,69,12,14,46,1,False,False,True,0.7727,360.0,12600,14,3,30823,2021-03-23,True,False,0-30d
LST0010199,2021-06-01,DEV0015,PROP0057,Reportage Properties Arabian Ranches Heights,DLD-NOC-149671,Townhouse,Luxury,1BR,Off-Plan,21.5,2023-03-06,Dubai,Dubai,Arabian Ranches,64,17,31,16,2,4,19,36,False,False,True,0.7344,380.0,232560,4,2,32583,2021-03-30,True,True,30-90d
LST0010200,2021-06-01,DEV0016,PROP0780,Samana Developers Masdar City Gardens,DLD-NOC-329002,Plot,Premium,2BR,Ready,100.0,2020-09-29,Abu Dhabi,Abu Dhabi,Masdar City,72,40,22,10,4,15,21,3,False,False,True,0.4444,120.0,14400,15,9,10286,2021-03-29,False,False,0-30d
LST0010201,2021-06-01,DEV0003,PROP0312,Aldar Properties DAMAC Hills Tower,DLD-NOC-800483,Apartment,Affordable,2BR,Off-Plan,84.5,2024-06-28,Dubai,Dubai,DAMAC Hills,307,139,86,82,14,31,92,42,False,False,True,0.5472,127.0,741426,31,10,10875,2021-04-16,False,True,30-90d
LST0010202,2021-06-01,DEV0004,PROP0060,Nakheel Al Qasimia Residences,DLD-NOC-614826,Townhouse,Affordable,2BR,Off-Plan,22.0,2023-12-06,Sharjah,Sharjah,Al Qasimia,176,46,41,89,15,7,52,33,False,False,True,0.7386,37.0,56166,7,7,3157,2021-04-13,False,True,30-90d
LST0010203,2021-06-01,DEV0019,PROP0255,Dubai Properties Arabian Ranches Heights,DLD-NOC-200180,Villa,Premium,1BR,Off-Plan,33.9,2021-10-23,Dubai,Dubai,Arabian Ranches,134,61,32,41,9,16,40,41,False,False,True,0.5448,284.0,710284,16,0,24352,2021-04-30,True,True,30-90d
