date,year,month,quarter,state,super_e10_price_eur_per_litre,super_e5_price_eur_per_litre,diesel_price_eur_per_litre,electricity_price_eur_per_kwh,crude_oil_price_usd,gdp_growth_pct,cpi_inflation_pct,ecb_rate_pct,auto_loan_apr_pct,incentive_pct_of_atp,inventory_days_supply,consumer_confidence_index,ifo_business_climate,de_house_price_index,luxury_demand_index,commercial_registration_share_pct,quarter_end_month,year_end_month,summer_holiday_month,iaa_month,new_model_launches,vat_rate_pct,co2_price_eur_per_tonne,ev_subsidy_eur,unemployment_rate_pct,population_millions,ev_charging_points_de
2020-07-01,2020,7,Q3,Baden-Württemberg,1.182,1.223,1.123,0.318,33.23,-10.01,0.31,0.0,3.0,12.12,53.4,-18.9,81.7,111.9,88.0,62.9,0,0,1,0,1,16.0,0.0,6000,6.33,11.3,5313
2020-07-01,2020,7,Q3,Hessen,1.17,1.226,1.115,0.324,31.72,-9.9,0.44,0.0,3.0,12.12,53.4,-19.8,81.9,108.7,84.3,62.5,0,0,1,0,1,16.0,0.0,6000,6.36,6.4,3530
2020-07-01,2020,7,Q3,Niedersachsen,1.186,1.244,1.11,0.32,32.06,-10.05,0.31,0.0,3.0,12.12,53.4,-19.5,80.0,108.4,83.3,62.5,0,0,1,0,1,16.0,0.0,6000,6.41,8.1,2662
2020-07-01,2020,7,Q3,Rheinland-Pfalz,1.158,1.24,1.101,0.308,31.23,-9.87,0.41,0.0,3.0,12.12,53.4,-18.1,81.5,106.4,82.9,63.9,0,0,1,0,1,16.0,0.0,6000,6.3,4.1,1381
2020-08-01,2020,8,Q3,Nordrhein-Westfalen,1.187,1.258,1.132,0.317,37.85,-8.67,0.28,0.0,3.0,11.75,51.1,-15.9,83.0,119.8,88.9,63.0,0,0,1,0,1,16.0,0.0,6000,6.35,17.9,7977
2020-08-01,2020,8,Q3,Bayern,1.169,1.261,1.136,0.314,37.65,-8.99,0.34,0.0,3.0,11.75,51.1,-16.0,83.3,115.2,88.3,63.1,0,0,1,0,1,16.0,0.0,6000,6.45,13.2,6647
2020-08-01,2020,8,Q3,Baden-Württemberg,1.201,1.242,1.147,0.322,37.42,-8.86,0.3,0.0,3.0,11.75,51.1,-17.9,84.1,112.8,84.3,63.1,0,0,1,0,1,16.0,0.0,6000,6.54,11.3,5439
2020-08-01,2020,8,Q3,Hessen,1.182,1.26,1.147,0.312,34.7,-8.68,0.31,0.0,3.0,11.75,51.1,-16.1,84.2,111.4,89.3,62.3,0,0,1,0,1,16.0,0.0,6000,6.37,6.4,3614
2020-08-01,2020,8,Q3,Niedersachsen,1.189,1.226,1.122,0.318,35.85,-8.72,0.26,0.0,3.0,11.75,51.1,-17.0,83.5,110.4,87.8,62.7,0,0,1,0,1,16.0,0.0,6000,6.25,8.1,2725
2020-08-01,2020,8,Q3,Rheinland-Pfalz,1.184,1.256,1.153,0.309,35.06,-8.61,0.19,0.0,3.0,11.75,51.1,-15.1,84.0,108.2,85.1,63.5,0,0,1,0,1,16.0,0.0,6000,6.3,4.1,1414
2020-09-01,2020,9,Q3,Nordrhein-Westfalen,1.194,1.254,1.159,0.322,39.5,-7.43,0.01,0.0,3.0,11.38,48.8,-13.2,85.8,119.5,90.5,63.4,1,0,0,0,3,16.0,0.0,6000,6.46,17.9,8161
2020-09-01,2020,9,Q3,Bayern,1.194,1.272,1.175,0.307,38.0,-7.61,0.14,0.0,3.0,11.38,48.8,-13.9,85.1,115.9,86.6,63.7,1,0,0,0,3,16.0,0.0,6000,6.37,13.2,6800
2020-09-01,2020,9,Q3,Baden-Württemberg,1.195,1.277,1.163,0.314,40.48,-7.38,0.26,0.0,3.0,11.38,48.8,-13.7,86.0,115.9,85.8,62.9,1,0,0,0,3,16.0,0.0,6000,6.45,11.3,5564
2020-09-01,2020,9,Q3,Hessen,1.186,1.267,1.182,0.308,41.49,-7.63,0.14,0.0,3.0,11.38,48.8,-12.9,85.5,112.0,86.0,62.8,1,0,0,0,3,16.0,0.0,6000,6.19,6.4,3697
2020-09-01,2020,9,Q3,Niedersachsen,1.196,1.245,1.144,0.317,41.13,-7.71,0.25,0.0,3.0,11.38,48.8,-13.0,85.4,110.8,89.8,63.3,1,0,0,0,3,16.0,0.0,6000,6.26,8.1,2788
2020-09-01,2020,9,Q3,Rheinland-Pfalz,1.219,1.265,1.16,0.309,39.08,-7.45,0.12,0.0,3.0,11.38,48.8,-14.7,84.8,108.9,87.5,63.8,1,0,0,0,3,16.0,0.0,6000,6.32,4.1,1446
2020-10-01,2020,10,Q4,Nordrhein-Westfalen,1.236,1.278,1.177,0.313,41.85,-6.48,0.12,0.0,3.0,11.0,46.5,-10.9,88.1,123.2,87.2,63.7,0,0,0,0,3,16.0,0.0,6000,6.32,17.9,8344
2020-10-01,2020,10,Q4,Bayern,1.235,1.279,1.183,0.325,42.63,-6.12,-0.11,0.0,3.0,11.0,46.5,-11.8,88.2,118.5,87.2,64.0,0,0,0,0,3,16.0,0.0,6000,6.32,13.2,6953
2020-10-01,2020,10,Q4,Baden-Württemberg,1.237,1.266,1.18,0.313,42.83,-6.43,0.02,0.0,3.0,11.0,46.5,-11.1,87.0,115.8,88.8,62.8,0,0,0,0,3,16.0,0.0,6000,6.3,11.3,5689
2020-10-01,2020,10,Q4,Hessen,1.213,1.271,1.202,0.318,42.32,-6.18,0.13,0.0,3.0,11.0,46.5,-12.5,88.1,112.6,91.2,63.7,0,0,0,0,3,16.0,0.0,6000,6.27,6.4,3780
2020-10-01,2020,10,Q4,Niedersachsen,1.213,1.291,1.193,0.313,43.99,-6.44,-0.05,0.0,3.0,11.0,46.5,-12.3,88.3,112.3,91.7,62.4,0,0,0,0,3,16.0,0.0,6000,6.32,8.1,2851
2020-10-01,2020,10,Q4,Rheinland-Pfalz,1.21,1.27,1.185,0.311,45.09,-6.5,0.11,0.0,3.0,11.0,46.5,-11.9,88.0,109.5,91.3,63.4,0,0,0,0,3,16.0,0.0,6000,6.13,4.1,1479
2020-11-01,2020,11,Q4,Nordrhein-Westfalen,1.215,1.284,1.227,0.311,45.9,-4.98,-0.02,0.0,3.0,10.62,44.2,-9.4,90.4,123.4,88.0,62.1,0,0,0,0,1,16.0,0.0,6000,6.27,17.9,8528
2020-11-01,2020,11,Q4,Bayern,1.214,1.313,1.197,0.324,48.47,-4.85,-0.18,0.0,3.0,10.62,44.2,-8.5,89.5,117.8,91.4,63.2,0,0,0,0,1,16.0,0.0,6000,6.05,13.2,7106
2020-11-01,2020,11,Q4,Baden-Württemberg,1.236,1.311,1.224,0.309,44.88,-4.9,-0.01,0.0,3.0,10.62,44.2,-9.4,90.2,115.7,92.7,62.3,0,0,0,0,1,16.0,0.0,6000,6.07,11.3,5814
2020-11-01,2020,11,Q4,Hessen,1.219,1.274,1.191,0.323,46.73,-5.07,-0.29,0.0,3.0,10.62,44.2,-8.3,90.9,112.9,88.9,62.2,0,0,0,0,1,16.0,0.0,6000,6.22,6.4,3863
2020-11-01,2020,11,Q4,Niedersachsen,1.217,1.3,1.219,0.322,47.51,-5.0,-0.06,0.0,3.0,10.62,44.2,-9.5,90.4,113.2,91.7,64.0,0,0,0,0,1,16.0,0.0,6000,6.11,8.1,2913
2020-11-01,2020,11,Q4,Rheinland-Pfalz,1.216,1.287,1.19,0.309,45.18,-5.05,-0.05,0.0,3.0,10.62,44.2,-8.4,89.1,109.9,92.6,63.2,0,0,0,0,1,16.0,0.0,6000,6.24,4.1,1511
2020-12-01,2020,12,Q4,Nordrhein-Westfalen,1.234,1.309,1.235,0.318,49.49,-3.79,-0.2,0.0,3.0,10.25,41.8,-6.2,92.8,123.8,93.5,62.8,1,1,0,0,1,16.0,0.0,6000,5.93,17.9,8712
2020-12-01,2020,12,Q4,Bayern,1.231,1.3,1.222,0.314,49.49,-3.85,-0.39,0.0,3.0,10.25,41.8,-7.6,92.4,119.4,90.2,62.6,1,1,0,0,1,16.0,0.0,6000,6.14,13.2,7260
2020-12-01,2020,12,Q4,Baden-Württemberg,1.261,1.31,1.225,0.324,49.02,-3.8,-0.2,0.0,3.0,10.25,41.8,-6.1,92.4,116.0,92.0,63.8,1,1,0,0,1,16.0,0.0,6000,6.02,11.3,5940
2020-12-01,2020,12,Q4,Hessen,1.25,1.305,1.244,0.318,51.23,-3.62,-0.18,0.0,3.0,10.25,41.8,-8.0,91.8,113.5,89.7,63.2,1,1,0,0,1,16.0,0.0,6000,6.21,6.4,3946
2020-12-01,2020,12,Q4,Niedersachsen,1.235,1.302,1.236,0.316,49.7,-3.85,-0.31,0.0,3.0,10.25,41.8,-7.3,91.2,114.6,89.9,63.5,1,1,0,0,1,16.0,0.0,6000,6.18,8.1,2976
2020-12-01,2020,12,Q4,Rheinland-Pfalz,1.232,1.322,1.212,0.315,51.88,-3.61,-0.29,0.0,3.0,10.25,41.8,-6.5,92.4,110.7,94.2,63.0,1,1,0,0,1,16.0,0.0,6000,5.99,4.1,1544
2021-01-01,2021,1,Q1,Nordrhein-Westfalen,1.294,1.363,1.235,0.329,51.51,-3.32,0.18,0.0,3.0,9.88,39.5,-8.1,93.8,125.3,90.7,63.0,0,0,0,0,1,19.0,25.0,6000,6.13,17.9,9085
2021-01-01,2021,1,Q1,Bayern,1.301,1.37,1.241,0.318,50.8,-3.35,0.07,0.0,3.0,9.88,39.5,-7.8,93.8,121.5,90.0,63.5,0,0,0,0,1,19.0,25.0,6000,5.98,13.2,7571
2021-01-01,2021,1,Q1,Baden-Württemberg,1.306,1.354,1.234,0.327,50.55,-3.36,0.06,0.0,3.0,9.88,39.5,-7.5,93.8,118.1,93.9,63.6,0,0,0,0,1,19.0,25.0,6000,6.0,11.3,6194
2021-01-01,2021,1,Q1,Hessen,1.311,1.361,1.246,0.315,52.76,-3.34,0.3,0.0,3.0,9.88,39.5,-7.8,92.8,116.5,94.3,62.5,0,0,0,0,1,19.0,25.0,6000,5.86,6.4,4116
2021-01-01,2021,1,Q1,Niedersachsen,1.284,1.36,1.24,0.314,53.38,-3.25,0.19,0.0,3.0,9.88,39.5,-7.7,93.6,115.7,91.0,62.2,0,0,0,0,1,19.0,25.0,6000,6.04,8.1,3104
2021-01-01,2021,1,Q1,Rheinland-Pfalz,1.295,1.371,1.239,0.32,53.62,-3.27,0.26,0.0,3.0,9.88,39.5,-5.4,94.6,110.4,89.9,63.5,0,0,0,0,1,19.0,25.0,6000,6.0,4.1,1610
2021-02-01,2021,2,Q1,Nordrhein-Westfalen,1.348,1.413,1.294,0.333,55.07,-2.6,0.7,0.0,3.0,9.5,37.2,-5.2,95.7,125.6,93.4,64.0,0,0,0,0,1,19.0,25.0,6000,5.88,17.9,9460
2021-02-01,2021,2,Q1,Bayern,1.335,1.41,1.287,0.33,53.12,-2.57,0.5,0.0,3.0,9.5,37.2,-5.2,95.6,122.3,91.2,63.7,0,0,0,0,1,19.0,25.0,6000,5.9,13.2,7883
2021-02-01,2021,2,Q1,Baden-Württemberg,1.334,1.395,1.259,0.322,55.01,-2.5,0.56,0.0,3.0,9.5,37.2,-5.2,95.6,119.4,92.9,62.9,0,0,0,0,1,19.0,25.0,6000,5.85,11.3,6450
2021-02-01,2021,2,Q1,Hessen,1.324,1.397,1.275,0.326,53.37,-2.55,0.72,0.0,3.0,9.5,37.2,-5.8,94.7,117.4,94.5,62.6,0,0,0,0,1,19.0,25.0,6000,5.91,6.4,4285
2021-02-01,2021,2,Q1,Niedersachsen,1.357,1.383,1.284,0.333,53.12,-2.77,0.7,0.0,3.0,9.5,37.2,-5.1,94.3,116.7,94.0,63.1,0,0,0,0,1,19.0,25.0,6000,5.9,8.1,3232
2021-02-01,2021,2,Q1,Rheinland-Pfalz,1.329,1.413,1.28,0.315,56.17,-2.61,0.72,0.0,3.0,9.5,37.2,-7.4,94.6,114.2,96.3,63.5,0,0,0,0,1,19.0,25.0,6000,6.04,4.1,1677
2021-03-01,2021,3,Q1,Nordrhein-Westfalen,1.387,1.432,1.312,0.329,55.13,-1.95,1.21,0.0,3.0,9.12,34.9,-5.7,96.4,128.3,93.5,63.5,1,0,0,0,3,19.0,25.0,6000,5.94,17.9,9834
2021-03-01,2021,3,Q1,Bayern,1.395,1.437,1.31,0.338,58.6,-2.2,0.98,0.0,3.0,9.12,34.9,-5.1,97.5,121.9,97.1,63.2,1,0,0,0,3,19.0,25.0,6000,5.84,13.2,8195
2021-03-01,2021,3,Q1,Baden-Württemberg,1.399,1.429,1.29,0.33,55.52,-1.85,1.18,0.0,3.0,9.12,34.9,-6.1,96.4,121.3,93.1,62.6,1,0,0,0,3,19.0,25.0,6000,5.96,11.3,6705
2021-03-01,2021,3,Q1,Hessen,1.401,1.441,1.288,0.324,55.62,-2.02,0.98,0.0,3.0,9.12,34.9,-5.8,96.6,116.5,92.6,63.5,1,0,0,0,3,19.0,25.0,6000,5.9,6.4,4455
2021-03-01,2021,3,Q1,Niedersachsen,1.368,1.452,1.313,0.326,58.12,-2.25,1.01,0.0,3.0,9.12,34.9,-5.2,96.4,116.5,94.2,64.0,1,0,0,0,3,19.0,25.0,6000,5.91,8.1,3359
2021-03-01,2021,3,Q1,Rheinland-Pfalz,1.399,1.437,1.281,0.321,58.86,-1.97,1.13,0.0,3.0,9.12,34.9,-5.1,96.2,114.4,96.0,63.9,1,0,0,0,3,19.0,25.0,6000,5.78,4.1,1743
2021-04-01,2021,4,Q2,Nordrhein-Westfalen,1.412,1.479,1.315,0.332,58.76,-1.62,1.53,0.0,3.0,8.75,32.6,-5.2,97.3,127.4,98.9,63.1,0,0,0,0,3,19.0,25.0,6000,5.88,17.9,10207
2021-04-01,2021,4,Q2,Bayern,1.418,1.496,1.333,0.325,58.78,-1.64,1.63,0.0,3.0,8.75,32.6,-4.7,97.7,123.0,93.9,63.9,0,0,0,0,3,19.0,25.0,6000,5.68,13.2,8506
2021-04-01,2021,4,Q2,Baden-Württemberg,1.412,1.49,1.331,0.324,57.7,-1.46,1.49,0.0,3.0,8.75,32.6,-4.0,97.9,120.0,98.1,64.3,0,0,0,0,3,19.0,25.0,6000,5.8,11.3,6959
2021-04-01,2021,4,Q2,Hessen,1.442,1.495,1.307,0.336,57.55,-1.27,1.61,0.0,3.0,8.75,32.6,-3.3,97.7,117.9,98.5,62.7,0,0,0,0,3,19.0,25.0,6000,5.88,6.4,4624
2021-04-01,2021,4,Q2,Niedersachsen,1.429,1.486,1.321,0.323,60.55,-1.41,1.7,0.0,3.0,8.75,32.6,-5.2,97.7,116.6,95.9,63.8,0,0,0,0,3,19.0,25.0,6000,5.89,8.1,3487
2021-04-01,2021,4,Q2,Rheinland-Pfalz,1.432,1.507,1.328,0.342,61.14,-1.4,1.66,0.0,3.0,8.75,32.6,-3.5,98.0,114.6,98.0,63.4,0,0,0,0,3,19.0,25.0,6000,5.77,4.1,1809
2021-05-01,2021,5,Q2,Nordrhein-Westfalen,1.485,1.516,1.341,0.329,60.09,-1.07,2.02,0.0,3.0,8.38,30.3,-3.6,100.5,129.1,99.0,63.4,0,0,0,0,1,19.0,25.0,6000,5.57,17.9,10582
2021-05-01,2021,5,Q2,Bayern,1.486,1.529,1.346,0.327,59.97,-0.85,2.11,0.0,3.0,8.38,30.3,-2.8,99.4,124.8,97.4,64.2,0,0,0,0,1,19.0,25.0,6000,5.75,13.2,8818
2021-05-01,2021,5,Q2,Baden-Württemberg,1.471,1.525,1.338,0.336,60.3,-0.99,1.93,0.0,3.0,8.38,30.3,-2.7,100.2,123.3,94.5,63.1,0,0,0,0,1,19.0,25.0,6000,5.57,11.3,7215
2021-05-01,2021,5,Q2,Hessen,1.487,1.521,1.346,0.339,62.42,-0.73,2.1,0.0,3.0,8.38,30.3,-3.1,99.4,119.1,97.1,62.8,0,0,0,0,1,19.0,25.0,6000,5.54,6.4,4793
2021-05-01,2021,5,Q2,Niedersachsen,1.478,1.518,1.327,0.339,63.57,-1.06,2.1,0.0,3.0,8.38,30.3,-4.6,99.8,117.7,94.6,63.8,0,0,0,0,1,19.0,25.0,6000,5.66,8.1,3615
2021-05-01,2021,5,Q2,Rheinland-Pfalz,1.472,1.537,1.358,0.335,63.66,-0.86,2.15,0.0,3.0,8.38,30.3,-2.8,100.1,115.4,97.1,63.5,0,0,0,0,1,19.0,25.0,6000,5.7,4.1,1875
2021-06-01,2021,6,Q2,Nordrhein-Westfalen,1.536,1.568,1.349,0.341,64.61,-0.34,2.46,0.0,3.0,8.0,28.0,-2.5,100.6,129.0,96.9,64.3,1,0,0,0,1,19.0,25.0,6000,5.66,17.9,10956
2021-06-01,2021,6,Q2,Bayern,1.508,1.561,1.345,0.349,64.74,-0.21,2.58,0.0,3.0,8.0,28.0,-3.7,101.4,125.6,96.9,64.0,1,0,0,0,1,19.0,25.0,6000,5.5,13.2,9130
2021-06-01,2021,6,Q2,Baden-Württemberg,1.504,1.591,1.381,0.348,65.58,-0.2,2.39,0.0,3.0,8.0,28.0,-2.1,101.0,123.1,98.5,64.3,1,0,0,0,1,19.0,25.0,6000,5.62,11.3,7470
2021-06-01,2021,6,Q2,Hessen,1.521,1.578,1.377,0.337,64.79,-0.3,2.63,0.0,3.0,8.0,28.0,-3.9,100.4,120.0,99.0,64.3,1,0,0,0,1,19.0,25.0,6000,5.51,6.4,4963
2021-06-01,2021,6,Q2,Niedersachsen,1.513,1.567,1.367,0.349,62.93,-0.44,2.46,0.0,3.0,8.0,28.0,-1.6,101.7,118.3,97.2,63.1,1,0,0,0,1,19.0,25.0,6000,5.45,8.1,3743
2021-06-01,2021,6,Q2,Rheinland-Pfalz,1.533,1.592,1.366,0.332,63.64,-0.36,2.62,0.0,3.0,8.0,28.0,-2.9,101.7,115.5,96.1,64.3,1,0,0,0,1,19.0,25.0,6000,5.57,4.1,1942
2021-07-01,2021,7,Q3,Nordrhein-Westfalen,1.534,1.612,1.394,0.337,66.08,0.17,3.11,0.0,3.0,7.42,26.7,-1.6,99.4,130.4,102.4,63.3,0,0,1,0,1,19.0,25.0,6000,5.66,17.9,11330
2021-07-01,2021,7,Q3,Bayern,1.531,1.587,1.398,0.354,64.69,0.23,3.07,0.0,3.0,7.42,26.7,-1.5,99.4,127.8,98.3,64.1,0,0,1,0,1,19.0,25.0,6000,5.51,13.2,9441
2021-07-01,2021,7,Q3,Baden-Württemberg,1.543,1.582,1.391,0.346,68.0,0.33,2.82,0.0,3.0,7.42,26.7,-1.9,99.3,124.9,99.5,63.4,0,0,1,0,1,19.0,25.0,6000,5.63,11.3,7725
2021-07-01,2021,7,Q3,Hessen,1.527,1.589,1.385,0.354,66.12,0.26,2.9,0.0,3.0,7.42,26.7,-1.3,99.7,123.3,98.9,63.7,0,0,1,0,1,19.0,25.0,6000,5.41,6.4,5132
2021-07-01,2021,7,Q3,Niedersachsen,1.555,1.596,1.385,0.337,67.91,0.25,3.12,0.0,3.0,7.42,26.7,-2.1,99.3,119.7,101.1,64.2,0,0,1,0,1,19.0,25.0,6000,5.48,8.1,3871
2021-07-01,2021,7,Q3,Rheinland-Pfalz,1.554,1.604,1.402,0.337,64.39,0.29,2.93,0.0,3.0,7.42,26.7,-1.4,100.5,116.8,99.7,63.4,0,0,1,0,1,19.0,25.0,6000,5.46,4.1,2008
2021-08-01,2021,8,Q3,Nordrhein-Westfalen,1.558,1.616,1.424,0.341,67.84,0.95,3.54,0.0,3.0,6.83,25.3,-2.8,99.0,134.0,102.7,64.3,0,0,1,0,1,19.0,25.0,6000,5.28,17.9,11704
2021-08-01,2021,8,Q3,Bayern,1.569,1.593,1.423,0.344,68.68,0.71,3.34,0.0,3.0,6.83,25.3,-1.2,99.9,127.6,103.6,63.6,0,0,1,0,1,19.0,25.0,6000,5.38,13.2,9753
2021-08-01,2021,8,Q3,Baden-Württemberg,1.558,1.625,1.422,0.346,68.47,0.8,3.38,0.0,3.0,6.83,25.3,-1.8,98.5,125.2,99.8,63.8,0,0,1,0,1,19.0,25.0,6000,5.56,11.3,7980
2021-08-01,2021,8,Q3,Hessen,1.569,1.621,1.43,0.342,69.56,0.82,3.57,0.0,3.0,6.83,25.3,-0.8,98.7,123.7,102.9,62.7,0,0,1,0,1,19.0,25.0,6000,5.47,6.4,5302
2021-08-01,2021,8,Q3,Niedersachsen,1.561,1.627,1.415,0.353,70.44,0.68,3.42,0.0,3.0,6.83,25.3,-0.6,98.8,121.4,102.9,62.7,0,0,1,0,1,19.0,25.0,6000,5.43,8.1,3998
2021-08-01,2021,8,Q3,Rheinland-Pfalz,1.545,1.626,1.421,0.356,70.36,0.91,3.48,0.0,3.0,6.83,25.3,-0.2,99.7,120.4,103.7,63.1,0,0,1,0,1,19.0,25.0,6000,5.57,4.1,2074
2021-09-01,2021,9,Q3,Nordrhein-Westfalen,1.557,1.623,1.448,0.347,69.77,1.6,3.98,0.0,3.0,6.25,24.0,-4.5,97.2,132.4,100.9,63.8,1,0,0,1,3,19.0,25.0,6000,5.19,17.9,12078
2021-09-01,2021,9,Q3,Bayern,1.572,1.632,1.452,0.353,70.73,1.46,3.75,0.0,3.0,6.25,24.0,-4.7,98.3,130.0,103.2,62.9,1,0,0,1,3,19.0,25.0,6000,5.49,13.2,10065
2021-09-01,2021,9,Q3,Baden-Württemberg,1.558,1.648,1.417,0.344,71.16,1.28,3.77,0.0,3.0,6.25,24.0,-5.1,97.9,126.9,103.3,63.7,1,0,0,1,3,19.0,25.0,6000,5.44,11.3,8235
2021-09-01,2021,9,Q3,Hessen,1.58,1.621,1.431,0.351,70.06,1.25,3.77,0.0,3.0,6.25,24.0,-4.7,97.9,124.9,103.6,63.7,1,0,0,1,3,19.0,25.0,6000,5.36,6.4,5471
2021-09-01,2021,9,Q3,Niedersachsen,1.561,1.642,1.452,0.357,71.42,1.5,4.0,0.0,3.0,6.25,24.0,-4.9,98.7,122.6,102.1,63.2,1,0,0,1,3,19.0,25.0,6000,5.44,8.1,4126
2021-09-01,2021,9,Q3,Rheinland-Pfalz,1.586,1.615,1.423,0.351,72.07,1.37,3.8,0.0,3.0,6.25,24.0,-6.0,97.0,119.5,102.8,62.9,1,0,0,1,3,19.0,25.0,6000,5.21,4.1,2141
2021-10-01,2021,10,Q4,Nordrhein-Westfalen,1.606,1.638,1.445,0.356,72.94,2.19,4.3,0.0,3.0,5.67,22.7,-8.9,96.1,134.3,105.7,64.7,0,0,0,0,3,19.0,25.0,6000,5.28,17.9,12452
2021-10-01,2021,10,Q4,Bayern,1.578,1.662,1.472,0.349,74.91,2.21,4.49,0.0,3.0,5.67,22.7,-8.1,96.2,129.4,101.5,63.0,0,0,0,0,3,19.0,25.0,6000,5.35,13.2,10376
2021-10-01,2021,10,Q4,Baden-Württemberg,1.594,1.661,1.459,0.348,71.5,1.87,4.31,0.0,3.0,5.67,22.7,-9.0,96.8,127.4,102.1,63.9,0,0,0,0,3,19.0,25.0,6000,5.16,11.3,8490
2021-10-01,2021,10,Q4,Hessen,1.601,1.666,1.47,0.352,71.34,1.88,4.23,0.0,3.0,5.67,22.7,-7.2,96.4,124.4,105.0,63.2,0,0,0,0,3,19.0,25.0,6000,5.22,6.4,5641
2021-10-01,2021,10,Q4,Niedersachsen,1.606,1.654,1.47,0.359,71.35,2.21,4.43,0.0,3.0,5.67,22.7,-7.7,96.4,123.9,106.0,64.3,0,0,0,0,3,19.0,25.0,6000,5.32,8.1,4254
2021-10-01,2021,10,Q4,Rheinland-Pfalz,1.583,1.633,1.437,0.364,73.06,2.23,4.26,0.0,3.0,5.67,22.7,-8.4,97.0,120.1,104.6,63.6,0,0,0,0,3,19.0,25.0,6000,5.22,4.1,2207
2021-11-01,2021,11,Q4,Nordrhein-Westfalen,1.592,1.653,1.483,0.365,74.95,2.79,4.75,0.0,3.0,5.08,21.3,-11.7,96.4,135.6,104.1,64.6,0,0,0,0,1,19.0,25.0,6000,5.29,17.9,12826
2021-11-01,2021,11,Q4,Bayern,1.622,1.663,1.487,0.37,73.75,2.5,4.8,0.0,3.0,5.08,21.3,-12.4,95.3,132.2,102.5,63.1,0,0,0,0,1,19.0,25.0,6000,5.32,13.2,10688
2021-11-01,2021,11,Q4,Baden-Württemberg,1.612,1.659,1.474,0.359,76.06,2.56,4.69,0.0,3.0,5.08,21.3,-10.6,95.7,128.5,106.8,64.6,0,0,0,0,1,19.0,25.0,6000,5.16,11.3,8745
2021-11-01,2021,11,Q4,Hessen,1.606,1.648,1.481,0.363,77.56,2.58,4.74,0.0,3.0,5.08,21.3,-12.1,95.0,126.7,106.2,63.0,0,0,0,0,1,19.0,25.0,6000,5.21,6.4,5810
2021-11-01,2021,11,Q4,Niedersachsen,1.588,1.667,1.481,0.365,74.44,2.53,4.69,0.0,3.0,5.08,21.3,-10.6,94.6,125.7,102.2,63.6,0,0,0,0,1,19.0,25.0,6000,5.33,8.1,4382
2021-11-01,2021,11,Q4,Rheinland-Pfalz,1.587,1.675,1.475,0.37,75.07,2.63,4.86,0.0,3.0,5.08,21.3,-10.9,95.8,122.4,102.5,64.1,0,0,0,0,1,19.0,25.0,6000,5.11,4.1,2273
2021-12-01,2021,12,Q4,Nordrhein-Westfalen,1.604,1.688,1.501,0.375,77.79,3.19,5.26,0.0,3.0,4.5,20.0,-15.6,95.3,135.9,104.0,63.7,1,1,0,0,1,19.0,25.0,6000,5.11,17.9,13200
2021-12-01,2021,12,Q4,Bayern,1.602,1.661,1.503,0.358,76.07,3.13,5.22,0.0,3.0,4.5,20.0,-13.7,94.5,133.5,106.1,64.2,1,1,0,0,1,19.0,25.0,6000,4.97,13.2,11000
2021-12-01,2021,12,Q4,Baden-Württemberg,1.624,1.689,1.487,0.362,79.42,3.38,5.31,0.0,3.0,4.5,20.0,-12.9,94.3,130.0,106.1,64.3,1,1,0,0,1,19.0,25.0,6000,5.19,11.3,9000
2021-12-01,2021,12,Q4,Hessen,1.613,1.675,1.507,0.368,77.92,3.18,5.36,0.0,3.0,4.5,20.0,-12.9,93.7,126.9,108.0,63.3,1,1,0,0,1,19.0,25.0,6000,5.19,6.4,5980
2021-12-01,2021,12,Q4,Niedersachsen,1.617,1.673,1.516,0.367,78.63,3.15,5.32,0.0,3.0,4.5,20.0,-15.2,94.3,124.5,103.4,64.1,1,1,0,0,1,19.0,25.0,6000,5.08,8.1,4510
2021-12-01,2021,12,Q4,Rheinland-Pfalz,1.637,1.69,1.504,0.375,77.5,3.07,5.36,0.0,3.0,4.5,20.0,-15.6,94.7,123.4,107.9,63.9,1,1,0,0,1,19.0,25.0,6000,5.06,4.1,2340
2022-01-01,2022,1,Q1,Nordrhein-Westfalen,1.832,1.878,1.712,0.366,85.36,3.04,5.56,0.0,3.0,4.44,20.7,-16.7,93.2,139.6,104.1,64.7,0,0,0,0,1,19.0,30.0,6000,5.07,17.9,13794
2022-01-01,2022,1,Q1,Bayern,1.829,1.873,1.709,0.374,86.39,3.03,5.79,0.0,3.0,4.44,20.7,-17.5,92.6,133.9,108.6,63.4,0,0,0,0,1,19.0,30.0,6000,5.24,13.2,11495
2022-01-01,2022,1,Q1,Baden-Württemberg,1.833,1.893,1.712,0.375,84.77,3.22,5.57,0.0,3.0,4.44,20.7,-17.0,93.9,132.3,105.5,64.0,0,0,0,0,1,19.0,30.0,6000,5.16,11.3,9405
2022-01-01,2022,1,Q1,Hessen,1.809,1.856,1.72,0.374,83.0,3.22,5.74,0.0,3.0,4.44,20.7,-16.4,92.4,127.6,103.4,64.7,0,0,0,0,1,19.0,30.0,6000,5.15,6.4,6249
2022-01-01,2022,1,Q1,Niedersachsen,1.808,1.885,1.726,0.364,86.11,3.05,5.54,0.0,3.0,4.44,20.7,-17.6,92.9,126.3,105.3,63.5,0,0,0,0,1,19.0,30.0,6000,4.99,8.1,4712
