customer_id,name,age,gender,nationality,customer_type,state,city,postal_code,occupation,annual_income_bracket,estimated_annual_income_eur,schufa_score,years_at_address,number_of_past_purchases,preferred_fuel_type,preferred_vehicle_category,customer_segment,loyalty_score,marketing_response_score,lead_source,email_opt_in,test_drive_taken,financing_preferred,down_payment_capacity_eur,registration_date,last_activity_date,churn_risk_score
CUS008351,Lukas Richter,59,Female,German,Private,Baden-Württemberg,Stuttgart,70228,Freelancer,50K-80K,65753.0,93,6,2,Electric,Small Car,Unclassified,50.86,6.58,Online Ad,False,True,True,7525,2022-04-12,2025-11-26,0.162
CUS008352,Marija Matić,51,Male,Croatian,Private,Hessen,Kassel,34038,Self-Employed,<30K,23045.0,81,13,1,Electric,Compact,Unclassified,41.35,3.52,Social Media,False,True,True,4960,2020-12-08,2026-05-27,0.105
CUS008353,Anna Meyer,49,Female,German,Private,Bayern,Regensburg,93528,Self-Employed,30K-50K,34854.0,100,2,1,Electric,Small Car,Unclassified,40.78,4.78,Dealer Walk-in,False,True,True,3760,2025-09-03,2026-04-27,0.233
CUS008354,Laura Zimmermann,61,Male,German,Commercial,Nordrhein-Westfalen,Bochum,44597,Civil Servant,50K-80K,52350.0,90,6,3,Hybrid,Coupe,Unclassified,68.98,4.79,Social Media,False,True,False,10790,2026-08-09,2026-08-20,0.095
CUS008355,Jonas Schneider,67,Female,German,Private,Nordrhein-Westfalen,Duisburg,47294,Public Sector,80K-120K,89044.0,97,0,1,Diesel,Small Car,Unclassified,21.96,3.99,Marketplace Portal,False,True,False,14092,2019-07-04,2023-08-19,0.664
CUS008356,Leon Klein,64,Male,German,Private,Niedersachsen,Hannover,30980,Self-Employed,50K-80K,70493.0,97,0,0,Plug-in Hybrid,SUV,Unclassified,2.48,5.82,Referral,False,False,True,8070,2021-09-05,2022-09-15,0.837
CUS008357,Thomas Müller,62,Male,German,Private,Bayern,München,80652,Retired,30K-50K,37314.0,91,17,2,Petrol,Compact,Unclassified,44.83,5.99,Referral,False,True,False,7581,2021-08-07,2025-01-15,0.223
CUS008358,Petra Schäfer,54,Female,Other EU,Commercial,Nordrhein-Westfalen,Köln,50803,Salaried Employee,50K-80K,53469.0,90,0,1,Electric,Compact,Unclassified,42.9,5.54,Online Ad,True,True,True,10031,2026-08-05,2026-08-16,0.253
CUS008359,Leon Schmidt,54,Male,Other Non-EU,Private,Hessen,Kassel,34975,Freelancer,<30K,14000.0,87,18,2,Hybrid,SUV,Unclassified,40.27,6.46,Dealer Walk-in,False,False,False,1500,2020-11-13,2024-05-22,0.427
CUS008360,Anna Braun,51,Male,German,Private,Bayern,Ingolstadt,85689,Retired,30K-50K,32040.0,84,4,0,Petrol,SUV,Unclassified,22.7,3.1,Marketplace Portal,False,False,True,6643,2020-04-15,2025-08-05,0.372
CUS008361,Elias Neumann,43,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40549,Business Owner,>120K,127174.0,100,0,1,Petrol,Compact,Unclassified,37.5,4.98,Social Media,True,True,True,41108,2025-09-17,2025-11-07,0.306
CUS008362,Leon Schwarz,52,Male,Other EU,Private,Nordrhein-Westfalen,Bochum,44555,Self-Employed,<30K,29010.0,100,4,1,Diesel,Small Car,Unclassified,16.9,3.46,Marketplace Portal,True,False,True,4009,2021-11-10,2022-11-28,0.636
CUS008363,Marie Zimmermann,63,Female,German,Private,Bayern,Regensburg,93332,Skilled Worker,30K-50K,48993.0,96,0,0,Petrol,SUV,Unclassified,22.05,3.66,Dealer Walk-in,True,False,True,13439,2024-06-29,2025-07-02,0.325
CUS008364,Stefan Klein,49,Female,German,Private,Nordrhein-Westfalen,Düsseldorf,40447,Civil Servant,50K-80K,62150.0,97,18,1,Petrol,Small Car,Unclassified,29.74,3.39,Marketplace Portal,False,False,True,13370,2023-01-27,2024-09-28,0.327
CUS008365,Leon Meyer,43,Female,German,Commercial,Bayern,Augsburg,86370,Freelancer,>120K,144999.0,100,16,1,Diesel,Compact,Unclassified,25.14,4.62,Referral,True,True,True,28561,2022-07-22,2024-02-01,0.412
CUS008366,Petra Braun,64,Male,German,Commercial,Bayern,Regensburg,93909,Skilled Worker,30K-50K,45225.0,91,11,3,Petrol,SUV,Unclassified,64.19,9.3,Marketplace Portal,False,True,True,8365,2020-09-25,2025-12-13,0.126
CUS008367,Marie Wagner,27,Female,German,Commercial,Bayern,Ingolstadt,85563,Self-Employed,50K-80K,63357.0,89,3,2,Electric,Compact,Unclassified,55.6,5.64,Referral,False,True,True,18303,2019-05-21,2026-07-31,0.164
CUS008368,Michael Schwarz,42,Male,Other Non-EU,Private,Hessen,Kassel,34895,Freelancer,30K-50K,37458.0,88,6,0,Petrol,SUV,Unclassified,23.54,7.0,Search Engine,True,True,True,10607,2023-06-27,2025-09-18,0.321
CUS008369,Lena Wolf,48,Male,German,Commercial,Bayern,Nürnberg,90519,Skilled Worker,80K-120K,97208.0,99,19,1,Petrol,Compact,Unclassified,40.49,7.37,Dealer Walk-in,True,False,True,10861,2025-03-19,2026-04-12,0.399
CUS008370,Anna Bauer,64,Male,German,Commercial,Bayern,Nürnberg,90193,Salaried Employee,30K-50K,41538.0,100,2,3,Petrol,Estate,Unclassified,63.56,5.51,Online Ad,True,False,False,14059,2022-12-04,2025-11-10,0.159
CUS008371,Julia Richter,29,Male,German,Private,Nordrhein-Westfalen,Köln,50379,Self-Employed,50K-80K,73634.0,94,11,1,Diesel,Compact,Unclassified,29.72,7.81,Social Media,True,True,True,17711,2021-09-17,2024-09-27,0.527
CUS008372,Katrin Müller,50,Male,German,Private,Hessen,Frankfurt am Main,60045,Civil Servant,<30K,16091.0,86,10,1,Diesel,SUV,Unclassified,16.86,5.15,Search Engine,True,False,False,1723,2021-09-21,2022-11-26,0.667
CUS008373,Maximilian Koch,45,Male,German,Commercial,Bayern,München,80216,Freelancer,30K-50K,34546.0,91,8,2,Petrol,SUV,Unclassified,55.66,6.7,Social Media,True,True,True,12052,2021-09-08,2026-08-03,0.132
CUS008374,Marie Schmidt,37,Female,German,Private,Hessen,Kassel,34441,Skilled Worker,<30K,27551.0,95,1,2,Hybrid,SUV,Unclassified,55.89,5.45,Dealer Walk-in,False,True,True,9291,2020-10-07,2026-08-15,0.3
CUS008375,Ion Constantin,25,Male,Romanian,Private,Nordrhein-Westfalen,Essen,45941,Retired,30K-50K,40535.0,93,3,2,Diesel,SUV,Unclassified,55.54,3.74,Marketplace Portal,True,False,True,6287,2020-06-08,2026-07-28,0.241
CUS008376,Sabine Weber,60,Female,German,Private,Nordrhein-Westfalen,Duisburg,47564,Public Sector,80K-120K,108605.0,93,24,1,Diesel,Small Car,Unclassified,37.17,5.04,Marketplace Portal,False,True,True,24060,2019-02-13,2025-10-21,0.267
CUS008377,Felix Neumann,36,Male,German,Private,Bayern,München,80042,Skilled Worker,30K-50K,40632.0,80,6,1,Electric,Van,Unclassified,25.94,2.9,Dealer Walk-in,True,True,True,7509,2019-10-24,2024-03-14,0.541
CUS008378,Sophie Wolf,68,Male,German,Private,Niedersachsen,Hannover,30755,Business Owner,30K-50K,41950.0,87,11,0,Petrol,Luxury,Unclassified,0.0,3.54,Dealer Walk-in,True,True,True,7359,2020-10-21,2021-11-06,0.895
CUS008379,Lukas Richter,47,Male,German,Commercial,Hessen,Wiesbaden,65534,Self-Employed,30K-50K,43198.0,95,2,1,Hybrid,SUV,Unclassified,42.5,7.76,Online Ad,True,False,False,13482,2021-04-06,2026-07-26,0.355
CUS008380,Elias Koch,38,Female,German,Private,Bayern,Nürnberg,90337,Skilled Worker,<30K,23491.0,85,20,0,Diesel,Compact,Unclassified,29.94,3.96,Dealer Walk-in,False,True,False,7418,2024-12-26,2026-08-18,0.087
CUS008381,Irina Sokolov,42,Female,Russian,Commercial,Nordrhein-Westfalen,Düsseldorf,40349,Self-Employed,30K-50K,39112.0,92,6,5,Electric,Sedan,Unclassified,92.28,4.02,Online Ad,True,True,True,6245,2019-10-31,2026-04-01,0.326
CUS008382,Julia Wolf,39,Female,German,Private,Nordrhein-Westfalen,Dortmund,44812,Public Sector,50K-80K,73961.0,97,20,1,Electric,Sedan,Unclassified,28.03,7.24,Social Media,False,False,True,23549,2019-01-31,2024-07-01,0.428
CUS008383,Paul Becker,52,Female,German,Commercial,Nordrhein-Westfalen,Essen,45089,Public Sector,50K-80K,72441.0,95,6,2,Diesel,Estate,Unclassified,26.51,4.74,Dealer Walk-in,True,False,True,22246,2020-10-07,2022-06-04,0.805
CUS008384,Sabine Wolf,49,Male,German,Private,Nordrhein-Westfalen,Bochum,44525,Self-Employed,30K-50K,39380.0,100,8,1,Petrol,Compact,Unclassified,8.33,3.92,Referral,False,True,True,12280,2019-04-22,2021-09-07,1.0
CUS008385,Stefan Fischer,45,Male,German,Private,Nordrhein-Westfalen,Köln,50392,Business Owner,30K-50K,44225.0,91,7,2,Electric,SUV,Unclassified,26.24,4.81,Social Media,True,False,True,4839,2020-10-13,2022-05-21,0.646
CUS008386,Lukas Neumann,62,Female,German,Commercial,Hessen,Wiesbaden,65465,Self-Employed,<30K,29439.0,100,19,2,Hybrid,Estate,Unclassified,55.62,6.72,Referral,True,False,True,5385,2019-12-23,2026-08-01,0.201
CUS008387,Katrin Wolf,36,Male,German,Commercial,Bayern,Augsburg,86179,Public Sector,80K-120K,88461.0,89,9,1,Hybrid,SUV,Unclassified,37.5,5.22,Online Ad,False,True,False,14806,2022-01-06,2025-11-07,0.452
CUS008388,Anna Wolf,38,Male,German,Private,Nordrhein-Westfalen,Köln,50397,Civil Servant,<30K,14000.0,81,6,2,Plug-in Hybrid,Van,Unclassified,50.5,4.15,Marketplace Portal,True,False,True,2484,2020-06-15,2025-11-07,0.097
CUS008389,Leon Schulz,50,Female,German,Private,Baden-Württemberg,Stuttgart,70343,Salaried Employee,50K-80K,64270.0,90,4,0,Diesel,Small Car,Unclassified,18.06,2.0,Referral,True,True,True,11874,2021-06-24,2024-12-06,0.49
CUS008390,Noah Klein,48,Female,German,Private,Nordrhein-Westfalen,Essen,45887,Salaried Employee,30K-50K,47050.0,89,18,1,Petrol,Sedan,Unclassified,21.9,2.18,Marketplace Portal,False,False,True,13144,2022-08-25,2023-08-16,0.715
CUS008391,Petra Schäfer,62,Female,German,Private,Bayern,München,80866,Retired,50K-80K,56613.0,93,6,1,Plug-in Hybrid,Sedan,Unclassified,43.0,7.63,Online Ad,True,True,False,7984,2020-07-28,2026-08-22,0.1
CUS008392,Michael Meyer,37,Male,German,Private,Baden-Württemberg,Stuttgart,70427,Public Sector,<30K,23729.0,94,17,2,Petrol,Estate,Unclassified,43.03,3.94,Dealer Walk-in,False,False,True,7111,2019-11-08,2024-10-13,0.504
CUS008393,Paul Hoffmann,50,Male,German,Private,Nordrhein-Westfalen,Bochum,44917,Business Owner,<30K,26962.0,96,5,2,Diesel,Small Car,Unclassified,50.46,3.73,Online Ad,True,False,False,3380,2021-10-17,2025-11-05,0.134
CUS008394,Maximilian Schulz,69,Male,German,Private,Niedersachsen,Osnabrück,49563,Public Sector,30K-50K,45808.0,98,0,1,Petrol,SUV,Unclassified,23.64,8.96,Online Ad,True,False,True,6474,2023-08-07,2023-11-15,0.795
CUS008395,Sabine Fischer,39,Male,German,Private,Hessen,Darmstadt,64879,Freelancer,>120K,299821.0,100,10,2,Petrol,SUV,Unclassified,47.8,5.55,Online Ad,True,False,True,80350,2019-07-23,2025-06-19,0.413
CUS008396,Paul Müller,22,Male,German,Commercial,Hessen,Kassel,34482,Civil Servant,80K-120K,92385.0,92,2,2,Diesel,SUV,Unclassified,55.16,2.31,Online Ad,False,True,True,20618,2026-01-22,2026-07-08,0.091
CUS008397,Noah Richter,50,Male,German,Private,Bayern,München,80256,Skilled Worker,<30K,25507.0,98,22,0,Petrol,SUV,Unclassified,25.67,4.41,Marketplace Portal,True,False,True,6821,2025-11-21,2026-01-07,0.264
CUS008398,Nicole Klein,39,Male,German,Commercial,Niedersachsen,Hannover,30484,Business Owner,80K-120K,117551.0,93,5,1,Plug-in Hybrid,Small Car,Unclassified,27.23,5.46,Referral,True,True,False,28410,2023-05-07,2024-05-20,0.567
CUS008399,Tomasz Wójcik,65,Female,Polish,Private,Nordrhein-Westfalen,Duisburg,47661,Freelancer,<30K,28126.0,83,11,1,Plug-in Hybrid,Sedan,Unclassified,41.66,4.95,Referral,False,False,True,4218,2025-11-18,2026-06-12,0.213
CUS008400,Thomas Braun,42,Male,German,Private,Hessen,Darmstadt,64150,Civil Servant,80K-120K,110118.0,82,8,0,Diesel,SUV,Unclassified,0.33,5.07,Referral,True,False,False,11752,2021-11-28,2022-05-26,0.779
CUS008401,Noah Weber,42,Male,German,Commercial,Bayern,Augsburg,86990,Skilled Worker,50K-80K,60645.0,93,4,2,Plug-in Hybrid,Sedan,Unclassified,56.0,4.96,Search Engine,False,False,True,21171,2021-04-05,2026-08-22,0.069
CUS008402,Katrin Bauer,61,Male,Other Non-EU,Private,Nordrhein-Westfalen,Essen,45413,Freelancer,80K-120K,87178.0,98,11,2,Plug-in Hybrid,Estate,Unclassified,37.28,3.91,Online Ad,True,False,True,9662,2021-02-12,2023-12-18,0.358
CUS008403,Andreas Neumann,52,Other,German,Commercial,Nordrhein-Westfalen,Duisburg,47097,Public Sector,30K-50K,44858.0,84,1,2,Petrol,Sedan,Unclassified,43.96,5.73,Social Media,True,False,False,8013,2020-08-28,2024-12-01,0.362
CUS008404,Thomas Klein,26,Female,German,Private,Nordrhein-Westfalen,Essen,45416,Civil Servant,30K-50K,33011.0,97,12,2,Petrol,SUV,Unclassified,49.91,5.51,Referral,True,True,True,5132,2020-01-13,2025-10-07,0.262
CUS008405,Hüseyin Şahin,60,Female,Turkish,Private,Nordrhein-Westfalen,Essen,45419,Civil Servant,<30K,14000.0,100,4,2,Petrol,Compact,Unclassified,43.91,7.78,Online Ad,False,False,True,2445,2024-01-26,2024-11-28,0.375
CUS008406,Julia Schwarz,58,Male,German,Commercial,Bayern,München,80913,Business Owner,50K-80K,52077.0,86,5,4,Electric,Small Car,Unclassified,77.96,3.8,Online Ad,True,True,True,14453,2026-01-14,2026-01-22,0.0
CUS008407,Lena Klein,48,Female,German,Commercial,Bayern,Augsburg,86073,Public Sector,80K-120K,80877.0,97,5,2,Electric,SUV,Unclassified,54.85,3.91,Search Engine,True,True,True,9944,2026-06-19,2026-06-22,0.214
CUS008408,Noah Meyer,40,Male,German,Private,Niedersachsen,Braunschweig,38871,Salaried Employee,30K-50K,45209.0,100,22,0,Petrol,Sedan,Unclassified,15.99,6.85,Marketplace Portal,True,True,True,11635,2019-06-17,2024-08-20,0.43
CUS008409,Ayşe Aydın,30,Male,Turkish,Private,Nordrhein-Westfalen,Köln,50027,Civil Servant,50K-80K,67078.0,90,1,1,Petrol,SUV,Unclassified,39.36,3.04,Referral,True,True,True,17079,2025-07-29,2026-02-12,0.318
CUS008410,Andreea Radu,55,Male,Romanian,Private,Rheinland-Pfalz,Koblenz,56407,Retired,<30K,29242.0,96,0,1,Diesel,Estate,Unclassified,30.91,6.8,Online Ad,False,True,True,3377,2024-11-01,2024-11-28,0.301
CUS008411,Ali Demir,33,Male,Turkish,Private,Bayern,Nürnberg,90872,Self-Employed,50K-80K,59155.0,100,22,0,Petrol,Small Car,Unclassified,12.52,4.06,Search Engine,False,False,False,12766,2020-01-09,2024-02-21,0.679
CUS008412,Noah Becker,44,Male,German,Commercial,Nordrhein-Westfalen,Essen,45749,Freelancer,80K-120K,85340.0,95,4,3,Petrol,SUV,Unclassified,49.8,3.35,Dealer Walk-in,True,False,True,24483,2021-03-08,2023-11-23,0.372
CUS008413,Petra Becker,22,Female,German,Private,Bayern,Ingolstadt,85003,Business Owner,30K-50K,40788.0,94,9,0,Diesel,Coupe,Unclassified,16.32,3.47,Social Media,True,True,True,5089,2024-04-22,2024-09-06,0.42
CUS008414,Andrei Popescu,37,Male,Romanian,Commercial,Nordrhein-Westfalen,Duisburg,47680,Retired,50K-80K,71374.0,96,1,3,Plug-in Hybrid,Compact,Unclassified,66.85,4.52,Search Engine,True,True,True,8430,2023-09-19,2026-05-01,0.109
CUS008415,Leon Meyer,63,Male,German,Private,Bayern,Nürnberg,90240,Public Sector,30K-50K,37789.0,92,0,0,Petrol,Small Car,Unclassified,29.96,7.24,Online Ad,False,False,False,9663,2026-02-10,2026-08-19,0.287
CUS008416,Felix Richter,53,Female,German,Commercial,Hessen,Frankfurt am Main,60513,Skilled Worker,30K-50K,47445.0,85,0,2,Petrol,Compact,Unclassified,42.03,6.76,Dealer Walk-in,False,False,True,9787,2022-03-03,2024-08-22,0.408
CUS008417,Petra Becker,60,Male,German,Private,Bayern,München,80533,Public Sector,80K-120K,105866.0,88,9,1,Diesel,SUV,Unclassified,42.43,7.29,Dealer Walk-in,True,True,True,22762,2026-07-15,2026-07-22,0.085
CUS008418,Ali Öztürk,40,Female,Turkish,Private,Baden-Württemberg,Stuttgart,70165,Self-Employed,<30K,27012.0,95,6,0,Plug-in Hybrid,Small Car,Unclassified,0.0,8.48,Referral,False,True,True,3240,2021-01-09,2021-08-22,0.847
CUS008419,Stefan Richter,54,Female,German,Commercial,Nordrhein-Westfalen,Düsseldorf,40398,Salaried Employee,50K-80K,71144.0,95,0,3,Petrol,Compact,Unclassified,64.53,3.66,Marketplace Portal,True,True,False,11380,2025-10-17,2025-12-31,0.081
CUS008420,Katrin Braun,50,Male,German,Commercial,Baden-Württemberg,Freiburg,79038,Skilled Worker,50K-80K,71239.0,96,1,4,Diesel,Compact,Unclassified,75.18,4.11,Social Media,False,True,True,18465,2024-09-26,2025-08-30,0.205
CUS008421,Luca Bianchi,20,Female,Italian,Private,Nordrhein-Westfalen,Bochum,44935,Skilled Worker,30K-50K,44647.0,92,1,2,Diesel,SUV,Unclassified,44.12,7.44,Dealer Walk-in,False,False,True,10025,2022-07-25,2024-12-09,0.369
CUS008422,Marko Novak,30,Male,Croatian,Commercial,Bayern,Regensburg,93260,Salaried Employee,30K-50K,42522.0,86,8,2,Diesel,SUV,Unclassified,35.09,4.83,Online Ad,False,False,False,13137,2021-07-29,2023-08-26,0.631
CUS008423,Elias Klein,35,Female,Other Non-EU,Private,Bayern,München,80201,Retired,30K-50K,47567.0,85,1,1,Hybrid,Small Car,Unclassified,38.17,4.08,Referral,False,False,True,8119,2024-05-22,2025-12-12,0.264
CUS008424,Andreas Richter,39,Male,German,Private,Bayern,Ingolstadt,85919,Business Owner,<30K,22541.0,100,18,1,Plug-in Hybrid,SUV,Unclassified,41.45,4.61,Search Engine,False,True,True,2437,2024-02-29,2026-06-01,0.271
CUS008425,Andreas Schäfer,49,Female,German,Private,Bayern,Ingolstadt,85277,Business Owner,30K-50K,32214.0,92,0,2,Petrol,Van,Unclassified,47.61,3.41,Online Ad,True,False,True,3910,2019-01-13,2025-06-09,0.227
CUS008426,Sophie Wolf,41,Male,German,Commercial,Bayern,Regensburg,93521,Public Sector,30K-50K,36041.0,92,2,2,Diesel,Compact,Unclassified,46.76,2.05,Marketplace Portal,True,False,True,3777,2024-05-15,2025-04-26,0.419
CUS008427,Jonas Richter,42,Male,German,Private,Bayern,Nürnberg,90944,Freelancer,<30K,29437.0,96,14,0,Hybrid,Sedan,Unclassified,21.11,4.17,Search Engine,False,True,True,5766,2023-03-17,2025-05-14,0.441
CUS008428,Emre Öztürk,40,Male,Turkish,Commercial,Baden-Württemberg,Mannheim,68728,Self-Employed,50K-80K,79290.0,94,16,1,Petrol,Small Car,Unclassified,36.02,6.15,Search Engine,False,True,False,8060,2024-02-06,2025-08-22,0.247
CUS008429,Marie Meyer,20,Female,German,Private,Hessen,Kassel,34620,Retired,30K-50K,39824.0,88,4,2,Diesel,Compact,Unclassified,51.29,8.88,Dealer Walk-in,False,False,True,10890,2023-11-09,2025-12-18,0.188
CUS008430,Michael Wolf,54,Male,German,Private,Niedersachsen,Hannover,30612,Self-Employed,50K-80K,66103.0,100,2,0,Petrol,Van,Unclassified,7.25,7.71,Search Engine,True,True,True,14597,2021-01-03,2023-05-22,0.769
CUS008431,Sophie Koch,33,Female,German,Private,Hessen,Kassel,34142,Self-Employed,30K-50K,36027.0,89,0,0,Hybrid,SUV,Unclassified,17.62,2.65,Online Ad,True,True,True,4419,2024-06-05,2024-11-13,0.524
CUS008432,Sabine Neumann,38,Male,German,Private,Bayern,Ingolstadt,85312,Public Sector,50K-80K,61257.0,90,1,0,Petrol,Van,Unclassified,29.2,9.76,Referral,True,False,False,12322,2020-06-13,2026-07-10,0.14
CUS008433,Mehmet Kaya,68,Female,Turkish,Private,Bayern,Regensburg,93502,Civil Servant,50K-80K,69030.0,82,4,1,Petrol,SUV,Unclassified,30.1,6.09,Social Media,False,True,True,13985,2021-12-19,2024-10-17,0.531
CUS008434,Lena Becker,46,Male,German,Private,Niedersachsen,Osnabrück,49410,Skilled Worker,<30K,14374.0,87,0,2,Petrol,Estate,Unclassified,47.18,7.46,Referral,True,True,False,2766,2024-09-10,2025-05-18,0.503
CUS008435,Nicole Klein,49,Male,German,Private,Baden-Württemberg,Freiburg,79374,Skilled Worker,80K-120K,115411.0,97,8,0,Diesel,Estate,Unclassified,15.86,3.63,Search Engine,False,False,True,26860,2019-01-01,2024-08-13,0.545
CUS008436,Leon Zimmermann,26,Male,German,Commercial,Bayern,München,80523,Business Owner,80K-120K,83955.0,96,7,2,Petrol,Luxury,Unclassified,51.36,5.77,Social Media,True,True,True,26011,2023-12-27,2025-12-22,0.283
CUS008437,Jonas Schwarz,38,Female,German,Private,Niedersachsen,Braunschweig,38777,Salaried Employee,30K-50K,39658.0,98,13,1,Plug-in Hybrid,SUV,Unclassified,37.92,0.68,Social Media,False,True,False,9645,2019-12-08,2025-11-29,0.198
CUS008438,Lena Bauer,24,Female,German,Private,Nordrhein-Westfalen,Duisburg,47107,Business Owner,<30K,28783.0,98,2,1,Diesel,Compact,Unclassified,42.44,6.33,Search Engine,False,False,True,8847,2019-11-30,2026-07-23,0.07
CUS008439,Youssef Aziz,51,Male,Syrian,Private,Bayern,Regensburg,93174,Freelancer,80K-120K,94338.0,87,2,0,Petrol,Compact,Unclassified,29.27,2.23,Online Ad,False,True,True,16996,2024-07-31,2026-07-14,0.128
CUS008440,Andreas Schulz,57,Male,German,Private,Bayern,Nürnberg,90130,Business Owner,30K-50K,49599.0,87,0,0,Diesel,Compact,Unclassified,16.7,7.63,Referral,True,True,True,7522,2024-03-18,2024-09-26,0.526
CUS008441,Sophie Fischer,49,Male,German,Private,Nordrhein-Westfalen,Dortmund,44211,Salaried Employee,50K-80K,66448.0,100,2,1,Hybrid,SUV,Unclassified,19.43,4.63,Social Media,False,True,True,10547,2021-12-27,2023-04-09,0.903
CUS008442,Marie Hoffmann,48,Male,German,Private,Rheinland-Pfalz,Mainz,55301,Salaried Employee,50K-80K,66779.0,89,5,1,Petrol,Small Car,Unclassified,38.36,6.19,Marketplace Portal,True,False,True,22440,2021-10-21,2025-12-22,0.264
CUS008443,Stefan Braun,65,Male,German,Private,Nordrhein-Westfalen,Duisburg,47060,Freelancer,<30K,16813.0,93,2,1,Petrol,SUV,Unclassified,14.08,5.75,Marketplace Portal,False,True,True,3888,2021-10-17,2022-07-04,0.759
CUS008444,Thomas Becker,35,Female,German,Commercial,Hessen,Frankfurt am Main,60697,Business Owner,80K-120K,80501.0,79,1,5,Petrol,Small Car,Unclassified,85.74,3.04,Search Engine,True,True,False,20538,2021-09-28,2025-04-25,0.257
CUS008445,Sabine Schäfer,53,Male,German,Commercial,Rheinland-Pfalz,Ludwigshafen,67713,Self-Employed,50K-80K,56776.0,96,10,0,Petrol,Compact,Unclassified,0.0,5.12,Online Ad,True,True,True,9038,2021-01-17,2021-07-10,1.0
CUS008446,Nicole Zimmermann,37,Male,German,Commercial,Bayern,Regensburg,93911,Self-Employed,50K-80K,65602.0,94,8,1,Hybrid,Coupe,Unclassified,33.42,9.66,Social Media,False,True,False,14253,2024-04-26,2025-04-08,0.314
CUS008447,Leon Schneider,70,Male,German,Private,Bayern,Nürnberg,90118,Freelancer,50K-80K,55002.0,92,12,0,Petrol,Luxury,Unclassified,5.7,1.69,Search Engine,True,False,True,15668,2023-02-05,2023-03-02,0.615
CUS008448,Leon Schmidt,45,Female,German,Private,Niedersachsen,Hannover,30413,Public Sector,30K-50K,48742.0,91,1,2,Hybrid,Compact,Unclassified,55.08,4.61,Referral,True,True,True,6546,2026-02-24,2026-07-04,0.243
CUS008449,Sara Colombo,31,Female,Italian,Commercial,Niedersachsen,Wolfsburg,38750,Public Sector,>120K,139221.0,90,3,4,Plug-in Hybrid,Van,Unclassified,72.38,8.51,Marketplace Portal,True,False,True,20502,2020-09-17,2025-04-06,0.23
CUS008450,Jonas Wagner,55,Male,German,Private,Niedersachsen,Wolfsburg,38524,Self-Employed,50K-80K,72272.0,92,7,0,Diesel,Small Car,Unclassified,10.38,4.15,Online Ad,False,False,True,24963,2020-11-12,2023-11-01,0.65
CUS008451,Lukas Richter,64,Female,German,Private,Bayern,Regensburg,93990,Self-Employed,30K-50K,48085.0,92,8,2,Electric,SUV,Unclassified,40.88,3.48,Referral,True,False,True,4959,2022-09-05,2024-06-23,0.389
CUS008452,Sabine Becker,51,Male,German,Private,Bayern,Nürnberg,90934,Public Sector,30K-50K,37807.0,88,12,0,Plug-in Hybrid,Sedan,Unclassified,25.32,7.19,Social Media,True,False,False,4613,2024-04-10,2025-12-20,0.479
CUS008453,Lena Schäfer,43,Male,German,Commercial,Hessen,Frankfurt am Main,60884,Salaried Employee,80K-120K,91272.0,96,1,2,Petrol,SUV,Unclassified,51.19,4.68,Search Engine,True,True,True,31606,2023-07-24,2025-12-13,0.24
CUS008454,Laura Braun,55,Male,German,Private,Bayern,Augsburg,86562,Business Owner,30K-50K,45722.0,88,4,0,Petrol,Small Car,Unclassified,29.83,7.68,Dealer Walk-in,True,True,True,13818,2026-03-02,2026-08-12,0.222
CUS008455,Thomas Hoffmann,63,Male,German,Commercial,Nordrhein-Westfalen,Essen,45215,Retired,50K-80K,50925.0,100,6,4,Diesel,SUV,Unclassified,72.23,3.13,Marketplace Portal,True,False,False,11526,2019-12-15,2025-03-29,0.394
CUS008456,Thomas Richter,31,Male,German,Private,Baden-Württemberg,Karlsruhe,76593,Self-Employed,30K-50K,44517.0,98,1,0,Petrol,Estate,Unclassified,24.75,6.18,Referral,False,True,False,7112,2024-08-27,2025-11-20,0.411
CUS008457,Nabil Sayed,44,Male,Syrian,Commercial,Hessen,Wiesbaden,65288,Salaried Employee,50K-80K,58029.0,84,1,3,Petrol,Compact,Unclassified,55.11,6.72,Referral,False,False,False,6773,2021-06-03,2024-08-26,0.237
CUS008458,Maria Wójcik,20,Female,Polish,Private,Bayern,München,80235,Salaried Employee,<30K,29794.0,93,8,1,Hybrid,SUV,Unclassified,24.1,4.9,Search Engine,False,False,True,7269,2021-09-14,2023-12-09,0.549
CUS008459,Michael Müller,59,Female,German,Private,Bayern,Ingolstadt,85993,Freelancer,30K-50K,31826.0,92,0,0,Petrol,Compact,Unclassified,16.68,6.11,Social Media,False,True,False,8905,2023-08-28,2024-09-25,0.474
CUS008460,Stefan Klein,22,Female,German,Private,Bayern,Augsburg,86453,Skilled Worker,50K-80K,75174.0,90,10,0,Petrol,Estate,Unclassified,18.31,6.49,Referral,True,False,False,16176,2024-10-29,2024-12-19,0.492
CUS008461,Leon Bauer,42,Male,German,Private,Rheinland-Pfalz,Mainz,55950,Freelancer,30K-50K,44698.0,94,9,0,Petrol,SUV,Unclassified,25.09,0.96,Social Media,False,True,True,6897,2022-08-11,2025-12-08,0.47
CUS008462,Anna Becker,42,Male,German,Commercial,Hessen,Frankfurt am Main,60008,Public Sector,>120K,171418.0,97,4,1,Petrol,Estate,Unclassified,30.35,5.76,Marketplace Portal,True,False,True,37286,2024-06-18,2024-10-30,0.427
